RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)
396733		1692	Saccade	100			623	409
396767	916		Fixation	67	625	413	626	411
396800	916		Fixation	67	625	413	624	415
396833		1693	Saccade	67			629	425
396867		1693	Saccade	67			606	411
396900	917		Fixation	67	610	413	610	411
396933	917		Fixation	67	610	413	610	415
396967		1694	Saccade	33			619	424
397000	918		Fixation	300	623	420	613	423
397033	918		Fixation	300	623	420	614	420
397067	918		Fixation	300	623	420	614	419
397100	918		Fixation	300	623	420	620	422
397133	918		Fixation	300	623	420	624	423
397167	918		Fixation	300	623	420	625	418
397200	918		Fixation	300	623	420	633	420
397233	918		Fixation	300	623	420	630	419
397267	918		Fixation	300	623	420	631	418
397300		1695	Saccade	100			621	402
397333		1695	Saccade	100			668	473
397367		1695	Saccade	100			672	464
397400	919		Fixation	133	681	469	679	463
397433	919		Fixation	133	681	469	682	465
397467	919		Fixation	133	681	469	682	473
397500	919		Fixation	133	681	469	679	476
397533		1696	Saccade	67			667	479
397567		1696	Saccade	67			629	539
397600			Unclassified	167				
397633			Unclassified	167				
397667			Unclassified	167				
397700			Unclassified	167				
397733			Unclassified	167				
397767			Unclassified	33			648	496
397800		1697	Saccade	33			663	488
397833	920		Fixation	67	677	490	672	490
397867	920		Fixation	67	677	490	682	489
397900		1698	Saccade	67			555	563
397933		1698	Saccade	67			548	575
397967	921		Fixation	1200	557	575	544	570
398000	921		Fixation	1200	557	575	552	575
398033	921		Fixation	1200	557	575	551	574
398067	921		Fixation	1200	557	575	550	573
398100	921		Fixation	1200	557	575	555	575
398133	921		Fixation	1200	557	575	557	575
398167	921		Fixation	1200	557	575	559	575
398200	921		Fixation	1200	557	575	558	578
398233	921		Fixation	1200	557	575	556	578
398267	921		Fixation	1200	557	575	555	578
398300	921		Fixation	1200	557	575	560	582
398333	921		Fixation	1200	557	575	558	578
398367	921		Fixation	1200	557	575	557	582
398400	921		Fixation	1200	557	575	557	577
398433	921		Fixation	1200	557	575	556	577
398467	921		Fixation	1200	557	575	555	577
398500	921		Fixation	1200	557	575	555	577
398533	921		Fixation	1200	557	575	554	574
398567	921		Fixation	1200	557	575	557	578
398600	921		Fixation	1200	557	575	560	577
398633	921		Fixation	1200	557	575	556	572
398667	921		Fixation	1200	557	575	558	574
398700	921		Fixation	1200	557	575	559	573
398733	921		Fixation	1200	557	575	564	575
398767	921		Fixation	1200	557	575	560	572
398800	921		Fixation	1200	557	575	564	572
398833	921		Fixation	1200	557	575	558	574
398867	921		Fixation	1200	557	575	561	571
398900	921		Fixation	1200	557	575	562	572
398933	921		Fixation	1200	557	575	560	570
398967	921		Fixation	1200	557	575	564	573
399000	921		Fixation	1200	557	575	558	570
399033	921		Fixation	1200	557	575	560	574
399067	921		Fixation	1200	557	575	560	573
399100	921		Fixation	1200	557	575	557	571
399133	921		Fixation	1200	557	575	550	572
399167		1699	Saccade	67			652	481
399200		1699	Saccade	67			619	473
399233			Unclassified	167				
399267			Unclassified	167				
399300			Unclassified	167				
399333			Unclassified	167				
399367			Unclassified	167				
399400			Unclassified	33			616	474
399433		1700	Saccade	33			631	491
399467			Unclassified	33			628	482
399500		1701	Saccade	33			639	481
399533	922		Fixation	333	643	489	644	485
399567	922		Fixation	333	643	489	642	487
399600	922		Fixation	333	643	489	638	485
399633	922		Fixation	333	643	489	638	486
399667	922		Fixation	333	643	489	641	491
399700	922		Fixation	333	643	489	646	495
399733	922		Fixation	333	643	489	645	494
399767	922		Fixation	333	643	489	644	495
399800	922		Fixation	333	643	489	643	489
399833	922		Fixation	333	643	489	652	487
399867		1702	Saccade	33			541	488
399900	923		Fixation	733	560	488	547	487
399933	923		Fixation	733	560	488	552	489
399967	923		Fixation	733	560	488	550	488
400000	923		Fixation	733	560	488	552	486
400033	923		Fixation	733	560	488	554	489
400067	923		Fixation	733	560	488	554	483
400100	923		Fixation	733	560	488	552	481
400133	923		Fixation	733	560	488	555	480
400167	923		Fixation	733	560	488	556	482
400200	923		Fixation	733	560	488	559	487
400233	923		Fixation	733	560	488	561	486
400267	923		Fixation	733	560	488	564	489
400300	923		Fixation	733	560	488	569	489
400333	923		Fixation	733	560	488	567	489
400367	923		Fixation	733	560	488	566	488
400400	923		Fixation	733	560	488	563	488
400433	923		Fixation	733	560	488	564	489
400467	923		Fixation	733	560	488	566	490
400500	923		Fixation	733	560	488	566	491
400533	923		Fixation	733	560	488	564	490
400567	923		Fixation	733	560	488	565	491
400600	923		Fixation	733	560	488	568	492
400633		1703	Saccade	133			532	480
400667		1703	Saccade	133			723	461
400700		1703	Saccade	133			695	483
400733		1703	Saccade	133			701	495
400767	924		Fixation	67	704	494	702	494
400800	924		Fixation	67	704	494	706	494
400833		1704	Saccade	67			710	476
400867		1704	Saccade	67			723	462
400900	925		Fixation	67	727	464	725	464
400933	925		Fixation	67	727	464	728	464
400967		1705	Saccade	67			714	473
401000		1705	Saccade	67			677	607
401033			Unclassified	133				
401067			Unclassified	133				
401100			Unclassified	133				
401133			Unclassified	133				
401167			Unclassified	33			688	484
401200		1706	Saccade	33			700	463
401233	926		Fixation	200	715	459	708	467
401267	926		Fixation	200	715	459	715	465
401300	926		Fixation	200	715	459	716	459
401333	926		Fixation	200	715	459	715	455
401367	926		Fixation	200	715	459	719	454
401400	926		Fixation	200	715	459	715	452
401433		1707	Saccade	33			726	465
401467	927		Fixation	400	709	450	711	459
401500	927		Fixation	400	709	450	710	451
401533	927		Fixation	400	709	450	712	450
401567	927		Fixation	400	709	450	710	448
401600	927		Fixation	400	709	450	708	445
401633	927		Fixation	400	709	450	709	445
401667	927		Fixation	400	709	450	707	448
401700	927		Fixation	400	709	450	709	447
401733	927		Fixation	400	709	450	705	446
401767	927		Fixation	400	709	450	707	448
401800	927		Fixation	400	709	450	714	456
401833	927		Fixation	400	709	450	709	451
401867		1708	Saccade	33			712	462
401900	928		Fixation	67	711	460	710	459
401933	928		Fixation	67	711	460	712	460
401967		1709	Saccade	33			708	448
402000	929		Fixation	333	710	450	709	451
402033	929		Fixation	333	710	450	714	459
402067	929		Fixation	333	710	450	710	455
402100	929		Fixation	333	710	450	709	449
402133	929		Fixation	333	710	450	709	447
402167	929		Fixation	333	710	450	709	447
402200	929		Fixation	333	710	450	709	448
402233	929		Fixation	333	710	450	708	448
402267	929		Fixation	333	710	450	709	448
402300	929		Fixation	333	710	450	712	450
402333		1710	Saccade	133			537	445
402367		1710	Saccade	133			407	483
402400		1710	Saccade	133			400	489
402433		1710	Saccade	133			384	525
402467			Unclassified	133				
402500			Unclassified	133				
402533			Unclassified	133				
402567			Unclassified	133				
402600			Unclassified	33			377	480
402633		1711	Saccade	167			396	474
402667		1711	Saccade	167			416	473
402700		1711	Saccade	167			425	483
402733		1711	Saccade	167			435	482
402767		1711	Saccade	167			435	493
402800	930		Fixation	133	434	486	435	486
402833	930		Fixation	133	434	486	437	487
402867	930		Fixation	133	434	486	434	485
402900	930		Fixation	133	434	486	431	487
402933		1712	Saccade	100			423	489
402967		1712	Saccade	100			406	479
403000		1712	Saccade	100			733	399
403033	931		Fixation	233	729	394	724	394
403067	931		Fixation	233	729	394	732	394
403100	931		Fixation	233	729	394	734	393
403133	931		Fixation	233	729	394	736	391
403167	931		Fixation	233	729	394	737	393
403200	931		Fixation	233	729	394	725	394
403233	931		Fixation	233	729	394	717	397
403267		1713	Saccade	67			903	410
403300		1713	Saccade	67			974	408
403333	932		Fixation	633	963	409	975	403
403367	932		Fixation	633	963	409	980	406
403400	932		Fixation	633	963	409	978	407
403433	932		Fixation	633	963	409	978	408
403467	932		Fixation	633	963	409	975	412
403500	932		Fixation	633	963	409	975	408
403533	932		Fixation	633	963	409	969	409
403567	932		Fixation	633	963	409	964	407
403600	932		Fixation	633	963	409	973	417
403633	932		Fixation	633	963	409	959	408
403667	932		Fixation	633	963	409	956	407
403700	932		Fixation	633	963	409	954	411
403733	932		Fixation	633	963	409	950	407
403767	932		Fixation	633	963	409	947	410
403800	932		Fixation	633	963	409	949	409
403833	932		Fixation	633	963	409	947	403
403867	932		Fixation	633	963	409	949	408
403900	932		Fixation	633	963	409	948	408
403933	932		Fixation	633	963	409	971	415
403967		1714	Saccade	100			641	332
404000		1714	Saccade	100			596	308
404033		1714	Saccade	100			600	303
404067			Unclassified	33			601	306
404100		1715	Saccade	67			599	316
404133		1715	Saccade	67			597	322
404167			Unclassified	167				
404200			Unclassified	167				
404233			Unclassified	167				
404267			Unclassified	167				
404300			Unclassified	167				
404333			Unclassified	33			472	304
404367			Unclassified	33			473	308
404400		1716	Saccade	67			474	301
404433		1716	Saccade	67			483	305
404467	933		Fixation	100	489	304	486	305
404500	933		Fixation	100	489	304	490	304
404533	933		Fixation	100	489	304	492	304
404567		1717	Saccade	33			496	300
404600	934		Fixation	67	497	300	497	299
404633	934		Fixation	67	497	300	497	300
404667		1718	Saccade	67			603	338
404700		1718	Saccade	67			634	360
404733	935		Fixation	200	645	368	638	361
404767	935		Fixation	200	645	368	645	362
404800	935		Fixation	200	645	368	645	364
404833	935		Fixation	200	645	368	649	372
404867	935		Fixation	200	645	368	646	375
404900	935		Fixation	200	645	368	648	373
404933		1719	Saccade	33			658	331
404967			Unclassified	133				
405000			Unclassified	133				
405033			Unclassified	133				
405067			Unclassified	133				
405100			Unclassified	33			673	335
405133		1720	Saccade	33			663	324
405167	936		Fixation	333	679	328	664	322
405200	936		Fixation	333	679	328	673	325
405233	936		Fixation	333	679	328	674	326
405267	936		Fixation	333	679	328	676	328
405300	936		Fixation	333	679	328	681	329
405333	936		Fixation	333	679	328	680	325
405367	936		Fixation	333	679	328	682	327
405400	936		Fixation	333	679	328	686	330
405433	936		Fixation	333	679	328	684	331
405467	936		Fixation	333	679	328	687	339
405500		1721	Saccade	67			692	313
405533		1721	Saccade	67			618	461
405567	937		Fixation	333	618	462	615	453
405600	937		Fixation	333	618	462	612	457
405633	937		Fixation	333	618	462	612	457
405667	937		Fixation	333	618	462	610	464
405700	937		Fixation	333	618	462	610	459
405733	937		Fixation	333	618	462	619	467
405767	937		Fixation	333	618	462	618	463
405800	937		Fixation	333	618	462	621	463
405833	937		Fixation	333	618	462	626	466
405867	937		Fixation	333	618	462	638	470
405900		1722	Saccade	33			400	426
405933	938		Fixation	100	399	431	402	431
405967	938		Fixation	100	399	431	399	430
406000	938		Fixation	100	399	431	397	432
406033		1723	Saccade	33			394	423
406067			Unclassified	33			393	422
406100		1724	Saccade	300			381	418
406133		1724	Saccade	300			376	419
406167		1724	Saccade	300			368	415
406200		1724	Saccade	300			365	425
406233		1724	Saccade	300			356	422
406267		1724	Saccade	300			348	421
406300		1724	Saccade	300			343	417
406333		1724	Saccade	300			340	424
406367		1724	Saccade	300			331	415
406400	939		Fixation	100	327	419	331	418
406433	939		Fixation	100	327	419	326	419
406467	939		Fixation	100	327	419	324	421
406500		1725	Saccade	67			318	429
406533		1725	Saccade	67			321	421
406567			Unclassified	33			318	420
406600		1726	Saccade	100			322	432
406633		1726	Saccade	100			322	420
406667		1726	Saccade	100			317	416
406700	940		Fixation	100	319	417	317	417
406733	940		Fixation	100	319	417	318	416
406767	940		Fixation	100	319	417	321	417
406800		1727	Saccade	33			316	412
406833	941		Fixation	100	316	413	315	412
406867	941		Fixation	100	316	413	317	413
406900	941		Fixation	100	316	413	317	414
406933		1728	Saccade	200			309	422
406967		1728	Saccade	200			315	413
407000		1728	Saccade	200			314	423
407033		1728	Saccade	200			316	414
407067		1728	Saccade	200			355	387
407100		1728	Saccade	200			564	382
407133	942		Fixation	133	574	390	569	386
407167	942		Fixation	133	574	390	573	393
407200	942		Fixation	133	574	390	577	390
407233	942		Fixation	133	574	390	577	391
407267		1729	Saccade	33			564	396
407300			Unclassified	133				
407333			Unclassified	133				
407367			Unclassified	133				
407400			Unclassified	133				
407433			Unclassified	33			598	361
407467		1730	Saccade	67			597	344
407500		1730	Saccade	67			600	335
407533	943		Fixation	167	609	337	607	336
407567	943		Fixation	167	609	337	606	333
407600	943		Fixation	167	609	337	611	344
407633	943		Fixation	167	609	337	609	335
407667	943		Fixation	167	609	337	610	336
407700		1731	Saccade	33			610	343
407733	944		Fixation	100	609	341	610	343
407767	944		Fixation	100	609	341	607	341
407800	944		Fixation	100	609	341	611	340
407833		1732	Saccade	33			612	348
407867			Unclassified	33			619	344
407900		1733	Saccade	33			597	365
407933	945		Fixation	67	599	372	600	371
407967	945		Fixation	67	599	372	599	373
408000		1734	Saccade	100			504	356
408033		1734	Saccade	100			501	347
408067		1734	Saccade	100			510	349
408100			Unclassified	33			513	354
408133		1735	Saccade	33			513	360
408167			Unclassified	33			514	357
408200		1736	Saccade	67			500	360
408233		1736	Saccade	67			577	563
408267			Unclassified	100				
408300			Unclassified	100				
408333			Unclassified	100				
408367			Unclassified	33			629	327
408400		1737	Saccade	33			634	312
408433	946		Fixation	67	645	315	642	314
408467	946		Fixation	67	645	315	648	316
408500		1738	Saccade	33			653	325
408533	947		Fixation	100	655	323	654	323
408567	947		Fixation	100	655	323	654	324
408600	947		Fixation	100	655	323	655	323
408633		1739	Saccade	33			654	330
408667	948		Fixation	167	653	327	653	324
408700	948		Fixation	167	653	327	653	326
408733	948		Fixation	167	653	327	652	328
408767	948		Fixation	167	653	327	651	327
408800	948		Fixation	167	653	327	654	329
408833		1740	Saccade	100			675	322
408867		1740	Saccade	100			545	337
408900		1740	Saccade	100			548	330
408933	949		Fixation	167	553	334	549	333
408967	949		Fixation	167	553	334	551	335
409000	949		Fixation	167	553	334	552	336
409033	949		Fixation	167	553	334	554	333
409067	949		Fixation	167	553	334	559	332
409100		1741	Saccade	100			549	341
409133		1741	Saccade	100			661	306
409167		1741	Saccade	100			656	312
409200			Unclassified	33			661	319
409233		1742	Saccade	33			662	326
409267	950		Fixation	67	666	326	666	327
409300	950		Fixation	67	666	326	666	326
409333		1743	Saccade	33			663	333
409367	951		Fixation	100	662	337	662	335
409400	951		Fixation	100	662	337	664	338
409433	951		Fixation	100	662	337	661	337
409467		1744	Saccade	33			637	344
409500			Unclassified	167				
409533			Unclassified	167				
409567			Unclassified	167				
409600			Unclassified	167				
409633			Unclassified	167				
409667			Unclassified	33			634	331
409700		1745	Saccade	67			604	341
409733		1745	Saccade	67			602	358
409767			Unclassified	33			600	359
409800		1746	Saccade	100			605	373
409833		1746	Saccade	100			613	368
409867		1746	Saccade	100			569	451
409900	952		Fixation	67	570	446	570	446
409933	952		Fixation	67	570	446	570	445
409967		1747	Saccade	33			574	456
410000	953		Fixation	67	576	452	575	454
410033	953		Fixation	67	576	452	577	451
410067		1748	Saccade	100			581	441
410100		1748	Saccade	100			650	283
410133		1748	Saccade	100			655	302
410167	954		Fixation	133	667	303	661	302
410200	954		Fixation	133	667	303	665	305
410233	954		Fixation	133	667	303	669	302
410267	954		Fixation	133	667	303	672	303
410300		1749	Saccade	33			672	318
410333			Unclassified	33			670	315
410367		1750	Saccade	33			661	328
410400			Unclassified	233				
410433			Unclassified	233				
410467			Unclassified	233				
410500			Unclassified	233				
410533			Unclassified	233				
410567			Unclassified	233				
410600			Unclassified	233				
410633			Unclassified	33			631	323
410667		1751	Saccade	100			627	331
410700		1751	Saccade	100			615	344
410733		1751	Saccade	100			632	345
410767	955		Fixation	133	636	348	630	347
410800	955		Fixation	133	636	348	633	346
410833	955		Fixation	133	636	348	640	348
410867	955		Fixation	133	636	348	640	353
410900		1752	Saccade	67			814	392
410933		1752	Saccade	67			751	527
410967			Unclassified	133				
411000			Unclassified	133				
411033			Unclassified	133				
