RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1500367	3273		Fixation	200	742	411	741	412	
1500400		4287	Saccade	33			713	414	
1500433	3274		Fixation	533	707	414	709	418	
1500467	3274		Fixation	533	707	414	708	418	
1500500	3274		Fixation	533	707	414	705	416	
1500533	3274		Fixation	533	707	414	706	418	
1500567	3274		Fixation	533	707	414	707	418	
1500600	3274		Fixation	533	707	414	704	410	
1500633	3274		Fixation	533	707	414	703	415	
1500667	3274		Fixation	533	707	414	704	415	
1500700	3274		Fixation	533	707	414	706	410	
1500733	3274		Fixation	533	707	414	707	414	
1500767	3274		Fixation	533	707	414	709	409	
1500800	3274		Fixation	533	707	414	705	411	
1500833	3274		Fixation	533	707	414	709	412	
1500867	3274		Fixation	533	707	414	711	413	
1500900	3274		Fixation	533	707	414	713	413	
1500933	3274		Fixation	533	707	414	708	417	
1500967		4288	Saccade	100			729	381	
1501000		4288	Saccade	100			729	390	
1501033		4288	Saccade	100			731	381	
1501067	3275		Fixation	200	731	383	734	388	
1501100	3275		Fixation	200	731	383	732	385	
1501133	3275		Fixation	200	731	383	731	384	
1501167	3275		Fixation	200	731	383	735	379	
1501200	3275		Fixation	200	731	383	731	383	
1501233	3275		Fixation	200	731	383	721	380	
1501267			Unclassified	433					
1501300			Unclassified	433					
1501333			Unclassified	433					
1501367			Unclassified	433					
1501400			Unclassified	433					
1501433			Unclassified	433					
1501467			Unclassified	433					
1501500			Unclassified	433					
1501533			Unclassified	433					
1501567			Unclassified	433					
1501600			Unclassified	433					
1501633			Unclassified	433					
1501667			Unclassified	433					
1501700			Unclassified	33			731	232	
1501733		4289	Saccade	100			738	242	
1501767		4289	Saccade	100			739	231	
1501800		4289	Saccade	100			733	247	
1501833	3276		Fixation	67	732	243	731	244	
1501867	3276		Fixation	67	732	243	732	242	
1501900			Unclassified	133					
1501933			Unclassified	133					
1501967			Unclassified	133					
1502000			Unclassified	133					
1502033			Unclassified	33			347	360	
1502067		4290	Saccade	100			434	325	
1502100		4290	Saccade	100			450	349	
1502133		4290	Saccade	100			456	350	
1502167			Unclassified	33			460	351	
1502200		4291	Saccade	33			470	353	
1502233	3277		Fixation	100	470	351	468	352	
1502267	3277		Fixation	100	470	351	470	349	
1502300	3277		Fixation	100	470	351	473	352	
1502333		4292	Saccade	33			479	354	
1502367	3278		Fixation	67	477	352	478	353	
1502400	3278		Fixation	67	477	352	477	350	
1502433		4293	Saccade	67			642	399	
1502467		4293	Saccade	67			690	391	
1502500	3279		Fixation	167	696	387	690	385	
1502533	3279		Fixation	167	696	387	694	388	
1502567	3279		Fixation	167	696	387	696	388	
1502600	3279		Fixation	167	696	387	696	387	
1502633	3279		Fixation	167	696	387	703	387	
1502667		4294	Saccade	167			584	400	
1502700		4294	Saccade	167			328	374	
1502733		4294	Saccade	167			334	377	
1502767		4294	Saccade	167			331	379	
1502800		4294	Saccade	167			335	381	
1502833	3280		Fixation	100	331	385	333	385	
1502867	3280		Fixation	100	331	385	331	385	
1502900	3280		Fixation	100	331	385	331	386	
1502933		4295	Saccade	33			336	382	
1502967	3281		Fixation	133	337	382	339	382	
1503000	3281		Fixation	133	337	382	337	381	
1503033	3281		Fixation	133	337	382	335	381	
1503067	3281		Fixation	133	337	382	338	383	
1503100		4296	Saccade	100			332	376	
1503133		4296	Saccade	100			333	381	
1503167		4296	Saccade	100			329	378	
1503200	3282		Fixation	133	327	379	328	378	
1503233	3282		Fixation	133	327	379	326	378	
1503267	3282		Fixation	133	327	379	326	379	
1503300	3282		Fixation	133	327	379	328	380	
1503333		4297	Saccade	67			324	379	
1503367		4297	Saccade	67			328	381	
1503400			Unclassified	33			325	379	
1503433		4298	Saccade	33			321	376	
1503467			Unclassified	33			322	376	
1503500		4299	Saccade	133			328	379	
1503533		4299	Saccade	133					
1503567		4299	Saccade	133			855	463	
1503600		4299	Saccade	133			867	447	
1503633	3283		Fixation	200	866	459	866	455	
1503667	3283		Fixation	200	866	459	870	453	
1503700	3283		Fixation	200	866	459	866	460	
1503733	3283		Fixation	200	866	459	869	463	
1503767	3283		Fixation	200	866	459	867	464	
1503800	3283		Fixation	200	866	459	861	461	
1503833		4300	Saccade	33			836	464	
1503867	3284		Fixation	633	804	459	827	458	
1503900	3284		Fixation	633	804	459	825	461	
1503933	3284		Fixation	633	804	459	818	462	
1503967	3284		Fixation	633	804	459	812	459	
1504000	3284		Fixation	633	804	459	812	455	
1504033	3284		Fixation	633	804	459	807	459	
1504067	3284		Fixation	633	804	459	804	459	
1504100	3284		Fixation	633	804	459	803	455	
1504133	3284		Fixation	633	804	459	799	460	
1504167	3284		Fixation	633	804	459	796	458	
1504200	3284		Fixation	633	804	459	796	458	
1504233	3284		Fixation	633	804	459	798	456	
1504267	3284		Fixation	633	804	459	795	460	
1504300	3284		Fixation	633	804	459	797	461	
1504333	3284		Fixation	633	804	459	798	456	
1504367	3284		Fixation	633	804	459	799	460	
1504400	3284		Fixation	633	804	459	798	459	
1504433	3284		Fixation	633	804	459	800	461	
1504467	3284		Fixation	633	804	459	795	467	
1504500		4301	Saccade	33			762	462	
1504533	3285		Fixation	133	765	473			
1504567	3285		Fixation	133	765	473			
1504600	3285		Fixation	133	765	473	769	480	
1504633	3285		Fixation	133	765	473	762	469	
1504667		4302	Saccade	33			741	467	
1504700	3286		Fixation	1367	668	461	727	465	
1504733	3286		Fixation	1367	668	461	722	466	
1504767	3286		Fixation	1367	668	461	719	462	
1504800	3286		Fixation	1367	668	461	715	466	
1504833	3286		Fixation	1367	668	461	713	461	
1504867	3286		Fixation	1367	668	461	710	466	
1504900	3286		Fixation	1367	668	461	702	464	
1504933	3286		Fixation	1367	668	461	700	465	
1504967	3286		Fixation	1367	668	461	699	464	
1505000	3286		Fixation	1367	668	461	695	462	
1505033	3286		Fixation	1367	668	461	692	458	
1505067	3286		Fixation	1367	668	461	686	462	
1505100	3286		Fixation	1367	668	461	684	457	
1505133	3286		Fixation	1367	668	461	682	458	
1505167	3286		Fixation	1367	668	461	678	454	
1505200	3286		Fixation	1367	668	461	679	458	
1505233	3286		Fixation	1367	668	461	680	455	
1505267	3286		Fixation	1367	668	461	679	460	
1505300	3286		Fixation	1367	668	461	677	460	
1505333	3286		Fixation	1367	668	461	680	457	
1505367	3286		Fixation	1367	668	461	679	463	
1505400	3286		Fixation	1367	668	461	676	464	
1505433	3286		Fixation	1367	668	461	671	466	
1505467	3286		Fixation	1367	668	461	664	467	
1505500	3286		Fixation	1367	668	461	656	467	
1505533	3286		Fixation	1367	668	461	647	464	
1505567	3286		Fixation	1367	668	461	643	458	
1505600	3286		Fixation	1367	668	461	640	460	
1505633	3286		Fixation	1367	668	461	638	458	
1505667	3286		Fixation	1367	668	461	634	456	
1505700	3286		Fixation	1367	668	461	634	459	
1505733	3286		Fixation	1367	668	461	632	456	
1505767	3286		Fixation	1367	668	461	631	454	
1505800	3286		Fixation	1367	668	461	632	459	
1505833	3286		Fixation	1367	668	461	631	458	
1505867	3286		Fixation	1367	668	461	627	460	
1505900	3286		Fixation	1367	668	461	626	463	
1505933	3286		Fixation	1367	668	461	626	463	
1505967	3286		Fixation	1367	668	461	625	461	
1506000	3286		Fixation	1367	668	461	627	458	
1506033	3286		Fixation	1367	668	461	640	468	
1506067		4303	Saccade	33			522	411	
1506100	3287		Fixation	167	527	416	525	412	
1506133	3287		Fixation	167	527	416	527	417	
1506167	3287		Fixation	167	527	416	526	414	
1506200	3287		Fixation	167	527	416	528	419	
1506233	3287		Fixation	167	527	416	527	418	
1506267		4304	Saccade	67					
1506300		4304	Saccade	67			762	421	
1506333	3288		Fixation	133	772	425	767	422	
1506367	3288		Fixation	133	772	425	771	425	
1506400	3288		Fixation	133	772	425	773	427	
1506433	3288		Fixation	133	772	425	778	427	
1506467		4305	Saccade	33			763	362	
1506500	3289		Fixation	100	764	367	751	358	
1506533	3289		Fixation	100	764	367	766	367	
1506567	3289		Fixation	100	764	367	777	378	
1506600		4306	Saccade	67			779	367	
1506633		4306	Saccade	67			751	372	
1506667	3290		Fixation	67	750	369	748	372	
1506700	3290		Fixation	67	750	369	752	366	
1506733		4307	Saccade	33			754	357	
1506767	3291		Fixation	67	762	368	760	365	
1506800	3291		Fixation	67	762	368	763	371	
1506833		4308	Saccade	167			678	453	
1506867		4308	Saccade	167					
1506900		4308	Saccade	167			604	544	
1506933		4308	Saccade	167			710	421	
1506967		4308	Saccade	167			709	389	
1507000	3292		Fixation	233	679	386	701	393	
1507033	3292		Fixation	233	679	386	689	391	
1507067	3292		Fixation	233	679	386	685	385	
1507100	3292		Fixation	233	679	386	680	388	
1507133	3292		Fixation	233	679	386	679	383	
1507167	3292		Fixation	233	679	386	666	383	
1507200	3292		Fixation	233	679	386	655	377	
1507233		4309	Saccade	33			641	365	
1507267	3293		Fixation	667	642	362	639	364	
1507300	3293		Fixation	667	642	362	642	368	
1507333	3293		Fixation	667	642	362	641	361	
1507367	3293		Fixation	667	642	362	642	365	
1507400	3293		Fixation	667	642	362	642	365	
1507433	3293		Fixation	667	642	362	644	361	
1507467	3293		Fixation	667	642	362	639	364	
1507500	3293		Fixation	667	642	362	643	360	
1507533	3293		Fixation	667	642	362	640	361	
1507567	3293		Fixation	667	642	362	644	358	
1507600	3293		Fixation	667	642	362	640	360	
1507633	3293		Fixation	667	642	362	640	363	
1507667	3293		Fixation	667	642	362	642	361	
1507700	3293		Fixation	667	642	362	643	357	
1507733	3293		Fixation	667	642	362	641	362	
1507767	3293		Fixation	667	642	362	642	363	
1507800	3293		Fixation	667	642	362	645	359	
1507833	3293		Fixation	667	642	362	642	361	
1507867	3293		Fixation	667	642	362	644	359	
1507900	3293		Fixation	667	642	362	642	364	
1507933		4310	Saccade	67			533	401	
1507967		4310	Saccade	67			531	422	
1508000	3294		Fixation	367	533	421	532	420	
1508033	3294		Fixation	367	533	421	532	416	
1508067	3294		Fixation	367	533	421	536	420	
1508100	3294		Fixation	367	533	421	534	421	
1508133	3294		Fixation	367	533	421	531	423	
1508167	3294		Fixation	367	533	421	532	424	
1508200	3294		Fixation	367	533	421	534	425	
1508233	3294		Fixation	367	533	421	530	420	
1508267	3294		Fixation	367	533	421	532	422	
1508300	3294		Fixation	367	533	421	533	419	
1508333	3294		Fixation	367	533	421	534	422	
1508367		4311	Saccade	67			512	417	
1508400		4311	Saccade	67			629	369	
1508433	3295		Fixation	233	643	377	636	374	
1508467	3295		Fixation	233	643	377	644	375	
1508500	3295		Fixation	233	643	377	644	380	
1508533	3295		Fixation	233	643	377	641	375	
1508567	3295		Fixation	233	643	377	643	380	
1508600	3295		Fixation	233	643	377	646	382	
1508633	3295		Fixation	233	643	377	648	376	
1508667		4312	Saccade	67			535	330	
1508700		4312	Saccade	67			551	329	
1508733			Unclassified	33			550	327	
1508767		4313	Saccade	133			554	324	
1508800		4313	Saccade	133			552	329	
1508833		4313	Saccade	133			552	321	
1508867		4313	Saccade	133			545	325	
1508900	3296		Fixation	67	545	327	545	328	
1508933	3296		Fixation	67	545	327	546	327	
1508967		4314	Saccade	33			547	321	
1509000	3297		Fixation	100	548	325	545	323	
1509033	3297		Fixation	100	548	325	547	324	
1509067	3297		Fixation	100	548	325	551	326	
1509100		4315	Saccade	100			641	373	
1509133		4315	Saccade	100			631	358	
1509167		4315	Saccade	100			630	364	
1509200	3298		Fixation	467	627	367	629	366	
1509233	3298		Fixation	467	627	367	625	365	
1509267	3298		Fixation	467	627	367	630	369	
1509300	3298		Fixation	467	627	367	626	363	
1509333	3298		Fixation	467	627	367	624	368	
1509367	3298		Fixation	467	627	367	624	364	
1509400	3298		Fixation	467	627	367	620	368	
1509433	3298		Fixation	467	627	367	632	366	
1509467	3298		Fixation	467	627	367	630	371	
1509500	3298		Fixation	467	627	367	630	367	
1509533	3298		Fixation	467	627	367	627	370	
1509567	3298		Fixation	467	627	367	626	364	
1509600	3298		Fixation	467	627	367	627	370	
1509633	3298		Fixation	467	627	367	630	370	
1509667		4316	Saccade	67			643	369	
1509700		4316	Saccade	67			530	433	
1509733	3299		Fixation	300	531	432	531	433	
1509767	3299		Fixation	300	531	432	530	430	
1509800	3299		Fixation	300	531	432	530	432	
1509833	3299		Fixation	300	531	432	529	428	
1509867	3299		Fixation	300	531	432	534	435	
1509900	3299		Fixation	300	531	432	533	432	
1509933	3299		Fixation	300	531	432	528	432	
1509967	3299		Fixation	300	531	432	528	429	
1510000	3299		Fixation	300	531	432	533	434	
1510033		4317	Saccade	67			517	441	
1510067		4317	Saccade	67			611	368	
1510100	3300		Fixation	300	625	368	619	371	
1510133	3300		Fixation	300	625	368	619	369	
1510167	3300		Fixation	300	625	368	620	364	
1510200	3300		Fixation	300	625	368	623	368	
1510233	3300		Fixation	300	625	368	625	367	
1510267	3300		Fixation	300	625	368	623	363	
1510300	3300		Fixation	300	625	368	626	366	
1510333	3300		Fixation	300	625	368	633	369	
1510367	3300		Fixation	300	625	368	642	371	
1510400		4318	Saccade	33			653	368	
1510433			Unclassified	33			655	363	
1510467		4319	Saccade	33			658	380	
1510500	3301		Fixation	233	657	372	657	373	
1510533	3301		Fixation	233	657	372	659	380	
1510567	3301		Fixation	233	657	372	655	375	
1510600	3301		Fixation	233	657	372	653	371	
1510633	3301		Fixation	233	657	372	656	373	
1510667	3301		Fixation	233	657	372	662	370	
1510700	3301		Fixation	233	657	372	661	364	
1510733		4320	Saccade	33			754	427	
1510767	3302		Fixation	200	730	421	747	422	
1510800	3302		Fixation	200	730	421	746	423	
1510833	3302		Fixation	200	730	421	739	421	
1510867	3302		Fixation	200	730	421	725	421	
1510900	3302		Fixation	200	730	421	715	421	
1510933	3302		Fixation	200	730	421	706	416	
1510967		4321	Saccade	33			689	418	
1511000			Unclassified	33			682	419	
1511033		4322	Saccade	100			667	423	
1511067		4322	Saccade	100			652	420	
1511100		4322	Saccade	100			639	424	
1511133	3303		Fixation	100	638	428	635	425	
1511167	3303		Fixation	100	638	428	638	425	
1511200	3303		Fixation	100	638	428	642	434	
1511233		4323	Saccade	33			746	408	
1511267	3304		Fixation	100	744	411	748	407	
1511300	3304		Fixation	100	744	411	745	411	
1511333	3304		Fixation	100	744	411	740	417	
1511367		4324	Saccade	133			703	563	
1511400		4324	Saccade	133					
1511433		4324	Saccade	133			702	408	
1511467		4324	Saccade	133			735	414	
1511500	3305		Fixation	167	748	412	744	415	
1511533	3305		Fixation	167	748	412	746	413	
1511567	3305		Fixation	167	748	412	751	410	
1511600	3305		Fixation	167	748	412	752	413	
1511633	3305		Fixation	167	748	412	749	409	
1511667		4325	Saccade	33			749	399	
1511700			Unclassified	33			756	406	
1511733		4326	Saccade	67					
1511767		4326	Saccade	67			611	393	
1511800	3306		Fixation	67	619	393	614	391	
1511833	3306		Fixation	67	619	393	623	396	
1511867		4327	Saccade	33			625	404	
1511900	3307		Fixation	167	627	407	636	408	
1511933	3307		Fixation	167	627	407	636	406	
1511967	3307		Fixation	167	627	407	624	404	
1512000	3307		Fixation	167	627	407	620	409	
1512033	3307		Fixation	167	627	407	622	410	
1512067		4328	Saccade	67					
1512100		4328	Saccade	67			459	405	
1512133	3308		Fixation	133	463	407	462	405	
1512167	3308		Fixation	133	463	407	465	409	
1512200	3308		Fixation	133	463	407	461	404	
1512233	3308		Fixation	133	463	407	466	410	
1512267		4329	Saccade	167			492	409	
1512300		4329	Saccade	167			506	404	
1512333		4329	Saccade	167			525	419	
1512367		4329	Saccade	167			542	426	
1512400		4329	Saccade	167			553	427	
1512433	3309		Fixation	233	551	424	550	419	
1512467	3309		Fixation	233	551	424	553	425	
1512500	3309		Fixation	233	551	424	552	424	
1512533	3309		Fixation	233	551	424	551	424	
1512567	3309		Fixation	233	551	424	551	423	
1512600	3309		Fixation	233	551	424	550	425	
1512633	3309		Fixation	233	551	424	548	427	
1512667		4330	Saccade	67			555	419	
1512700		4330	Saccade	67			403	493	
1512733			Unclassified	33			401	490	
1512767		4331	Saccade	33			406	501	
1512800			Unclassified	33			402	501	
1512833		4332	Saccade	33			411	510	
1512867	3310		Fixation	133	418	511	411	509	
1512900	3310		Fixation	133	418	511	416	513	
1512933	3310		Fixation	133	418	511	420	512	
1512967	3310		Fixation	133	418	511	425	511	
1513000		4333	Saccade	100			406	507	
1513033		4333	Saccade	100			552	409	
1513067		4333	Saccade	100			536	419	
1513100	3311		Fixation	100	543	423	540	423	
1513133	3311		Fixation	100	543	423	544	423	
1513167	3311		Fixation	100	543	423	544	423	
1513200		4334	Saccade	67			546	370	
1513233		4334	Saccade	67			548	381	
1513267	3312		Fixation	233	558	385	552	382	
1513300	3312		Fixation	233	558	385	555	384	
1513333	3312		Fixation	233	558	385	554	383	
1513367	3312		Fixation	233	558	385	558	385	
1513400	3312		Fixation	233	558	385	560	386	
1513433	3312		Fixation	233	558	385	564	386	
1513467	3312		Fixation	233	558	385	565	386	
1513500		4335	Saccade	33			565	380	
1513533	3313		Fixation	167	573	387	571	386	
1513567	3313		Fixation	167	573	387	573	391	
1513600	3313		Fixation	167	573	387	572	388	
1513633	3313		Fixation	167	573	387	573	383	
1513667	3313		Fixation	167	573	387	577	389	
