RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)
967933	2338		Fixation	1100	670	368	671	372
967967	2338		Fixation	1100	670	368	672	375
968000	2338		Fixation	1100	670	368	678	378
968033	2338		Fixation	1100	670	368	682	376
968067	2338		Fixation	1100	670	368	678	373
968100	2338		Fixation	1100	670	368	681	373
968133	2338		Fixation	1100	670	368	679	372
968167	2338		Fixation	1100	670	368	681	369
968200	2338		Fixation	1100	670	368	681	371
968233	2338		Fixation	1100	670	368	681	372
968267		2810	Saccade	33			676	379
968300	2339		Fixation	133	681	384	677	383
968333	2339		Fixation	133	681	384	683	384
968367	2339		Fixation	133	681	384	679	382
968400	2339		Fixation	133	681	384	684	387
968433		2811	Saccade	67			683	373
968467		2811	Saccade	67			689	458
968500	2340		Fixation	467	687	465	691	458
968533	2340		Fixation	467	687	465	687	460
968567	2340		Fixation	467	687	465	688	460
968600	2340		Fixation	467	687	465	690	460
968633	2340		Fixation	467	687	465	686	462
968667	2340		Fixation	467	687	465	690	464
968700	2340		Fixation	467	687	465	688	465
968733	2340		Fixation	467	687	465	696	466
968767	2340		Fixation	467	687	465	689	468
968800	2340		Fixation	467	687	465	679	467
968833	2340		Fixation	467	687	465	684	466
968867	2340		Fixation	467	687	465	680	471
968900	2340		Fixation	467	687	465	688	471
968933	2340		Fixation	467	687	465	683	474
968967		2812	Saccade	67			695	492
969000		2812	Saccade	67			693	503
969033	2341		Fixation	233	691	500	689	500
969067	2341		Fixation	233	691	500	695	499
969100	2341		Fixation	233	691	500	687	501
969133	2341		Fixation	233	691	500	695	500
969167	2341		Fixation	233	691	500	692	502
969200	2341		Fixation	233	691	500	690	501
969233	2341		Fixation	233	691	500	689	499
969267		2813	Saccade	33			698	552
969300	2342		Fixation	233	702	552	708	552
969333	2342		Fixation	233	702	552	704	551
969367	2342		Fixation	233	702	552	705	552
969400	2342		Fixation	233	702	552	697	553
969433	2342		Fixation	233	702	552	702	549
969467	2342		Fixation	233	702	552	700	549
969500	2342		Fixation	233	702	552	700	559
969533		2814	Saccade	67			694	509
969567		2814	Saccade	67			683	450
969600	2343		Fixation	133	691	452	687	452
969633	2343		Fixation	133	691	452	691	451
969667	2343		Fixation	133	691	452	691	452
969700	2343		Fixation	133	691	452	694	453
969733		2815	Saccade	67			638	442
969767		2815	Saccade	67			694	458
969800	2344		Fixation	700	694	462	686	460
969833	2344		Fixation	700	694	462	697	458
969867	2344		Fixation	700	694	462	691	462
969900	2344		Fixation	700	694	462	699	462
969933	2344		Fixation	700	694	462	693	463
969967	2344		Fixation	700	694	462	697	462
970000	2344		Fixation	700	694	462	696	462
970033	2344		Fixation	700	694	462	699	463
970067	2344		Fixation	700	694	462	693	465
970100	2344		Fixation	700	694	462	701	464
970133	2344		Fixation	700	694	462	692	465
970167	2344		Fixation	700	694	462	696	461
970200	2344		Fixation	700	694	462	691	464
970233	2344		Fixation	700	694	462	697	464
970267	2344		Fixation	700	694	462	696	465
970300	2344		Fixation	700	694	462	692	463
970333	2344		Fixation	700	694	462	697	460
970367	2344		Fixation	700	694	462	690	458
970400	2344		Fixation	700	694	462	692	458
970433	2344		Fixation	700	694	462	684	461
970467	2344		Fixation	700	694	462	694	458
970500		2816	Saccade	100			639	448
970533		2816	Saccade	100			692	469
970567		2816	Saccade	100			681	356
970600	2345		Fixation	167	692	357	688	358
970633	2345		Fixation	167	692	357	684	356
970667	2345		Fixation	167	692	357	694	354
970700	2345		Fixation	167	692	357	695	357
970733	2345		Fixation	167	692	357	700	358
970767		2817	Saccade	33			692	373
970800			Unclassified	133				
970833			Unclassified	133				
970867			Unclassified	133				
970900			Unclassified	133				
970933			Unclassified	33			695	382
970967		2818	Saccade	33			686	366
971000	2346		Fixation	433	697	363	694	365
971033	2346		Fixation	433	697	363	688	362
971067	2346		Fixation	433	697	363	681	361
971100	2346		Fixation	433	697	363	695	366
971133	2346		Fixation	433	697	363	702	367
971167	2346		Fixation	433	697	363	699	366
971200	2346		Fixation	433	697	363	703	363
971233	2346		Fixation	433	697	363	695	359
971267	2346		Fixation	433	697	363	703	359
971300	2346		Fixation	433	697	363	698	359
971333	2346		Fixation	433	697	363	703	359
971367	2346		Fixation	433	697	363	699	363
971400	2346		Fixation	433	697	363	701	365
971433		2819	Saccade	33			683	373
971467	2347		Fixation	200	694	370	689	371
971500	2347		Fixation	200	694	370	688	372
971533	2347		Fixation	200	694	370	694	368
971567	2347		Fixation	200	694	370	694	370
971600	2347		Fixation	200	694	370	700	372
971633	2347		Fixation	200	694	370	697	367
971667		2820	Saccade	67			690	357
971700		2820	Saccade	67			691	365
971733	2348		Fixation	667	696	363	695	367
971767	2348		Fixation	667	696	363	692	368
971800	2348		Fixation	667	696	363	692	370
971833	2348		Fixation	667	696	363	694	367
971867	2348		Fixation	667	696	363	690	368
971900	2348		Fixation	667	696	363	698	370
971933	2348		Fixation	667	696	363	700	370
971967	2348		Fixation	667	696	363	702	365
972000	2348		Fixation	667	696	363	695	366
972033	2348		Fixation	667	696	363	698	365
972067	2348		Fixation	667	696	363	690	363
972100	2348		Fixation	667	696	363	695	363
972133	2348		Fixation	667	696	363	701	360
972167	2348		Fixation	667	696	363	693	356
972200	2348		Fixation	667	696	363	695	361
972233	2348		Fixation	667	696	363	698	361
972267	2348		Fixation	667	696	363	697	360
972300	2348		Fixation	667	696	363	701	359
972333	2348		Fixation	667	696	363	695	355
972367	2348		Fixation	667	696	363	700	355
972400		2821	Saccade	67			673	348
972433		2821	Saccade	67			700	354
972467	2349		Fixation	433	696	353	696	353
972500	2349		Fixation	433	696	353	702	354
972533	2349		Fixation	433	696	353	698	354
972567	2349		Fixation	433	696	353	701	352
972600	2349		Fixation	433	696	353	673	347
972633	2349		Fixation	433	696	353	698	352
972667	2349		Fixation	433	696	353	693	353
972700	2349		Fixation	433	696	353	700	353
972733	2349		Fixation	433	696	353	697	353
972767	2349		Fixation	433	696	353	692	350
972800	2349		Fixation	433	696	353	695	351
972833	2349		Fixation	433	696	353	698	354
972867	2349		Fixation	433	696	353	702	357
972900		2822	Saccade	67			679	385
972933		2822	Saccade	67			692	394
972967	2350		Fixation	233	690	395	695	400
973000	2350		Fixation	233	690	395	687	396
973033	2350		Fixation	233	690	395	687	393
973067	2350		Fixation	233	690	395	688	395
973100	2350		Fixation	233	690	395	691	394
973133	2350		Fixation	233	690	395	687	393
973167	2350		Fixation	233	690	395	694	393
973200		2823	Saccade	67			660	429
973233		2823	Saccade	67			666	423
973267			Unclassified	33			658	417
973300			Unclassified	133				
973333			Unclassified	133				
973367			Unclassified	133				
973400			Unclassified	133				
973433			Unclassified	33			751	499
973467		2824	Saccade	67			738	461
973500		2824	Saccade	67			746	447
973533	2351		Fixation	300	744	434	740	437
973567	2351		Fixation	300	744	434	732	437
973600	2351		Fixation	300	744	434	747	438
973633	2351		Fixation	300	744	434	752	440
973667	2351		Fixation	300	744	434	743	432
973700	2351		Fixation	300	744	434	734	427
973733	2351		Fixation	300	744	434	742	431
973767	2351		Fixation	300	744	434	752	430
973800	2351		Fixation	300	744	434	752	430
973833		2825	Saccade	33			652	429
973867	2352		Fixation	467	663	438	652	434
973900	2352		Fixation	467	663	438	662	432
973933	2352		Fixation	467	663	438	660	438
973967	2352		Fixation	467	663	438	664	436
974000	2352		Fixation	467	663	438	663	436
974033	2352		Fixation	467	663	438	667	439
974067	2352		Fixation	467	663	438	663	437
974100	2352		Fixation	467	663	438	666	438
974133	2352		Fixation	467	663	438	663	443
974167	2352		Fixation	467	663	438	665	440
974200	2352		Fixation	467	663	438	668	439
974233	2352		Fixation	467	663	438	662	440
974267	2352		Fixation	467	663	438	666	440
974300	2352		Fixation	467	663	438	662	443
974333		2826	Saccade	33			681	449
974367			Unclassified	33			682	445
974400		2827	Saccade	100			630	437
974433		2827	Saccade	100			686	444
974467		2827	Saccade	100			676	448
974500	2353		Fixation	100	677	452	679	452
974533	2353		Fixation	100	677	452	674	452
974567	2353		Fixation	100	677	452	677	452
974600		2828	Saccade	67			669	458
974633		2828	Saccade	67			661	443
974667	2354		Fixation	400	661	448	658	445
974700	2354		Fixation	400	661	448	662	447
974733	2354		Fixation	400	661	448	657	443
974767	2354		Fixation	400	661	448	666	448
974800	2354		Fixation	400	661	448	657	442
974833	2354		Fixation	400	661	448	665	448
974867	2354		Fixation	400	661	448	659	446
974900	2354		Fixation	400	661	448	665	448
974933	2354		Fixation	400	661	448	656	449
974967	2354		Fixation	400	661	448	663	450
975000	2354		Fixation	400	661	448	659	450
975033	2354		Fixation	400	661	448	664	453
975067		2829	Saccade	67			652	458
975100		2829	Saccade	67			664	459
975133	2355		Fixation	267	659	452	659	459
975167	2355		Fixation	267	659	452	666	457
975200	2355		Fixation	267	659	452	657	454
975233	2355		Fixation	267	659	452	665	458
975267	2355		Fixation	267	659	452	654	448
975300	2355		Fixation	267	659	452	659	448
975333	2355		Fixation	267	659	452	656	445
975367	2355		Fixation	267	659	452	659	449
975400		2830	Saccade	33			691	471
975433	2356		Fixation	67	693	480	698	478
975467	2356		Fixation	67	693	480	688	481
975500		2831	Saccade	33			698	476
975533	2357		Fixation	167	692	464	693	468
975567	2357		Fixation	167	692	464	699	464
975600	2357		Fixation	167	692	464	690	462
975633	2357		Fixation	167	692	464	691	463
975667	2357		Fixation	167	692	464	685	462
975700		2832	Saccade	33			684	505
975733	2358		Fixation	100	687	493		
975767	2358		Fixation	100	687	493		
975800	2358		Fixation	100	687	493	688	487
975833		2833	Saccade	100			683	467
975867		2833	Saccade	100			663	447
975900		2833	Saccade	100			702	471
975933	2359		Fixation	67	700	464	696	462
975967	2359		Fixation	67	700	464	704	465
976000			Unclassified	133				
976033			Unclassified	133				
976067			Unclassified	133				
976100			Unclassified	133				
976133			Unclassified	33			646	471
976167		2834	Saccade	33			698	462
976200	2360		Fixation	300	706	457	699	462
976233	2360		Fixation	300	706	457	706	460
976267	2360		Fixation	300	706	457	704	459
976300	2360		Fixation	300	706	457	716	462
976333	2360		Fixation	300	706	457	705	455
976367	2360		Fixation	300	706	457	706	452
976400	2360		Fixation	300	706	457	706	457
976433	2360		Fixation	300	706	457	709	452
976467	2360		Fixation	300	706	457	700	452
976500		2835	Saccade	33			759	440
976533	2361		Fixation	133	755	442	749	438
976567	2361		Fixation	133	755	442	755	441
976600	2361		Fixation	133	755	442	751	442
976633	2361		Fixation	133	755	442	764	447
976667		2836	Saccade	67			730	464
976700		2836	Saccade	67			576	475
976733	2362		Fixation	100	573	476	574	474
976767	2362		Fixation	100	573	476	576	476
976800	2362		Fixation	100	573	476	570	477
976833		2837	Saccade	67			568	486
976867		2837	Saccade	67			561	489
976900	2363		Fixation	167	563	493	557	491
976933	2363		Fixation	167	563	493	564	491
976967	2363		Fixation	167	563	493	562	492
977000	2363		Fixation	167	563	493	568	495
977033	2363		Fixation	167	563	493	563	496
977067			Unclassified	133				
977100			Unclassified	133				
977133			Unclassified	133				
977167			Unclassified	133				
977200			Unclassified	33			573	508
977233	2364		Fixation	67	566	498	564	499
977267	2364		Fixation	67	566	498	568	496
977300		2838	Saccade	33			572	489
977333			Unclassified	33			569	495
977367		2839	Saccade	100			559	495
977400		2839	Saccade	100			562	481
977433		2839	Saccade	100			570	494
977467			Unclassified	33			566	491
977500		2840	Saccade	33			555	498
977533			Unclassified	267				
977567			Unclassified	267				
977600			Unclassified	267				
977633			Unclassified	267				
977667			Unclassified	267				
977700			Unclassified	267				
977733			Unclassified	267				
977767			Unclassified	267				
977800			Unclassified	33			761	460
977833		2841	Saccade	33			749	431
977867	2365		Fixation	200	757	428	756	427
977900	2365		Fixation	200	757	428	752	428
977933	2365		Fixation	200	757	428	757	428
977967	2365		Fixation	200	757	428	759	430
978000	2365		Fixation	200	757	428	758	427
978033	2365		Fixation	200	757	428	763	429
978067		2842	Saccade	100			747	435
978100		2842	Saccade	100			562	501
978133		2842	Saccade	100			579	494
978167	2366		Fixation	67	588	494	589	496
978200	2366		Fixation	67	588	494	588	493
978233		2843	Saccade	67			543	478
978267		2843	Saccade	67			581	494
978300	2367		Fixation	100	582	494	587	495
978333	2367		Fixation	100	582	494	580	494
978367	2367		Fixation	100	582	494	580	494
978400		2844	Saccade	33			553	592
978433			Unclassified	133				
978467			Unclassified	133				
978500			Unclassified	133				
978533			Unclassified	133				
978567			Unclassified	33			557	477
978600		2845	Saccade	100			573	473
978633		2845	Saccade	100			514	470
978667		2845	Saccade	100			550	488
978700			Unclassified	33			551	484
978733		2846	Saccade	33			559	480
978767	2368		Fixation	67	560	478	556	477
978800	2368		Fixation	67	560	478	564	480
978833		2847	Saccade	100			553	482
978867		2847	Saccade	100				
978900		2847	Saccade	100			734	404
978933	2369		Fixation	200	749	404	749	405
978967	2369		Fixation	200	749	404	745	399
979000	2369		Fixation	200	749	404	756	404
979033	2369		Fixation	200	749	404	746	403
979067	2369		Fixation	200	749	404	752	407
979100	2369		Fixation	200	749	404	746	407
979133		2848	Saccade	133			747	423
979167		2848	Saccade	133			588	460
979200		2848	Saccade	133			602	460
979233		2848	Saccade	133			612	458
979267	2370		Fixation	67	608	462	610	460
979300	2370		Fixation	67	608	462	607	464
979333		2849	Saccade	67			754	420
979367		2849	Saccade	67			742	427
979400	2371		Fixation	933	741	430	736	423
979433	2371		Fixation	933	741	430	745	427
979467	2371		Fixation	933	741	430	738	424
979500	2371		Fixation	933	741	430	741	433
979533	2371		Fixation	933	741	430	737	432
979567	2371		Fixation	933	741	430	743	434
979600	2371		Fixation	933	741	430	738	430
979633	2371		Fixation	933	741	430	743	432
979667	2371		Fixation	933	741	430	736	428
979700	2371		Fixation	933	741	430	722	425
979733	2371		Fixation	933	741	430	740	427
979767	2371		Fixation	933	741	430	745	434
979800	2371		Fixation	933	741	430	739	432
979833	2371		Fixation	933	741	430	731	434
979867	2371		Fixation	933	741	430	739	432
979900	2371		Fixation	933	741	430	730	434
979933	2371		Fixation	933	741	430	747	436
979967	2371		Fixation	933	741	430	750	434
980000	2371		Fixation	933	741	430	746	435
980033	2371		Fixation	933	741	430	754	434
980067	2371		Fixation	933	741	430	749	432
980100	2371		Fixation	933	741	430	755	435
980133	2371		Fixation	933	741	430	747	431
980167	2371		Fixation	933	741	430	750	429
980200	2371		Fixation	933	741	430	735	426
980233	2371		Fixation	933	741	430	739	427
980267	2371		Fixation	933	741	430	732	426
980300	2371		Fixation	933	741	430	737	420
980333		2850	Saccade	33			724	424
980367			Unclassified	133				
980400			Unclassified	133				
980433			Unclassified	133				
980467			Unclassified	133				
980500			Unclassified	33			592	485
980533		2851	Saccade	133			586	467
980567		2851	Saccade	133			599	469
980600		2851	Saccade	133			548	491
980633		2851	Saccade	133			569	484
980667	2372		Fixation	100	569	484	566	486
980700	2372		Fixation	100	569	484	567	484
980733	2372		Fixation	100	569	484	573	481
980767		2852	Saccade	33			568	488
980800	2373		Fixation	133	568	489	568	487
980833	2373		Fixation	133	568	489	565	490
980867	2373		Fixation	133	568	489	565	490
980900	2373		Fixation	133	568	489	572	488
980933		2853	Saccade	67			631	488
980967		2853	Saccade	67			723	415
981000	2374		Fixation	533	739	428	722	423
981033	2374		Fixation	533	739	428	730	422
981067	2374		Fixation	533	739	428	728	424
981100	2374		Fixation	533	739	428	734	420
981133	2374		Fixation	533	739	428	730	419
981167	2374		Fixation	533	739	428	732	422
981200	2374		Fixation	533	739	428	730	426
981233	2374		Fixation	533	739	428	744	430
981267	2374		Fixation	533	739	428	740	433
981300	2374		Fixation	533	739	428	746	430
981333	2374		Fixation	533	739	428	739	432
981367	2374		Fixation	533	739	428	746	431
981400	2374		Fixation	533	739	428	747	435
981433	2374		Fixation	533	739	428	753	431
981467	2374		Fixation	533	739	428	747	436
981500	2374		Fixation	533	739	428	756	435
981533		2854	Saccade	33			735	428
981567	2375		Fixation	433	744	423	743	424
981600	2375		Fixation	433	744	423	737	425
981633	2375		Fixation	433	744	423	746	422
981667	2375		Fixation	433	744	423	742	422
981700	2375		Fixation	433	744	423	746	419
981733	2375		Fixation	433	744	423	744	421
981767	2375		Fixation	433	744	423	750	423
981800	2375		Fixation	433	744	423	744	423
981833	2375		Fixation	433	744	423	749	421
981867	2375		Fixation	433	744	423	740	421
981900	2375		Fixation	433	744	423	746	424
981933	2375		Fixation	433	744	423	739	428
981967	2375		Fixation	433	744	423	749	430
