RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1583300			Unclassified	33			652	442	
1583333		4876	Saccade	67			657	427	
1583367		4876	Saccade	67			656	410	
1583400	3565		Fixation	167	657	414	656	409	
1583433	3565		Fixation	167	657	414	658	414	
1583467	3565		Fixation	167	657	414	658	413	
1583500	3565		Fixation	167	657	414	658	417	
1583533	3565		Fixation	167	657	414	655	419	
1583567		4877	Saccade	33			649	435	
1583600	3566		Fixation	100	652	431	652	434	
1583633	3566		Fixation	100	652	431	653	433	
1583667	3566		Fixation	100	652	431	653	427	
1583700		4878	Saccade	67			635	516	
1583733		4878	Saccade	67			639	508	
1583767	3567		Fixation	133	636	511	643	508	
1583800	3567		Fixation	133	636	511	635	510	
1583833	3567		Fixation	133	636	511	632	513	
1583867	3567		Fixation	133	636	511	632	514	
1583900		4879	Saccade	67			629	522	
1583933		4879	Saccade	67			637	517	
1583967			Unclassified	33			647	518	
1584000		4880	Saccade	67			633	516	
1584033		4880	Saccade	67			622	532	
1584067			Unclassified	267					
1584100			Unclassified	267					
1584133			Unclassified	267					
1584167			Unclassified	267					
1584200			Unclassified	267					
1584233			Unclassified	267					
1584267			Unclassified	267					
1584300			Unclassified	267					
1584333			Unclassified	33			439	430	
1584367		4881	Saccade	233			463	437	
1584400		4881	Saccade	233			484	438	
1584433		4881	Saccade	233			528	458	
1584467		4881	Saccade	233			557	449	
1584500		4881	Saccade	233			568	437	
1584533		4881	Saccade	233			601	403	
1584567		4881	Saccade	233			625	399	
1584600	3568		Fixation	400	618	400	626	404	
1584633	3568		Fixation	400	618	400	618	403	
1584667	3568		Fixation	400	618	400	618	399	
1584700	3568		Fixation	400	618	400	616	403	
1584733	3568		Fixation	400	618	400	619	409	
1584767	3568		Fixation	400	618	400	615	405	
1584800	3568		Fixation	400	618	400	617	403	
1584833	3568		Fixation	400	618	400	615	401	
1584867	3568		Fixation	400	618	400	616	395	
1584900	3568		Fixation	400	618	400	616	394	
1584933	3568		Fixation	400	618	400	623	394	
1584967	3568		Fixation	400	618	400	623	394	
1585000		4882	Saccade	50			606	377	
1585033		4882	Saccade	50			573	349	
1585100			Unclassified	17			514	322	
1585133		4883	Saccade	33			505	319	
1585167	3569		Fixation	100	510	326	507	323	
1585200	3569		Fixation	100	510	326	510	326	
1585233	3569		Fixation	100	510	326	513	329	
1585267		4884	Saccade	33			517	325	
1585300	3570		Fixation	167	516	322	519	324	
1585333	3570		Fixation	167	516	322	521	324	
1585367	3570		Fixation	167	516	322	517	324	
1585400	3570		Fixation	167	516	322	512	320	
1585433	3570		Fixation	167	516	322	511	317	
1585467		4885	Saccade	200			536	324	
1585500		4885	Saccade	200			565	331	
1585533		4885	Saccade	200			618	350	
1585567		4885	Saccade	200			642	352	
1585600		4885	Saccade	200			679	366	
1585633		4885	Saccade	200			707	388	
1585667	3571		Fixation	67	700	393	702	393	
1585700	3571		Fixation	67	700	393	698	393	
1585733		4886	Saccade	100			701	386	
1585767		4886	Saccade	100			620	439	
1585800		4886	Saccade	100			592	438	
1585833			Unclassified	33			601	446	
1585867		4887	Saccade	33			610	441	
1585900	3572		Fixation	233	607	438	614	438	
1585933	3572		Fixation	233	607	438	610	437	
1585967	3572		Fixation	233	607	438	608	437	
1586000	3572		Fixation	233	607	438	608	436	
1586033	3572		Fixation	233	607	438	603	436	
1586067	3572		Fixation	233	607	438	605	440	
1586100	3572		Fixation	233	607	438	603	442	
1586133		4888	Saccade	33			603	450	
1586167			Unclassified	33			600	443	
1586200		4889	Saccade	33			593	527	
1586233	3573		Fixation	200	595	524	595	522	
1586267	3573		Fixation	200	595	524	593	522	
1586300	3573		Fixation	200	595	524	595	522	
1586333	3573		Fixation	200	595	524	595	521	
1586367	3573		Fixation	200	595	524	595	527	
1586400	3573		Fixation	200	595	524	595	530	
1586433		4890	Saccade	33			613	539	
1586467	3574		Fixation	667	608	536	608	534	
1586500	3574		Fixation	667	608	536	612	538	
1586533	3574		Fixation	667	608	536	611	538	
1586567	3574		Fixation	667	608	536	612	540	
1586600	3574		Fixation	667	608	536	609	537	
1586633	3574		Fixation	667	608	536	609	536	
1586667	3574		Fixation	667	608	536	606	535	
1586700	3574		Fixation	667	608	536	608	534	
1586733	3574		Fixation	667	608	536	604	534	
1586767	3574		Fixation	667	608	536	608	533	
1586800	3574		Fixation	667	608	536	605	536	
1586833	3574		Fixation	667	608	536	607	536	
1586867	3574		Fixation	667	608	536	606	536	
1586900	3574		Fixation	667	608	536	609	533	
1586933	3574		Fixation	667	608	536	609	538	
1586967	3574		Fixation	667	608	536	606	533	
1587000	3574		Fixation	667	608	536	607	537	
1587033	3574		Fixation	667	608	536	608	537	
1587067	3574		Fixation	667	608	536	610	539	
1587100	3574		Fixation	667	608	536	610	542	
1587133		4891	Saccade	67			643	511	
1587167		4891	Saccade	67			739	464	
1587200			Unclassified	33			731	461	
1587233		4892	Saccade	33			713	467	
1587267	3575		Fixation	467	686	458	705	468	
1587300	3575		Fixation	467	686	458	698	469	
1587333	3575		Fixation	467	686	458	693	471	
1587367	3575		Fixation	467	686	458	686	468	
1587400	3575		Fixation	467	686	458	686	466	
1587433	3575		Fixation	467	686	458	683	461	
1587467	3575		Fixation	467	686	458	683	461	
1587500	3575		Fixation	467	686	458	682	457	
1587533	3575		Fixation	467	686	458	676	454	
1587567	3575		Fixation	467	686	458	681	451	
1587600	3575		Fixation	467	686	458	674	448	
1587633	3575		Fixation	467	686	458	683	447	
1587667	3575		Fixation	467	686	458	682	443	
1587700	3575		Fixation	467	686	458	688	441	
1587733		4893	Saccade	33			664	440	
1587767	3576		Fixation	533	670	441	664	442	
1587800	3576		Fixation	533	670	441	664	438	
1587833	3576		Fixation	533	670	441	672	441	
1587867	3576		Fixation	533	670	441	668	438	
1587900	3576		Fixation	533	670	441	672	439	
1587933	3576		Fixation	533	670	441	670	437	
1587967	3576		Fixation	533	670	441	671	438	
1588000	3576		Fixation	533	670	441	670	440	
1588033	3576		Fixation	533	670	441	674	442	
1588067	3576		Fixation	533	670	441	672	444	
1588100	3576		Fixation	533	670	441	673	442	
1588133	3576		Fixation	533	670	441	671	440	
1588167	3576		Fixation	533	670	441	670	442	
1588200	3576		Fixation	533	670	441	671	442	
1588233	3576		Fixation	533	670	441	669	441	
1588267	3576		Fixation	533	670	441	668	441	
1588300		4894	Saccade	67			660	427	
1588333		4894	Saccade	67			629	415	
1588367	3577		Fixation	67	635	414	632	416	
1588400	3577		Fixation	67	635	414	639	413	
1588433		4895	Saccade	67			661	399	
1588467		4895	Saccade	67			658	385	
1588500	3578		Fixation	433	647	377	652	382	
1588533	3578		Fixation	433	647	377	651	381	
1588567	3578		Fixation	433	647	377	650	381	
1588600	3578		Fixation	433	647	377	651	380	
1588633	3578		Fixation	433	647	377	648	378	
1588667	3578		Fixation	433	647	377	644	378	
1588700	3578		Fixation	433	647	377	643	377	
1588733	3578		Fixation	433	647	377	645	378	
1588767	3578		Fixation	433	647	377	649	379	
1588800	3578		Fixation	433	647	377	645	376	
1588833	3578		Fixation	433	647	377	648	374	
1588867	3578		Fixation	433	647	377	643	371	
1588900	3578		Fixation	433	647	377	647	370	
1588933		4896	Saccade	67			641	360	
1588967		4896	Saccade	67			637	352	
1589000			Unclassified	33			639	350	
1589033		4897	Saccade	33			617	325	
1589067	3579		Fixation	400	621	331	611	322	
1589100	3579		Fixation	400	621	331	614	326	
1589133	3579		Fixation	400	621	331	614	329	
1589167	3579		Fixation	400	621	331	617	330	
1589200	3579		Fixation	400	621	331	618	330	
1589233	3579		Fixation	400	621	331	620	332	
1589267	3579		Fixation	400	621	331	624	337	
1589300	3579		Fixation	400	621	331	628	338	
1589333	3579		Fixation	400	621	331	626	335	
1589367	3579		Fixation	400	621	331	627	331	
1589400	3579		Fixation	400	621	331	627	330	
1589433	3579		Fixation	400	621	331	629	333	
1589467		4898	Saccade	33			640	359	
1589500	3580		Fixation	133	632	352	640	356	
1589533	3580		Fixation	133	632	352	634	353	
1589567	3580		Fixation	133	632	352	631	352	
1589600	3580		Fixation	133	632	352	623	347	
1589633		4899	Saccade	67			625	354	
1589667		4899	Saccade	67			606	537	
1589700			Unclassified	267					
1589733			Unclassified	267					
1589767			Unclassified	267					
1589800			Unclassified	267					
1589833			Unclassified	267					
1589867			Unclassified	267					
1589900			Unclassified	267					
1589933			Unclassified	267					
1589967			Unclassified	33			802	381	
1590000		4900	Saccade	67			795	326	
1590033		4900	Saccade	67			803	316	
1590067			Unclassified	33			796	313	
1590100		4901	Saccade	67			793	323	
1590133		4901	Saccade	67			778	334	
1590167	3581		Fixation	233	762	326	769	332	
1590200	3581		Fixation	233	762	326	761	328	
1590233	3581		Fixation	233	762	326	761	325	
1590267	3581		Fixation	233	762	326	759	324	
1590300	3581		Fixation	233	762	326	761	320	
1590333	3581		Fixation	233	762	326	761	327	
1590367	3581		Fixation	233	762	326	760	330	
1590400		4902	Saccade	133			688	324	
1590433		4902	Saccade	133			620	332	
1590467		4902	Saccade	133			565	362	
1590500		4902	Saccade	133			519	372	
1590533			Unclassified	33			524	371	
1590567		4903	Saccade	33			533	374	
1590600			Unclassified	33			534	371	
1590633		4904	Saccade	200			547	372	
1590667		4904	Saccade	200			568	371	
1590700		4904	Saccade	200			584	374	
1590733		4904	Saccade	200			603	382	
1590767		4904	Saccade	200			625	387	
1590800		4904	Saccade	200			639	387	
1590833	3582		Fixation	67	644	385	643	385	
1590867	3582		Fixation	67	644	385	644	384	
1590900		4905	Saccade	100			642	373	
1590933		4905	Saccade	100			638	364	
1590967		4905	Saccade	100			633	356	
1591000	3583		Fixation	267	612	355	624	358	
1591033	3583		Fixation	267	612	355	621	357	
1591067	3583		Fixation	267	612	355	617	360	
1591100	3583		Fixation	267	612	355	609	355	
1591133	3583		Fixation	267	612	355	613	355	
1591167	3583		Fixation	267	612	355	607	354	
1591200	3583		Fixation	267	612	355	607	353	
1591233	3583		Fixation	267	612	355	599	347	
1591267		4906	Saccade	267			589	349	
1591300		4906	Saccade	267			582	353	
1591333		4906	Saccade	267			586	363	
1591367		4906	Saccade	267			566	373	
1591400		4906	Saccade	267			479	391	
1591433		4906	Saccade	267			445	396	
1591467		4906	Saccade	267			451	408	
1591500		4906	Saccade	267			446	409	
1591533	3584		Fixation	67	449	412	446	412	
1591567	3584		Fixation	67	449	412	451	413	
1591600		4907	Saccade	67					
1591633		4907	Saccade	67			504	508	
1591667	3585		Fixation	67	492	500			
1591700	3585		Fixation	67	492	500	488	497	
1591733		4908	Saccade	267					
1591767		4908	Saccade	267					
1591800		4908	Saccade	267			589	335	
1591833		4908	Saccade	267			578	306	
1591867		4908	Saccade	267			584	286	
1591900		4908	Saccade	267			581	280	
1591933		4908	Saccade	267			596	291	
1591967		4908	Saccade	267			594	300	
1592000	3586		Fixation	67	596	307	594	305	
1592033	3586		Fixation	67	596	307	598	309	
1592067		4909	Saccade	33			603	317	
1592100			Unclassified	33			607	318	
1592133		4910	Saccade	33			606	312	
1592167			Unclassified	33			601	310	
1592200		4911	Saccade	33			619	323	
1592233	3587		Fixation	67	633	326	629	327	
1592267	3587		Fixation	67	633	326	637	325	
1592300		4912	Saccade	67			664	333	
1592333		4912	Saccade	67			688	331	
1592367	3588		Fixation	133	676	329	681	327	
1592400	3588		Fixation	133	676	329	680	330	
1592433	3588		Fixation	133	676	329	672	330	
1592467	3588		Fixation	133	676	329	670	328	
1592500		4913	Saccade	300			634	322	
1592533		4913	Saccade	300			619	329	
1592567		4913	Saccade	300			595	332	
1592600		4913	Saccade	300			559	337	
1592633		4913	Saccade	300			552	345	
1592667		4913	Saccade	300			538	338	
1592700		4913	Saccade	300			547	357	
1592733		4913	Saccade	300			552	371	
1592767		4913	Saccade	300			554	397	
1592800			Unclassified	233					
1592833			Unclassified	233					
1592867			Unclassified	233					
1592900			Unclassified	233					
1592933			Unclassified	233					
1592967			Unclassified	233					
1593000			Unclassified	233					
1593033			Unclassified	33			478	385	
1593067		4914	Saccade	300			456	352	
1593100		4914	Saccade	300			431	325	
1593133		4914	Saccade	300			396	321	
1593167		4914	Saccade	300			386	325	
1593200		4914	Saccade	300			364	301	
1593233		4914	Saccade	300			354	273	
1593267		4914	Saccade	300			361	284	
1593300		4914	Saccade	300			367	286	
1593333		4914	Saccade	300			364	278	
1593367			Unclassified	33			362	280	
1593400		4915	Saccade	33			370	302	
1593433			Unclassified	33			371	305	
1593467		4916	Saccade	200			376	315	
1593500		4916	Saccade	200			396	351	
1593533		4916	Saccade	200			402	380	
1593567		4916	Saccade	200			407	413	
1593600		4916	Saccade	200					
1593633		4916	Saccade	200			461	478	
1593667			Unclassified	600					
1593700			Unclassified	600					
1593733			Unclassified	600					
1593767			Unclassified	600					
1593800			Unclassified	600					
1593833			Unclassified	600					
1593867			Unclassified	600					
1593900			Unclassified	600					
1593933			Unclassified	600					
1593967			Unclassified	600					
1594000			Unclassified	600					
1594033			Unclassified	600					
1594067			Unclassified	600					
1594100			Unclassified	600					
1594133			Unclassified	600					
1594167			Unclassified	600					
1594200			Unclassified	600					
1594233			Unclassified	600					
1594267			Unclassified	33			835	549	
1594300		4917	Saccade	33			657	477	
1594333			Unclassified	233					
1594367			Unclassified	233					
1594400			Unclassified	233					
1594433			Unclassified	233					
1594467			Unclassified	233					
1594500			Unclassified	233					
1594533			Unclassified	233					
1594567			Unclassified	33			380	280	
1594600		4918	Saccade	367					
1594633		4918	Saccade	367			410	236	
1594667		4918	Saccade	367			421	238	
1594700		4918	Saccade	367			486	287	
1594733		4918	Saccade	367			529	369	
1594767		4918	Saccade	367			585	434	
1594800		4918	Saccade	367			605	440	
1594833		4918	Saccade	367			620	434	
1594867		4918	Saccade	367			657	432	
1594900		4918	Saccade	367			672	415	
1594933		4918	Saccade	367			675	407	
1594967	3589		Fixation	400	660	402	673	407	
1595000	3589		Fixation	400	660	402	670	408	
1595033	3589		Fixation	400	660	402	664	410	
1595067	3589		Fixation	400	660	402	664	408	
1595100	3589		Fixation	400	660	402	664	405	
1595133	3589		Fixation	400	660	402	664	406	
1595167	3589		Fixation	400	660	402	667	408	
1595200	3589		Fixation	400	660	402	664	406	
1595233	3589		Fixation	400	660	402	657	400	
1595267	3589		Fixation	400	660	402	650	395	
1595300	3589		Fixation	400	660	402	644	391	
1595333	3589		Fixation	400	660	402	634	385	
1595367		4919	Saccade	67			617	381	
1595400		4919	Saccade	67			609	407	
1595433			Unclassified	167					
1595467			Unclassified	167					
1595500			Unclassified	167					
1595533			Unclassified	167					
1595567			Unclassified	167					
1595600			Unclassified	33			739	389	
1595633		4920	Saccade	33			748	378	
1595667	3590		Fixation	100	743	370	747	374	
1595700	3590		Fixation	100	743	370	743	370	
1595733	3590		Fixation	100	743	370	740	367	
1595767		4921	Saccade	33			745	382	
1595800	3591		Fixation	200	742	376	740	378	
1595833	3591		Fixation	200	742	376	743	375	
1595867	3591		Fixation	200	742	376	743	376	
1595900	3591		Fixation	200	742	376	748	380	
1595933	3591		Fixation	200	742	376	742	371	
1595967	3591		Fixation	200	742	376	738	377	
1596000		4922	Saccade	33			721	381	
1596033	3592		Fixation	67	722	385	720	384	
1596067	3592		Fixation	67	722	385	724	386	
1596100		4923	Saccade	33			550	428	
1596133	3593		Fixation	133	553	434	552	434	
1596167	3593		Fixation	133	553	434	553	434	
1596200	3593		Fixation	133	553	434	555	433	
1596233	3593		Fixation	133	553	434	553	435	
1596267		4924	Saccade	67			548	446	
1596300		4924	Saccade	67			530	460	
1596333	3594		Fixation	300	537	466	531	462	
1596367	3594		Fixation	300	537	466	531	462	
1596400	3594		Fixation	300	537	466	536	464	
1596433	3594		Fixation	300	537	466	541	466	
1596467	3594		Fixation	300	537	466	540	469	
1596500	3594		Fixation	300	537	466	542	467	
1596533	3594		Fixation	300	537	466	541	467	
1596567	3594		Fixation	300	537	466	539	470	
1596600	3594		Fixation	300	537	466	532	466	
1596633		4925	Saccade	67			613	399	
1596667		4925	Saccade	67			610	411	
1596700	3595		Fixation	633	624	412	615	410	
1596733	3595		Fixation	633	624	412	617	410	
1596767	3595		Fixation	633	624	412	615	410	
1596800	3595		Fixation	633	624	412	616	407	
1596833	3595		Fixation	633	624	412	616	408	
1596867	3595		Fixation	633	624	412	622	409	
1596900	3595		Fixation	633	624	412	619	409	
1596933	3595		Fixation	633	624	412	621	409	
1596967	3595		Fixation	633	624	412	620	409	
1597000	3595		Fixation	633	624	412	622	409	
1597033	3595		Fixation	633	624	412	623	413	
1597067	3595		Fixation	633	624	412	627	414	
1597100	3595		Fixation	633	624	412	625	411	
1597133	3595		Fixation	633	624	412	632	411	
1597167	3595		Fixation	633	624	412	627	414	
1597200	3595		Fixation	633	624	412	637	418	
1597233	3595		Fixation	633	624	412	630	417	
1597267	3595		Fixation	633	624	412	636	417	
1597300	3595		Fixation	633	624	412	635	419	
1597333		4926	Saccade	67			646	356	
1597367		4926	Saccade	67			638	360	
1597400	3596		Fixation	400	647	359	642	358	
1597433	3596		Fixation	400	647	359	635	355	
1597467	3596		Fixation	400	647	359	642	356	
1597500	3596		Fixation	400	647	359	641	358	
