RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
2038433	4615		Fixation	633	746	366	763	388	
2038467	4615		Fixation	633	746	366	762	385	
2038500	4615		Fixation	633	746	366	754	379	
2038533	4615		Fixation	633	746	366	754	372	
2038567	4615		Fixation	633	746	366	751	369	
2038600	4615		Fixation	633	746	366	751	370	
2038633	4615		Fixation	633	746	366	749	371	
2038667	4615		Fixation	633	746	366	743	366	
2038700	4615		Fixation	633	746	366	741	361	
2038733	4615		Fixation	633	746	366	739	362	
2038767	4615		Fixation	633	746	366	735	361	
2038800	4615		Fixation	633	746	366	734	353	
2038833	4615		Fixation	633	746	366	738	352	
2038867	4615		Fixation	633	746	366	740	355	
2038900	4615		Fixation	633	746	366	743	354	
2038933	4615		Fixation	633	746	366	740	356	
2038967	4615		Fixation	633	746	366	741	357	
2039000	4615		Fixation	633	746	366	740	353	
2039033		6501	Saccade	33			745	335	
2039067	4616		Fixation	200	736	324	745	332	
2039100	4616		Fixation	200	736	324	740	327	
2039133	4616		Fixation	200	736	324	734	327	
2039167	4616		Fixation	200	736	324	731	322	
2039200	4616		Fixation	200	736	324	733	320	
2039233	4616		Fixation	200	736	324	731	318	
2039267		6502	Saccade	33			734	310	
2039300	4617		Fixation	567	722	306	738	311	
2039333	4617		Fixation	567	722	306	738	307	
2039367	4617		Fixation	567	722	306	736	310	
2039400	4617		Fixation	567	722	306	738	307	
2039433	4617		Fixation	567	722	306	733	306	
2039467	4617		Fixation	567	722	306	724	309	
2039500	4617		Fixation	567	722	306	720	309	
2039533	4617		Fixation	567	722	306	718	309	
2039567	4617		Fixation	567	722	306	716	309	
2039600	4617		Fixation	567	722	306	715	303	
2039633	4617		Fixation	567	722	306	709	308	
2039667	4617		Fixation	567	722	306	712	305	
2039700	4617		Fixation	567	722	306	714	294	
2039733	4617		Fixation	567	722	306	715	300	
2039767	4617		Fixation	567	722	306	717	305	
2039800	4617		Fixation	567	722	306	718	308	
2039833	4617		Fixation	567	722	306	710	311	
2039867		6503	Saccade	133			692	332	
2039900		6503	Saccade	133			689	347	
2039933		6503	Saccade	133			675	397	
2039967		6503	Saccade	133			683	447	
2040000			Unclassified	50			699	455	
2040033			Unclassified	50			707	454	
2040100			Unclassified	0			714	456	
2040167			Unclassified	17			714	461	
2040200			Unclassified	50			714	465	
2040233			Unclassified	50			710	471	
2040300			Unclassified	17			708	472	
2040333			Unclassified	50			704	473	
2040367			Unclassified	50			704	473	
2040433			Unclassified	17			710	475	
2040467			Unclassified	50			712	486	
2040500			Unclassified	50			713	487	
2040567			Unclassified	17			710	483	
2040600			Unclassified	33			713	484	
2040633		6504	Saccade	17			704	491	
2040700			Unclassified	17			749	522	
2040733	4618		Fixation	1033	711	498	751	526	
2040767	4618		Fixation	1033	711	498	746	527	
2040800	4618		Fixation	1033	711	498	736	516	
2040833	4618		Fixation	1033	711	498	733	513	
2040867	4618		Fixation	1033	711	498	734	509	
2040900	4618		Fixation	1033	711	498	740	511	
2040933	4618		Fixation	1033	711	498	737	507	
2040967	4618		Fixation	1033	711	498	734	506	
2041000	4618		Fixation	1033	711	498	731	507	
2041033	4618		Fixation	1033	711	498	732	511	
2041067	4618		Fixation	1033	711	498	736	516	
2041100	4618		Fixation	1033	711	498	735	513	
2041133	4618		Fixation	1033	711	498	736	514	
2041167	4618		Fixation	1033	711	498	736	512	
2041200	4618		Fixation	1033	711	498	736	511	
2041233	4618		Fixation	1033	711	498	733	507	
2041267	4618		Fixation	1033	711	498	717	501	
2041300	4618		Fixation	1033	711	498	702	494	
2041333	4618		Fixation	1033	711	498	680	478	
2041367	4618		Fixation	1033	711	498	682	472	
2041400	4618		Fixation	1033	711	498	684	474	
2041433	4618		Fixation	1033	711	498	683	473	
2041467	4618		Fixation	1033	711	498	683	474	
2041500	4618		Fixation	1033	711	498	682	474	
2041533	4618		Fixation	1033	711	498	683	477	
2041567	4618		Fixation	1033	711	498	685	478	
2041600	4618		Fixation	1033	711	498	686	480	
2041633	4618		Fixation	1033	711	498	678	481	
2041667	4618		Fixation	1033	711	498	668	482	
2041700	4618		Fixation	1033	711	498	673	493	
2041733	4618		Fixation	1033	711	498	670	488	
2041767			Unclassified	633					
2041800			Unclassified	633					
2041833			Unclassified	633					
2041867			Unclassified	633					
2041900			Unclassified	633					
2041933			Unclassified	633					
2041967			Unclassified	633					
2042000			Unclassified	633					
2042033			Unclassified	633					
2042067			Unclassified	633					
2042100			Unclassified	633					
2042133			Unclassified	633					
2042167			Unclassified	633					
2042200			Unclassified	633					
2042233			Unclassified	633					
2042267			Unclassified	633					
2042300			Unclassified	633					
2042333			Unclassified	633					
2042367			Unclassified	633					
2042400			Unclassified	33			697	361	
2042433		6505	Saccade	33			734	270	
2042467	4619		Fixation	500	760	286	745	272	
2042500	4619		Fixation	500	760	286	753	273	
2042533	4619		Fixation	500	760	286	764	277	
2042567	4619		Fixation	500	760	286	768	280	
2042600	4619		Fixation	500	760	286	770	283	
2042633	4619		Fixation	500	760	286	772	283	
2042667	4619		Fixation	500	760	286	770	288	
2042700	4619		Fixation	500	760	286	765	292	
2042733	4619		Fixation	500	760	286	759	290	
2042767	4619		Fixation	500	760	286	757	292	
2042800	4619		Fixation	500	760	286	756	292	
2042833	4619		Fixation	500	760	286	755	293	
2042867	4619		Fixation	500	760	286	751	291	
2042900	4619		Fixation	500	760	286	753	295	
2042933	4619		Fixation	500	760	286	757	295	
2042967		6506	Saccade	33			674	310	
2043000			Unclassified	33			678	311	
2043033		6507	Saccade	33			635	324	
2043067			Unclassified	33			635	326	
2043100		6508	Saccade	133			605	347	
2043133		6508	Saccade	133			582	379	
2043167		6508	Saccade	133			567	406	
2043200		6508	Saccade	133			566	417	
2043233			Unclassified	33			570	419	
2043267		6509	Saccade	133			565	425	
2043300		6509	Saccade	133			564	435	
2043333		6509	Saccade	133			566	447	
2043367		6509	Saccade	133			570	460	
2043400	4620		Fixation	267	579	463	577	465	
2043433	4620		Fixation	267	579	463	579	467	
2043467	4620		Fixation	267	579	463	582	466	
2043500	4620		Fixation	267	579	463	586	464	
2043533	4620		Fixation	267	579	463	582	460	
2043567	4620		Fixation	267	579	463	579	458	
2043600	4620		Fixation	267	579	463	575	464	
2043633	4620		Fixation	267	579	463	575	459	
2043667		6510	Saccade	433			593	466	
2043700		6510	Saccade	433			614	468	
2043733		6510	Saccade	433			626	465	
2043767		6510	Saccade	433			648	456	
2043800		6510	Saccade	433			661	450	
2043833		6510	Saccade	433			670	445	
2043867		6510	Saccade	433			685	444	
2043900		6510	Saccade	433			692	440	
2043933		6510	Saccade	433			704	434	
2043967		6510	Saccade	433			721	429	
2044000		6510	Saccade	433			726	422	
2044033		6510	Saccade	433			747	412	
2044067		6510	Saccade	433			770	414	
2044100	4621		Fixation	100	767	411	771	413	
2044133	4621		Fixation	100	767	411	767	409	
2044167	4621		Fixation	100	767	411	763	411	
2044200			Unclassified	233					
2044233			Unclassified	233					
2044267			Unclassified	233					
2044300			Unclassified	233					
2044333			Unclassified	233					
2044367			Unclassified	233					
2044400			Unclassified	233					
2044433			Unclassified	33			846	367	
2044467		6511	Saccade	33			849	351	
2044500	4622		Fixation	200	844	346	849	351	
2044533	4622		Fixation	200	844	346	851	340	
2044567	4622		Fixation	200	844	346	842	344	
2044600	4622		Fixation	200	844	346	842	345	
2044633	4622		Fixation	200	844	346	838	346	
2044667	4622		Fixation	200	844	346	844	347	
2044700		6512	Saccade	333			819	350	
2044733		6512	Saccade	333			761	358	
2044767		6512	Saccade	333			724	383	
2044800		6512	Saccade	333			693	390	
2044833		6512	Saccade	333			641	408	
2044867		6512	Saccade	333			604	411	
2044900		6512	Saccade	333			575	409	
2044933		6512	Saccade	333			541	406	
2044967		6512	Saccade	333			517	423	
2045000		6512	Saccade	333			503	420	
2045033			Unclassified	17			499	418	
2045100			Unclassified	17			454	411	
2045133		6513	Saccade	50			428	399	
2045167		6513	Saccade	50			428	410	
2045233			Unclassified	17			436	412	
2045267			Unclassified	50			438	410	
2045300			Unclassified	50			439	407	
2045367			Unclassified	17			450	404	
2045400		6514	Saccade	33			448	410	
2045433			Unclassified	17			446	410	
2045500			Unclassified	17			450	399	
2045533		6515	Saccade	433			464	378	
2045567		6515	Saccade	433			470	372	
2045600		6515	Saccade	433			483	369	
2045633		6515	Saccade	433			496	362	
2045667		6515	Saccade	433			508	356	
2045700		6515	Saccade	433			522	350	
2045733		6515	Saccade	433			540	344	
2045767		6515	Saccade	433			558	335	
2045800		6515	Saccade	433			571	340	
2045833		6515	Saccade	433			579	331	
2045867		6515	Saccade	433			586	327	
2045900		6515	Saccade	433			589	321	
2045933		6515	Saccade	433			587	316	
2045967	4623		Fixation	233	577	306	580	311	
2046000	4623		Fixation	233	577	306	579	310	
2046033	4623		Fixation	233	577	306	580	311	
2046067	4623		Fixation	233	577	306	575	307	
2046100	4623		Fixation	233	577	306	576	306	
2046133	4623		Fixation	233	577	306	575	301	
2046167	4623		Fixation	233	577	306	572	297	
2046200		6516	Saccade	33			559	286	
2046233			Unclassified	33			560	283	
2046267		6517	Saccade	33			553	278	
2046300	4624		Fixation	333	547	272	553	278	
2046333	4624		Fixation	333	547	272	551	275	
2046367	4624		Fixation	333	547	272	548	273	
2046400	4624		Fixation	333	547	272	543	271	
2046433	4624		Fixation	333	547	272	544	270	
2046467	4624		Fixation	333	547	272	548	270	
2046500	4624		Fixation	333	547	272	547	269	
2046533	4624		Fixation	333	547	272	546	269	
2046567	4624		Fixation	333	547	272	542	270	
2046600	4624		Fixation	333	547	272	544	273	
2046633		6518	Saccade	33			543	268	
2046667	4625		Fixation	67	541	270	543	270	
2046700	4625		Fixation	67	541	270	539	270	
2046733		6519	Saccade	33			537	266	
2046767			Unclassified	33			543	267	
2046800		6520	Saccade	100			536	262	
2046833		6520	Saccade	100			540	267	
2046867		6520	Saccade	100			536	262	
2046900			Unclassified	33			538	264	
2046933		6521	Saccade	33			539	269	
2046967	4626		Fixation	67	547	274	544	272	
2047000	4626		Fixation	67	547	274	550	276	
2047033		6522	Saccade	133			563	282	
2047067		6522	Saccade	133			565	288	
2047100		6522	Saccade	133			583	302	
2047133		6522	Saccade	133			592	308	
2047167	4627		Fixation	100	608	313	601	310	
2047200	4627		Fixation	100	608	313	610	313	
2047233	4627		Fixation	100	608	313	615	316	
2047267		6523	Saccade	67			633	334	
2047300		6523	Saccade	67			674	328	
2047333			Unclassified	167					
2047367			Unclassified	167					
2047400			Unclassified	167					
2047433			Unclassified	167					
2047467			Unclassified	167					
2047500			Unclassified	33			706	300	
2047533		6524	Saccade	67			702	268	
2047567		6524	Saccade	67			708	254	
2047600			Unclassified	33			710	253	
2047633		6525	Saccade	100			697	283	
2047667		6525	Saccade	100			686	276	
2047700		6525	Saccade	100			642	278	
2047733			Unclassified	33			642	283	
2047767		6526	Saccade	100			643	297	
2047800		6526	Saccade	100			647	319	
2047833		6526	Saccade	100			641	328	
2047867	4628		Fixation	167	652	339	645	333	
2047900	4628		Fixation	167	652	339	650	338	
2047933	4628		Fixation	167	652	339	654	342	
2047967	4628		Fixation	167	652	339	659	345	
2048000	4628		Fixation	167	652	339	654	339	
2048033		6527	Saccade	33			735	366	
2048067	4629		Fixation	133	739	373	732	372	
2048100	4629		Fixation	133	739	373	739	374	
2048133	4629		Fixation	133	739	373	743	373	
2048167	4629		Fixation	133	739	373	743	373	
2048200		6528	Saccade	33			821	386	
2048233	4630		Fixation	100	813	386	809	384	
2048267	4630		Fixation	100	813	386	814	386	
2048300	4630		Fixation	100	813	386	815	388	
2048333		6529	Saccade	33			859	395	
2048367	4631		Fixation	333	859	393	865	394	
2048400	4631		Fixation	333	859	393	862	394	
2048433	4631		Fixation	333	859	393	861	392	
2048467	4631		Fixation	333	859	393	861	391	
2048500	4631		Fixation	333	859	393	861	391	
2048533	4631		Fixation	333	859	393	859	393	
2048567	4631		Fixation	333	859	393	859	394	
2048600	4631		Fixation	333	859	393	857	392	
2048633	4631		Fixation	333	859	393	855	392	
2048667	4631		Fixation	333	859	393	848	394	
2048700		6530	Saccade	33			820	607	
2048733			Unclassified	167					
2048767			Unclassified	167					
2048800			Unclassified	167					
2048833			Unclassified	167					
2048867			Unclassified	167					
2048900			Unclassified	33			805	374	
2048933		6531	Saccade	33			807	365	
2048967	4632		Fixation	133	818	361	812	368	
2049000	4632		Fixation	133	818	361	815	364	
2049033	4632		Fixation	133	818	361	821	356	
2049067	4632		Fixation	133	818	361	823	356	
2049100		6532	Saccade	67			782	382	
2049133		6532	Saccade	67			729	386	
2049167	4633		Fixation	200	726	391	726	389	
2049200	4633		Fixation	200	726	391	725	389	
2049233	4633		Fixation	200	726	391	726	389	
2049267	4633		Fixation	200	726	391	726	390	
2049300	4633		Fixation	200	726	391	729	394	
2049333	4633		Fixation	200	726	391	721	397	
2049367		6533	Saccade	33			706	403	
2049400			Unclassified	233					
2049433			Unclassified	233					
2049467			Unclassified	233					
2049500			Unclassified	233					
2049533			Unclassified	233					
2049567			Unclassified	233					
2049600			Unclassified	233					
2049633			Unclassified	33			706	397	
2049667		6534	Saccade	33			708	387	
2049700	4634		Fixation	300	707	383	703	387	
2049733	4634		Fixation	300	707	383	705	388	
2049767	4634		Fixation	300	707	383	709	388	
2049800	4634		Fixation	300	707	383	708	386	
2049833	4634		Fixation	300	707	383	712	386	
2049867	4634		Fixation	300	707	383	705	380	
2049900	4634		Fixation	300	707	383	708	379	
2049933	4634		Fixation	300	707	383	707	380	
2049967	4634		Fixation	300	707	383	704	377	
2050000		6535	Saccade	33			707	367	
2050033	4635		Fixation	300	701	370	693	363	
2050067	4635		Fixation	300	701	370	693	362	
2050100	4635		Fixation	300	701	370	698	363	
2050133	4635		Fixation	300	701	370	702	369	
2050167	4635		Fixation	300	701	370	704	366	
2050200	4635		Fixation	300	701	370	705	373	
2050233	4635		Fixation	300	701	370	703	377	
2050267	4635		Fixation	300	701	370	707	379	
2050300	4635		Fixation	300	701	370	705	381	
2050333		6536	Saccade	33			702	391	
2050367			Unclassified	33			698	389	
2050400			Unclassified	467					
2050433			Unclassified	467					
2050467			Unclassified	467					
2050500			Unclassified	467					
2050533			Unclassified	467					
2050567			Unclassified	467					
2050600			Unclassified	467					
2050633			Unclassified	467					
2050667			Unclassified	467					
2050700			Unclassified	467					
2050733			Unclassified	467					
2050767			Unclassified	467					
2050800			Unclassified	467					
2050833			Unclassified	467					
2050867			Unclassified	33			654	349	
2050900		6537	Saccade	33			682	330	
2050933	4636		Fixation	300	686	336	687	330	
2050967	4636		Fixation	300	686	336	695	332	
2051000	4636		Fixation	300	686	336	691	335	
2051033	4636		Fixation	300	686	336	684	337	
2051067	4636		Fixation	300	686	336	679	339	
2051100	4636		Fixation	300	686	336	682	340	
2051133	4636		Fixation	300	686	336	681	337	
2051167	4636		Fixation	300	686	336	682	336	
2051200	4636		Fixation	300	686	336	691	334	
2051233		6538	Saccade	33			667	386	
2051267	4637		Fixation	200	689	392	672	384	
2051300	4637		Fixation	200	689	392	679	385	
2051333	4637		Fixation	200	689	392	682	389	
2051367	4637		Fixation	200	689	392	689	392	
2051400	4637		Fixation	200	689	392	702	398	
2051433	4637		Fixation	200	689	392	711	402	
2051467		6539	Saccade	200			658	379	
2051500		6539	Saccade	200			485	392	
2051533		6539	Saccade	200			432	387	
2051567		6539	Saccade	200			440	386	
2051600		6539	Saccade	200			447	389	
2051633		6539	Saccade	200			455	394	
2051667			Unclassified	33			457	396	
2051700		6540	Saccade	100			479	388	
2051733		6540	Saccade	100			530	382	
2051767		6540	Saccade	100			540	381	
2051800			Unclassified	33			544	378	
2051833		6541	Saccade	200			539	389	
2051867		6541	Saccade	200					
2051900		6541	Saccade	200			542	378	
2051933		6541	Saccade	200			537	356	
2051967		6541	Saccade	200			531	378	
2052000		6541	Saccade	200			561	385	
2052033			Unclassified	33			561	380	
2052067		6542	Saccade	67			591	382	
2052100		6542	Saccade	67			612	386	
2052133			Unclassified	467					
2052167			Unclassified	467					
2052200			Unclassified	467					
2052233			Unclassified	467					
2052267			Unclassified	467					
2052300			Unclassified	467					
2052333			Unclassified	467					
2052367			Unclassified	467					
2052400			Unclassified	467					
2052433			Unclassified	467					
2052467			Unclassified	467					
2052500			Unclassified	467					
2052533			Unclassified	467					
2052567			Unclassified	467					
2052600			Unclassified	33			641	338	
2052633		6543	Saccade	33			668	330	
2052667	4638		Fixation	67	659	330	662	333	
2052700	4638		Fixation	67	659	330	656	327	
2052733		6544	Saccade	67			655	334	
2052767		6544	Saccade	67			676	346	
2052800	4639		Fixation	100	688	350	682	348	
