RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1560333	3427		Fixation	167	575	416	579	417	
1560367	3427		Fixation	167	575	416	577	417	
1560400	3427		Fixation	167	575	416	573	417	
1560433	3427		Fixation	167	575	416	570	414	
1560467		4617	Saccade	67			676	372	
1560500		4617	Saccade	67			655	375	
1560533	3428		Fixation	233	659	382	656	377	
1560567	3428		Fixation	233	659	382	657	375	
1560600	3428		Fixation	233	659	382	658	379	
1560633	3428		Fixation	233	659	382	657	380	
1560667	3428		Fixation	233	659	382	657	385	
1560700	3428		Fixation	233	659	382	663	390	
1560733	3428		Fixation	233	659	382	662	388	
1560767		4618	Saccade	67			638	382	
1560800		4618	Saccade	67			532	782	
1560833			Unclassified	200					
1560867			Unclassified	200					
1560900			Unclassified	200					
1560933			Unclassified	200					
1560967			Unclassified	200					
1561000			Unclassified	200					
1561033			Unclassified	33			663	461	
1561067		4619	Saccade	133					
1561100		4619	Saccade	133			662	441	
1561133		4619	Saccade	133			665	433	
1561167		4619	Saccade	133			670	420	
1561200	3429		Fixation	600	678	414	663	412	
1561233	3429		Fixation	600	678	414	661	409	
1561267	3429		Fixation	600	678	414	659	405	
1561300	3429		Fixation	600	678	414	669	413	
1561333	3429		Fixation	600	678	414	668	413	
1561367	3429		Fixation	600	678	414	675	420	
1561400	3429		Fixation	600	678	414	673	415	
1561433	3429		Fixation	600	678	414	679	420	
1561467	3429		Fixation	600	678	414	676	419	
1561500	3429		Fixation	600	678	414	679	417	
1561533	3429		Fixation	600	678	414	678	415	
1561567	3429		Fixation	600	678	414	680	417	
1561600	3429		Fixation	600	678	414	682	416	
1561633	3429		Fixation	600	678	414	688	412	
1561667	3429		Fixation	600	678	414	691	406	
1561700	3429		Fixation	600	678	414	695	411	
1561733	3429		Fixation	600	678	414	700	418	
1561767	3429		Fixation	600	678	414	699	414	
1561800		4620	Saccade	67			611	437	
1561833		4620	Saccade	67			586	423	
1561867	3430		Fixation	233	600	430	596	427	
1561900	3430		Fixation	233	600	430	598	430	
1561933	3430		Fixation	233	600	430	602	427	
1561967	3430		Fixation	233	600	430	600	430	
1562000	3430		Fixation	233	600	430	603	431	
1562033	3430		Fixation	233	600	430	600	431	
1562067	3430		Fixation	233	600	430	600	434	
1562100		4621	Saccade	67			626	450	
1562133		4621	Saccade	67			691	498	
1562167	3431		Fixation	133	696	506	694	500	
1562200	3431		Fixation	133	696	506	695	503	
1562233	3431		Fixation	133	696	506	694	509	
1562267	3431		Fixation	133	696	506	699	515	
1562300		4622	Saccade	33			688	525	
1562333	3432		Fixation	1000	679	529	686	526	
1562367	3432		Fixation	1000	679	529	678	530	
1562400	3432		Fixation	1000	679	529	682	532	
1562433	3432		Fixation	1000	679	529	671	532	
1562467	3432		Fixation	1000	679	529	673	529	
1562500	3432		Fixation	1000	679	529	684	530	
1562533	3432		Fixation	1000	679	529	686	531	
1562567	3432		Fixation	1000	679	529	684	533	
1562600	3432		Fixation	1000	679	529	679	532	
1562633	3432		Fixation	1000	679	529	683	530	
1562667	3432		Fixation	1000	679	529	684	532	
1562700	3432		Fixation	1000	679	529	679	529	
1562733	3432		Fixation	1000	679	529	684	531	
1562767	3432		Fixation	1000	679	529	681	530	
1562800	3432		Fixation	1000	679	529	683	533	
1562833	3432		Fixation	1000	679	529	684	531	
1562867	3432		Fixation	1000	679	529	684	530	
1562900	3432		Fixation	1000	679	529	683	530	
1562933	3432		Fixation	1000	679	529	680	529	
1562967	3432		Fixation	1000	679	529	683	529	
1563000	3432		Fixation	1000	679	529	677	527	
1563033	3432		Fixation	1000	679	529	677	529	
1563067	3432		Fixation	1000	679	529	673	529	
1563100	3432		Fixation	1000	679	529	676	528	
1563133	3432		Fixation	1000	679	529	671	526	
1563167	3432		Fixation	1000	679	529	673	528	
1563200	3432		Fixation	1000	679	529	670	523	
1563233	3432		Fixation	1000	679	529	672	522	
1563267	3432		Fixation	1000	679	529	670	521	
1563300	3432		Fixation	1000	679	529	669	526	
1563333		4623	Saccade	33			709	414	
1563367	3433		Fixation	167	710	422	709	420	
1563400	3433		Fixation	167	710	422	707	417	
1563433	3433		Fixation	167	710	422	713	424	
1563467	3433		Fixation	167	710	422	709	423	
1563500	3433		Fixation	167	710	422	712	428	
1563533		4624	Saccade	67			684	439	
1563567		4624	Saccade	67			548	442	
1563600	3434		Fixation	567	559	443	557	443	
1563633	3434		Fixation	567	559	443	555	443	
1563667	3434		Fixation	567	559	443	560	444	
1563700	3434		Fixation	567	559	443	561	444	
1563733	3434		Fixation	567	559	443	561	447	
1563767	3434		Fixation	567	559	443	561	445	
1563800	3434		Fixation	567	559	443	562	447	
1563833	3434		Fixation	567	559	443	558	441	
1563867	3434		Fixation	567	559	443	560	444	
1563900	3434		Fixation	567	559	443	560	443	
1563933	3434		Fixation	567	559	443	564	444	
1563967	3434		Fixation	567	559	443	557	442	
1564000	3434		Fixation	567	559	443	559	443	
1564033	3434		Fixation	567	559	443	560	445	
1564067	3434		Fixation	567	559	443	556	445	
1564100	3434		Fixation	567	559	443	557	443	
1564133	3434		Fixation	567	559	443	548	435	
1564167		4625	Saccade	33			667	449	
1564200	3435		Fixation	267	677	457	674	449	
1564233	3435		Fixation	267	677	457	676	454	
1564267	3435		Fixation	267	677	457	676	452	
1564300	3435		Fixation	267	677	457	674	459	
1564333	3435		Fixation	267	677	457	679	459	
1564367	3435		Fixation	267	677	457	679	461	
1564400	3435		Fixation	267	677	457	680	458	
1564433	3435		Fixation	267	677	457	678	460	
1564467		4626	Saccade	33			655	470	
1564500			Unclassified	200					
1564533			Unclassified	200					
1564567			Unclassified	200					
1564600			Unclassified	200					
1564633			Unclassified	200					
1564667			Unclassified	200					
1564700			Unclassified	33			618	439	
1564733		4627	Saccade	33			618	415	
1564767	3436		Fixation	67	625	421	623	419	
1564800	3436		Fixation	67	625	421	628	422	
1564833		4628	Saccade	33			631	416	
1564867	3437		Fixation	333	634	419	634	423	
1564900	3437		Fixation	333	634	419	633	424	
1564933	3437		Fixation	333	634	419	634	422	
1564967	3437		Fixation	333	634	419	632	423	
1565000	3437		Fixation	333	634	419	636	420	
1565033	3437		Fixation	333	634	419	634	418	
1565067	3437		Fixation	333	634	419	638	420	
1565100	3437		Fixation	333	634	419	632	413	
1565133	3437		Fixation	333	634	419	632	415	
1565167	3437		Fixation	333	634	419	635	413	
1565200		4629	Saccade	67			653	514	
1565233		4629	Saccade	67			644	498	
1565267	3438		Fixation	167	646	502	648	502	
1565300	3438		Fixation	167	646	502	644	501	
1565333	3438		Fixation	167	646	502	649	504	
1565367	3438		Fixation	167	646	502	643	498	
1565400	3438		Fixation	167	646	502	648	504	
1565433		4630	Saccade	33			627	351	
1565467	3439		Fixation	667	642	360	632	353	
1565500	3439		Fixation	667	642	360	633	352	
1565533	3439		Fixation	667	642	360	636	354	
1565567	3439		Fixation	667	642	360	639	357	
1565600	3439		Fixation	667	642	360	635	355	
1565633	3439		Fixation	667	642	360	640	357	
1565667	3439		Fixation	667	642	360	642	359	
1565700	3439		Fixation	667	642	360	645	363	
1565733	3439		Fixation	667	642	360	644	362	
1565767	3439		Fixation	667	642	360	643	364	
1565800	3439		Fixation	667	642	360	648	365	
1565833	3439		Fixation	667	642	360	648	363	
1565867	3439		Fixation	667	642	360	647	361	
1565900	3439		Fixation	667	642	360	646	361	
1565933	3439		Fixation	667	642	360	645	362	
1565967	3439		Fixation	667	642	360	645	365	
1566000	3439		Fixation	667	642	360	645	367	
1566033	3439		Fixation	667	642	360	645	365	
1566067	3439		Fixation	667	642	360	644	363	
1566100	3439		Fixation	667	642	360	640	360	
1566133		4631	Saccade	100			651	419	
1566167		4631	Saccade	100			637	513	
1566200		4631	Saccade	100			631	518	
1566233	3440		Fixation	333	631	511	629	517	
1566267	3440		Fixation	333	631	511	628	510	
1566300	3440		Fixation	333	631	511	628	509	
1566333	3440		Fixation	333	631	511	628	510	
1566367	3440		Fixation	333	631	511	627	503	
1566400	3440		Fixation	333	631	511	630	507	
1566433	3440		Fixation	333	631	511	631	513	
1566467	3440		Fixation	333	631	511	633	514	
1566500	3440		Fixation	333	631	511	634	512	
1566533	3440		Fixation	333	631	511	638	517	
1566567		4632	Saccade	67			641	509	
1566600		4632	Saccade	67			654	504	
1566633	3441		Fixation	167	653	505	658	506	
1566667	3441		Fixation	167	653	505	654	506	
1566700	3441		Fixation	167	653	505	652	505	
1566733	3441		Fixation	167	653	505	653	506	
1566767	3441		Fixation	167	653	505	646	504	
1566800		4633	Saccade	67			675	418	
1566833		4633	Saccade	67			666	363	
1566867			Unclassified	33			668	366	
1566900		4634	Saccade	33			667	372	
1566933			Unclassified	33			666	375	
1566967		4635	Saccade	33			662	364	
1567000	3442		Fixation	100	670	362	666	361	
1567033	3442		Fixation	100	670	362	669	363	
1567067	3442		Fixation	100	670	362	677	363	
1567100		4636	Saccade	33			677	502	
1567133	3443		Fixation	567	667	517	674	506	
1567167	3443		Fixation	567	667	517	666	507	
1567200	3443		Fixation	567	667	517	670	512	
1567233	3443		Fixation	567	667	517	667	515	
1567267	3443		Fixation	567	667	517	668	516	
1567300	3443		Fixation	567	667	517	665	519	
1567333	3443		Fixation	567	667	517	675	521	
1567367	3443		Fixation	567	667	517	671	523	
1567400	3443		Fixation	567	667	517	668	521	
1567433	3443		Fixation	567	667	517	671	519	
1567467	3443		Fixation	567	667	517	669	517	
1567500	3443		Fixation	567	667	517	668	518	
1567533	3443		Fixation	567	667	517	670	517	
1567567	3443		Fixation	567	667	517	662	521	
1567600	3443		Fixation	567	667	517	665	519	
1567633	3443		Fixation	567	667	517	656	522	
1567667	3443		Fixation	567	667	517	658	524	
1567700		4637	Saccade	33			667	494	
1567733			Unclassified	200					
1567767			Unclassified	200					
1567800			Unclassified	200					
1567833			Unclassified	200					
1567867			Unclassified	200					
1567900			Unclassified	200					
1567933			Unclassified	33			740	392	
1567967		4638	Saccade	33			746	363	
1568000	3444		Fixation	167	766	368	763	365	
1568033	3444		Fixation	167	766	368	759	367	
1568067	3444		Fixation	167	766	368	764	369	
1568100	3444		Fixation	167	766	368	768	368	
1568133	3444		Fixation	167	766	368	774	371	
1568167		4639	Saccade	33			784	395	
1568200	3445		Fixation	133	798	409	794	403	
1568233	3445		Fixation	133	798	409	798	406	
1568267	3445		Fixation	133	798	409	799	412	
1568300	3445		Fixation	133	798	409	801	416	
1568333		4640	Saccade	33			808	429	
1568367	3446		Fixation	267	805	423	814	431	
1568400	3446		Fixation	267	805	423	806	426	
1568433	3446		Fixation	267	805	423	807	424	
1568467	3446		Fixation	267	805	423	804	419	
1568500	3446		Fixation	267	805	423	806	419	
1568533	3446		Fixation	267	805	423	802	418	
1568567	3446		Fixation	267	805	423	804	422	
1568600	3446		Fixation	267	805	423	798	422	
1568633		4641	Saccade	67			713	455	
1568667		4641	Saccade	67			669	441	
1568700	3447		Fixation	100	674	444	673	442	
1568733	3447		Fixation	100	674	444	673	444	
1568767	3447		Fixation	100	674	444	676	446	
1568800		4642	Saccade	33			681	457	
1568833			Unclassified	33			687	460	
1568867		4643	Saccade	67			732	459	
1568900		4643	Saccade	67			783	456	
1568933	3448		Fixation	133	784	462	781	459	
1568967	3448		Fixation	133	784	462	784	463	
1569000	3448		Fixation	133	784	462	786	466	
1569033	3448		Fixation	133	784	462	784	463	
1569067		4644	Saccade	67			727	462	
1569100		4644	Saccade	67			679	455	
1569133	3449		Fixation	100	679	455	678	455	
1569167	3449		Fixation	100	679	455	678	454	
1569200	3449		Fixation	100	679	455	680	457	
1569233		4645	Saccade	100			628	437	
1569267		4645	Saccade	100			460	391	
1569300		4645	Saccade	100			475	403	
1569333	3450		Fixation	233	475	404	476	404	
1569367	3450		Fixation	233	475	404	473	403	
1569400	3450		Fixation	233	475	404	474	404	
1569433	3450		Fixation	233	475	404	477	406	
1569467	3450		Fixation	233	475	404	476	406	
1569500	3450		Fixation	233	475	404	475	403	
1569533	3450		Fixation	233	475	404	472	401	
1569567		4646	Saccade	67			645	439	
1569600		4646	Saccade	67			669	451	
1569633	3451		Fixation	267	674	454	673	455	
1569667	3451		Fixation	267	674	454	675	453	
1569700	3451		Fixation	267	674	454	675	454	
1569733	3451		Fixation	267	674	454	677	454	
1569767	3451		Fixation	267	674	454	676	456	
1569800	3451		Fixation	267	674	454	673	457	
1569833	3451		Fixation	267	674	454	676	457	
1569867	3451		Fixation	267	674	454	668	450	
1569900		4647	Saccade	33			762	433	
1569933	3452		Fixation	267	758	436	762	435	
1569967	3452		Fixation	267	758	436	764	436	
1570000	3452		Fixation	267	758	436	762	434	
1570033	3452		Fixation	267	758	436	765	436	
1570067	3452		Fixation	267	758	436	753	434	
1570100	3452		Fixation	267	758	436	750	434	
1570133	3452		Fixation	267	758	436	746	437	
1570167	3452		Fixation	267	758	436	764	438	
1570200		4648	Saccade	100			665	429	
1570233		4648	Saccade	100			589	405	
1570267		4648	Saccade	100			609	414	
1570300	3453		Fixation	300	604	410	615	419	
1570333	3453		Fixation	300	604	410	609	415	
1570367	3453		Fixation	300	604	410	607	414	
1570400	3453		Fixation	300	604	410	599	413	
1570433	3453		Fixation	300	604	410	598	412	
1570467	3453		Fixation	300	604	410	596	405	
1570500	3453		Fixation	300	604	410	601	401	
1570533	3453		Fixation	300	604	410	604	406	
1570567	3453		Fixation	300	604	410	603	407	
1570600		4649	Saccade	100			616	404	
1570633		4649	Saccade	100			478	423	
1570667		4649	Saccade	100			491	422	
1570700	3454		Fixation	833	492	429	495	425	
1570733	3454		Fixation	833	492	429	491	423	
1570767	3454		Fixation	833	492	429	489	425	
1570800	3454		Fixation	833	492	429	490	423	
1570833	3454		Fixation	833	492	429	488	425	
1570867	3454		Fixation	833	492	429	493	428	
1570900	3454		Fixation	833	492	429	488	428	
1570933	3454		Fixation	833	492	429	495	433	
1570967	3454		Fixation	833	492	429	489	434	
1571000	3454		Fixation	833	492	429	490	431	
1571033	3454		Fixation	833	492	429	493	433	
1571067	3454		Fixation	833	492	429	494	432	
1571100	3454		Fixation	833	492	429	492	433	
1571133	3454		Fixation	833	492	429	496	432	
1571167	3454		Fixation	833	492	429	495	431	
1571200	3454		Fixation	833	492	429	497	431	
1571233	3454		Fixation	833	492	429	494	431	
1571267	3454		Fixation	833	492	429	495	431	
1571300	3454		Fixation	833	492	429	494	430	
1571333	3454		Fixation	833	492	429	496	430	
1571367	3454		Fixation	833	492	429	491	429	
1571400	3454		Fixation	833	492	429	493	430	
1571433	3454		Fixation	833	492	429	491	428	
1571467	3454		Fixation	833	492	429	490	430	
1571500	3454		Fixation	833	492	429	486	426	
1571533		4650	Saccade	33			537	453	
1571567			Unclassified	33			542	457	
1571600		4651	Saccade	33			560	446	
1571633			Unclassified	233					
1571667			Unclassified	233					
1571700			Unclassified	233					
1571733			Unclassified	233					
1571767			Unclassified	233					
1571800			Unclassified	233					
1571833			Unclassified	233					
1571867			Unclassified	33			579	447	
1571900	3455		Fixation	200	582	449	571	445	
1571933	3455		Fixation	200	582	449	580	449	
1571967	3455		Fixation	200	582	449	585	452	
1572000	3455		Fixation	200	582	449	586	450	
1572033	3455		Fixation	200	582	449	587	451	
1572067	3455		Fixation	200	582	449	584	449	
1572100		4652	Saccade	67			606	445	
1572133		4652	Saccade	67			702	437	
1572167	3456		Fixation	67	706	435	699	435	
1572200	3456		Fixation	67	706	435	712	434	
1572233		4653	Saccade	67			735	439	
1572267		4653	Saccade	67			763	444	
1572300	3457		Fixation	100	756	443	764	443	
1572333	3457		Fixation	100	756	443	758	443	
1572367	3457		Fixation	100	756	443	746	444	
1572400		4654	Saccade	33			723	440	
1572433	3458		Fixation	100	706	442	714	443	
1572467	3458		Fixation	100	706	442	707	442	
1572500	3458		Fixation	100	706	442	696	442	
1572533		4655	Saccade	33			604	441	
1572567	3459		Fixation	267	611	439	608	439	
1572600	3459		Fixation	267	611	439	611	437	
1572633	3459		Fixation	267	611	439	611	443	
1572667	3459		Fixation	267	611	439	609	439	
1572700	3459		Fixation	267	611	439	610	438	
1572733	3459		Fixation	267	611	439	611	438	
1572767	3459		Fixation	267	611	439	614	439	
1572800	3459		Fixation	267	611	439	617	441	
1572833		4656	Saccade	67			595	442	
1572867		4656	Saccade	67			544	444	
1572900	3460		Fixation	133	544	437	544	438	
1572933	3460		Fixation	133	544	437	544	438	
1572967	3460		Fixation	133	544	437	544	437	
1573000	3460		Fixation	133	544	437	542	436	
1573033		4657	Saccade	33			623	438	
1573067	3461		Fixation	733	638	444	626	442	
1573100	3461		Fixation	733	638	444	632	443	
1573133	3461		Fixation	733	638	444	637	442	
1573167	3461		Fixation	733	638	444	639	444	
1573200	3461		Fixation	733	638	444	640	444	
1573233	3461		Fixation	733	638	444	638	443	
1573267	3461		Fixation	733	638	444	636	440	
1573300	3461		Fixation	733	638	444	636	444	
1573333	3461		Fixation	733	638	444	636	445	
1573367	3461		Fixation	733	638	444	638	442	
1573400	3461		Fixation	733	638	444	633	443	
1573433	3461		Fixation	733	638	444	635	446	
1573467	3461		Fixation	733	638	444	639	446	
1573500	3461		Fixation	733	638	444	641	444	
1573533	3461		Fixation	733	638	444	639	446	
1573567	3461		Fixation	733	638	444	640	446	
1573600	3461		Fixation	733	638	444	635	444	
