RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1791767	3805		Fixation	733	782	409	778	413	
1791800	3805		Fixation	733	782	409	780	415	
1791833	3805		Fixation	733	782	409	783	415	
1791867	3805		Fixation	733	782	409	784	416	
1791900	3805		Fixation	733	782	409	785	414	
1791933	3805		Fixation	733	782	409			
1791967	3805		Fixation	733	782	409	785	411	
1792000	3805		Fixation	733	782	409	783	408	
1792033	3805		Fixation	733	782	409	788	407	
1792067	3805		Fixation	733	782	409	783	405	
1792100	3805		Fixation	733	782	409	787	404	
1792133		6771	Saccade	133					
1792167		6771	Saccade	133					
1792200		6771	Saccade	133			465	387	
1792233		6771	Saccade	133			470	398	
1792267	3806		Fixation	67	472	402	471	402	
1792300	3806		Fixation	67	472	402	473	401	
1792333		6772	Saccade	67			487	419	
1792367		6772	Saccade	67			475	396	
1792400	3807		Fixation	67	469	395			
1792433	3807		Fixation	67	469	395	467	394	
1792467		6773	Saccade	67			484	313	
1792500		6773	Saccade	67			493	317	
1792533			Unclassified	33			497	315	
1792567		6774	Saccade	167			498	320	
1792600		6774	Saccade	167			500	316	
1792633		6774	Saccade	167			500	307	
1792667		6774	Saccade	167			512	473	
1792700		6774	Saccade	167			751	412	
1792733	3808		Fixation	233	764	405	756	407	
1792767	3808		Fixation	233	764	405	758	407	
1792800	3808		Fixation	233	764	405	761	408	
1792833	3808		Fixation	233	764	405	763	405	
1792867	3808		Fixation	233	764	405	766	403	
1792900	3808		Fixation	233	764	405	771	403	
1792933	3808		Fixation	233	764	405	774	400	
1792967		6775	Saccade	33			776	411	
1793000	3809		Fixation	333	777	400	777	409	
1793033	3809		Fixation	333	777	400	776	409	
1793067	3809		Fixation	333	777	400	775	407	
1793100	3809		Fixation	333	777	400	776	405	
1793133	3809		Fixation	333	777	400	777	401	
1793167	3809		Fixation	333	777	400	776	396	
1793200	3809		Fixation	333	777	400	781	395	
1793233	3809		Fixation	333	777	400	780	394	
1793267	3809		Fixation	333	777	400	779	391	
1793300	3809		Fixation	333	777	400	769	392	
1793333			Unclassified	267					
1793367			Unclassified	267					
1793400			Unclassified	267					
1793433			Unclassified	267					
1793467			Unclassified	267					
1793500			Unclassified	267					
1793533			Unclassified	267					
1793567			Unclassified	267					
1793600			Unclassified	33			713	365	
1793633			Unclassified	33			723	365	
1793667		6776	Saccade	33			734	360	
1793700	3810		Fixation	100	743	362	741	359	
1793733	3810		Fixation	100	743	362	744	365	
1793767	3810		Fixation	100	743	362	744	363	
1793800		6777	Saccade	33			747	375	
1793833	3811		Fixation	667	763	388	742	379	
1793867	3811		Fixation	667	763	388	745	381	
1793900	3811		Fixation	667	763	388	749	381	
1793933	3811		Fixation	667	763	388	752	381	
1793967	3811		Fixation	667	763	388	755	380	
1794000	3811		Fixation	667	763	388	760	388	
1794033	3811		Fixation	667	763	388	766	389	
1794067	3811		Fixation	667	763	388	766	385	
1794100	3811		Fixation	667	763	388	766	389	
1794133	3811		Fixation	667	763	388	765	387	
1794167	3811		Fixation	667	763	388	765	386	
1794200	3811		Fixation	667	763	388	768	385	
1794233	3811		Fixation	667	763	388	765	383	
1794267	3811		Fixation	667	763	388	765	382	
1794300	3811		Fixation	667	763	388	769	390	
1794333	3811		Fixation	667	763	388	771	393	
1794367	3811		Fixation	667	763	388	772	398	
1794400	3811		Fixation	667	763	388	775	400	
1794433	3811		Fixation	667	763	388	775	402	
1794467	3811		Fixation	667	763	388	776	406	
1794500		6778	Saccade	100					
1794533		6778	Saccade	100					
1794567		6778	Saccade	100			671	425	
1794600	3812		Fixation	67	662	417	661	418	
1794633	3812		Fixation	67	662	417	662	416	
1794667		6779	Saccade	133			680	432	
1794700		6779	Saccade	133			677	420	
1794733		6779	Saccade	133			642	385	
1794767		6779	Saccade	133			677	409	
1794800	3813		Fixation	267	683	406	678	407	
1794833	3813		Fixation	267	683	406	679	403	
1794867	3813		Fixation	267	683	406	691	408	
1794900	3813		Fixation	267	683	406	679	395	
1794933	3813		Fixation	267	683	406	679	403	
1794967	3813		Fixation	267	683	406	676	406	
1795000	3813		Fixation	267	683	406	688	412	
1795033	3813		Fixation	267	683	406	697	411	
1795067		6780	Saccade	67			692	402	
1795100		6780	Saccade	67			684	390	
1795133			Unclassified	33			677	386	
1795167		6781	Saccade	33			728	398	
1795200	3814		Fixation	200	735	404	729	399	
1795233	3814		Fixation	200	735	404	732	398	
1795267	3814		Fixation	200	735	404	738	407	
1795300	3814		Fixation	200	735	404	737	407	
1795333	3814		Fixation	200	735	404	733	403	
1795367	3814		Fixation	200	735	404	740	409	
1795400		6782	Saccade	33			687	388	
1795433	3815		Fixation	67	694	394	696	396	
1795467	3815		Fixation	67	694	394	692	391	
1795500		6783	Saccade	67			694	400	
1795533		6783	Saccade	67			666	376	
1795567			Unclassified	333					
1795600			Unclassified	333					
1795633			Unclassified	333					
1795667			Unclassified	333					
1795700			Unclassified	333					
1795733			Unclassified	333					
1795767			Unclassified	333					
1795800			Unclassified	333					
1795833			Unclassified	333					
1795867			Unclassified	333					
1795900			Unclassified	33			587	456	
1795933		6784	Saccade	100			623	326	
1795967		6784	Saccade	100					
1796000		6784	Saccade	100			612	349	
1796033			Unclassified	33			608	353	
1796067		6785	Saccade	333			620	369	
1796100		6785	Saccade	333					
1796133		6785	Saccade	333			686	322	
1796167		6785	Saccade	333			694	314	
1796200		6785	Saccade	333			687	298	
1796233		6785	Saccade	333			702	313	
1796267		6785	Saccade	333			666	271	
1796300		6785	Saccade	333			717	484	
1796333		6785	Saccade	333			723	592	
1796367		6785	Saccade	333			730	581	
1796400	3816		Fixation	133	733	577	733	575	
1796433	3816		Fixation	133	733	577			
1796467	3816		Fixation	133	733	577	727	573	
1796500	3816		Fixation	133	733	577	741	587	
1796533		6786	Saccade	67			657	435	
1796567		6786	Saccade	67			661	396	
1796600			Unclassified	33			665	393	
1796633		6787	Saccade	33			670	386	
1796667	3817		Fixation	67	663	380	661	378	
1796700	3817		Fixation	67	663	380	665	383	
1796733		6788	Saccade	100			683	400	
1796767		6788	Saccade	100			668	382	
1796800		6788	Saccade	100			677	394	
1796833	3818		Fixation	67	672	398	671	395	
1796867	3818		Fixation	67	672	398	673	401	
1796900		6789	Saccade	133			686	420	
1796933		6789	Saccade	133			663	410	
1796967		6789	Saccade	133			670	428	
1797000		6789	Saccade	133			647	432	
1797033			Unclassified	33			646	440	
1797067		6790	Saccade	33			659	456	
1797100	3819		Fixation	100	664	448	655	449	
1797133	3819		Fixation	100	664	448	665	450	
1797167	3819		Fixation	100	664	448	671	445	
1797200		6791	Saccade	33			669	428	
1797233	3820		Fixation	133	683	435	680	433	
1797267	3820		Fixation	133	683	435	684	435	
1797300	3820		Fixation	133	683	435	682	436	
1797333	3820		Fixation	133	683	435	686	438	
1797367		6792	Saccade	33			669	420	
1797400	3821		Fixation	167	668	419	668	423	
1797433	3821		Fixation	167	668	419	667	421	
1797467	3821		Fixation	167	668	419	665	418	
1797500	3821		Fixation	167	668	419			
1797533	3821		Fixation	167	668	419	672	417	
1797567		6793	Saccade	100			677	427	
1797600		6793	Saccade	100			560	425	
1797633		6793	Saccade	100			553	384	
1797667	3822		Fixation	67	549	388	549	388	
1797700	3822		Fixation	67	549	388	548	387	
1797733		6794	Saccade	200			552	383	
1797767		6794	Saccade	200			558	379	
1797800		6794	Saccade	200			566	376	
1797833		6794	Saccade	200			543	373	
1797867		6794	Saccade	200			765	408	
1797900		6794	Saccade	200			760	439	
1797933	3823		Fixation	167	761	430	762	433	
1797967	3823		Fixation	167	761	430	767	435	
1798000	3823		Fixation	167	761	430	762	430	
1798033	3823		Fixation	167	761	430	763	432	
1798067	3823		Fixation	167	761	430	753	421	
1798100		6795	Saccade	100			764	437	
1798133		6795	Saccade	100			704	360	
1798167		6795	Saccade	100			726	400	
1798200	3824		Fixation	100	720	405	722	405	
1798233	3824		Fixation	100	720	405	718	404	
1798267	3824		Fixation	100	720	405	722	406	
1798300		6796	Saccade	133			748	421	
1798333		6796	Saccade	133			737	395	
1798367		6796	Saccade	133			674	337	
1798400		6796	Saccade	133			738	407	
1798433	3825		Fixation	67	740	407	742	409	
1798467	3825		Fixation	67	740	407	738	404	
1798500		6797	Saccade	33			747	434	
1798533			Unclassified	33			754	435	
1798567		6798	Saccade	167			737	403	
1798600		6798	Saccade	167			732	412	
1798633		6798	Saccade	167					
1798667		6798	Saccade	167			738	435	
1798700		6798	Saccade	167			790	386	
1798733			Unclassified	33			792	387	
1798767		6799	Saccade	33			797	399	
1798800	3826		Fixation	300	783	396	797	398	
1798833	3826		Fixation	300	783	396	793	400	
1798867	3826		Fixation	300	783	396	793	402	
1798900	3826		Fixation	300	783	396	787	399	
1798933	3826		Fixation	300	783	396	775	392	
1798967	3826		Fixation	300	783	396	776	395	
1799000	3826		Fixation	300	783	396	777	394	
1799033	3826		Fixation	300	783	396	775	393	
1799067	3826		Fixation	300	783	396	771	391	
1799100		6800	Saccade	33			781	385	
1799133			Unclassified	33			784	381	
1799167		6801	Saccade	33			795	395	
1799200	3827		Fixation	100	798	393	802	397	
1799233	3827		Fixation	100	798	393	798	394	
1799267	3827		Fixation	100	798	393	794	388	
1799300		6802	Saccade	33			796	420	
1799333			Unclassified	267					
1799367			Unclassified	267					
1799400			Unclassified	267					
1799433			Unclassified	267					
1799467			Unclassified	267					
1799500			Unclassified	267					
1799533			Unclassified	267					
1799567			Unclassified	267					
1799600			Unclassified	33			511	353	
1799633		6803	Saccade	233					
1799667		6803	Saccade	233			522	341	
1799700		6803	Saccade	233			522	328	
1799733		6803	Saccade	233					
1799767		6803	Saccade	233			537	316	
1799800		6803	Saccade	233			617	420	
1799833		6803	Saccade	233			758	381	
1799867	3828		Fixation	200	748	367	751	374	
1799900	3828		Fixation	200	748	367	748	372	
1799933	3828		Fixation	200	748	367	746	370	
1799967	3828		Fixation	200	748	367	744	362	
1800000	3828		Fixation	200	748	367	751	363	
1800033	3828		Fixation	200	748	367	750	361	
1800067		6804	Saccade	33			777	399	
1800100	3829		Fixation	200	777	396	776	396	
1800133	3829		Fixation	200	777	396	780	397	
1800167	3829		Fixation	200	777	396	779	396	
1800200	3829		Fixation	200	777	396	776	397	
1800233	3829		Fixation	200	777	396	779	399	
1800267	3829		Fixation	200	777	396	773	394	
1800300		6805	Saccade	133			717	394	
1800333		6805	Saccade	133					
1800367		6805	Saccade	133			714	419	
1800400		6805	Saccade	133			703	395	
1800433			Unclassified	33			705	401	
1800467		6806	Saccade	33			677	382	
1800500			Unclassified	300					
1800533			Unclassified	300					
1800567			Unclassified	300					
1800600			Unclassified	300					
1800633			Unclassified	300					
1800667			Unclassified	300					
1800700			Unclassified	300					
1800733			Unclassified	300					
1800767			Unclassified	300					
1800800			Unclassified	33			521	405	
1800833		6807	Saccade	333					
1800867		6807	Saccade	333			372	366	
1800900		6807	Saccade	333			424	316	
1800933		6807	Saccade	333			584	400	
1800967		6807	Saccade	333			714	423	
1801000		6807	Saccade	333			708	401	
1801033		6807	Saccade	333					
1801067		6807	Saccade	333			691	371	
1801100		6807	Saccade	333			700	381	
1801133		6807	Saccade	333					
1801167	3830		Fixation	67	732	406			
1801200	3830		Fixation	67	732	406	739	411	
1801233		6808	Saccade	33			719	393	
1801267	3831		Fixation	167	714	388	713	387	
1801300	3831		Fixation	167	714	388	714	388	
1801333	3831		Fixation	167	714	388	713	387	
1801367	3831		Fixation	167	714	388	719	392	
1801400	3831		Fixation	167	714	388	712	386	
1801433		6809	Saccade	33			705	377	
1801467			Unclassified	33			711	372	
1801500		6810	Saccade	33			714	357	
1801533	3832		Fixation	100	713	360	714	361	
1801567	3832		Fixation	100	713	360	711	364	
1801600	3832		Fixation	100	713	360	713	357	
1801633		6811	Saccade	33			712	348	
1801667			Unclassified	33			699	347	
1801700		6812	Saccade	33			714	360	
1801733	3833		Fixation	233	694	368	706	361	
1801767	3833		Fixation	233	694	368	698	366	
1801800	3833		Fixation	233	694	368	694	369	
1801833	3833		Fixation	233	694	368	693	369	
1801867	3833		Fixation	233	694	368	696	370	
1801900	3833		Fixation	233	694	368	687	369	
1801933	3833		Fixation	233	694	368	682	370	
1801967		6813	Saccade	33			673	360	
1802000	3834		Fixation	100	663	349	667	352	
1802033	3834		Fixation	100	663	349	664	350	
1802067	3834		Fixation	100	663	349	658	344	
1802100		6814	Saccade	100			657	354	
1802133		6814	Saccade	100			739	391	
1802167		6814	Saccade	100			736	399	
1802200	3835		Fixation	100	733	396	734	398	
1802233	3835		Fixation	100	733	396	734	398	
1802267	3835		Fixation	100	733	396	731	393	
1802300		6815	Saccade	67			721	382	
1802333		6815	Saccade	67			710	363	
1802367			Unclassified	33			708	367	
1802400		6816	Saccade	33			704	380	
1802433			Unclassified	333					
1802467			Unclassified	333					
1802500			Unclassified	333					
1802533			Unclassified	333					
1802567			Unclassified	333					
1802600			Unclassified	333					
1802633			Unclassified	333					
1802667			Unclassified	333					
1802700			Unclassified	333					
1802733			Unclassified	333					
1802767			Unclassified	33			448	294	
1802800		6817	Saccade	200			452	281	
1802833		6817	Saccade	200			445	293	
1802867		6817	Saccade	200			437	310	
1802900		6817	Saccade	200					
1802933		6817	Saccade	200			591	324	
1802967		6817	Saccade	200			569	303	
1803000			Unclassified	33			573	305	
1803033		6818	Saccade	100			598	326	
1803067		6818	Saccade	100			590	313	
1803100		6818	Saccade	100			584	306	
1803133			Unclassified	33			589	307	
1803167		6819	Saccade	300			587	320	
1803200		6819	Saccade	300			600	341	
1803233		6819	Saccade	300			590	330	
1803267		6819	Saccade	300			589	337	
1803300		6819	Saccade	300			597	347	
1803333		6819	Saccade	300					
1803367		6819	Saccade	300			677	399	
1803400		6819	Saccade	300					
1803433		6819	Saccade	300			680	460	
1803467			Unclassified	367					
1803500			Unclassified	367					
1803533			Unclassified	367					
1803567			Unclassified	367					
1803600			Unclassified	367					
1803633			Unclassified	367					
1803667			Unclassified	367					
1803700			Unclassified	367					
1803733			Unclassified	367					
1803767			Unclassified	367					
1803800			Unclassified	367					
1803833			Unclassified	33			337	316	
1803867		6820	Saccade	233			346	240	
1803900		6820	Saccade	233			367	228	
1803933		6820	Saccade	233					
1803967		6820	Saccade	233			492	280	
1804000		6820	Saccade	233					
1804033		6820	Saccade	233			638	346	
1804067		6820	Saccade	233			715	354	
1804100			Unclassified	33			724	362	
1804133		6821	Saccade	33			715	408	
1804167			Unclassified	400					
1804200			Unclassified	400					
1804233			Unclassified	400					
1804267			Unclassified	400					
1804300			Unclassified	400					
1804333			Unclassified	400					
1804367			Unclassified	400					
1804400			Unclassified	400					
1804433			Unclassified	400					
1804467			Unclassified	400					
1804500			Unclassified	400					
1804533			Unclassified	400					
1804567			Unclassified	33			425	333	
1804600			Unclassified	467					
1804633			Unclassified	467					
1804667			Unclassified	467					
1804700			Unclassified	467					
1804733			Unclassified	467					
1804767			Unclassified	467					
1804800			Unclassified	467					
1804833			Unclassified	467					
1804867			Unclassified	467					
1804900			Unclassified	467					
1804933			Unclassified	467					
1804967			Unclassified	467					
1805000			Unclassified	467					
1805033			Unclassified	467					
1805067			Unclassified	33			777	224	
1805100			Unclassified	100					
1805133			Unclassified	100					
1805167			Unclassified	100					
1805200			Unclassified	33			477	288	
1805233		6822	Saccade	233					
1805267		6822	Saccade	233			673	309	
1805300		6822	Saccade	233			724	332	
1805333		6822	Saccade	233					
1805367		6822	Saccade	233					
1805400		6822	Saccade	233			776	395	
1805433		6822	Saccade	233			751	371	
1805467			Unclassified	33					
1805500		6823	Saccade	133			729	352	
1805533		6823	Saccade	133			708	360	
