RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1325433	3257		Fixation	167	522	346	520	343	
1325467	3257		Fixation	167	522	346	522	348	
1325500	3257		Fixation	167	522	346	522	350	
1325533	3257		Fixation	167	522	346	528	351	
1325567		5108	Saccade	67			532	348	
1325600		5108	Saccade	67			530	357	
1325633	3258		Fixation	100	532	363	533	360	
1325667	3258		Fixation	100	532	363	533	365	
1325700	3258		Fixation	100	532	363	531	365	
1325733		5109	Saccade	100			535	360	
1325767		5109	Saccade	100			486	517	
1325800		5109	Saccade	100			486	496	
1325833	3259		Fixation	333	492	512	487	504	
1325867	3259		Fixation	333	492	512	491	507	
1325900	3259		Fixation	333	492	512	490	511	
1325933	3259		Fixation	333	492	512	493	512	
1325967	3259		Fixation	333	492	512	495	511	
1326000	3259		Fixation	333	492	512	494	517	
1326033	3259		Fixation	333	492	512	492	516	
1326067	3259		Fixation	333	492	512	490	514	
1326100	3259		Fixation	333	492	512	492	516	
1326133	3259		Fixation	333	492	512	496	514	
1326167		5110	Saccade	33			482	522	
1326200			Unclassified	33			476	518	
1326233		5111	Saccade	33			481	504	
1326267			Unclassified	100					
1326300			Unclassified	100					
1326333			Unclassified	100					
1326367			Unclassified	33			491	336	
1326400		5112	Saccade	33			495	362	
1326433	3260		Fixation	67	498	363	495	363	
1326467	3260		Fixation	67	498	363	500	363	
1326500		5113	Saccade	67			503	359	
1326533		5113	Saccade	67			504	366	
1326567	3261		Fixation	133	503	364	499	362	
1326600	3261		Fixation	133	503	364	504	364	
1326633	3261		Fixation	133	503	364	502	363	
1326667	3261		Fixation	133	503	364	508	368	
1326700		5114	Saccade	133			506	360	
1326733		5114	Saccade	133			507	383	
1326767		5114	Saccade	133			502	427	
1326800		5114	Saccade	133			502	420	
1326833	3262		Fixation	233	497	422	496	420	
1326867	3262		Fixation	233	497	422	495	422	
1326900	3262		Fixation	233	497	422	494	420	
1326933	3262		Fixation	233	497	422	497	417	
1326967	3262		Fixation	233	497	422	497	422	
1327000	3262		Fixation	233	497	422	497	426	
1327033	3262		Fixation	233	497	422	500	429	
1327067		5115	Saccade	33			505	425	
1327100	3263		Fixation	367	500	427	502	429	
1327133	3263		Fixation	367	500	427	502	429	
1327167	3263		Fixation	367	500	427	501	426	
1327200	3263		Fixation	367	500	427	497	425	
1327233	3263		Fixation	367	500	427	502	426	
1327267	3263		Fixation	367	500	427	500	427	
1327300	3263		Fixation	367	500	427	498	426	
1327333	3263		Fixation	367	500	427	502	425	
1327367	3263		Fixation	367	500	427	501	428	
1327400	3263		Fixation	367	500	427	496	424	
1327433	3263		Fixation	367	500	427	504	428	
1327467		5116	Saccade	67			480	396	
1327500		5116	Saccade	67			485	390	
1327533			Unclassified	33			480	391	
1327567		5117	Saccade	500			482	400	
1327600		5117	Saccade	500			479	413	
1327633		5117	Saccade	500			530	402	
1327667		5117	Saccade	500					
1327700		5117	Saccade	500					
1327733		5117	Saccade	500			516	334	
1327767		5117	Saccade	500			517	320	
1327800		5117	Saccade	500			519	337	
1327833		5117	Saccade	500			527	350	
1327867		5117	Saccade	500			533	345	
1327900		5117	Saccade	500			526	349	
1327933		5117	Saccade	500			533	354	
1327967		5117	Saccade	500			528	337	
1328000		5117	Saccade	500			489	395	
1328033		5117	Saccade	500			499	409	
1328067	3264		Fixation	100	499	410	498	412	
1328100	3264		Fixation	100	499	410	501	410	
1328133	3264		Fixation	100	499	410	499	406	
1328167		5118	Saccade	33			498	413	
1328200	3265		Fixation	100	498	413	499	413	
1328233	3265		Fixation	100	498	413	496	412	
1328267	3265		Fixation	100	498	413	498	414	
1328300		5119	Saccade	67			500	408	
1328333		5119	Saccade	67			495	412	
1328367	3266		Fixation	233	502	415	497	411	
1328400	3266		Fixation	233	502	415	501	413	
1328433	3266		Fixation	233	502	415	502	413	
1328467	3266		Fixation	233	502	415	501	417	
1328500	3266		Fixation	233	502	415	500	416	
1328533	3266		Fixation	233	502	415	504	417	
1328567	3266		Fixation	233	502	415	507	417	
1328600		5120	Saccade	100			495	412	
1328633		5120	Saccade	100			566	458	
1328667		5120	Saccade	100			553	440	
1328700	3267		Fixation	333	545	437	555	439	
1328733	3267		Fixation	333	545	437	551	443	
1328767	3267		Fixation	333	545	437	547	438	
1328800	3267		Fixation	333	545	437	545	437	
1328833	3267		Fixation	333	545	437	545	431	
1328867	3267		Fixation	333	545	437	543	436	
1328900	3267		Fixation	333	545	437	542	439	
1328933	3267		Fixation	333	545	437	545	436	
1328967	3267		Fixation	333	545	437	540	439	
1329000	3267		Fixation	333	545	437	539	438	
1329033		5121	Saccade	67			555	446	
1329067		5121	Saccade	67			541	431	
1329100	3268		Fixation	500	540	428	542	432	
1329133	3268		Fixation	500	540	428	541	432	
1329167	3268		Fixation	500	540	428	541	433	
1329200	3268		Fixation	500	540	428	540	427	
1329233	3268		Fixation	500	540	428	539	430	
1329267	3268		Fixation	500	540	428	540	432	
1329300	3268		Fixation	500	540	428	538	428	
1329333	3268		Fixation	500	540	428	537	426	
1329367	3268		Fixation	500	540	428	538	423	
1329400	3268		Fixation	500	540	428	539	426	
1329433	3268		Fixation	500	540	428	536	427	
1329467	3268		Fixation	500	540	428	540	426	
1329500	3268		Fixation	500	540	428	542	425	
1329533	3268		Fixation	500	540	428	540	427	
1329567	3268		Fixation	500	540	428	541	421	
1329600		5122	Saccade	33			537	426	
1329633	3269		Fixation	700	534	415	533	427	
1329667	3269		Fixation	700	534	415	536	433	
1329700	3269		Fixation	700	534	415	532	425	
1329733	3269		Fixation	700	534	415	532	426	
1329767	3269		Fixation	700	534	415	533	423	
1329800	3269		Fixation	700	534	415	530	420	
1329833	3269		Fixation	700	534	415	532	417	
1329867	3269		Fixation	700	534	415	533	414	
1329900	3269		Fixation	700	534	415	536	417	
1329933	3269		Fixation	700	534	415	535	411	
1329967	3269		Fixation	700	534	415	534	412	
1330000	3269		Fixation	700	534	415	534	414	
1330033	3269		Fixation	700	534	415	535	413	
1330067	3269		Fixation	700	534	415	535	411	
1330100	3269		Fixation	700	534	415	533	412	
1330133	3269		Fixation	700	534	415	535	406	
1330167	3269		Fixation	700	534	415	532	404	
1330200	3269		Fixation	700	534	415	535	407	
1330233	3269		Fixation	700	534	415	532	406	
1330267	3269		Fixation	700	534	415	536	405	
1330300	3269		Fixation	700	534	415	544	410	
1330333		5123	Saccade	33			535	407	
1330367	3270		Fixation	200	537	411	538	413	
1330400	3270		Fixation	200	537	411	535	413	
1330433	3270		Fixation	200	537	411	539	413	
1330467	3270		Fixation	200	537	411	539	412	
1330500	3270		Fixation	200	537	411	537	409	
1330533	3270		Fixation	200	537	411	534	409	
1330567		5124	Saccade	33			537	404	
1330600	3271		Fixation	833	531	391	532	403	
1330633	3271		Fixation	833	531	391	535	401	
1330667	3271		Fixation	833	531	391	536	400	
1330700	3271		Fixation	833	531	391	531	393	
1330733	3271		Fixation	833	531	391	532	392	
1330767	3271		Fixation	833	531	391	530	390	
1330800	3271		Fixation	833	531	391	530	388	
1330833	3271		Fixation	833	531	391	529	391	
1330867	3271		Fixation	833	531	391	531	389	
1330900	3271		Fixation	833	531	391	533	389	
1330933	3271		Fixation	833	531	391	532	387	
1330967	3271		Fixation	833	531	391	532	390	
1331000	3271		Fixation	833	531	391	536	392	
1331033	3271		Fixation	833	531	391	537	393	
1331067	3271		Fixation	833	531	391	536	393	
1331100	3271		Fixation	833	531	391	532	394	
1331133	3271		Fixation	833	531	391	530	392	
1331167	3271		Fixation	833	531	391	530	392	
1331200	3271		Fixation	833	531	391	528	387	
1331233	3271		Fixation	833	531	391	527	387	
1331267	3271		Fixation	833	531	391	525	385	
1331300	3271		Fixation	833	531	391	527	389	
1331333	3271		Fixation	833	531	391	527	387	
1331367	3271		Fixation	833	531	391	526	390	
1331400	3271		Fixation	833	531	391	531	391	
1331433		5125	Saccade	67			524	362	
1331467		5125	Saccade	67			568	399	
1331500	3272		Fixation	900	563	402	566	404	
1331533	3272		Fixation	900	563	402	565	409	
1331567	3272		Fixation	900	563	402	566	407	
1331600	3272		Fixation	900	563	402	566	410	
1331633	3272		Fixation	900	563	402	568	410	
1331667	3272		Fixation	900	563	402	565	404	
1331700	3272		Fixation	900	563	402	566	402	
1331733	3272		Fixation	900	563	402	565	403	
1331767	3272		Fixation	900	563	402	566	398	
1331800	3272		Fixation	900	563	402	564	398	
1331833	3272		Fixation	900	563	402	566	398	
1331867	3272		Fixation	900	563	402	565	400	
1331900	3272		Fixation	900	563	402	562	397	
1331933	3272		Fixation	900	563	402	561	399	
1331967	3272		Fixation	900	563	402	560	398	
1332000	3272		Fixation	900	563	402	560	403	
1332033	3272		Fixation	900	563	402	563	406	
1332067	3272		Fixation	900	563	402	563	408	
1332100	3272		Fixation	900	563	402	561	405	
1332133	3272		Fixation	900	563	402	559	400	
1332167	3272		Fixation	900	563	402	563	405	
1332200	3272		Fixation	900	563	402	562	400	
1332233	3272		Fixation	900	563	402	563	401	
1332267	3272		Fixation	900	563	402	557	394	
1332300	3272		Fixation	900	563	402	562	396	
1332333	3272		Fixation	900	563	402	561	397	
1332367	3272		Fixation	900	563	402	563	398	
1332400		5126	Saccade	67			445	378	
1332433		5126	Saccade	67			425	382	
1332467			Unclassified	33			425	381	
1332500		5127	Saccade	33			427	389	
1332533	3273		Fixation	133	420	389	423	391	
1332567	3273		Fixation	133	420	389	419	388	
1332600	3273		Fixation	133	420	389	421	390	
1332633	3273		Fixation	133	420	389	417	387	
1332667		5128	Saccade	133			436	462	
1332700		5128	Saccade	133			429	464	
1332733		5128	Saccade	133			433	458	
1332767		5128	Saccade	133			425	459	
1332800			Unclassified	33			428	460	
1332833		5129	Saccade	33			419	464	
1332867			Unclassified	33			423	464	
1332900		5130	Saccade	67			388	459	
1332933		5130	Saccade	67			392	452	
1332967	3274		Fixation	400	394	449	394	452	
1333000	3274		Fixation	400	394	449	392	450	
1333033	3274		Fixation	400	394	449	394	450	
1333067	3274		Fixation	400	394	449	395	451	
1333100	3274		Fixation	400	394	449	391	450	
1333133	3274		Fixation	400	394	449	398	453	
1333167	3274		Fixation	400	394	449	396	452	
1333200	3274		Fixation	400	394	449	393	454	
1333233	3274		Fixation	400	394	449	395	450	
1333267	3274		Fixation	400	394	449	393	449	
1333300	3274		Fixation	400	394	449	393	442	
1333333	3274		Fixation	400	394	449	396	441	
1333367		5131	Saccade	100			409	438	
1333400		5131	Saccade	100			411	433	
1333433		5131	Saccade	100			419	423	
1333467			Unclassified	33			418	418	
1333500		5132	Saccade	33			423	411	
1333533			Unclassified	33			423	407	
1333567		5133	Saccade	167			428	407	
1333600		5133	Saccade	167			432	401	
1333633		5133	Saccade	167			436	398	
1333667		5133	Saccade	167			448	396	
1333700		5133	Saccade	167			460	400	
1333733	3275		Fixation	200	464	399	463	402	
1333767	3275		Fixation	200	464	399	466	399	
1333800	3275		Fixation	200	464	399	467	399	
1333833	3275		Fixation	200	464	399	463	399	
1333867	3275		Fixation	200	464	399	465	400	
1333900	3275		Fixation	200	464	399	461	397	
1333933		5134	Saccade	67			452	393	
1333967		5134	Saccade	67			534	469	
1334000	3276		Fixation	600	529	463	533	465	
1334033	3276		Fixation	600	529	463	530	463	
1334067	3276		Fixation	600	529	463	530	462	
1334100	3276		Fixation	600	529	463	529	463	
1334133	3276		Fixation	600	529	463	531	459	
1334167	3276		Fixation	600	529	463	528	460	
1334200	3276		Fixation	600	529	463	527	455	
1334233	3276		Fixation	600	529	463	526	457	
1334267	3276		Fixation	600	529	463	527	460	
1334300	3276		Fixation	600	529	463	526	460	
1334333	3276		Fixation	600	529	463	526	458	
1334367	3276		Fixation	600	529	463	529	459	
1334400	3276		Fixation	600	529	463	529	458	
1334433	3276		Fixation	600	529	463	529	462	
1334467	3276		Fixation	600	529	463	530	467	
1334500	3276		Fixation	600	529	463	530	471	
1334533	3276		Fixation	600	529	463	527	471	
1334567	3276		Fixation	600	529	463	533	480	
1334600		5135	Saccade	133			506	336	
1334633		5135	Saccade	133			503	346	
1334667		5135	Saccade	133			508	338	
1334700		5135	Saccade	133			503	344	
1334733			Unclassified	33			508	344	
1334767		5136	Saccade	33			503	351	
1334800			Unclassified	33			510	351	
1334833		5137	Saccade	67			508	358	
1334867		5137	Saccade	67			515	357	
1334900			Unclassified	33			515	362	
1334933		5138	Saccade	133			517	356	
1334967		5138	Saccade	133			513	364	
1335000		5138	Saccade	133			518	357	
1335033		5138	Saccade	133			514	365	
1335067	3277		Fixation	67	516	363	517	363	
1335100	3277		Fixation	67	516	363	514	364	
1335133		5139	Saccade	133			515	357	
1335167		5139	Saccade	133			512	348	
1335200		5139	Saccade	133			515	340	
1335233		5139	Saccade	133			512	346	
1335267			Unclassified	33			516	349	
1335300		5140	Saccade	33			511	353	
1335333			Unclassified	33			518	354	
1335367		5141	Saccade	167			515	365	
1335400		5141	Saccade	167			523	365	
1335433		5141	Saccade	167			515	372	
1335467		5141	Saccade	167			521	368	
1335500		5141	Saccade	167			493	358	
1335533			Unclassified	33			496	357	
1335567		5142	Saccade	33			495	364	
1335600	3278		Fixation	67	500	370	499	367	
1335633	3278		Fixation	67	500	370	500	373	
1335667		5143	Saccade	33			500	367	
1335700	3279		Fixation	67	495	368	495	368	
1335733	3279		Fixation	67	495	368	496	367	
1335767		5144	Saccade	33			524	392	
1335800			Unclassified	100					
1335833			Unclassified	100					
1335867			Unclassified	100					
1335900			Unclassified	33			510	322	
1335933		5145	Saccade	67			519	348	
1335967		5145	Saccade	67			514	359	
1336000			Unclassified	33			519	356	
1336033		5146	Saccade	33			517	362	
1336067			Unclassified	33			515	357	
1336100		5147	Saccade	167			531	373	
1336133		5147	Saccade	167			525	357	
1336167		5147	Saccade	167			523	365	
1336200		5147	Saccade	167			489	375	
1336233		5147	Saccade	167			494	370	
1336267			Unclassified	33			497	366	
1336300		5148	Saccade	33			496	377	
1336333			Unclassified	33			500	376	
1336367		5149	Saccade	33			495	383	
1336400			Unclassified	33			499	380	
1336433		5150	Saccade	33			498	390	
1336467	3280		Fixation	100	498	394	500	392	
1336500	3280		Fixation	100	498	394	498	396	
1336533	3280		Fixation	100	498	394	497	394	
1336567		5151	Saccade	33			499	403	
1336600			Unclassified	33			498	402	
1336633		5152	Saccade	167			498	384	
1336667		5152	Saccade	167			501	378	
1336700		5152	Saccade	167			501	385	
1336733		5152	Saccade	167			505	379	
1336767		5152	Saccade	167			502	385	
1336800			Unclassified	33			499	381	
1336833		5153	Saccade	33			500	389	
1336867			Unclassified	33			503	387	
1336900		5154	Saccade	167			498	395	
1336933		5154	Saccade	167			503	388	
1336967		5154	Saccade	167			495	404	
1337000		5154	Saccade	167			506	332	
1337033		5154	Saccade	167			505	338	
1337067	3281		Fixation	67	506	338	506	337	
1337100	3281		Fixation	67	506	338	505	339	
1337133		5155	Saccade	100			508	333	
1337167		5155	Saccade	100			508	343	
1337200		5155	Saccade	100			510	338	
1337233			Unclassified	33			506	340	
1337267		5156	Saccade	233			506	332	
1337300		5156	Saccade	233			508	340	
1337333		5156	Saccade	233			505	333	
1337367		5156	Saccade	233			505	346	
1337400		5156	Saccade	233			502	338	
1337433		5156	Saccade	233			501	352	
1337467		5156	Saccade	233			502	345	
1337500	3282		Fixation	67	506	349	503	348	
1337533	3282		Fixation	67	506	349	508	350	
1337567		5157	Saccade	67			493	351	
1337600		5157	Saccade	67			446	365	
1337633	3283		Fixation	67	446	366	446	365	
1337667	3283		Fixation	67	446	366	445	367	
1337700		5158	Saccade	33			444	374	
1337733	3284		Fixation	100	446	376	446	374	
1337767	3284		Fixation	100	446	376	446	379	
1337800	3284		Fixation	100	446	376	447	375	
1337833		5159	Saccade	33			446	380	
1337867	3285		Fixation	67	446	380	446	378	
1337900	3285		Fixation	67	446	380	446	382	
1337933		5160	Saccade	33			443	372	
1337967	3286		Fixation	67	443	372	443	374	
1338000	3286		Fixation	67	443	372	443	369	
1338033		5161	Saccade	33			442	375	
1338067			Unclassified	33			440	373	
1338100		5162	Saccade	33			435	383	
1338133			Unclassified	33			432	381	
1338167		5163	Saccade	67			506	373	
1338200		5163	Saccade	67			485	358	
1338233			Unclassified	33			479	355	
1338267		5164	Saccade	33			491	346	
1338300			Unclassified	33			489	345	
1338333		5165	Saccade	33			499	337	
1338367			Unclassified	33			495	337	
1338400		5166	Saccade	133			505	336	
1338433		5166	Saccade	133			499	346	
1338467		5166	Saccade	133			504	342	
1338500		5166	Saccade	133			498	351	
1338533	3287		Fixation	133	497	350	499	350	
1338567	3287		Fixation	133	497	350	496	354	
1338600	3287		Fixation	133	497	350	499	350	
1338633	3287		Fixation	133	497	350	494	347	
1338667		5167	Saccade	100			503	338	
1338700		5167	Saccade	100			496	342	
