RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1855933		4227	Saccade	100			840	492	
1855967			Unclassified	100					
1856000			Unclassified	100					
1856033			Unclassified	100					
1856067			Unclassified	33			847	493	
1856100	3811		Fixation	200	851	497	851	496	
1856133	3811		Fixation	200	851	497	850	493	
1856167	3811		Fixation	200	851	497	852	498	
1856200	3811		Fixation	200	851	497	854	495	
1856233	3811		Fixation	200	851	497	853	498	
1856267	3811		Fixation	200	851	497	845	502	
1856300		4228	Saccade	33			870	432	
1856333			Unclassified	33			870	434	
1856367		4229	Saccade	100			770	435	
1856400		4229	Saccade	100			729	420	
1856433		4229	Saccade	100			730	430	
1856467	3812		Fixation	333	733	431	729	432	
1856500	3812		Fixation	333	733	431	728	431	
1856533	3812		Fixation	333	733	431	733	433	
1856567	3812		Fixation	333	733	431	736	435	
1856600	3812		Fixation	333	733	431	737	432	
1856633	3812		Fixation	333	733	431	734	433	
1856667	3812		Fixation	333	733	431	734	431	
1856700	3812		Fixation	333	733	431	736	430	
1856733	3812		Fixation	333	733	431	735	430	
1856767	3812		Fixation	333	733	431	723	420	
1856800		4230	Saccade	33			768	554	
1856833	3813		Fixation	233	772	553	770	553	
1856867	3813		Fixation	233	772	553	770	554	
1856900	3813		Fixation	233	772	553	773	555	
1856933	3813		Fixation	233	772	553	772	553	
1856967	3813		Fixation	233	772	553	772	553	
1857000	3813		Fixation	233	772	553	769	551	
1857033	3813		Fixation	233	772	553	773	556	
1857067		4231	Saccade	33			718	410	
1857100	3814		Fixation	267	722	403	714	401	
1857133	3814		Fixation	267	722	403	721	405	
1857167	3814		Fixation	267	722	403	721	406	
1857200	3814		Fixation	267	722	403	728	408	
1857233	3814		Fixation	267	722	403	727	402	
1857267	3814		Fixation	267	722	403	722	400	
1857300	3814		Fixation	267	722	403	725	403	
1857333	3814		Fixation	267	722	403	722	401	
1857367		4232	Saccade	67			733	419	
1857400		4232	Saccade	67			717	510	
1857433	3815		Fixation	333	716	513	714	509	
1857467	3815		Fixation	333	716	513	720	512	
1857500	3815		Fixation	333	716	513	717	514	
1857533	3815		Fixation	333	716	513	712	511	
1857567	3815		Fixation	333	716	513	714	512	
1857600	3815		Fixation	333	716	513	713	512	
1857633	3815		Fixation	333	716	513	713	515	
1857667	3815		Fixation	333	716	513	716	513	
1857700	3815		Fixation	333	716	513	719	514	
1857733	3815		Fixation	333	716	513	719	517	
1857767		4233	Saccade	67			709	358	
1857800		4233	Saccade	67			709	383	
1857833	3816		Fixation	333	716	386	713	382	
1857867	3816		Fixation	333	716	386	716	384	
1857900	3816		Fixation	333	716	386	716	387	
1857933	3816		Fixation	333	716	386	715	388	
1857967	3816		Fixation	333	716	386	717	387	
1858000	3816		Fixation	333	716	386	716	389	
1858033	3816		Fixation	333	716	386	718	389	
1858067	3816		Fixation	333	716	386	716	388	
1858100	3816		Fixation	333	716	386	718	387	
1858133	3816		Fixation	333	716	386	716	380	
1858167		4234	Saccade	33			706	454	
1858200	3817		Fixation	233	706	450	705	449	
1858233	3817		Fixation	233	706	450	703	447	
1858267	3817		Fixation	233	706	450	708	450	
1858300	3817		Fixation	233	706	450	708	451	
1858333	3817		Fixation	233	706	450	707	451	
1858367	3817		Fixation	233	706	450	709	451	
1858400	3817		Fixation	233	706	450	705	451	
1858433		4235	Saccade	33			711	387	
1858467	3818		Fixation	133	713	386	711	387	
1858500	3818		Fixation	133	713	386	710	386	
1858533	3818		Fixation	133	713	386	715	386	
1858567	3818		Fixation	133	713	386	716	384	
1858600		4236	Saccade	67			785	531	
1858633		4236	Saccade	67			778	515	
1858667	3819		Fixation	1000	772	520	775	513	
1858700	3819		Fixation	1000	772	520	775	516	
1858733	3819		Fixation	1000	772	520	777	515	
1858767	3819		Fixation	1000	772	520	776	516	
1858800	3819		Fixation	1000	772	520	778	519	
1858833	3819		Fixation	1000	772	520	780	518	
1858867	3819		Fixation	1000	772	520	781	520	
1858900	3819		Fixation	1000	772	520	783	522	
1858933	3819		Fixation	1000	772	520	785	522	
1858967	3819		Fixation	1000	772	520	787	524	
1859000	3819		Fixation	1000	772	520	785	525	
1859033	3819		Fixation	1000	772	520	786	527	
1859067	3819		Fixation	1000	772	520	785	527	
1859100	3819		Fixation	1000	772	520	785	526	
1859133	3819		Fixation	1000	772	520	780	517	
1859167	3819		Fixation	1000	772	520	778	515	
1859200	3819		Fixation	1000	772	520	777	514	
1859233	3819		Fixation	1000	772	520	775	517	
1859267	3819		Fixation	1000	772	520	776	516	
1859300	3819		Fixation	1000	772	520	773	523	
1859333	3819		Fixation	1000	772	520	756	519	
1859367	3819		Fixation	1000	772	520	754	516	
1859400	3819		Fixation	1000	772	520	755	517	
1859433	3819		Fixation	1000	772	520	754	519	
1859467	3819		Fixation	1000	772	520	754	519	
1859500	3819		Fixation	1000	772	520	757	521	
1859533	3819		Fixation	1000	772	520	755	521	
1859567	3819		Fixation	1000	772	520	755	523	
1859600	3819		Fixation	1000	772	520	759	526	
1859633	3819		Fixation	1000	772	520	753	521	
1859667		4237	Saccade	33			765	586	
1859700	3820		Fixation	300	764	585	763	585	
1859733	3820		Fixation	300	764	585	765	586	
1859767	3820		Fixation	300	764	585	764	587	
1859800	3820		Fixation	300	764	585	766	589	
1859833	3820		Fixation	300	764	585	766	587	
1859867	3820		Fixation	300	764	585	765	585	
1859900	3820		Fixation	300	764	585	770	586	
1859933	3820		Fixation	300	764	585	765	583	
1859967	3820		Fixation	300	764	585	749	573	
1860000			Unclassified	167					
1860033			Unclassified	167					
1860067			Unclassified	167					
1860100			Unclassified	167					
1860133			Unclassified	167					
1860167			Unclassified	33			764	484	
1860200		4238	Saccade	100			761	442	
1860233		4238	Saccade	100			775	440	
1860267		4238	Saccade	100			779	427	
1860300	3821		Fixation	700	786	434	786	436	
1860333	3821		Fixation	700	786	434	784	435	
1860367	3821		Fixation	700	786	434	785	436	
1860400	3821		Fixation	700	786	434	782	436	
1860433	3821		Fixation	700	786	434	784	438	
1860467	3821		Fixation	700	786	434	781	440	
1860500	3821		Fixation	700	786	434	782	436	
1860533	3821		Fixation	700	786	434	784	435	
1860567	3821		Fixation	700	786	434	786	437	
1860600	3821		Fixation	700	786	434	781	439	
1860633	3821		Fixation	700	786	434	786	442	
1860667	3821		Fixation	700	786	434	787	436	
1860700	3821		Fixation	700	786	434	788	434	
1860733	3821		Fixation	700	786	434	786	431	
1860767	3821		Fixation	700	786	434	787	431	
1860800	3821		Fixation	700	786	434	788	430	
1860833	3821		Fixation	700	786	434	790	430	
1860867	3821		Fixation	700	786	434	788	426	
1860900	3821		Fixation	700	786	434	789	427	
1860933	3821		Fixation	700	786	434	791	427	
1860967	3821		Fixation	700	786	434	793	426	
1861000		4239	Saccade	67			787	410	
1861033		4239	Saccade	67			793	382	
1861067	3822		Fixation	267	793	380	795	382	
1861100	3822		Fixation	267	793	380	796	382	
1861133	3822		Fixation	267	793	380	793	380	
1861167	3822		Fixation	267	793	380	794	381	
1861200	3822		Fixation	267	793	380	793	379	
1861233	3822		Fixation	267	793	380	793	381	
1861267	3822		Fixation	267	793	380	790	378	
1861300	3822		Fixation	267	793	380	790	379	
1861333		4240	Saccade	67			795	420	
1861367		4240	Saccade	67			762	527	
1861400	3823		Fixation	333	765	531	765	528	
1861433	3823		Fixation	333	765	531	766	530	
1861467	3823		Fixation	333	765	531	763	530	
1861500	3823		Fixation	333	765	531	763	530	
1861533	3823		Fixation	333	765	531	764	531	
1861567	3823		Fixation	333	765	531	764	529	
1861600	3823		Fixation	333	765	531	766	533	
1861633	3823		Fixation	333	765	531	769	533	
1861667	3823		Fixation	333	765	531	767	534	
1861700	3823		Fixation	333	765	531	768	534	
1861733		4241	Saccade	67			777	508	
1861767		4241	Saccade	67			762	397	
1861800	3824		Fixation	167	764	393	764	399	
1861833	3824		Fixation	167	764	393	758	394	
1861867	3824		Fixation	167	764	393	761	391	
1861900	3824		Fixation	167	764	393	767	391	
1861933	3824		Fixation	167	764	393	770	389	
1861967		4242	Saccade	100			775	404	
1862000		4242	Saccade	100					
1862033		4242	Saccade	100			603	419	
1862067	3825		Fixation	200	614	427	608	422	
1862100	3825		Fixation	200	614	427	616	429	
1862133	3825		Fixation	200	614	427	613	428	
1862167	3825		Fixation	200	614	427	613	426	
1862200	3825		Fixation	200	614	427	615	426	
1862233	3825		Fixation	200	614	427	619	428	
1862267		4243	Saccade	100			692	468	
1862300		4243	Saccade	100			764	480	
1862333		4243	Saccade	100			763	492	
1862367	3826		Fixation	567	769	511	761	491	
1862400	3826		Fixation	567	769	511	760	490	
1862433	3826		Fixation	567	769	511	762	492	
1862467	3826		Fixation	567	769	511	766	496	
1862500	3826		Fixation	567	769	511	768	500	
1862533	3826		Fixation	567	769	511	773	508	
1862567	3826		Fixation	567	769	511	771	507	
1862600	3826		Fixation	567	769	511	770	517	
1862633	3826		Fixation	567	769	511	765	521	
1862667	3826		Fixation	567	769	511	763	516	
1862700	3826		Fixation	567	769	511	766	516	
1862733	3826		Fixation	567	769	511	777	521	
1862767	3826		Fixation	567	769	511	783	527	
1862800	3826		Fixation	567	769	511	779	526	
1862833	3826		Fixation	567	769	511	767	518	
1862867	3826		Fixation	567	769	511	763	515	
1862900	3826		Fixation	567	769	511	772	523	
1862933		4244	Saccade	33			762	416	
1862967	3827		Fixation	133	776	421	774	420	
1863000	3827		Fixation	133	776	421	776	424	
1863033	3827		Fixation	133	776	421	778	422	
1863067	3827		Fixation	133	776	421	774	419	
1863100		4245	Saccade	100			765	404	
1863133		4245	Saccade	100			786	530	
1863167		4245	Saccade	100			759	602	
1863200	3828		Fixation	133	753	603	758	604	
1863233	3828		Fixation	133	753	603	755	607	
1863267	3828		Fixation	133	753	603	753	603	
1863300	3828		Fixation	133	753	603	746	598	
1863333		4246	Saccade	67			746	583	
1863367		4246	Saccade	67			746	560	
1863400	3829		Fixation	300	756	563	753	565	
1863433	3829		Fixation	300	756	563	751	563	
1863467	3829		Fixation	300	756	563	752	569	
1863500	3829		Fixation	300	756	563	758	567	
1863533	3829		Fixation	300	756	563	761	564	
1863567	3829		Fixation	300	756	563	759	563	
1863600	3829		Fixation	300	756	563	755	559	
1863633	3829		Fixation	300	756	563	756	560	
1863667	3829		Fixation	300	756	563	763	554	
1863700		4247	Saccade	33			761	397	
1863733	3830		Fixation	67	761	407	764	404	
1863767	3830		Fixation	67	761	407	758	410	
1863800		4248	Saccade	67			760	422	
1863833		4248	Saccade	67			758	402	
1863867	3831		Fixation	67	754	397	757	400	
1863900	3831		Fixation	67	754	397	752	394	
1863933		4249	Saccade	100					
1863967		4249	Saccade	100			606	346	
1864000		4249	Saccade	100			619	345	
1864033	3832		Fixation	167	615	341	619	344	
1864067	3832		Fixation	167	615	341	618	340	
1864100	3832		Fixation	167	615	341	615	345	
1864133	3832		Fixation	167	615	341	615	340	
1864167	3832		Fixation	167	615	341	608	335	
1864200			Unclassified	200					
1864233			Unclassified	200					
1864267			Unclassified	200					
1864300			Unclassified	200					
1864333			Unclassified	200					
1864367			Unclassified	200					
1864400			Unclassified	33			812	714	
1864433		4250	Saccade	100			848	585	
1864467		4250	Saccade	100			868	555	
1864500		4250	Saccade	100			868	536	
1864533	3833		Fixation	100	864	539	863	537	
1864567	3833		Fixation	100	864	539	866	539	
1864600	3833		Fixation	100	864	539	863	540	
1864633		4251	Saccade	33			863	525	
1864667			Unclassified	33			875	529	
1864700		4252	Saccade	33			801	562	
1864733	3834		Fixation	100	811	571	808	567	
1864767	3834		Fixation	100	811	571	810	571	
1864800	3834		Fixation	100	811	571	815	573	
1864833		4253	Saccade	133			731	516	
1864867		4253	Saccade	133			615	399	
1864900		4253	Saccade	133			633	400	
1864933		4253	Saccade	133			633	412	
1864967			Unclassified	33			632	419	
1865000		4254	Saccade	33			635	411	
1865033	3835		Fixation	67	639	406	640	407	
1865067	3835		Fixation	67	639	406	639	404	
1865100		4255	Saccade	67			608	361	
1865133		4255	Saccade	67			611	370	
1865167	3836		Fixation	67	611	372	609	372	
1865200	3836		Fixation	67	611	372	612	373	
1865233		4256	Saccade	67			737	472	
1865267		4256	Saccade	67			754	492	
1865300	3837		Fixation	667	738	470	753	488	
1865333	3837		Fixation	667	738	470	752	483	
1865367	3837		Fixation	667	738	470	746	473	
1865400	3837		Fixation	667	738	470	744	464	
1865433	3837		Fixation	667	738	470	739	459	
1865467	3837		Fixation	667	738	470	738	457	
1865500	3837		Fixation	667	738	470	733	456	
1865533	3837		Fixation	667	738	470	731	460	
1865567	3837		Fixation	667	738	470	732	466	
1865600	3837		Fixation	667	738	470	735	462	
1865633	3837		Fixation	667	738	470	736	463	
1865667	3837		Fixation	667	738	470	734	464	
1865700	3837		Fixation	667	738	470	736	468	
1865733	3837		Fixation	667	738	470	735	467	
1865767	3837		Fixation	667	738	470	736	465	
1865800	3837		Fixation	667	738	470	735	471	
1865833	3837		Fixation	667	738	470	738	481	
1865867	3837		Fixation	667	738	470	737	481	
1865900	3837		Fixation	667	738	470	736	484	
1865933	3837		Fixation	667	738	470	734	492	
1865967		4257	Saccade	33			684	515	
1866000	3838		Fixation	567	691	524	691	511	
1866033	3838		Fixation	567	691	524	699	521	
1866067	3838		Fixation	567	691	524	701	522	
1866100	3838		Fixation	567	691	524	697	521	
1866133	3838		Fixation	567	691	524	694	525	
1866167	3838		Fixation	567	691	524	688	521	
1866200	3838		Fixation	567	691	524	688	519	
1866233	3838		Fixation	567	691	524	688	516	
1866267	3838		Fixation	567	691	524	691	519	
1866300	3838		Fixation	567	691	524	691	522	
1866333	3838		Fixation	567	691	524	691	525	
1866367	3838		Fixation	567	691	524	688	521	
1866400	3838		Fixation	567	691	524	692	528	
1866433	3838		Fixation	567	691	524	689	530	
1866467	3838		Fixation	567	691	524	688	535	
1866500	3838		Fixation	567	691	524	684	539	
1866533	3838		Fixation	567	691	524	680	539	
1866567		4258	Saccade	67			646	352	
1866600		4258	Saccade	67			647	375	
1866633	3839		Fixation	100	653	376	653	376	
1866667	3839		Fixation	100	653	376	653	374	
1866700	3839		Fixation	100	653	376	654	377	
1866733		4259	Saccade	67			644	367	
1866767		4259	Saccade	67			755	500	
1866800	3840		Fixation	100	747	491	746	489	
1866833	3840		Fixation	100	747	491	749	492	
1866867	3840		Fixation	100	747	491	745	493	
1866900		4260	Saccade	33			840	487	
1866933	3841		Fixation	500	838	480	834	479	
1866967	3841		Fixation	500	838	480	829	478	
1867000	3841		Fixation	500	838	480	825	475	
1867033	3841		Fixation	500	838	480	824	478	
1867067	3841		Fixation	500	838	480	828	475	
1867100	3841		Fixation	500	838	480	839	485	
1867133	3841		Fixation	500	838	480	840	485	
1867167	3841		Fixation	500	838	480	841	483	
1867200	3841		Fixation	500	838	480	841	483	
1867233	3841		Fixation	500	838	480	842	485	
1867267	3841		Fixation	500	838	480	845	482	
1867300	3841		Fixation	500	838	480	846	483	
1867333	3841		Fixation	500	838	480	844	479	
1867367	3841		Fixation	500	838	480	845	477	
1867400	3841		Fixation	500	838	480	843	475	
1867433		4261	Saccade	67			730	476	
1867467		4261	Saccade	67			653	479	
1867500	3842		Fixation	333	655	482	657	483	
1867533	3842		Fixation	333	655	482	656	485	
1867567	3842		Fixation	333	655	482	652	483	
1867600	3842		Fixation	333	655	482	652	484	
1867633	3842		Fixation	333	655	482	654	485	
1867667	3842		Fixation	333	655	482	650	485	
1867700	3842		Fixation	333	655	482	656	482	
1867733	3842		Fixation	333	655	482	656	480	
1867767	3842		Fixation	333	655	482	660	480	
1867800	3842		Fixation	333	655	482	660	477	
1867833		4262	Saccade	67			643	481	
1867867		4262	Saccade	67			831	461	
1867900	3843		Fixation	400	833	472	826	463	
1867933	3843		Fixation	400	833	472	827	468	
1867967	3843		Fixation	400	833	472	827	473	
1868000	3843		Fixation	400	833	472	826	476	
1868033	3843		Fixation	400	833	472	825	473	
1868067	3843		Fixation	400	833	472	832	470	
1868100	3843		Fixation	400	833	472	832	475	
1868133	3843		Fixation	400	833	472	837	475	
1868167	3843		Fixation	400	833	472	839	474	
1868200	3843		Fixation	400	833	472	840	474	
1868233	3843		Fixation	400	833	472	841	473	
1868267	3843		Fixation	400	833	472	839	472	
1868300		4263	Saccade	67			704	426	
1868333		4263	Saccade	67			613	379	
1868367	3844		Fixation	167	616	390	615	383	
1868400	3844		Fixation	167	616	390	615	390	
1868433	3844		Fixation	167	616	390	614	390	
1868467	3844		Fixation	167	616	390	618	395	
1868500	3844		Fixation	167	616	390	620	392	
1868533		4264	Saccade	67			596	384	
1868567		4264	Saccade	67			520	764	
1868600			Unclassified	133					
1868633			Unclassified	133					
1868667			Unclassified	133					
1868700			Unclassified	133					
1868733			Unclassified	33			834	400	
1868767		4265	Saccade	33			848	438	
1868800			Unclassified	33			852	445	
1868833		4266	Saccade	67			853	463	
1868867		4266	Saccade	67			851	482	
1868900	3845		Fixation	167	852	477	855	481	
1868933	3845		Fixation	167	852	477	854	479	
1868967	3845		Fixation	167	852	477	851	475	
1869000	3845		Fixation	167	852	477	850	473	
1869033	3845		Fixation	167	852	477	850	475	
1869067		4267	Saccade	67			643	387	
1869100		4267	Saccade	67			620	382	
1869133	3846		Fixation	367	631	391	624	382	
1869167	3846		Fixation	367	631	391	629	385	
1869200	3846		Fixation	367	631	391	630	389	
1869233	3846		Fixation	367	631	391	628	388	
1869267	3846		Fixation	367	631	391	630	391	
1869300	3846		Fixation	367	631	391	630	393	
1869333	3846		Fixation	367	631	391	629	391	
1869367	3846		Fixation	367	631	391	636	395	
1869400	3846		Fixation	367	631	391	631	393	
1869433	3846		Fixation	367	631	391	636	399	
1869467	3846		Fixation	367	631	391	633	397	
1869500		4268	Saccade	33			617	363	
1869533	3847		Fixation	200	625	368	619	365	
1869567	3847		Fixation	200	625	368	624	368	
1869600	3847		Fixation	200	625	368	629	372	
