RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1607800	2379		Fixation	133	607	254	599	254	
1607833	2379		Fixation	133	607	254	608	255	
1607867	2379		Fixation	133	607	254	613	252	
1607900		4886	Saccade	200			600	251	
1607933		4886	Saccade	200			613	251	
1607967		4886	Saccade	200			621	237	
1608000		4886	Saccade	200			626	249	
1608033		4886	Saccade	200			615	246	
1608067		4886	Saccade	200			628	247	
1608100			Unclassified	33			629	246	
1608133		4887	Saccade	67			637	251	
1608167		4887	Saccade	67			642	244	
1608200	2380		Fixation	167	642	244	645	245	
1608233	2380		Fixation	167	642	244	637	246	
1608267	2380		Fixation	167	642	244	641	241	
1608300	2380		Fixation	167	642	244	642	242	
1608333	2380		Fixation	167	642	244	644	247	
1608367		4888	Saccade	33			632	248	
1608400	2381		Fixation	67	640	247	639	245	
1608433	2381		Fixation	67	640	247	641	250	
1608467		4889	Saccade	33			629	250	
1608500	2382		Fixation	67	633	244	635	247	
1608533	2382		Fixation	67	633	244	630	242	
1608567		4890	Saccade	33			608	395	
1608600			Unclassified	100					
1608633			Unclassified	100					
1608667			Unclassified	100					
1608700			Unclassified	33			499	298	
1608733		4891	Saccade	300			516	263	
1608767		4891	Saccade	300			517	248	
1608800		4891	Saccade	300					
1608833		4891	Saccade	300			518	238	
1608867		4891	Saccade	300			540	256	
1608900		4891	Saccade	300			519	238	
1608933		4891	Saccade	300			514	247	
1608967		4891	Saccade	300			511	238	
1609000		4891	Saccade	300			514	243	
1609033			Unclassified	33			516	242	
1609067		4892	Saccade	33			429	268	
1609100			Unclassified	33			431	267	
1609133		4893	Saccade	333			432	271	
1609167		4893	Saccade	333			436	274	
1609200		4893	Saccade	333			448	273	
1609233		4893	Saccade	333			458	277	
1609267		4893	Saccade	333			442	268	
1609300		4893	Saccade	333			436	261	
1609333		4893	Saccade	333			440	266	
1609367		4893	Saccade	333			451	281	
1609400		4893	Saccade	333			455	278	
1609433		4893	Saccade	333			442	264	
1609467	2383		Fixation	67	437	260			
1609500	2383		Fixation	67	437	260	436	258	
1609533		4894	Saccade	100			435	263	
1609567		4894	Saccade	100					
1609600		4894	Saccade	100			554	257	
1609633	2384		Fixation	67	555	255	555	256	
1609667	2384		Fixation	67	555	255	556	255	
1609700		4895	Saccade	33			551	261	
1609733	2385		Fixation	100	556	262	559	263	
1609767	2385		Fixation	100	556	262	558	262	
1609800	2385		Fixation	100	556	262	552	262	
1609833		4896	Saccade	267			566	270	
1609867		4896	Saccade	267			581	346	
1609900		4896	Saccade	267			589	356	
1609933		4896	Saccade	267			573	351	
1609967		4896	Saccade	267			583	355	
1610000		4896	Saccade	267			594	359	
1610033		4896	Saccade	267			580	352	
1610067		4896	Saccade	267			590	354	
1610100	2386		Fixation	67	589	352	587	350	
1610133	2386		Fixation	67	589	352	591	354	
1610167		4897	Saccade	33			585	341	
1610200	2387		Fixation	100	592	343	595	344	
1610233	2387		Fixation	100	592	343	595	343	
1610267	2387		Fixation	100	592	343	587	342	
1610300		4898	Saccade	100			604	350	
1610333		4898	Saccade	100			588	343	
1610367		4898	Saccade	100			588	350	
1610400	2388		Fixation	100	597	351	594	351	
1610433	2388		Fixation	100	597	351	602	353	
1610467	2388		Fixation	100	597	351	596	349	
1610500		4899	Saccade	33			582	342	
1610533			Unclassified	33			586	343	
1610567		4900	Saccade	67			582	335	
1610600		4900	Saccade	67			586	344	
1610633	2389		Fixation	333	591	341			
1610667	2389		Fixation	333	591	341	594	343	
1610700	2389		Fixation	333	591	341	592	345	
1610733	2389		Fixation	333	591	341	589	335	
1610767	2389		Fixation	333	591	341	591	337	
1610800	2389		Fixation	333	591	341	594	341	
1610833	2389		Fixation	333	591	341	591	346	
1610867	2389		Fixation	333	591	341	589	341	
1610900	2389		Fixation	333	591	341	588	336	
1610933	2389		Fixation	333	591	341	592	341	
1610967		4901	Saccade	67			588	330	
1611000		4901	Saccade	67			599	338	
1611033			Unclassified	33			597	334	
1611067		4902	Saccade	67			584	321	
1611100		4902	Saccade	67			603	342	
1611133			Unclassified	33			597	344	
1611167		4903	Saccade	100			581	325	
1611200		4903	Saccade	100			713	507	
1611233		4903	Saccade	100			688	495	
1611267	2390		Fixation	100	681	493	677	490	
1611300	2390		Fixation	100	681	493	682	495	
1611333	2390		Fixation	100	681	493	683	496	
1611367		4904	Saccade	33			672	482	
1611400	2391		Fixation	500	675	477	679	481	
1611433	2391		Fixation	500	675	477	666	469	
1611467	2391		Fixation	500	675	477	661	467	
1611500	2391		Fixation	500	675	477	670	471	
1611533	2391		Fixation	500	675	477	673	472	
1611567	2391		Fixation	500	675	477	674	475	
1611600	2391		Fixation	500	675	477	679	477	
1611633	2391		Fixation	500	675	477	682	480	
1611667	2391		Fixation	500	675	477	672	477	
1611700	2391		Fixation	500	675	477	679	477	
1611733	2391		Fixation	500	675	477	684	480	
1611767	2391		Fixation	500	675	477	674	481	
1611800	2391		Fixation	500	675	477	681	481	
1611833	2391		Fixation	500	675	477	682	484	
1611867	2391		Fixation	500	675	477	674	484	
1611900		4905	Saccade	100			676	497	
1611933		4905	Saccade	100			692	495	
1611967		4905	Saccade	100			604	526	
1612000	2392		Fixation	67	603	522	604	523	
1612033	2392		Fixation	67	603	522	602	522	
1612067		4906	Saccade	33			596	556	
1612100			Unclassified	333					
1612133			Unclassified	333					
1612167			Unclassified	333					
1612200			Unclassified	333					
1612233			Unclassified	333					
1612267			Unclassified	333					
1612300			Unclassified	333					
1612333			Unclassified	333					
1612367			Unclassified	333					
1612400			Unclassified	333					
1612433			Unclassified	33			606	654	
1612467		4907	Saccade	233			693	685	
1612500		4907	Saccade	233			552	619	
1612533		4907	Saccade	233			651	649	
1612567		4907	Saccade	233					
1612600		4907	Saccade	233			648	603	
1612633		4907	Saccade	233			654	589	
1612667		4907	Saccade	233			661	574	
1612700	2393		Fixation	167	649	547	649	556	
1612733	2393		Fixation	167	649	547	646	546	
1612767	2393		Fixation	167	649	547			
1612800	2393		Fixation	167	649	547			
1612833	2393		Fixation	167	649	547	653	543	
1612867		4908	Saccade	133			659	533	
1612900		4908	Saccade	133			631	506	
1612933		4908	Saccade	133			649	520	
1612967		4908	Saccade	133			660	517	
1613000	2394		Fixation	67	666	520	663	520	
1613033	2394		Fixation	67	666	520	668	520	
1613067		4909	Saccade	67			567	526	
1613100		4909	Saccade	67			559	499	
1613133			Unclassified	33			556	492	
1613167		4910	Saccade	67			567	496	
1613200		4910	Saccade	67			559	485	
1613233			Unclassified	33			564	484	
1613267		4911	Saccade	133			564	456	
1613300		4911	Saccade	133			568	450	
1613333		4911	Saccade	133			557	438	
1613367		4911	Saccade	133			551	425	
1613400			Unclassified	33			553	423	
1613433		4912	Saccade	33			542	419	
1613467	2395		Fixation	100	543	419	544	418	
1613500	2395		Fixation	100	543	419	544	419	
1613533	2395		Fixation	100	543	419	541	418	
1613567		4913	Saccade	100			566	433	
1613600		4913	Saccade	100			539	411	
1613633		4913	Saccade	100			563	435	
1613667	2396		Fixation	100	560	421			
1613700	2396		Fixation	100	560	421	559	420	
1613733	2396		Fixation	100	560	421	560	415	
1613767		4914	Saccade	100			555	406	
1613800		4914	Saccade	100			578	485	
1613833		4914	Saccade	100			563	484	
1613867	2397		Fixation	100	564	479	559	478	
1613900	2397		Fixation	100	564	479	566	481	
1613933	2397		Fixation	100	564	479	567	478	
1613967		4915	Saccade	33			560	462	
1614000	2398		Fixation	67	562	455	564	459	
1614033	2398		Fixation	67	562	455	561	450	
1614067		4916	Saccade	67			539	431	
1614100		4916	Saccade	67			561	444	
1614133			Unclassified	33			554	436	
1614167		4917	Saccade	33			543	426	
1614200			Unclassified	33			543	421	
1614233		4918	Saccade	67			552	429	
1614267		4918	Saccade	67			562	442	
1614300	2399		Fixation	67	561	437	559	434	
1614333	2399		Fixation	67	561	437	564	440	
1614367		4919	Saccade	33			551	428	
1614400			Unclassified	133					
1614433			Unclassified	133					
1614467			Unclassified	133					
1614500			Unclassified	133					
1614533			Unclassified	33			573	407	
1614567			Unclassified	33			571	400	
1614600		4920	Saccade	33			559	392	
1614633	2400		Fixation	100	575	398	568	395	
1614667	2400		Fixation	100	575	398			
1614700	2400		Fixation	100	575	398	583	402	
1614733		4921	Saccade	67			566	382	
1614767		4921	Saccade	67			575	388	
1614800			Unclassified	33			577	392	
1614833		4922	Saccade	67			569	381	
1614867		4922	Saccade	67			583	403	
1614900	2401		Fixation	100	579	401	575	399	
1614933	2401		Fixation	100	579	401	578	400	
1614967	2401		Fixation	100	579	401	585	403	
1615000		4923	Saccade	67			567	385	
1615033		4923	Saccade	67			577	384	
1615067			Unclassified	33			575	386	
1615100		4924	Saccade	67			586	394	
1615133		4924	Saccade	67			577	387	
1615167	2402		Fixation	67	580	380	577	380	
1615200	2402		Fixation	67	580	380	582	381	
1615233		4925	Saccade	133			570	373	
1615267		4925	Saccade	133			585	383	
1615300		4925	Saccade	133			574	371	
1615333		4925	Saccade	133			565	366	
1615367	2403		Fixation	200	574	367	571	364	
1615400	2403		Fixation	200	574	367	585	374	
1615433	2403		Fixation	200	574	367	576	371	
1615467	2403		Fixation	200	574	367	572	364	
1615500	2403		Fixation	200	574	367	570	362	
1615533	2403		Fixation	200	574	367	570	366	
1615567		4926	Saccade	33			579	364	
1615600			Unclassified	33			571	361	
1615633		4927	Saccade	33			573	368	
1615667	2404		Fixation	67	571	369	571	366	
1615700	2404		Fixation	67	571	369	571	371	
1615733		4928	Saccade	133			582	382	
1615767		4928	Saccade	133			572	369	
1615800		4928	Saccade	133			590	379	
1615833		4928	Saccade	133			569	369	
1615867	2405		Fixation	67	579	372	577	371	
1615900	2405		Fixation	67	579	372	581	374	
1615933		4929	Saccade	67			570	371	
1615967		4929	Saccade	67			584	375	
1616000			Unclassified	33			586	377	
1616033		4930	Saccade	67			576	368	
1616067		4930	Saccade	67			572	360	
1616100	2406		Fixation	100	567	357	567	358	
1616133	2406		Fixation	100	567	357	565	359	
1616167	2406		Fixation	100	567	357	568	356	
1616200		4931	Saccade	33			576	362	
1616233	2407		Fixation	67	578	365	581	364	
1616267	2407		Fixation	67	578	365	575	366	
1616300		4932	Saccade	100			573	358	
1616333		4932	Saccade	100			584	365	
1616367		4932	Saccade	100			573	362	
1616400	2408		Fixation	67	577	364	578	365	
1616433	2408		Fixation	67	577	364	576	364	
1616467		4933	Saccade	33			558	364	
1616500			Unclassified	133					
1616533			Unclassified	133					
1616567			Unclassified	133					
1616600			Unclassified	133					
1616633			Unclassified	33			582	438	
1616667		4934	Saccade	67			584	402	
1616700		4934	Saccade	67			588	396	
1616733			Unclassified	33			585	399	
1616767		4935	Saccade	133					
1616800		4935	Saccade	133					
1616833		4935	Saccade	133			584	358	
1616867		4935	Saccade	133			587	373	
1616900	2409		Fixation	100	589	367	592	371	
1616933	2409		Fixation	100	589	367	588	364	
1616967	2409		Fixation	100	589	367	588	367	
1617000		4936	Saccade	100			602	371	
1617033		4936	Saccade	100			590	362	
1617067		4936	Saccade	100			597	370	
1617100	2410		Fixation	167	602	367	601	366	
1617133	2410		Fixation	167	602	367	593	362	
1617167	2410		Fixation	167	602	367	597	368	
1617200	2410		Fixation	167	602	367	605	368	
1617233	2410		Fixation	167	602	367	613	369	
1617267		4937	Saccade	33			594	361	
1617300			Unclassified	33			602	363	
1617333		4938	Saccade	267			592	358	
1617367		4938	Saccade	267			605	367	
1617400		4938	Saccade	267			593	359	
1617433		4938	Saccade	267			590	352	
1617467		4938	Saccade	267			604	365	
1617500		4938	Saccade	267			588	359	
1617533		4938	Saccade	267			583	351	
1617567		4938	Saccade	267			594	365	
1617600			Unclassified	33			594	371	
1617633		4939	Saccade	100			595	365	
1617667		4939	Saccade	100			585	358	
1617700		4939	Saccade	100			584	366	
1617733	2411		Fixation	67	593	366	591	364	
1617767	2411		Fixation	67	593	366	596	368	
1617800		4940	Saccade	33			598	378	
1617833	2412		Fixation	167	593	371	595	372	
1617867	2412		Fixation	167	593	371	594	371	
1617900	2412		Fixation	167	593	371	590	372	
1617933	2412		Fixation	167	593	371	594	372	
1617967	2412		Fixation	167	593	371	591	370	
1618000		4941	Saccade	33			689	366	
1618033			Unclassified	33			682	358	
1618067		4942	Saccade	67			672	350	
1618100		4942	Saccade	67			673	361	
1618133	2413		Fixation	167	672	355	677	357	
1618167	2413		Fixation	167	672	355	677	356	
1618200	2413		Fixation	167	672	355	671	356	
1618233	2413		Fixation	167	672	355	674	356	
1618267	2413		Fixation	167	672	355	661	349	
1618300		4943	Saccade	67					
1618333		4943	Saccade	67			702	367	
1618367	2414		Fixation	100	702	373	708	373	
1618400	2414		Fixation	100	702	373	699	376	
1618433	2414		Fixation	100	702	373	700	369	
1618467		4944	Saccade	33			708	379	
1618500			Unclassified	33			706	378	
1618533		4945	Saccade	100					
1618567		4945	Saccade	100			440	356	
1618600		4945	Saccade	100			446	359	
1618633			Unclassified	33			443	356	
1618667		4946	Saccade	33			452	361	
1618700	2415		Fixation	67	452	361	452	359	
1618733	2415		Fixation	67	452	361	453	363	
1618767		4947	Saccade	33			458	362	
1618800			Unclassified	33			457	360	
1618833		4948	Saccade	67			443	350	
1618867		4948	Saccade	67			425	494	
1618900			Unclassified	167					
1618933			Unclassified	167					
1618967			Unclassified	167					
1619000			Unclassified	167					
1619033			Unclassified	167					
1619067			Unclassified	33			615	465	
1619100		4949	Saccade	67					
1619133		4949	Saccade	67			639	430	
1619167	2416		Fixation	267	634	427	638	433	
1619200	2416		Fixation	267	634	427	628	430	
1619233	2416		Fixation	267	634	427	631	426	
1619267	2416		Fixation	267	634	427	635	428	
1619300	2416		Fixation	267	634	427	630	428	
1619333	2416		Fixation	267	634	427	635	424	
1619367	2416		Fixation	267	634	427	635	425	
1619400	2416		Fixation	267	634	427	636	426	
1619433		4950	Saccade	67			644	395	
1619467		4950	Saccade	67			662	398	
1619500	2417		Fixation	233	662	399	663	400	
1619533	2417		Fixation	233	662	399	657	401	
1619567	2417		Fixation	233	662	399	666	399	
1619600	2417		Fixation	233	662	399	663	399	
1619633	2417		Fixation	233	662	399	660	398	
1619667	2417		Fixation	233	662	399	665	397	
1619700	2417		Fixation	233	662	399	663	401	
1619733		4951	Saccade	100			650	388	
1619767		4951	Saccade	100			579	335	
1619800		4951	Saccade	100			588	321	
1619833			Unclassified	33			590	317	
1619867		4952	Saccade	33			589	323	
1619900	2418		Fixation	67	595	325	596	326	
1619933	2418		Fixation	67	595	325	595	323	
1619967		4953	Saccade	133			594	331	
1620000		4953	Saccade	133			593	324	
1620033		4953	Saccade	133			594	333	
1620067		4953	Saccade	133			594	265	
1620100			Unclassified	33			598	265	
1620133		4954	Saccade	33			608	289	
1620167			Unclassified	33			602	287	
1620200		4955	Saccade	33			602	294	
1620233			Unclassified	33			606	295	
1620267		4956	Saccade	67			604	283	
1620300		4956	Saccade	67			580	334	
1620333			Unclassified	100					
1620367			Unclassified	100					
1620400			Unclassified	100					
1620433			Unclassified	33			587	372	
1620467		4957	Saccade	133			592	306	
1620500		4957	Saccade	133			598	295	
1620533		4957	Saccade	133			598	286	
1620567		4957	Saccade	133			612	270	
1620600	2419		Fixation	67	605	272	604	272	
1620633	2419		Fixation	67	605	272	606	272	
1620667		4958	Saccade	67			590	266	
1620700		4958	Saccade	67			602	269	
1620733	2420		Fixation	233	600	269	600	267	
1620767	2420		Fixation	233	600	269	601	272	
1620800	2420		Fixation	233	600	269	603	265	
1620833	2420		Fixation	233	600	269	601	267	
1620867	2420		Fixation	233	600	269	594	269	
1620900	2420		Fixation	233	600	269	602	273	
1620933	2420		Fixation	233	600	269	598	270	
1620967		4959	Saccade	67			610	286	
1621000		4959	Saccade	67			619	291	
1621033			Unclassified	33			614	291	
1621067		4960	Saccade	33			601	281	
1621100	2421		Fixation	333	605	274	606	277	
1621133	2421		Fixation	333	605	274	600	273	
1621167	2421		Fixation	333	605	274	604	273	
1621200	2421		Fixation	333	605	274	607	275	
1621233	2421		Fixation	333	605	274	604	274	
1621267	2421		Fixation	333	605	274	605	272	
1621300	2421		Fixation	333	605	274	607	274	
1621333	2421		Fixation	333	605	274	602	273	
1621367	2421		Fixation	333	605	274	605	276	
1621400	2421		Fixation	333	605	274	607	274	
1621433		4961	Saccade	33			598	268	
1621467			Unclassified	33			599	270	
1621500		4962	Saccade	33			604	276	
1621533	2422		Fixation	133	602	274	604	276	
1621567	2422		Fixation	133	602	274	601	272	
1621600	2422		Fixation	133	602	274	603	275	
1621633	2422		Fixation	133	602	274	599	272	
1621667		4963	Saccade	100			620	273	
1621700		4963	Saccade	100					
1621733		4963	Saccade	100			450	362	
1621767			Unclassified	33			450	363	
1621800		4964	Saccade	267			456	367	
1621833		4964	Saccade	267			462	364	
1621867		4964	Saccade	267			446	353	
1621900		4964	Saccade	267			459	365	
1621933		4964	Saccade	267			452	357	
1621967		4964	Saccade	267			569	396	
1622000		4964	Saccade	267			546	344	
