RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1768833	5167		Fixation	567	653	369	657	369	
1768867	5167		Fixation	567	653	369	652	368	
1768900	5167		Fixation	567	653	369	645	365	
1768933	5167		Fixation	567	653	369	652	370	
1768967	5167		Fixation	567	653	369	647	368	
1769000	5167		Fixation	567	653	369	645	368	
1769033	5167		Fixation	567	653	369	643	365	
1769067	5167		Fixation	567	653	369	654	369	
1769100	5167		Fixation	567	653	369	656	369	
1769133	5167		Fixation	567	653	369	654	368	
1769167	5167		Fixation	567	653	369	657	372	
1769200	5167		Fixation	567	653	369	656	371	
1769233	5167		Fixation	567	653	369	652	372	
1769267	5167		Fixation	567	653	369	656	375	
1769300	5167		Fixation	567	653	369	661	379	
1769333		7418	Saccade	67			661	361	
1769367		7418	Saccade	67			643	415	
1769400	5168		Fixation	267	644	416	644	420	
1769433	5168		Fixation	267	644	416	643	416	
1769467	5168		Fixation	267	644	416	640	412	
1769500	5168		Fixation	267	644	416	643	415	
1769533	5168		Fixation	267	644	416	642	413	
1769567	5168		Fixation	267	644	416	645	415	
1769600	5168		Fixation	267	644	416	649	419	
1769633	5168		Fixation	267	644	416	647	418	
1769667		7419	Saccade	33			671	435	
1769700	5169		Fixation	233	680	446	680	444	
1769733	5169		Fixation	233	680	446	681	446	
1769767	5169		Fixation	233	680	446	678	447	
1769800	5169		Fixation	233	680	446	682	446	
1769833	5169		Fixation	233	680	446	679	446	
1769867	5169		Fixation	233	680	446	678	446	
1769900	5169		Fixation	233	680	446	680	445	
1769933		7420	Saccade	33			682	381	
1769967	5170		Fixation	150	685	388	679	381	
1770000	5170		Fixation	150	685	388	685	390	
1770033	5170		Fixation	150	685	388	682	387	
1770067	5170		Fixation	150	685	388	688	392	
1770100	5170		Fixation	150	685	388	690	390	
1770167			Unclassified	17			688	388	
1770200			Unclassified	50			681	382	
1770233			Unclassified	50			684	385	
1770300			Unclassified	17			584	344	
1770333		7421	Saccade	33			600	342	
1770367			Unclassified	17			606	348	
1770433			Unclassified	17			607	352	
1770467			Unclassified	50			615	356	
1770500			Unclassified	50			615	356	
1770567			Unclassified	17			613	357	
1770600	5171		Fixation	67	610	356	609	355	
1770633	5171		Fixation	67	610	356	611	358	
1770667		7422	Saccade	67			617	348	
1770700		7422	Saccade	67			559	392	
1770733	5172		Fixation	133	561	391	564	392	
1770767	5172		Fixation	133	561	391	561	389	
1770800	5172		Fixation	133	561	391	563	391	
1770833	5172		Fixation	133	561	391	556	391	
1770867		7423	Saccade	67			716	297	
1770900		7423	Saccade	67			708	336	
1770933	5173		Fixation	300	724	343	719	344	
1770967	5173		Fixation	300	724	343	721	343	
1771000	5173		Fixation	300	724	343	720	341	
1771033	5173		Fixation	300	724	343	726	344	
1771067	5173		Fixation	300	724	343	728	345	
1771100	5173		Fixation	300	724	343	727	345	
1771133	5173		Fixation	300	724	343	730	346	
1771167	5173		Fixation	300	724	343	722	340	
1771200	5173		Fixation	300	724	343	722	341	
1771233		7424	Saccade	67			654	384	
1771267		7424	Saccade	67			668	385	
1771300	5174		Fixation	400	668	386	672	388	
1771333	5174		Fixation	400	668	386	669	387	
1771367	5174		Fixation	400	668	386	669	386	
1771400	5174		Fixation	400	668	386	667	389	
1771433	5174		Fixation	400	668	386	667	389	
1771467	5174		Fixation	400	668	386	668	387	
1771500	5174		Fixation	400	668	386	672	386	
1771533	5174		Fixation	400	668	386	671	387	
1771567	5174		Fixation	400	668	386	666	384	
1771600	5174		Fixation	400	668	386	665	385	
1771633	5174		Fixation	400	668	386	664	381	
1771667	5174		Fixation	400	668	386	666	381	
1771700		7425	Saccade	67			670	363	
1771733		7425	Saccade	67			687	447	
1771767	5175		Fixation	167	681	438	683	442	
1771800	5175		Fixation	167	681	438	677	431	
1771833	5175		Fixation	167	681	438	680	433	
1771867	5175		Fixation	167	681	438	682	439	
1771900	5175		Fixation	167	681	438	684	442	
1771933		7426	Saccade	67			708	377	
1771967		7426	Saccade	67			714	387	
1772000	5176		Fixation	333	711	394	715	389	
1772033	5176		Fixation	333	711	394	718	394	
1772067	5176		Fixation	333	711	394	720	400	
1772100	5176		Fixation	333	711	394	718	395	
1772133	5176		Fixation	333	711	394	708	388	
1772167	5176		Fixation	333	711	394	705	392	
1772200	5176		Fixation	333	711	394	704	397	
1772233	5176		Fixation	333	711	394	705	397	
1772267	5176		Fixation	333	711	394	709	394	
1772300	5176		Fixation	333	711	394	709	389	
1772333		7427	Saccade	67			685	388	
1772367		7427	Saccade	67			795	397	
1772400	5177		Fixation	167	778	391	789	395	
1772433	5177		Fixation	167	778	391	785	389	
1772467	5177		Fixation	167	778	391	776	386	
1772500	5177		Fixation	167	778	391	773	392	
1772533	5177		Fixation	167	778	391	766	394	
1772567		7428	Saccade	233			750	380	
1772600		7428	Saccade	233			724	371	
1772633		7428	Saccade	233			710	378	
1772667		7428	Saccade	233			703	385	
1772700		7428	Saccade	233			699	394	
1772733		7428	Saccade	233			678	395	
1772767		7428	Saccade	233			650	377	
1772800	5178		Fixation	100	651	373	648	371	
1772833	5178		Fixation	100	651	373	653	372	
1772867	5178		Fixation	100	651	373	652	375	
1772900		7429	Saccade	33			638	372	
1772933	5179		Fixation	100	637	375	633	375	
1772967	5179		Fixation	100	637	375	633	373	
1773000	5179		Fixation	100	637	375	646	376	
1773033		7430	Saccade	100			660	377	
1773067		7430	Saccade	100			669	371	
1773100		7430	Saccade	100			670	382	
1773133	5180		Fixation	167	683	387	677	387	
1773167	5180		Fixation	167	683	387	679	388	
1773200	5180		Fixation	167	683	387	681	385	
1773233	5180		Fixation	167	683	387	683	385	
1773267	5180		Fixation	167	683	387	694	388	
1773300		7431	Saccade	33			673	372	
1773333	5181		Fixation	100	663	372	669	373	
1773367	5181		Fixation	100	663	372	665	374	
1773400	5181		Fixation	100	663	372	655	369	
1773433		7432	Saccade	33			665	380	
1773467	5182		Fixation	933	677	381	667	383	
1773500	5182		Fixation	933	677	381	672	387	
1773533	5182		Fixation	933	677	381	675	389	
1773567	5182		Fixation	933	677	381	674	387	
1773600	5182		Fixation	933	677	381	677	388	
1773633	5182		Fixation	933	677	381	678	388	
1773667	5182		Fixation	933	677	381	678	386	
1773700	5182		Fixation	933	677	381	681	389	
1773733	5182		Fixation	933	677	381	679	386	
1773767	5182		Fixation	933	677	381	681	385	
1773800	5182		Fixation	933	677	381	679	380	
1773833	5182		Fixation	933	677	381	678	380	
1773867	5182		Fixation	933	677	381	677	377	
1773900	5182		Fixation	933	677	381	678	378	
1773933	5182		Fixation	933	677	381	678	378	
1773967	5182		Fixation	933	677	381	673	376	
1774000	5182		Fixation	933	677	381	673	377	
1774033	5182		Fixation	933	677	381	675	378	
1774067	5182		Fixation	933	677	381	676	378	
1774100	5182		Fixation	933	677	381	678	378	
1774133	5182		Fixation	933	677	381	674	375	
1774167	5182		Fixation	933	677	381	676	376	
1774200	5182		Fixation	933	677	381	673	376	
1774233	5182		Fixation	933	677	381	686	384	
1774267	5182		Fixation	933	677	381	683	382	
1774300	5182		Fixation	933	677	381	678	378	
1774333	5182		Fixation	933	677	381	684	379	
1774367	5182		Fixation	933	677	381	676	378	
1774400		7433	Saccade	33			724	334	
1774433	5183		Fixation	233	724	339	723	334	
1774467	5183		Fixation	233	724	339	728	341	
1774500	5183		Fixation	233	724	339	719	336	
1774533	5183		Fixation	233	724	339	725	343	
1774567	5183		Fixation	233	724	339	723	341	
1774600	5183		Fixation	233	724	339	723	340	
1774633	5183		Fixation	233	724	339	726	341	
1774667		7434	Saccade	33			674	307	
1774700	5184		Fixation	350	681	310	682	310	
1774733	5184		Fixation	350	681	310	677	306	
1774767	5184		Fixation	350	681	310	681	310	
1774800	5184		Fixation	350	681	310	681	311	
1774833	5184		Fixation	350	681	310	683	311	
1774867	5184		Fixation	350	681	310	679	306	
1774900	5184		Fixation	350	681	310	685	312	
1774933	5184		Fixation	350	681	310	675	303	
1774967	5184		Fixation	350	681	310	684	311	
1775000	5184		Fixation	350	681	310	685	312	
1775033	5184		Fixation	350	681	310	685	311	
1775100			Unclassified	17			698	374	
1775133			Unclassified	50			702	377	
1775167			Unclassified	50			702	373	
1775233			Unclassified	17			703	370	
1775267			Unclassified	33			693	370	
1775300		7435	Saccade	67			698	385	
1775333		7435	Saccade	67			730	404	
1775367	5185		Fixation	233	730	407	731	406	
1775400	5185		Fixation	233	730	407	729	404	
1775433	5185		Fixation	233	730	407	731	408	
1775467	5185		Fixation	233	730	407	733	410	
1775500	5185		Fixation	233	730	407	729	406	
1775533	5185		Fixation	233	730	407	726	405	
1775567	5185		Fixation	233	730	407	733	407	
1775600		7436	Saccade	33			692	384	
1775633	5186		Fixation	167	695	379	693	383	
1775667	5186		Fixation	167	695	379	696	382	
1775700	5186		Fixation	167	695	379	694	379	
1775733	5186		Fixation	167	695	379	697	377	
1775767	5186		Fixation	167	695	379	693	376	
1775800		7437	Saccade	33			685	383	
1775833	5187		Fixation	367	687	385	683	383	
1775867	5187		Fixation	367	687	385	677	379	
1775900	5187		Fixation	367	687	385	682	382	
1775933	5187		Fixation	367	687	385	686	385	
1775967	5187		Fixation	367	687	385	685	385	
1776000	5187		Fixation	367	687	385	693	390	
1776033	5187		Fixation	367	687	385	691	388	
1776067	5187		Fixation	367	687	385	694	389	
1776100	5187		Fixation	367	687	385	687	383	
1776133	5187		Fixation	367	687	385	687	384	
1776167	5187		Fixation	367	687	385	691	388	
1776200		7438	Saccade	67			699	383	
1776233		7438	Saccade	67			601	352	
1776267	5188		Fixation	300	603	352	608	349	
1776300	5188		Fixation	300	603	352	597	346	
1776333	5188		Fixation	300	603	352	601	347	
1776367	5188		Fixation	300	603	352	601	348	
1776400	5188		Fixation	300	603	352	603	352	
1776433	5188		Fixation	300	603	352	602	355	
1776467	5188		Fixation	300	603	352	601	354	
1776500	5188		Fixation	300	603	352	604	359	
1776533	5188		Fixation	300	603	352	605	359	
1776567		7439	Saccade	33			593	352	
1776600			Unclassified	33			590	353	
1776633		7440	Saccade	100			608	363	
1776667		7440	Saccade	100			671	380	
1776700		7440	Saccade	100			656	381	
1776733	5189		Fixation	200	655	373	659	379	
1776767	5189		Fixation	200	655	373	655	374	
1776800	5189		Fixation	200	655	373	652	374	
1776833	5189		Fixation	200	655	373	657	374	
1776867	5189		Fixation	200	655	373	654	370	
1776900	5189		Fixation	200	655	373	652	367	
1776933		7441	Saccade	100			642	357	
1776967		7441	Saccade	100			623	330	
1777000		7441	Saccade	100			600	368	
1777033	5190		Fixation	133	601	369	604	372	
1777067	5190		Fixation	133	601	369	602	370	
1777100	5190		Fixation	133	601	369	603	370	
1777133	5190		Fixation	133	601	369	598	364	
1777167		7442	Saccade	100			603	371	
1777200		7442	Saccade	100			621	329	
1777233		7442	Saccade	100			630	344	
