RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1763000	3063		Fixation	1400	705	397	703	401	
1763033	3063		Fixation	1400	705	397	706	403	
1763067	3063		Fixation	1400	705	397	710	406	
1763100	3063		Fixation	1400	705	397	710	403	
1763133	3063		Fixation	1400	705	397	696	394	
1763167		3835	Saccade	33			602	578	
1763200			Unclassified	100					
1763233			Unclassified	100					
1763267			Unclassified	100					
1763300			Unclassified	33			637	579	
1763333		3836	Saccade	33			680	453	
1763367	3064		Fixation	167	693	454	688	451	
1763400	3064		Fixation	167	693	454	696	452	
1763433	3064		Fixation	167	693	454	694	449	
1763467	3064		Fixation	167	693	454	689	453	
1763500	3064		Fixation	167	693	454	697	465	
1763533			Unclassified	267					
1763567			Unclassified	267					
1763600			Unclassified	267					
1763633			Unclassified	267					
1763667			Unclassified	267					
1763700			Unclassified	267					
1763733			Unclassified	267					
1763767			Unclassified	267					
1763800			Unclassified	33			923	458	
1763833		3837	Saccade	33			925	436	
1763867	3065		Fixation	1183	910	456	926	440	
1763900	3065		Fixation	1183	910	456	929	444	
1763933	3065		Fixation	1183	910	456	929	447	
1763967	3065		Fixation	1183	910	456	927	446	
1764000	3065		Fixation	1183	910	456	923	445	
1764033	3065		Fixation	1183	910	456	923	443	
1764067	3065		Fixation	1183	910	456	919	444	
1764100	3065		Fixation	1183	910	456	919	445	
1764133	3065		Fixation	1183	910	456	917	448	
1764167	3065		Fixation	1183	910	456	913	450	
1764200	3065		Fixation	1183	910	456	912	450	
1764233	3065		Fixation	1183	910	456	909	449	
1764267	3065		Fixation	1183	910	456	909	454	
1764300	3065		Fixation	1183	910	456	909	457	
1764333	3065		Fixation	1183	910	456	910	460	
1764367	3065		Fixation	1183	910	456	913	464	
1764400	3065		Fixation	1183	910	456	910	463	
1764433	3065		Fixation	1183	910	456	906	461	
1764467	3065		Fixation	1183	910	456	905	462	
1764500	3065		Fixation	1183	910	456	909	461	
1764533	3065		Fixation	1183	910	456	909	461	
1764567	3065		Fixation	1183	910	456	911	462	
1764600	3065		Fixation	1183	910	456	911	461	
1764633	3065		Fixation	1183	910	456	911	461	
1764667	3065		Fixation	1183	910	456	902	458	
1764700	3065		Fixation	1183	910	456	898	459	
1764733	3065		Fixation	1183	910	456	898	459	
1764767	3065		Fixation	1183	910	456	898	459	
1764800	3065		Fixation	1183	910	456	900	460	
1764833	3065		Fixation	1183	910	456	903	463	
1764867	3065		Fixation	1183	910	456	903	464	
1764900	3065		Fixation	1183	910	456	903	460	
1764933	3065		Fixation	1183	910	456	904	459	
1764967	3065		Fixation	1183	910	456	901	459	
1765000	3065		Fixation	1183	910	456	901	462	
1765033	3065		Fixation	1183	910	456	897	459	
1765100			Unclassified	0					
1765167			Unclassified	0					
1765233			Unclassified	67					
1765267			Unclassified	67					
1765300			Unclassified	67					
1765367			Unclassified	17			869	468	
1765400		3838	Saccade	50			877	420	
1765433		3838	Saccade	50			880	400	
1765500			Unclassified	17			881	399	
1765533	3066		Fixation	67	880	405	880	401	
1765567	3066		Fixation	67	880	405	879	409	
1765600		3839	Saccade	33			862	416	
1765633	3067		Fixation	167	857	419	859	414	
1765667	3067		Fixation	167	857	419	859	415	
1765700	3067		Fixation	167	857	419	860	420	
1765733	3067		Fixation	167	857	419	863	423	
1765767	3067		Fixation	167	857	419	846	423	
1765800		3840	Saccade	33			814	435	
1765833	3068		Fixation	400	819	437	813	438	
1765867	3068		Fixation	400	819	437	815	440	
1765900	3068		Fixation	400	819	437	817	439	
1765933	3068		Fixation	400	819	437	818	440	
1765967	3068		Fixation	400	819	437	820	441	
1766000	3068		Fixation	400	819	437	822	441	
1766033	3068		Fixation	400	819	437	820	435	
1766067	3068		Fixation	400	819	437	819	432	
1766100	3068		Fixation	400	819	437	821	435	
1766133	3068		Fixation	400	819	437	822	435	
1766167	3068		Fixation	400	819	437	822	435	
1766200	3068		Fixation	400	819	437	821	435	
1766233		3841	Saccade	33			790	445	
1766267	3069		Fixation	333	790	446	789	444	
1766300	3069		Fixation	333	790	446	788	446	
1766333	3069		Fixation	333	790	446	789	445	
1766367	3069		Fixation	333	790	446	789	446	
1766400	3069		Fixation	333	790	446	789	446	
1766433	3069		Fixation	333	790	446	791	446	
1766467	3069		Fixation	333	790	446	790	445	
1766500	3069		Fixation	333	790	446	792	447	
1766533	3069		Fixation	333	790	446	791	447	
1766567	3069		Fixation	333	790	446	793	448	
1766600		3842	Saccade	33			766	450	
1766633	3070		Fixation	133	764	449	764	452	
1766667	3070		Fixation	133	764	449	765	452	
1766700	3070		Fixation	133	764	449	766	450	
1766733	3070		Fixation	133	764	449	763	441	
1766767		3843	Saccade	33			647	633	
1766800			Unclassified	233					
1766833			Unclassified	233					
1766867			Unclassified	233					
1766900			Unclassified	233					
1766933			Unclassified	233					
1766967			Unclassified	233					
1767000			Unclassified	233					
1767033			Unclassified	33			743	416	
1767067	3071		Fixation	900	766	454	744	415	
1767100	3071		Fixation	900	766	454	745	419	
1767133	3071		Fixation	900	766	454	749	427	
1767167	3071		Fixation	900	766	454	749	433	
1767200	3071		Fixation	900	766	454	752	439	
1767233	3071		Fixation	900	766	454	755	446	
1767267	3071		Fixation	900	766	454	762	453	
1767300	3071		Fixation	900	766	454	767	458	
1767333	3071		Fixation	900	766	454	773	462	
1767367	3071		Fixation	900	766	454	779	467	
1767400	3071		Fixation	900	766	454	771	457	
1767433	3071		Fixation	900	766	454	767	456	
1767467	3071		Fixation	900	766	454	772	458	
1767500	3071		Fixation	900	766	454	772	460	
1767533	3071		Fixation	900	766	454	776	462	
1767567	3071		Fixation	900	766	454	777	464	
1767600	3071		Fixation	900	766	454	778	465	
1767633	3071		Fixation	900	766	454	779	464	
1767667	3071		Fixation	900	766	454	776	461	
1767700	3071		Fixation	900	766	454	772	464	
1767733	3071		Fixation	900	766	454	771	460	
1767767	3071		Fixation	900	766	454	770	461	
1767800	3071		Fixation	900	766	454	770	465	
1767833	3071		Fixation	900	766	454	764	461	
1767867	3071		Fixation	900	766	454	765	464	
1767900	3071		Fixation	900	766	454	761	463	
1767933	3071		Fixation	900	766	454	766	465	
1767967		3844	Saccade	33			743	443	
1768000	3072		Fixation	967	739	438	738	442	
1768033	3072		Fixation	967	739	438	736	440	
1768067	3072		Fixation	967	739	438	736	440	
1768100	3072		Fixation	967	739	438	739	443	
1768133	3072		Fixation	967	739	438	743	445	
1768167	3072		Fixation	967	739	438	743	443	
1768200	3072		Fixation	967	739	438	741	442	
1768233	3072		Fixation	967	739	438	740	441	
1768267	3072		Fixation	967	739	438	742	440	
1768300	3072		Fixation	967	739	438	740	442	
1768333	3072		Fixation	967	739	438	739	439	
1768367	3072		Fixation	967	739	438	741	441	
1768400	3072		Fixation	967	739	438	742	439	
1768433	3072		Fixation	967	739	438	740	441	
1768467	3072		Fixation	967	739	438	740	437	
1768500	3072		Fixation	967	739	438	738	437	
1768533	3072		Fixation	967	739	438	739	436	
1768567	3072		Fixation	967	739	438	742	439	
1768600	3072		Fixation	967	739	438	742	435	
1768633	3072		Fixation	967	739	438	741	437	
1768667	3072		Fixation	967	739	438	738	435	
1768700	3072		Fixation	967	739	438	739	436	
1768733	3072		Fixation	967	739	438	738	435	
1768767	3072		Fixation	967	739	438	736	436	
1768800	3072		Fixation	967	739	438	734	437	
1768833	3072		Fixation	967	739	438	740	438	
1768867	3072		Fixation	967	739	438	740	438	
1768900	3072		Fixation	967	739	438	732	432	
1768933	3072		Fixation	967	739	438	716	421	
1768967		3845	Saccade	33			578	623	
1769000			Unclassified	167					
1769033			Unclassified	167					
1769067			Unclassified	167					
1769100			Unclassified	167					
1769133			Unclassified	167					
1769167			Unclassified	33			683	408	
1769200			Unclassified	33			694	415	
1769233		3846	Saccade	33			701	410	
1769267	3073		Fixation	133	705	405	698	403	
1769300	3073		Fixation	133	705	405	704	406	
1769333	3073		Fixation	133	705	405	708	407	
1769367	3073		Fixation	133	705	405	710	405	
1769400		3847	Saccade	67			747	522	
1769433		3847	Saccade	67			743	507	
1769467	3074		Fixation	400	740	507	746	507	
1769500	3074		Fixation	400	740	507	747	506	
1769533	3074		Fixation	400	740	507	747	506	
1769567	3074		Fixation	400	740	507	747	509	
1769600	3074		Fixation	400	740	507	743	506	
1769633	3074		Fixation	400	740	507	740	507	
1769667	3074		Fixation	400	740	507	738	505	
1769700	3074		Fixation	400	740	507	738	507	
1769733	3074		Fixation	400	740	507	738	508	
1769767	3074		Fixation	400	740	507	738	509	
1769800	3074		Fixation	400	740	507	730	505	
1769833	3074		Fixation	400	740	507	725	510	
1769867			Unclassified	250					
1769900			Unclassified	250					
1769933			Unclassified	250					
1769967			Unclassified	250					
1770000			Unclassified	250					
1770033			Unclassified	250					
1770067			Unclassified	250					
1770100			Unclassified	250					
1770167			Unclassified	50					
1770200			Unclassified	50					
1770233			Unclassified	33			780	390	
1770267	3075		Fixation	767	771	412			
1770300	3075		Fixation	767	771	412	771	403	
1770333	3075		Fixation	767	771	412			
1770367	3075		Fixation	767	771	412	766	406	
1770400	3075		Fixation	767	771	412	767	406	
1770433	3075		Fixation	767	771	412	768	408	
1770467	3075		Fixation	767	771	412	769	410	
1770500	3075		Fixation	767	771	412	769	411	
1770533	3075		Fixation	767	771	412	768	411	
1770567	3075		Fixation	767	771	412	771	415	
1770600	3075		Fixation	767	771	412	769	415	
1770633	3075		Fixation	767	771	412	770	414	
1770667	3075		Fixation	767	771	412	772	418	
1770700	3075		Fixation	767	771	412	771	415	
1770733	3075		Fixation	767	771	412	771	414	
1770767	3075		Fixation	767	771	412	772	416	
1770800	3075		Fixation	767	771	412	773	415	
1770833	3075		Fixation	767	771	412	774	416	
1770867	3075		Fixation	767	771	412	773	414	
1770900	3075		Fixation	767	771	412	772	415	
1770933	3075		Fixation	767	771	412	775	418	
1770967	3075		Fixation	767	771	412	773	416	
1771000	3075		Fixation	767	771	412	771	418	
1771033		3848	Saccade	33			714	435	
1771067	3076		Fixation	1200	712	436	715	438	
1771100	3076		Fixation	1200	712	436	714	439	
1771133	3076		Fixation	1200	712	436	714	441	
1771167	3076		Fixation	1200	712	436	713	440	
1771200	3076		Fixation	1200	712	436	720	439	
1771233	3076		Fixation	1200	712	436	721	439	
1771267	3076		Fixation	1200	712	436	719	440	
1771300	3076		Fixation	1200	712	436	719	438	
1771333	3076		Fixation	1200	712	436	713	435	
1771367	3076		Fixation	1200	712	436	715	436	
1771400	3076		Fixation	1200	712	436	713	435	
1771433	3076		Fixation	1200	712	436	711	434	
1771467	3076		Fixation	1200	712	436	706	432	
1771500	3076		Fixation	1200	712	436	713	433	
1771533	3076		Fixation	1200	712	436	715	434	
1771567	3076		Fixation	1200	712	436	712	435	
1771600	3076		Fixation	1200	712	436	715	435	
1771633	3076		Fixation	1200	712	436	712	431	
1771667	3076		Fixation	1200	712	436	714	432	
1771700	3076		Fixation	1200	712	436	708	429	
1771733	3076		Fixation	1200	712	436	712	430	
1771767	3076		Fixation	1200	712	436	713	432	
1771800	3076		Fixation	1200	712	436	713	434	
1771833	3076		Fixation	1200	712	436	712	434	
1771867	3076		Fixation	1200	712	436	713	435	
1771900	3076		Fixation	1200	712	436	710	434	
1771933	3076		Fixation	1200	712	436	709	436	
1771967	3076		Fixation	1200	712	436	709	435	
1772000	3076		Fixation	1200	712	436	711	437	
1772033	3076		Fixation	1200	712	436	712	438	
1772067	3076		Fixation	1200	712	436	710	437	
1772100	3076		Fixation	1200	712	436	709	439	
1772133	3076		Fixation	1200	712	436	706	438	
1772167	3076		Fixation	1200	712	436	708	438	
1772200	3076		Fixation	1200	712	436	708	437	
1772233	3076		Fixation	1200	712	436	707	438	
1772267		3849	Saccade	67			812	474	
1772300		3849	Saccade	67			822	468	
1772333	3077		Fixation	933	763	474	817	472	
1772367	3077		Fixation	933	763	474	811	470	
1772400	3077		Fixation	933	763	474	804	469	
1772433	3077		Fixation	933	763	474	802	470	
1772467	3077		Fixation	933	763	474	797	474	
1772500	3077		Fixation	933	763	474	789	476	
1772533	3077		Fixation	933	763	474	784	483	
1772567	3077		Fixation	933	763	474	777	477	
1772600	3077		Fixation	933	763	474	768	474	
1772633	3077		Fixation	933	763	474	754	473	
1772667	3077		Fixation	933	763	474	746	475	
1772700	3077		Fixation	933	763	474	744	473	
1772733	3077		Fixation	933	763	474	746	473	
1772767	3077		Fixation	933	763	474	748	476	
1772800	3077		Fixation	933	763	474	749	475	
1772833	3077		Fixation	933	763	474	750	475	
1772867	3077		Fixation	933	763	474	752	475	
1772900	3077		Fixation	933	763	474	751	475	
1772933	3077		Fixation	933	763	474	754	477	
1772967	3077		Fixation	933	763	474	749	475	
1773000	3077		Fixation	933	763	474	750	474	
1773033	3077		Fixation	933	763	474	750	476	
1773067	3077		Fixation	933	763	474	748	473	
1773100	3077		Fixation	933	763	474	747	475	
1773133	3077		Fixation	933	763	474	747	475	
1773167	3077		Fixation	933	763	474	746	474	
1773200	3077		Fixation	933	763	474	744	471	
1773233	3077		Fixation	933	763	474	744	476	
1773267		3850	Saccade	33			725	445	
1773300			Unclassified	167					
1773333			Unclassified	167					
1773367			Unclassified	167					
1773400			Unclassified	167					
1773433			Unclassified	167					
1773467			Unclassified	33			721	438	
1773500	3078		Fixation	200	737	443	719	439	
1773533	3078		Fixation	200	737	443	731	448	
1773567	3078		Fixation	200	737	443	737	445	
1773600	3078		Fixation	200	737	443	742	444	
1773633	3078		Fixation	200	737	443	747	441	
1773667	3078		Fixation	200	737	443	749	444	
1773700		3851	Saccade	67			716	450	
1773733		3851	Saccade	67			624	476	
1773767	3079		Fixation	233	627	477	625	475	
1773800	3079		Fixation	233	627	477	627	477	
1773833	3079		Fixation	233	627	477	630	479	
1773867	3079		Fixation	233	627	477	627	476	
1773900	3079		Fixation	233	627	477	629	477	
1773933	3079		Fixation	233	627	477	628	478	
1773967	3079		Fixation	233	627	477	620	479	
1774000		3852	Saccade	67			741	452	
1774033		3852	Saccade	67			735	459	
1774067	3080		Fixation	633	741	464	738	458	
1774100	3080		Fixation	633	741	464	739	460	
1774133	3080		Fixation	633	741	464	741	460	
1774167	3080		Fixation	633	741	464	741	459	
1774200	3080		Fixation	633	741	464	744	462	
1774233	3080		Fixation	633	741	464	739	464	
1774267	3080		Fixation	633	741	464	735	464	
1774300	3080		Fixation	633	741	464	738	463	
1774333	3080		Fixation	633	741	464	740	464	
1774367	3080		Fixation	633	741	464	743	464	
1774400	3080		Fixation	633	741	464	743	463	
1774433	3080		Fixation	633	741	464	744	465	
1774467	3080		Fixation	633	741	464	746	466	
1774500	3080		Fixation	633	741	464	745	466	
1774533	3080		Fixation	633	741	464	746	467	
1774567	3080		Fixation	633	741	464	743	467	
1774600	3080		Fixation	633	741	464	745	470	
1774633	3080		Fixation	633	741	464	743	471	
1774667	3080		Fixation	633	741	464	728	464	
1774700		3853	Saccade	33			684	647	
1774733			Unclassified	133					
1774767			Unclassified	133					
1774800			Unclassified	133					
1774833			Unclassified	133					
1774867			Unclassified	33			715	632	
1774900		3854	Saccade	67			734	489	
1774933		3854	Saccade	67			730	464	
1774967	3081		Fixation	167	741	463	733	459	
1775000	3081		Fixation	167	741	463	737	461	
1775033	3081		Fixation	167	741	463	741	460	
1775067	3081		Fixation	167	741	463	745	463	
1775100	3081		Fixation	167	741	463	750	470	
1775133		3855	Saccade	33			747	495	
1775167	3082		Fixation	433	746	504	747	504	
1775200	3082		Fixation	433	746	504	747	503	
1775233	3082		Fixation	433	746	504	747	503	
1775267	3082		Fixation	433	746	504	750	505	
1775300	3082		Fixation	433	746	504	751	503	
1775333	3082		Fixation	433	746	504	748	501	
1775367	3082		Fixation	433	746	504	750	503	
1775400	3082		Fixation	433	746	504	749	502	
1775433	3082		Fixation	433	746	504	748	504	
1775467	3082		Fixation	433	746	504	748	507	
1775500	3082		Fixation	433	746	504	750	509	
1775533	3082		Fixation	433	746	504	744	506	
1775567	3082		Fixation	433	746	504	726	500	
1775600			Unclassified	167					
1775633			Unclassified	167					
1775667			Unclassified	167					
1775700			Unclassified	167					
1775733			Unclassified	167					
1775767			Unclassified	33			726	515	
1775800		3856	Saccade	67			731	463	
1775833		3856	Saccade	67			734	454	
1775867	3083		Fixation	167	744	452	744	451	
1775900	3083		Fixation	167	744	452	752	452	
1775933	3083		Fixation	167	744	452	746	456	
1775967	3083		Fixation	167	744	452	742	455	
1776000	3083		Fixation	167	744	452	739	448	
1776033			Unclassified	233					
1776067			Unclassified	233					
1776100			Unclassified	233					
1776133			Unclassified	233					
1776167			Unclassified	233					
1776200			Unclassified	233					
1776233			Unclassified	233					
1776267			Unclassified	33			600	421	
1776300	3084		Fixation	1567	617	420	597	424	
1776333	3084		Fixation	1567	617	420	603	426	
1776367	3084		Fixation	1567	617	420	605	426	
1776400	3084		Fixation	1567	617	420	605	426	
1776433	3084		Fixation	1567	617	420	608	424	
