RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1347133	2984		Fixation	133	679	408	681	409	
1347167	2984		Fixation	133	679	408	676	410	
1347200		4041	Saccade	33			616	511	
1347233			Unclassified	200					
1347267			Unclassified	200					
1347300			Unclassified	200					
1347333			Unclassified	200					
1347367			Unclassified	200					
1347400			Unclassified	200					
1347433			Unclassified	33			748	441	
1347467		4042	Saccade	33			745	429	
1347500	2985		Fixation	400	759	424	759	429	
1347533	2985		Fixation	400	759	424	755	425	
1347567	2985		Fixation	400	759	424	759	421	
1347600	2985		Fixation	400	759	424	757	421	
1347633	2985		Fixation	400	759	424	755	422	
1347667	2985		Fixation	400	759	424	757	423	
1347700	2985		Fixation	400	759	424	759	422	
1347733	2985		Fixation	400	759	424	759	422	
1347767	2985		Fixation	400	759	424	758	423	
1347800	2985		Fixation	400	759	424	758	422	
1347833	2985		Fixation	400	759	424	759	423	
1347867	2985		Fixation	400	759	424	772	434	
1347900		4043	Saccade	33			683	331	
1347933	2986		Fixation	200	691	329	685	330	
1347967	2986		Fixation	200	691	329	686	328	
1348000	2986		Fixation	200	691	329	690	330	
1348033	2986		Fixation	200	691	329	690	327	
1348067	2986		Fixation	200	691	329	694	329	
1348100	2986		Fixation	200	691	329	698	331	
1348133		4044	Saccade	33			628	396	
1348167	2987		Fixation	233	633	403	631	402	
1348200	2987		Fixation	233	633	403	631	404	
1348233	2987		Fixation	233	633	403	639	404	
1348267	2987		Fixation	233	633	403	634	401	
1348300	2987		Fixation	233	633	403	635	402	
1348333	2987		Fixation	233	633	403	632	402	
1348367	2987		Fixation	233	633	403	632	402	
1348400		4045	Saccade	67			695	319	
1348433		4045	Saccade	67			658	267	
1348467			Unclassified	33			661	269	
1348500		4046	Saccade	67			669	275	
1348533		4046	Saccade	67			659	265	
1348567	2988		Fixation	167	673	268	667	271	
1348600	2988		Fixation	167	673	268	666	267	
1348633	2988		Fixation	167	673	268	676	268	
1348667	2988		Fixation	167	673	268	675	269	
1348700	2988		Fixation	167	673	268	681	267	
1348733		4047	Saccade	33			617	257	
1348767	2989		Fixation	733	631	252	622	255	
1348800	2989		Fixation	733	631	252	631	254	
1348833	2989		Fixation	733	631	252	631	249	
1348867	2989		Fixation	733	631	252	630	250	
1348900	2989		Fixation	733	631	252	631	249	
1348933	2989		Fixation	733	631	252	630	251	
1348967	2989		Fixation	733	631	252	633	253	
1349000	2989		Fixation	733	631	252	631	252	
1349033	2989		Fixation	733	631	252	634	249	
1349067	2989		Fixation	733	631	252	632	248	
1349100	2989		Fixation	733	631	252	636	250	
1349133	2989		Fixation	733	631	252	636	251	
1349167	2989		Fixation	733	631	252	633	250	
1349200	2989		Fixation	733	631	252	637	254	
1349233	2989		Fixation	733	631	252	635	254	
1349267	2989		Fixation	733	631	252	633	253	
1349300	2989		Fixation	733	631	252	631	256	
1349333	2989		Fixation	733	631	252	634	253	
1349367	2989		Fixation	733	631	252	631	257	
1349400	2989		Fixation	733	631	252	626	253	
1349433	2989		Fixation	733	631	252	624	253	
1349467	2989		Fixation	733	631	252	619	251	
1349500		4048	Saccade	33			712	342	
1349533	2990		Fixation	333	704	335	698	335	
1349567	2990		Fixation	333	704	335	702	335	
1349600	2990		Fixation	333	704	335	705	333	
1349633	2990		Fixation	333	704	335	703	329	
1349667	2990		Fixation	333	704	335	708	335	
1349700	2990		Fixation	333	704	335	702	335	
1349733	2990		Fixation	333	704	335	701	334	
1349767	2990		Fixation	333	704	335	705	337	
1349800	2990		Fixation	333	704	335	706	337	
1349833	2990		Fixation	333	704	335	705	335	
1349867		4049	Saccade	67			686	343	
1349900		4049	Saccade	67			631	403	
1349933	2991		Fixation	183	632	405	632	404	
1349967	2991		Fixation	183	632	405	629	403	
1350000	2991		Fixation	183	632	405	629	403	
1350033	2991		Fixation	183	632	405	633	405	
1350067	2991		Fixation	183	632	405	638	409	
1350100	2991		Fixation	183	632	405	634	406	
1350167			Unclassified	17			631	404	
1350200			Unclassified	50			631	405	
1350233			Unclassified	50			630	403	
1350300			Unclassified	17			627	403	
1350333	2992		Fixation	233	631	402	628	403	
1350367	2992		Fixation	233	631	402	629	403	
1350400	2992		Fixation	233	631	402	629	402	
1350433	2992		Fixation	233	631	402	628	400	
1350467	2992		Fixation	233	631	402	629	399	
1350500	2992		Fixation	233	631	402	633	401	
1350533	2992		Fixation	233	631	402	638	404	
1350567		4050	Saccade	133			500	292	
1350600		4050	Saccade	133			493	300	
1350633		4050	Saccade	133			492	306	
1350667		4050	Saccade	133			494	302	
1350700	2993		Fixation	133	499	306	498	303	
1350733	2993		Fixation	133	499	306	501	308	
1350767	2993		Fixation	133	499	306	501	306	
1350800	2993		Fixation	133	499	306	497	308	
1350833		4051	Saccade	33			506	312	
1350867	2994		Fixation	133	506	311	508	313	
1350900	2994		Fixation	133	506	311	508	312	
1350933	2994		Fixation	133	506	311	505	310	
1350967	2994		Fixation	133	506	311	505	311	
1351000		4052	Saccade	100			555	299	
1351033		4052	Saccade	100			682	290	
1351067		4052	Saccade	100			678	282	
1351100			Unclassified	33			682	278	
1351133		4053	Saccade	33			694	291	
1351167	2995		Fixation	67	705	290	701	291	
1351200	2995		Fixation	67	705	290	708	289	
1351233		4054	Saccade	133			607	236	
1351267		4054	Saccade	133			575	247	
1351300		4054	Saccade	133			579	255	
1351333		4054	Saccade	133			577	250	
1351367	2996		Fixation	200	584	244	576	246	
1351400	2996		Fixation	200	584	244	579	244	
1351433	2996		Fixation	200	584	244	581	242	
1351467	2996		Fixation	200	584	244	586	245	
1351500	2996		Fixation	200	584	244	588	242	
1351533	2996		Fixation	200	584	244	593	243	
1351567		4055	Saccade	67			602	268	
1351600		4055	Saccade	67			598	275	
1351633	2997		Fixation	100	596	274	598	276	
1351667	2997		Fixation	100	596	274	595	273	
1351700	2997		Fixation	100	596	274	595	273	
1351733		4056	Saccade	133			488	229	
1351767		4056	Saccade	133			453	230	
1351800		4056	Saccade	133			455	225	
1351833		4056	Saccade	133			463	238	
1351867	2998		Fixation	67	461	240	462	240	
1351900	2998		Fixation	67	461	240	459	239	
1351933		4057	Saccade	67			490	229	
1351967		4057	Saccade	67			581	265	
1352000	2999		Fixation	133	588	266	587	266	
1352033	2999		Fixation	133	588	266	587	266	
1352067	2999		Fixation	133	588	266	584	265	
1352100	2999		Fixation	133	588	266	594	267	
1352133		4058	Saccade	33			618	275	
1352167	3000		Fixation	67	619	272	619	272	
1352200	3000		Fixation	67	619	272	619	273	
1352233		4059	Saccade	100			610	267	
1352267		4059	Saccade	100			627	269	
1352300		4059	Saccade	100			787	293	
1352333			Unclassified	33			778	293	
1352367		4060	Saccade	33			780	302	
1352400	3001		Fixation	67	779	308	778	306	
1352433	3001		Fixation	67	779	308	779	310	
1352467		4061	Saccade	100			675	344	
1352500		4061	Saccade	100			648	354	
1352533		4061	Saccade	100			652	362	
1352567	3002		Fixation	533	657	362	656	364	
1352600	3002		Fixation	533	657	362	658	362	
1352633	3002		Fixation	533	657	362	661	361	
1352667	3002		Fixation	533	657	362	659	359	
1352700	3002		Fixation	533	657	362	660	363	
1352733	3002		Fixation	533	657	362	656	362	
1352767	3002		Fixation	533	657	362	655	362	
1352800	3002		Fixation	533	657	362	657	361	
1352833	3002		Fixation	533	657	362	657	361	
1352867	3002		Fixation	533	657	362	659	361	
1352900	3002		Fixation	533	657	362	657	361	
1352933	3002		Fixation	533	657	362	657	363	
1352967	3002		Fixation	533	657	362	654	361	
1353000	3002		Fixation	533	657	362	656	362	
1353033	3002		Fixation	533	657	362	657	362	
1353067	3002		Fixation	533	657	362	656	360	
1353100		4062	Saccade	100			565	269	
1353133		4062	Saccade	100			520	229	
1353167		4062	Saccade	100			522	235	
1353200	3003		Fixation	167	526	237	520	233	
1353233	3003		Fixation	167	526	237	523	236	
1353267	3003		Fixation	167	526	237	527	237	
1353300	3003		Fixation	167	526	237	528	239	
1353333	3003		Fixation	167	526	237	530	239	
1353367		4063	Saccade	100			539	239	
1353400		4063	Saccade	100			525	235	
1353433		4063	Saccade	100			612	265	
1353467	3004		Fixation	133	612	262	610	265	
1353500	3004		Fixation	133	612	262	610	260	
1353533	3004		Fixation	133	612	262	615	261	
1353567	3004		Fixation	133	612	262	614	261	
1353600		4064	Saccade	33			610	255	
1353633	3005		Fixation	1167	616	251	612	255	
1353667	3005		Fixation	1167	616	251	612	254	
1353700	3005		Fixation	1167	616	251	610	254	
1353733	3005		Fixation	1167	616	251	613	251	
1353767	3005		Fixation	1167	616	251	612	252	
1353800	3005		Fixation	1167	616	251	614	252	
1353833	3005		Fixation	1167	616	251	612	248	
1353867	3005		Fixation	1167	616	251	609	251	
1353900	3005		Fixation	1167	616	251	611	253	
1353933	3005		Fixation	1167	616	251	609	251	
1353967	3005		Fixation	1167	616	251	609	255	
1354000	3005		Fixation	1167	616	251	608	254	
1354033	3005		Fixation	1167	616	251	611	254	
1354067	3005		Fixation	1167	616	251	609	252	
1354100	3005		Fixation	1167	616	251	609	250	
1354133	3005		Fixation	1167	616	251	605	248	
1354167	3005		Fixation	1167	616	251	607	252	
1354200	3005		Fixation	1167	616	251	607	247	
1354233	3005		Fixation	1167	616	251	607	246	
1354267	3005		Fixation	1167	616	251	609	248	
1354300	3005		Fixation	1167	616	251	613	250	
1354333	3005		Fixation	1167	616	251	614	249	
1354367	3005		Fixation	1167	616	251	620	252	
1354400	3005		Fixation	1167	616	251	621	248	
1354433	3005		Fixation	1167	616	251	627	249	
1354467	3005		Fixation	1167	616	251	626	253	
1354500	3005		Fixation	1167	616	251	625	251	
1354533	3005		Fixation	1167	616	251	625	249	
1354567	3005		Fixation	1167	616	251	628	252	
1354600	3005		Fixation	1167	616	251	628	252	
1354633	3005		Fixation	1167	616	251	626	251	
1354667	3005		Fixation	1167	616	251	629	249	
1354700	3005		Fixation	1167	616	251	626	247	
1354733	3005		Fixation	1167	616	251	631	250	
1354767	3005		Fixation	1167	616	251	628	249	
1354800		4065	Saccade	67			607	245	
