RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
2200367	4670		Fixation	167	550	338	551	336	
2200400	4670		Fixation	167	550	338	550	341	
2200433	4670		Fixation	167	550	338	552	338	
2200467		6885	Saccade	33			551	328	
2200500	4671		Fixation	167	551	326	550	328	
2200533	4671		Fixation	167	551	326	553	329	
2200567	4671		Fixation	167	551	326	550	328	
2200600	4671		Fixation	167	551	326	552	325	
2200633	4671		Fixation	167	551	326	549	323	
2200667		6886	Saccade	33			555	331	
2200700			Unclassified	33			548	329	
2200733		6887	Saccade	67			554	335	
2200767		6887	Saccade	67			559	346	
2200800	4672		Fixation	133	559	346	558	348	
2200833	4672		Fixation	133	559	346	558	345	
2200867	4672		Fixation	133	559	346	560	347	
2200900	4672		Fixation	133	559	346	560	345	
2200933		6888	Saccade	133			565	335	
2200967		6888	Saccade	133			631	267	
2201000		6888	Saccade	133			612	273	
2201033		6888	Saccade	133			621	279	
2201067	4673		Fixation	267	624	278	621	281	
2201100	4673		Fixation	267	624	278	620	277	
2201133	4673		Fixation	267	624	278	618	275	
2201167	4673		Fixation	267	624	278	620	275	
2201200	4673		Fixation	267	624	278	629	277	
2201233	4673		Fixation	267	624	278	622	279	
2201267	4673		Fixation	267	624	278	634	280	
2201300	4673		Fixation	267	624	278	628	281	
2201333		6889	Saccade	167			638	278	
2201367		6889	Saccade	167			511	389	
2201400		6889	Saccade	167			527	359	
2201433		6889	Saccade	167			528	366	
2201467		6889	Saccade	167			525	399	
2201500			Unclassified	200					
2201533			Unclassified	200					
2201567			Unclassified	200					
2201600			Unclassified	200					
2201633			Unclassified	200					
2201667			Unclassified	200					
2201700			Unclassified	33			525	368	
2201733		6890	Saccade	133			530	357	
2201767		6890	Saccade	133			525	348	
2201800		6890	Saccade	133			533	354	
2201833		6890	Saccade	133			538	347	
2201867	4674		Fixation	133	529	341	534	341	
2201900	4674		Fixation	133	529	341	530	343	
2201933	4674		Fixation	133	529	341	529	339	
2201967	4674		Fixation	133	529	341	525	339	
2202000		6891	Saccade	33			532	347	
2202033	4675		Fixation	67	531	346	530	345	
2202067	4675		Fixation	67	531	346	533	346	
2202100		6892	Saccade	33			529	352	
2202133	4676		Fixation	100	528	349	531	348	
2202167	4676		Fixation	100	528	349	529	351	
2202200	4676		Fixation	100	528	349	525	347	
2202233		6893	Saccade	33			529	354	
2202267	4677		Fixation	67	530	355	531	354	
2202300	4677		Fixation	67	530	355	529	356	
2202333			Unclassified	200					
2202367			Unclassified	200					
2202400			Unclassified	200					
2202433			Unclassified	200					
2202467			Unclassified	200					
2202500			Unclassified	200					
2202533			Unclassified	33			511	327	
2202567	4678		Fixation	67	517	327	514	328	
2202600	4678		Fixation	67	517	327	520	327	
2202633		6894	Saccade	33			525	332	
2202667	4679		Fixation	133	523	325	524	329	
2202700	4679		Fixation	133	523	325	525	326	
2202733	4679		Fixation	133	523	325	523	324	
2202767	4679		Fixation	133	523	325	522	323	
2202800		6895	Saccade	33			521	317	
2202833			Unclassified	33			519	316	
2202867		6896	Saccade	33			526	319	
2202900	4680		Fixation	367	528	321	527	318	
2202933	4680		Fixation	367	528	321	527	318	
2202967	4680		Fixation	367	528	321	529	319	
2203000	4680		Fixation	367	528	321	528	319	
2203033	4680		Fixation	367	528	321	529	319	
2203067	4680		Fixation	367	528	321	530	321	
2203100	4680		Fixation	367	528	321	529	321	
2203133	4680		Fixation	367	528	321	531	324	
2203167	4680		Fixation	367	528	321	528	323	
2203200	4680		Fixation	367	528	321	530	325	
2203233	4680		Fixation	367	528	321	526	323	
2203267		6897	Saccade	33			526	328	
2203300			Unclassified	33			532	331	
2203333		6898	Saccade	67			445	359	
2203367		6898	Saccade	67			463	360	
2203400	4681		Fixation	867	470	358	462	361	
2203433	4681		Fixation	867	470	358	460	357	
2203467	4681		Fixation	867	470	358	465	357	
2203500	4681		Fixation	867	470	358	467	357	
2203533	4681		Fixation	867	470	358	467	357	
2203567	4681		Fixation	867	470	358	467	358	
2203600	4681		Fixation	867	470	358	467	356	
2203633	4681		Fixation	867	470	358	470	357	
2203667	4681		Fixation	867	470	358	470	359	
2203700	4681		Fixation	867	470	358	472	358	
2203733	4681		Fixation	867	470	358	473	358	
2203767	4681		Fixation	867	470	358	472	358	
2203800	4681		Fixation	867	470	358	471	359	
2203833	4681		Fixation	867	470	358	472	359	
2203867	4681		Fixation	867	470	358	469	359	
2203900	4681		Fixation	867	470	358	470	359	
2203933	4681		Fixation	867	470	358	469	358	
2203967	4681		Fixation	867	470	358	468	357	
2204000	4681		Fixation	867	470	358	468	357	
2204033	4681		Fixation	867	470	358	471	358	
2204067	4681		Fixation	867	470	358	476	360	
2204100	4681		Fixation	867	470	358	474	357	
2204133	4681		Fixation	867	470	358	475	357	
2204167	4681		Fixation	867	470	358	475	358	
2204200	4681		Fixation	867	470	358	477	360	
2204233	4681		Fixation	867	470	358	476	359	
2204267		6899	Saccade	67			470	354	
2204300		6899	Saccade	67			455	378	
2204333			Unclassified	200					
2204367			Unclassified	200					
2204400			Unclassified	200					
2204433			Unclassified	200					
2204467			Unclassified	200					
2204500			Unclassified	200					
2204533			Unclassified	33			461	375	
2204567		6900	Saccade	67			460	355	
2204600		6900	Saccade	67			459	348	
2204633	4682		Fixation	417	468	348	461	351	
2204667	4682		Fixation	417	468	348	463	347	
2204700	4682		Fixation	417	468	348	466	351	
2204733	4682		Fixation	417	468	348	466	349	
2204767	4682		Fixation	417	468	348	466	348	
2204800	4682		Fixation	417	468	348	468	348	
2204833	4682		Fixation	417	468	348	472	350	
2204867	4682		Fixation	417	468	348	468	346	
2204900	4682		Fixation	417	468	348	470	347	
2204933	4682		Fixation	417	468	348	473	345	
2204967	4682		Fixation	417	468	348	476	347	
2205000	4682		Fixation	417	468	348	471	346	
2205033	4682		Fixation	417	468	348	471	347	
2205100			Unclassified	0			577	298	
2205167			Unclassified	0			584	303	
2205233			Unclassified	17			588	304	
2205267			Unclassified	50			587	302	
2205300			Unclassified	50			587	302	
2205367			Unclassified	17			585	302	
2205400			Unclassified	50			586	302	
2205433			Unclassified	50			588	304	
2205500			Unclassified	17			589	305	
2205533			Unclassified	50			588	309	
2205567			Unclassified	50			583	304	
2205633			Unclassified	17			587	307	
2205667			Unclassified	33			587	306	
2205700		6901	Saccade	17			594	313	
2205767			Unclassified	17			587	307	
2205800	4683		Fixation	167	588	307	587	306	
2205833	4683		Fixation	167	588	307	589	307	
2205867	4683		Fixation	167	588	307	591	308	
2205900	4683		Fixation	167	588	307	588	307	
2205933	4683		Fixation	167	588	307	588	308	
2205967		6902	Saccade	33			594	304	
2206000	4684		Fixation	167	587	304	586	303	
2206033	4684		Fixation	167	587	304	587	304	
2206067	4684		Fixation	167	587	304	585	303	
2206100	4684		Fixation	167	587	304	585	305	
2206133	4684		Fixation	167	587	304	590	306	
2206167		6903	Saccade	67			541	315	
2206200		6903	Saccade	67			547	309	
2206233	4685		Fixation	600	548	314	547	310	
2206267	4685		Fixation	600	548	314	548	314	
2206300	4685		Fixation	600	548	314	546	310	
2206333	4685		Fixation	600	548	314	546	308	
2206367	4685		Fixation	600	548	314	549	312	
2206400	4685		Fixation	600	548	314	551	314	
2206433	4685		Fixation	600	548	314	554	316	
2206467	4685		Fixation	600	548	314	552	312	
2206500	4685		Fixation	600	548	314	549	313	
2206533	4685		Fixation	600	548	314	549	313	
2206567	4685		Fixation	600	548	314	549	316	
2206600	4685		Fixation	600	548	314	544	318	
2206633	4685		Fixation	600	548	314	545	317	
2206667	4685		Fixation	600	548	314	546	317	
2206700	4685		Fixation	600	548	314	549	314	
2206733	4685		Fixation	600	548	314	547	313	
2206767	4685		Fixation	600	548	314	549	314	
2206800	4685		Fixation	600	548	314	550	320	
2206833		6904	Saccade	33			532	339	
2206867			Unclassified	200					
2206900			Unclassified	200					
2206933			Unclassified	200					
2206967			Unclassified	200					
2207000			Unclassified	200					
2207033			Unclassified	200					
2207067			Unclassified	33			615	382	
2207100	4686		Fixation	300	628	379	617	382	
2207133	4686		Fixation	300	628	379	625	385	
2207167	4686		Fixation	300	628	379	629	380	
2207200	4686		Fixation	300	628	379	631	380	
2207233	4686		Fixation	300	628	379	632	383	
2207267	4686		Fixation	300	628	379	630	381	
2207300	4686		Fixation	300	628	379	629	377	
2207333	4686		Fixation	300	628	379	627	373	
2207367	4686		Fixation	300	628	379	636	372	
2207400		6905	Saccade	33			578	389	
2207433	4687		Fixation	133	578	389	577	389	
2207467	4687		Fixation	133	578	389	573	387	
2207500	4687		Fixation	133	578	389	579	389	
2207533	4687		Fixation	133	578	389	582	392	
2207567		6906	Saccade	100			552	405	
2207600		6906	Saccade	100			383	398	
2207633		6906	Saccade	100			396	396	
2207667	4688		Fixation	233	401	397	399	396	
2207700	4688		Fixation	233	401	397	402	395	
2207733	4688		Fixation	233	401	397	406	403	
2207767	4688		Fixation	233	401	397	401	398	
2207800	4688		Fixation	233	401	397	398	395	
2207833	4688		Fixation	233	401	397	403	397	
2207867	4688		Fixation	233	401	397	400	395	
2207900		6907	Saccade	167			400	401	
2207933		6907	Saccade	167			391	401	
2207967		6907	Saccade	167			386	394	
2208000		6907	Saccade	167			420	386	
2208033		6907	Saccade	167			462	373	
2208067	4689		Fixation	100	467	376	467	377	
2208100	4689		Fixation	100	467	376	466	375	
2208133	4689		Fixation	100	467	376	468	377	
2208167		6908	Saccade	33			461	377	
2208200	4690		Fixation	467	459	376	463	378	
2208233	4690		Fixation	467	459	376	458	374	
2208267	4690		Fixation	467	459	376	463	376	
2208300	4690		Fixation	467	459	376	462	375	
2208333	4690		Fixation	467	459	376	461	376	
2208367	4690		Fixation	467	459	376	459	376	
2208400	4690		Fixation	467	459	376	458	377	
2208433	4690		Fixation	467	459	376	457	376	
2208467	4690		Fixation	467	459	376	459	377	
2208500	4690		Fixation	467	459	376	455	374	
2208533	4690		Fixation	467	459	376	459	377	
2208567	4690		Fixation	467	459	376	456	377	
2208600	4690		Fixation	467	459	376	455	376	
2208633	4690		Fixation	467	459	376	453	376	
2208667		6909	Saccade	67			460	381	
2208700		6909	Saccade	67			380	381	
2208733	4691		Fixation	100	380	381	379	379	
2208767	4691		Fixation	100	380	381	380	380	
2208800	4691		Fixation	100	380	381	382	385	
2208833		6910	Saccade	33			377	383	
2208867			Unclassified	233					
2208900			Unclassified	233					
2208933			Unclassified	233					
2208967			Unclassified	233					
2209000			Unclassified	233					
2209033			Unclassified	233					
2209067			Unclassified	233					
2209100			Unclassified	33			536	375	
2209133		6911	Saccade	33			538	365	
2209167			Unclassified	33			546	367	
2209200		6912	Saccade	100			543	372	
2209233		6912	Saccade	100			543	365	
2209267		6912	Saccade	100			539	354	
2209300	4692		Fixation	100	539	357	540	357	
2209333	4692		Fixation	100	539	357	537	354	
2209367	4692		Fixation	100	539	357	540	358	
2209400		6913	Saccade	33			562	459	
2209433	4693		Fixation	333	559	450	561	452	
2209467	4693		Fixation	333	559	450	560	450	
2209500	4693		Fixation	333	559	450	559	448	
2209533	4693		Fixation	333	559	450	561	453	
2209567	4693		Fixation	333	559	450	562	453	
2209600	4693		Fixation	333	559	450	561	451	
2209633	4693		Fixation	333	559	450	557	447	
2209667	4693		Fixation	333	559	450	557	450	
2209700	4693		Fixation	333	559	450	558	449	
2209733	4693		Fixation	333	559	450	558	452	
2209767		6914	Saccade	67			539	322	
2209800		6914	Saccade	67			544	335	
2209833			Unclassified	33			546	337	
2209867		6915	Saccade	33			551	343	
2209900	4694		Fixation	217	553	344	554	344	
2209933	4694		Fixation	217	553	344	552	342	
2209967	4694		Fixation	217	553	344	549	342	
2210000	4694		Fixation	217	553	344	552	344	
2210033	4694		Fixation	217	553	344	552	346	
2210067	4694		Fixation	217	553	344	554	345	
2210100	4694		Fixation	217	553	344	559	346	
2210167			Unclassified	17			562	341	
2210200			Unclassified	50			559	339	
2210233			Unclassified	50			557	339	
2210300			Unclassified	17			457	274	
2210333		6916	Saccade	33			462	272	
2210367			Unclassified	17			464	274	
2210433			Unclassified	17			463	273	
2210467		6917	Saccade	33			451	274	
2210500			Unclassified	200					
2210533			Unclassified	200					
2210567			Unclassified	200					
2210600			Unclassified	200					
2210633			Unclassified	200					
2210667			Unclassified	200					
2210700			Unclassified	33			539	361	
2210733	4695		Fixation	67	543	362	540	361	
2210767	4695		Fixation	67	543	362	546	362	
2210800		6918	Saccade	33			552	358	
2210833	4696		Fixation	967	558	352	556	359	
2210867	4696		Fixation	967	558	352	555	357	
2210900	4696		Fixation	967	558	352	553	356	
2210933	4696		Fixation	967	558	352	554	360	
2210967	4696		Fixation	967	558	352	551	356	
2211000	4696		Fixation	967	558	352	554	357	
2211033	4696		Fixation	967	558	352	554	355	
2211067	4696		Fixation	967	558	352	556	355	
2211100	4696		Fixation	967	558	352	549	350	
2211133	4696		Fixation	967	558	352	549	348	
2211167	4696		Fixation	967	558	352	549	347	
2211200	4696		Fixation	967	558	352	554	346	
2211233	4696		Fixation	967	558	352	551	346	
2211267	4696		Fixation	967	558	352	557	348	
2211300	4696		Fixation	967	558	352	558	349	
2211333	4696		Fixation	967	558	352	561	351	
2211367	4696		Fixation	967	558	352	563	351	
2211400	4696		Fixation	967	558	352	564	351	
2211433	4696		Fixation	967	558	352	565	349	
2211467	4696		Fixation	967	558	352	565	348	
2211500	4696		Fixation	967	558	352	560	349	
2211533	4696		Fixation	967	558	352	563	351	
2211567	4696		Fixation	967	558	352	565	353	
2211600	4696		Fixation	967	558	352	564	355	
2211633	4696		Fixation	967	558	352	562	353	
2211667	4696		Fixation	967	558	352	562	351	
2211700	4696		Fixation	967	558	352	562	350	
2211733	4696		Fixation	967	558	352	563	354	
2211767	4696		Fixation	967	558	352	566	356	
2211800		6919	Saccade	33			559	350	
2211833	4697		Fixation	233	555	348	558	350	
2211867	4697		Fixation	233	555	348	556	347	
2211900	4697		Fixation	233	555	348	557	347	
2211933	4697		Fixation	233	555	348	554	345	
2211967	4697		Fixation	233	555	348	557	351	
2212000	4697		Fixation	233	555	348	554	347	
2212033	4697		Fixation	233	555	348	550	347	
2212067		6920	Saccade	67			547	340	
2212100		6920	Saccade	67			553	346	
2212133	4698		Fixation	200	550	342	551	345	
2212167	4698		Fixation	200	550	342	548	344	
2212200	4698		Fixation	200	550	342	548	343	
2212233	4698		Fixation	200	550	342	548	341	
2212267	4698		Fixation	200	550	342	553	342	
2212300	4698		Fixation	200	550	342	553	338	
2212333		6921	Saccade	67			548	343	
2212367		6921	Saccade	67			537	356	
2212400			Unclassified	233					
2212433			Unclassified	233					
2212467			Unclassified	233					
2212500			Unclassified	233					
2212533			Unclassified	233					
2212567			Unclassified	233					
2212600			Unclassified	233					
2212633			Unclassified	33			552	374	
2212667		6922	Saccade	33			456	544	
2212700			Unclassified	200					
2212733			Unclassified	200					
2212767			Unclassified	200					
2212800			Unclassified	200					
2212833			Unclassified	200					
2212867			Unclassified	200					
2212900			Unclassified	33			529	367	
2212933		6923	Saccade	33			523	332	
2212967			Unclassified	33			528	331	
2213000		6924	Saccade	67			529	325	
2213033		6924	Saccade	67			532	317	
2213067	4699		Fixation	267	538	320	535	322	
2213100	4699		Fixation	267	538	320	533	320	
2213133	4699		Fixation	267	538	320	538	320	
2213167	4699		Fixation	267	538	320	538	317	
2213200	4699		Fixation	267	538	320	540	318	
2213233	4699		Fixation	267	538	320	537	317	
2213267	4699		Fixation	267	538	320	541	321	
2213300	4699		Fixation	267	538	320	542	322	
2213333		6925	Saccade	67			533	293	
2213367		6925	Saccade	67			535	264	
2213400	4700		Fixation	267	537	268	540	262	
2213433	4700		Fixation	267	537	268	538	266	
2213467	4700		Fixation	267	537	268	533	268	
2213500	4700		Fixation	267	537	268	536	268	
2213533	4700		Fixation	267	537	268	536	267	
2213567	4700		Fixation	267	537	268	539	270	
2213600	4700		Fixation	267	537	268	535	270	
2213633	4700		Fixation	267	537	268	536	271	
2213667		6926	Saccade	67			529	261	
2213700		6926	Saccade	67			567	320	
2213733	4701		Fixation	100	559	322	563	318	
2213767	4701		Fixation	100	559	322	561	323	
2213800	4701		Fixation	100	559	322	555	324	
2213833		6927	Saccade	67			566	319	
2213867		6927	Saccade	67			526	374	
2213900	4702		Fixation	367	528	377	522	369	
2213933	4702		Fixation	367	528	377	525	374	
2213967	4702		Fixation	367	528	377	531	376	
2214000	4702		Fixation	367	528	377	529	376	
2214033	4702		Fixation	367	528	377	530	377	
2214067	4702		Fixation	367	528	377	529	378	
2214100	4702		Fixation	367	528	377	532	378	
2214133	4702		Fixation	367	528	377	532	381	
2214167	4702		Fixation	367	528	377	527	377	
2214200	4702		Fixation	367	528	377	528	379	
2214233	4702		Fixation	367	528	377	527	380	
2214267		6928	Saccade	33			519	376	
2214300	4703		Fixation	200	518	376	520	377	
2214333	4703		Fixation	200	518	376	519	375	
2214367	4703		Fixation	200	518	376	519	378	
2214400	4703		Fixation	200	518	376	518	379	
2214433	4703		Fixation	200	518	376	514	375	
2214467	4703		Fixation	200	518	376	518	373	
