RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1466700	3984		Fixation	267	537	378	539	380	
1466733	3984		Fixation	267	537	378	532	375	
1466767	3984		Fixation	267	537	378	532	377	
1466800	3984		Fixation	267	537	378	535	383	
1466833		6006	Saccade	33			545	388	
1466867	3985		Fixation	367	542	388	547	388	
1466900	3985		Fixation	367	542	388	547	388	
1466933	3985		Fixation	367	542	388	542	386	
1466967	3985		Fixation	367	542	388	539	385	
1467000	3985		Fixation	367	542	388	544	386	
1467033	3985		Fixation	367	542	388	545	386	
1467067	3985		Fixation	367	542	388	545	389	
1467100	3985		Fixation	367	542	388	540	389	
1467133	3985		Fixation	367	542	388	539	389	
1467167	3985		Fixation	367	542	388	536	390	
1467200	3985		Fixation	367	542	388	535	391	
1467233		6007	Saccade	100			548	390	
1467267		6007	Saccade	100			453	423	
1467300		6007	Saccade	100			466	421	
1467333	3986		Fixation	133	468	423	468	422	
1467367	3986		Fixation	133	468	423	470	424	
1467400	3986		Fixation	133	468	423	464	421	
1467433	3986		Fixation	133	468	423	469	423	
1467467		6008	Saccade	67			451	424	
1467500		6008	Saccade	67			573	384	
1467533			Unclassified	33			568	386	
1467567		6009	Saccade	33			578	399	
1467600	3987		Fixation	200	585	403	582	402	
1467633	3987		Fixation	200	585	403	584	402	
1467667	3987		Fixation	200	585	403	586	403	
1467700	3987		Fixation	200	585	403	586	401	
1467733	3987		Fixation	200	585	403	588	404	
1467767	3987		Fixation	200	585	403	584	407	
1467800		6010	Saccade	33			609	478	
1467833			Unclassified	100					
1467867			Unclassified	100					
1467900			Unclassified	100					
1467933			Unclassified	33			595	568	
1467967		6011	Saccade	100			596	421	
1468000		6011	Saccade	100			597	412	
1468033		6011	Saccade	100			600	405	
1468067			Unclassified	33			608	411	
1468100		6012	Saccade	67			613	403	
1468133		6012	Saccade	67			618	412	
1468167			Unclassified	33			618	406	
1468200		6013	Saccade	33			621	415	
1468233	3988		Fixation	67	628	413	626	416	
1468267	3988		Fixation	67	628	413	631	411	
1468300		6014	Saccade	33			618	412	
1468333	3989		Fixation	300	620	412	617	412	
1468367	3989		Fixation	300	620	412	618	414	
1468400	3989		Fixation	300	620	412	621	415	
1468433	3989		Fixation	300	620	412	621	414	
1468467	3989		Fixation	300	620	412	620	411	
1468500	3989		Fixation	300	620	412	622	407	
1468533	3989		Fixation	300	620	412	621	408	
1468567	3989		Fixation	300	620	412	620	414	
1468600	3989		Fixation	300	620	412	619	416	
1468633		6015	Saccade	100			541	401	
1468667		6015	Saccade	100			466	441	
1468700		6015	Saccade	100			476	440	
1468733	3990		Fixation	400	468	438	471	434	
1468767	3990		Fixation	400	468	438	471	433	
1468800	3990		Fixation	400	468	438	474	437	
1468833	3990		Fixation	400	468	438	471	440	
1468867	3990		Fixation	400	468	438	465	438	
1468900	3990		Fixation	400	468	438	463	436	
1468933	3990		Fixation	400	468	438	464	437	
1468967	3990		Fixation	400	468	438	466	439	
1469000	3990		Fixation	400	468	438	468	440	
1469033	3990		Fixation	400	468	438	466	440	
1469067	3990		Fixation	400	468	438	469	441	
1469100	3990		Fixation	400	468	438	470	443	
1469133		6016	Saccade	33			463	440	
1469167	3991		Fixation	100	462	437	461	438	
1469200	3991		Fixation	100	462	437	463	438	
1469233	3991		Fixation	100	462	437	462	436	
1469267		6017	Saccade	67					
1469300		6017	Saccade	67			566	430	
1469333	3992		Fixation	100	569	434	570	430	
1469367	3992		Fixation	100	569	434	571	434	
1469400	3992		Fixation	100	569	434	567	438	
1469433		6018	Saccade	33			523	604	
1469467			Unclassified	233					
1469500			Unclassified	233					
1469533			Unclassified	233					
1469567			Unclassified	233					
1469600			Unclassified	233					
1469633			Unclassified	233					
1469667			Unclassified	233					
1469700			Unclassified	33			421	424	
1469733		6019	Saccade	33			435	426	
1469767	3993		Fixation	67	441	429	439	428	
1469800	3993		Fixation	67	441	429	443	430	
1469833		6020	Saccade	33			454	435	
1469867	3994		Fixation	167	456	435	454	433	
1469900	3994		Fixation	167	456	435	454	434	
1469933	3994		Fixation	167	456	435	456	433	
1469967	3994		Fixation	167	456	435	456	436	
1470000	3994		Fixation	167	456	435	458	437	
1470033		6021	Saccade	67			521	421	
1470067		6021	Saccade	67			650	421	
1470100	3995		Fixation	300	650	426	653	422	
1470133	3995		Fixation	300	650	426	656	429	
1470167	3995		Fixation	300	650	426	655	429	
1470200	3995		Fixation	300	650	426	656	429	
1470233	3995		Fixation	300	650	426	656	431	
1470267	3995		Fixation	300	650	426	652	431	
1470300	3995		Fixation	300	650	426	647	424	
1470333	3995		Fixation	300	650	426	641	420	
1470367	3995		Fixation	300	650	426	637	414	
1470400		6022	Saccade	33			682	411	
1470433	3996		Fixation	100	694	422	698	420	
1470467	3996		Fixation	100	694	422	695	420	
1470500	3996		Fixation	100	694	422	691	426	
1470533		6023	Saccade	133			676	429	
1470567		6023	Saccade	133			634	411	
1470600		6023	Saccade	133			535	395	
1470633		6023	Saccade	133			527	397	
1470667	3997		Fixation	233	530	398	525	396	
1470700	3997		Fixation	233	530	398	524	397	
1470733	3997		Fixation	233	530	398	529	399	
1470767	3997		Fixation	233	530	398	529	397	
1470800	3997		Fixation	233	530	398	534	399	
1470833	3997		Fixation	233	530	398	533	397	
1470867	3997		Fixation	233	530	398	534	397	
1470900		6024	Saccade	67			472	395	
1470933		6024	Saccade	67			477	392	
1470967	3998		Fixation	333	476	388	480	392	
1471000	3998		Fixation	333	476	388	477	391	
1471033	3998		Fixation	333	476	388	475	389	
1471067	3998		Fixation	333	476	388	474	387	
1471100	3998		Fixation	333	476	388	475	387	
1471133	3998		Fixation	333	476	388	474	386	
1471167	3998		Fixation	333	476	388	475	382	
1471200	3998		Fixation	333	476	388	479	388	
1471233	3998		Fixation	333	476	388	476	388	
1471267	3998		Fixation	333	476	388	474	387	
1471300		6025	Saccade	100			467	384	
1471333		6025	Saccade	100					
1471367		6025	Saccade	100			615	394	
1471400	3999		Fixation	200	623	399	616	396	
1471433	3999		Fixation	200	623	399			
1471467	3999		Fixation	200	623	399	622	398	
1471500	3999		Fixation	200	623	399	624	400	
1471533	3999		Fixation	200	623	399	623	399	
1471567	3999		Fixation	200	623	399	632	404	
1471600		6026	Saccade	33			578	385	
1471633	4000		Fixation	133	584	387	583	384	
1471667	4000		Fixation	133	584	387	583	385	
1471700	4000		Fixation	133	584	387	587	388	
1471733	4000		Fixation	133	584	387	582	391	
1471767		6027	Saccade	67			566	398	
1471800		6027	Saccade	67			481	380	
1471833	4001		Fixation	133	482	383	481	380	
1471867	4001		Fixation	133	482	383	482	381	
1471900	4001		Fixation	133	482	383	484	385	
