RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1761633	4585		Fixation	267	612	401	614	402	
1761667	4585		Fixation	267	612	401	615	402	
1761700	4585		Fixation	267	612	401	615	402	
1761733	4585		Fixation	267	612	401	617	404	
1761767	4585		Fixation	267	612	401	616	402	
1761800	4585		Fixation	267	612	401	611	403	
1761833	4585		Fixation	267	612	401	608	400	
1761867	4585		Fixation	267	612	401	601	392	
1761900		7349	Saccade	267			624	402	
1761933		7349	Saccade	267			630	447	
1761967		7349	Saccade	267					
1762000		7349	Saccade	267					
1762033		7349	Saccade	267			608	563	
1762067		7349	Saccade	267			610	517	
1762100		7349	Saccade	267			628	445	
1762133		7349	Saccade	267			629	412	
1762167			Unclassified	33			633	408	
1762200		7350	Saccade	100			630	390	
1762233		7350	Saccade	100			614	389	
1762267		7350	Saccade	100			607	393	
1762300	4586		Fixation	133	608	388	608	392	
1762333	4586		Fixation	133	608	388	604	387	
1762367	4586		Fixation	133	608	388	608	387	
1762400	4586		Fixation	133	608	388	611	388	
1762433		7351	Saccade	33			609	379	
1762467			Unclassified	33			602	381	
1762500		7352	Saccade	133			613	380	
1762533		7352	Saccade	133			606	385	
1762567		7352	Saccade	133			613	393	
1762600		7352	Saccade	133			668	392	
1762633	4587		Fixation	133	682	400	677	396	
1762667	4587		Fixation	133	682	400	683	399	
1762700	4587		Fixation	133	682	400	684	402	
1762733	4587		Fixation	133	682	400	684	405	
1762767		7353	Saccade	33			691	393	
1762800	4588		Fixation	67	688	397	686	397	
1762833	4588		Fixation	67	688	397	691	398	
1762867		7354	Saccade	33			706	396	
1762900	4589		Fixation	67	718	401	717	399	
1762933	4589		Fixation	67	718	401	720	402	
1762967		7355	Saccade	67			732	414	
1763000		7355	Saccade	67			749	413	
1763033	4590		Fixation	200	765	428	750	419	
1763067	4590		Fixation	200	765	428	745	421	
1763100	4590		Fixation	200	765	428	758	426	
1763133	4590		Fixation	200	765	428	769	429	
1763167	4590		Fixation	200	765	428	778	437	
1763200	4590		Fixation	200	765	428	792	435	
1763233		7356	Saccade	33			808	452	
1763267	4591		Fixation	100	828	462	815	455	
1763300	4591		Fixation	100	828	462	830	464	
1763333	4591		Fixation	100	828	462	841	468	
1763367		7357	Saccade	67			848	460	
1763400		7357	Saccade	67			831	474	
1763433	4592		Fixation	100	838	474	836	469	
1763467	4592		Fixation	100	838	474	839	475	
1763500	4592		Fixation	100	838	474	839	476	
1763533		7358	Saccade	67			850	460	
1763567		7358	Saccade	67			827	460	
1763600	4593		Fixation	133	835	480	820	466	
1763633	4593		Fixation	133	835	480	828	476	
1763667	4593		Fixation	133	835	480	842	486	
1763700	4593		Fixation	133	835	480	850	490	
1763733		7359	Saccade	33			849	504	
1763767	4594		Fixation	167	867	511	864	515	
1763800	4594		Fixation	167	867	511	862	515	
1763833	4594		Fixation	167	867	511	862	514	
1763867	4594		Fixation	167	867	511	872	509	
1763900	4594		Fixation	167	867	511	873	502	
1763933		7360	Saccade	33			901	485	
1763967			Unclassified	33			905	477	
1764000		7361	Saccade	67			889	431	
1764033		7361	Saccade	67			905	379	
1764067	4595		Fixation	133	846	368	876	370	
1764100	4595		Fixation	133	846	368	848	365	
1764133	4595		Fixation	133	846	368	844	372	
1764167	4595		Fixation	133	846	368	816	365	
1764200		7362	Saccade	433			800	375	
1764233		7362	Saccade	433			773	404	
1764267		7362	Saccade	433			742	413	
1764300		7362	Saccade	433			754	399	
1764333		7362	Saccade	433			759	389	
1764367		7362	Saccade	433			738	406	
1764400		7362	Saccade	433			744	453	
1764433		7362	Saccade	433					
1764467		7362	Saccade	433					
1764500		7362	Saccade	433			704	508	
1764533		7362	Saccade	433			724	422	
1764567		7362	Saccade	433			737	383	
1764600		7362	Saccade	433			746	366	
1764633	4596		Fixation	133	744	365	737	361	
1764667	4596		Fixation	133	744	365	737	366	
1764700	4596		Fixation	133	744	365	753	366	
1764733	4596		Fixation	133	744	365	749	366	
1764767		7363	Saccade	33			754	375	
1764800			Unclassified	33			749	377	
1764833		7364	Saccade	33			741	346	
1764867			Unclassified	167					
1764900			Unclassified	167					
1764933			Unclassified	167					
1764967			Unclassified	167					
1765000			Unclassified	167					
1765033			Unclassified	17			732	261	
1765100			Unclassified	17			733	363	
1765133			Unclassified	33			741	361	
1765167		7365	Saccade	17			742	377	
1765233			Unclassified	17			724	375	
1765267	4597		Fixation	133	722	375	720	375	
1765300	4597		Fixation	133	722	375	716	375	
1765333	4597		Fixation	133	722	375	723	372	
1765367	4597		Fixation	133	722	375	728	376	
1765400		7366	Saccade	267			739	370	
1765433		7366	Saccade	267			734	384	
1765467		7366	Saccade	267			738	361	
1765500		7366	Saccade	267			745	375	
1765533		7366	Saccade	267			718	393	
1765567		7366	Saccade	267			735	384	
1765600		7366	Saccade	267			749	381	
1765633		7366	Saccade	267			739	421	
1765667			Unclassified	133					
1765700			Unclassified	133					
1765733			Unclassified	133					
1765767			Unclassified	133					
1765800			Unclassified	33			673	634	
1765833		7367	Saccade	133			733	435	
1765867		7367	Saccade	133			738	410	
1765900		7367	Saccade	133			740	391	
1765933		7367	Saccade	133			741	375	
1765967	4598		Fixation	133	747	379	739	377	
1766000	4598		Fixation	133	747	379	748	382	
1766033	4598		Fixation	133	747	379	748	379	
1766067	4598		Fixation	133	747	379	754	380	
1766100		7368	Saccade	33			695	387	
1766133	4599		Fixation	700	710	386	699	389	
1766167	4599		Fixation	700	710	386	698	389	
1766200	4599		Fixation	700	710	386	703	390	
1766233	4599		Fixation	700	710	386	703	393	
1766267	4599		Fixation	700	710	386	702	389	
1766300	4599		Fixation	700	710	386	707	389	
1766333	4599		Fixation	700	710	386	711	385	
1766367	4599		Fixation	700	710	386	715	386	
1766400	4599		Fixation	700	710	386	712	386	
1766433	4599		Fixation	700	710	386	710	388	
1766467	4599		Fixation	700	710	386	711	387	
1766500	4599		Fixation	700	710	386	711	385	
1766533	4599		Fixation	700	710	386	713	383	
1766567	4599		Fixation	700	710	386	713	383	
1766600	4599		Fixation	700	710	386	714	381	
1766633	4599		Fixation	700	710	386	713	382	
1766667	4599		Fixation	700	710	386	713	381	
1766700	4599		Fixation	700	710	386	711	382	
1766733	4599		Fixation	700	710	386	713	383	
1766767	4599		Fixation	700	710	386	714	384	
1766800	4599		Fixation	700	710	386	714	383	
1766833		7369	Saccade	33			742	381	
1766867	4600		Fixation	667	735	380	745	379	
1766900	4600		Fixation	667	735	380	745	382	
1766933	4600		Fixation	667	735	380	747	381	
1766967	4600		Fixation	667	735	380	747	381	
1767000	4600		Fixation	667	735	380	744	380	
1767033	4600		Fixation	667	735	380	744	380	
1767067	4600		Fixation	667	735	380	740	381	
1767100	4600		Fixation	667	735	380	738	380	
1767133	4600		Fixation	667	735	380	732	375	
1767167	4600		Fixation	667	735	380	732	380	
1767200	4600		Fixation	667	735	380	730	379	
1767233	4600		Fixation	667	735	380	727	380	
1767267	4600		Fixation	667	735	380	723	379	
1767300	4600		Fixation	667	735	380	727	382	
1767333	4600		Fixation	667	735	380	734	380	
1767367	4600		Fixation	667	735	380	733	382	
1767400	4600		Fixation	667	735	380	729	380	
1767433	4600		Fixation	667	735	380	729	381	
1767467	4600		Fixation	667	735	380	726	383	
1767500	4600		Fixation	667	735	380	723	380	
1767533		7370	Saccade	33			682	358	
1767567	4601		Fixation	467	664	344	681	352	
1767600	4601		Fixation	467	664	344	677	344	
1767633	4601		Fixation	467	664	344	671	341	
1767667	4601		Fixation	467	664	344	666	338	
1767700	4601		Fixation	467	664	344	663	343	
1767733	4601		Fixation	467	664	344	666	344	
1767767	4601		Fixation	467	664	344	664	342	
1767800	4601		Fixation	467	664	344	657	342	
1767833	4601		Fixation	467	664	344	657	342	
1767867	4601		Fixation	467	664	344	655	336	
1767900	4601		Fixation	467	664	344	657	344	
1767933	4601		Fixation	467	664	344	660	346	
1767967	4601		Fixation	467	664	344	662	350	
1768000	4601		Fixation	467	664	344	661	349	
1768033		7371	Saccade	33			647	361	
1768067			Unclassified	33			640	355	
1768100		7372	Saccade	33			641	366	
1768133	4602		Fixation	100	641	369	640	368	
1768167	4602		Fixation	100	641	369	639	368	
1768200	4602		Fixation	100	641	369	643	371	
1768233		7373	Saccade	67			634	383	
1768267		7373	Saccade	67			614	391	
1768300	4603		Fixation	67	620	389	618	390	
1768333	4603		Fixation	67	620	389	622	387	
1768367		7374	Saccade	67			634	373	
1768400		7374	Saccade	67			683	428	
1768433	4604		Fixation	200	693	426	694	432	
1768467	4604		Fixation	200	693	426	698	428	
1768500	4604		Fixation	200	693	426	693	423	
1768533	4604		Fixation	200	693	426	690	421	
1768567	4604		Fixation	200	693	426	690	427	
1768600	4604		Fixation	200	693	426	691	424	
1768633		7375	Saccade	33			723	437	
1768667	4605		Fixation	467	754	450	733	437	
1768700	4605		Fixation	467	754	450	746	441	
1768733	4605		Fixation	467	754	450	757	450	
1768767	4605		Fixation	467	754	450	764	455	
1768800	4605		Fixation	467	754	450	762	449	
1768833	4605		Fixation	467	754	450	763	449	
1768867	4605		Fixation	467	754	450	761	451	
1768900	4605		Fixation	467	754	450	759	451	
1768933	4605		Fixation	467	754	450	759	451	
1768967	4605		Fixation	467	754	450	762	453	
1769000	4605		Fixation	467	754	450	751	450	
1769033	4605		Fixation	467	754	450	745	452	
1769067	4605		Fixation	467	754	450	743	456	
1769100	4605		Fixation	467	754	450	747	458	
1769133		7376	Saccade	33			740	446	
1769167	4606		Fixation	133	731	431	730	436	
1769200	4606		Fixation	133	731	431	732	431	
1769233	4606		Fixation	133	731	431	731	426	
1769267	4606		Fixation	133	731	431	733	430	
1769300		7377	Saccade	100			692	402	
1769333		7377	Saccade	100			663	392	
1769367		7377	Saccade	100			652	380	
1769400	4607		Fixation	267	652	383	653	388	
1769433	4607		Fixation	267	652	383	652	386	
1769467	4607		Fixation	267	652	383	655	384	
1769500	4607		Fixation	267	652	383	650	383	
1769533	4607		Fixation	267	652	383	654	382	
1769567	4607		Fixation	267	652	383	652	380	
1769600	4607		Fixation	267	652	383	652	381	
1769633	4607		Fixation	267	652	383	646	378	
1769667		7378	Saccade	33			653	389	
1769700	4608		Fixation	100	659	391	657	389	
1769733	4608		Fixation	100	659	391	657	387	
1769767	4608		Fixation	100	659	391	663	396	
1769800		7379	Saccade	67			648	384	
1769833		7379	Saccade	67			714	353	
1769867	4609		Fixation	100	716	353	716	349	
1769900	4609		Fixation	100	716	353	716	354	
1769933	4609		Fixation	100	716	353	717	357	
1769967		7380	Saccade	33			723	369	
1770000	4610		Fixation	267	720	373	720	370	
1770033	4610		Fixation	267	720	373	714	371	
1770067	4610		Fixation	267	720	373	714	371	
1770100	4610		Fixation	267	720	373	717	378	
1770133	4610		Fixation	267	720	373	719	376	
1770167	4610		Fixation	267	720	373	723	372	
1770200	4610		Fixation	267	720	373	729	374	
1770233	4610		Fixation	267	720	373	721	374	
1770267		7381	Saccade	33			722	383	
1770300	4611		Fixation	300	725	386	722	385	
1770333	4611		Fixation	300	725	386	722	390	
1770367	4611		Fixation	300	725	386	724	393	
1770400	4611		Fixation	300	725	386	725	394	
1770433	4611		Fixation	300	725	386	724	389	
1770467	4611		Fixation	300	725	386	726	386	
1770500	4611		Fixation	300	725	386	725	378	
1770533	4611		Fixation	300	725	386	727	383	
1770567	4611		Fixation	300	725	386	728	381	
1770600		7382	Saccade	33			710	380	
1770633			Unclassified	33			695	373	
1770667		7383	Saccade	33			694	383	
1770700	4612		Fixation	67	693	387	695	386	
1770733	4612		Fixation	67	693	387	692	388	
1770767		7384	Saccade	67			670	380	
1770800		7384	Saccade	67			669	371	
1770833			Unclassified	33			669	366	
1770867		7385	Saccade	267			653	366	
1770900		7385	Saccade	267			667	445	
1770933		7385	Saccade	267					
1770967		7385	Saccade	267					
1771000		7385	Saccade	267			583	578	
1771033		7385	Saccade	267			595	520	
1771067		7385	Saccade	267			598	405	
1771100		7385	Saccade	267			608	403	
1771133	4613		Fixation	67	609	404	613	406	
1771167	4613		Fixation	67	609	404	606	403	
1771200		7386	Saccade	167			610	397	
1771233		7386	Saccade	167			607	382	
1771267		7386	Saccade	167			613	376	
1771300		7386	Saccade	167			682	429	
1771333		7386	Saccade	167			714	411	
1771367	4614		Fixation	167	699	418	705	411	
1771400	4614		Fixation	167	699	418	704	417	
1771433	4614		Fixation	167	699	418	695	415	
1771467	4614		Fixation	167	699	418	696	423	
1771500	4614		Fixation	167	699	418	697	426	
1771533		7387	Saccade	33			689	432	
1771567	4615		Fixation	133	671	411	678	422	
1771600	4615		Fixation	133	671	411	670	413	
1771633	4615		Fixation	133	671	411	669	408	
1771667	4615		Fixation	133	671	411	666	402	
1771700		7388	Saccade	133			666	393	
1771733		7388	Saccade	133			661	382	
1771767		7388	Saccade	133			657	371	
1771800		7388	Saccade	133			656	384	
1771833	4616		Fixation	433	668	386	665	382	
1771867	4616		Fixation	433	668	386	669	383	
1771900	4616		Fixation	433	668	386	671	381	
1771933	4616		Fixation	433	668	386	670	380	
1771967	4616		Fixation	433	668	386	670	382	
1772000	4616		Fixation	433	668	386	667	382	
1772033	4616		Fixation	433	668	386	668	387	
1772067	4616		Fixation	433	668	386	668	387	
1772100	4616		Fixation	433	668	386	667	388	
1772133	4616		Fixation	433	668	386	673	390	
1772167	4616		Fixation	433	668	386	667	390	
1772200	4616		Fixation	433	668	386	665	390	
1772233	4616		Fixation	433	668	386	665	397	
1772267		7389	Saccade	67			656	404	
1772300		7389	Saccade	67			656	375	
1772333			Unclassified	133					
1772367			Unclassified	133					
1772400			Unclassified	133					
1772433			Unclassified	133					
1772467			Unclassified	33			515	513	
1772500		7390	Saccade	67			536	433	
1772533		7390	Saccade	67			535	417	
1772567	4617		Fixation	100	541	423	537	424	
1772600	4617		Fixation	100	541	423	540	422	
1772633	4617		Fixation	100	541	423	546	421	
1772667		7391	Saccade	33			537	425	
1772700			Unclassified	33			538	429	
1772733		7392	Saccade	33			535	447	
1772767			Unclassified	33			532	445	
1772800		7393	Saccade	67			539	441	
1772833		7393	Saccade	67			524	438	
1772867			Unclassified	33			522	441	
1772900		7394	Saccade	67			520	453	
1772933		7394	Saccade	67			512	748	
1772967			Unclassified	100					
1773000			Unclassified	100					
1773033			Unclassified	100					
1773067			Unclassified	33			476	736	
1773100		7395	Saccade	133			498	568	
1773133		7395	Saccade	133			504	483	
1773167		7395	Saccade	133			483	461	
1773200		7395	Saccade	133			475	463	
1773233	4618		Fixation	200	484	459	478	458	
1773267	4618		Fixation	200	484	459	485	460	
1773300	4618		Fixation	200	484	459	486	459	
1773333	4618		Fixation	200	484	459	484	459	
1773367	4618		Fixation	200	484	459	484	458	
1773400	4618		Fixation	200	484	459	484	463	
1773433		7396	Saccade	33			470	469	
1773467			Unclassified	167					
1773500			Unclassified	167					
1773533			Unclassified	167					
1773567			Unclassified	167					
1773600			Unclassified	167					
1773633			Unclassified	33			739	623	
1773667		7397	Saccade	133			703	524	
1773700		7397	Saccade	133			709	410	
1773733		7397	Saccade	133			719	381	
1773767		7397	Saccade	133			718	367	
1773800	4619		Fixation	67	717	370	716	369	
1773833	4619		Fixation	67	717	370	717	371	
1773867		7398	Saccade	67			729	403	
1773900		7398	Saccade	67			691	400	
1773933	4620		Fixation	100	699	400	698	399	
1773967	4620		Fixation	100	699	400	700	399	
1774000	4620		Fixation	100	699	400	698	403	
1774033		7399	Saccade	67			707	389	
1774067		7399	Saccade	67			724	404	
1774100	4621		Fixation	300	713	400	709	404	
1774133	4621		Fixation	300	713	400	712	399	
1774167	4621		Fixation	300	713	400	714	401	
1774200	4621		Fixation	300	713	400	705	401	
1774233	4621		Fixation	300	713	400	710	401	
1774267	4621		Fixation	300	713	400	715	403	
1774300	4621		Fixation	300	713	400	711	398	
1774333	4621		Fixation	300	713	400	717	396	
1774367	4621		Fixation	300	713	400	725	398	
1774400		7400	Saccade	100			656	389	
1774433		7400	Saccade	100			680	389	
1774467		7400	Saccade	100			673	398	
1774500	4622		Fixation	100	674	397	678	397	
1774533	4622		Fixation	100	674	397	673	396	
1774567	4622		Fixation	100	674	397	670	399	
1774600		7401	Saccade	33			655	446	
1774633			Unclassified	33			656	447	
1774667		7402	Saccade	67			641	444	
1774700		7402	Saccade	67			645	430	
1774733	4623		Fixation	67	646	428	645	432	
1774767	4623		Fixation	67	646	428	646	424	
1774800		7403	Saccade	33			657	414	
1774833	4624		Fixation	200	669	416	658	410	
1774867	4624		Fixation	200	669	416	669	414	
1774900	4624		Fixation	200	669	416	671	417	
1774933	4624		Fixation	200	669	416	666	417	
1774967	4624		Fixation	200	669	416	676	418	
1775000	4624		Fixation	200	669	416	675	421	
1775033		7404	Saccade	33			669	426	
1775067	4625		Fixation	100	665	424	672	433	
1775100	4625		Fixation	100	665	424	666	424	
1775133	4625		Fixation	100	665	424	656	416	
1775167		7405	Saccade	67			647	420	
1775200		7405	Saccade	67			613	613	
1775233			Unclassified	167					
1775267			Unclassified	167					
1775300			Unclassified	167					
1775333			Unclassified	167					
1775367			Unclassified	167					
1775400			Unclassified	33			580	568	
1775433		7406	Saccade	133			584	482	
1775467		7406	Saccade	133			590	411	
1775500		7406	Saccade	133			597	373	
1775533		7406	Saccade	133			595	358	
1775567	4626		Fixation	167	597	355	601	357	
1775600	4626		Fixation	167	597	355	595	353	
1775633	4626		Fixation	167	597	355	601	353	
1775667	4626		Fixation	167	597	355	598	356	
1775700	4626		Fixation	167	597	355	590	356	
