RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1042537	2588		Fixation	800	682	481	688	483	0.571	0.594	0.580	0.598
1042570	2588		Fixation	800	682	481	690	486	0.571	0.594	0.583	0.604
1042603	2588		Fixation	800	682	481	684	485	0.571	0.594	0.574	0.602
1042637		4506	Saccade	33			508	431			0.320	0.505
1042670	2589		Fixation	67	515	435	511	433	0.330	0.513	0.324	0.509
1042703	2589		Fixation	67	515	435	519	438	0.330	0.513	0.336	0.518
1042737		4507	Saccade	33			527	436			0.347	0.514
1042770			Unclassified	167								
1042803			Unclassified	167								
1042837			Unclassified	167								
1042870			Unclassified	167								
1042903			Unclassified	167								
1042937			Unclassified	33			561	415			0.395	0.473
1042970		4508	Saccade	67			561	396			0.395	0.437
1043003		4508	Saccade	67			562	387			0.396	0.420
1043037	2590		Fixation	200	571	390	571	391	0.409	0.425	0.409	0.427
1043070	2590		Fixation	200	571	390	568	389	0.409	0.425	0.404	0.423
1043103	2590		Fixation	200	571	390	577	391	0.409	0.425	0.417	0.427
1043137	2590		Fixation	200	571	390	572	390	0.409	0.425	0.410	0.425
1043170	2590		Fixation	200	571	390	569	388	0.409	0.425	0.406	0.421
1043203	2590		Fixation	200	571	390	569	390	0.409	0.425	0.406	0.425
1043237		4509	Saccade	33			565	404			0.401	0.452
1043270	2591		Fixation	367	563	407	565	407	0.398	0.458	0.401	0.458
1043303	2591		Fixation	367	563	407	561	407	0.398	0.458	0.395	0.458
1043337	2591		Fixation	367	563	407	559	406	0.398	0.458	0.392	0.456
1043370	2591		Fixation	367	563	407	567	409	0.398	0.458	0.404	0.461
1043403	2591		Fixation	367	563	407	563	407	0.398	0.458	0.398	0.458
1043437	2591		Fixation	367	563	407	559	406	0.398	0.458	0.392	0.456
1043470	2591		Fixation	367	563	407	560	408	0.398	0.458	0.394	0.460
1043503	2591		Fixation	367	563	407	564	397	0.398	0.458	0.399	0.439
1043537	2591		Fixation	367	563	407	561	407	0.398	0.458	0.395	0.458
1043570	2591		Fixation	367	563	407	564	408	0.398	0.458	0.399	0.460
1043603	2591		Fixation	367	563	407	566	412	0.398	0.458	0.402	0.467
1043637		4510	Saccade	67			495	371			0.299	0.392
1043670		4510	Saccade	67			505	371			0.313	0.391
1043703	2592		Fixation	233	507	375	509	371	0.316	0.399	0.319	0.391
1043737	2592		Fixation	233	507	375	505	369	0.316	0.399	0.313	0.387
1043770	2592		Fixation	233	507	375	508	372	0.316	0.399	0.318	0.393
1043803	2592		Fixation	233	507	375	508	374	0.316	0.399	0.318	0.397
1043837	2592		Fixation	233	507	375	508	376	0.316	0.399	0.318	0.401
1043870	2592		Fixation	233	507	375	506	380	0.316	0.399	0.315	0.408
1043903	2592		Fixation	233	507	375	507	385	0.316	0.399	0.317	0.418
1043937		4511	Saccade	33			509	398			0.320	0.442
1043970	2593		Fixation	100	507	397	506	396	0.317	0.441	0.316	0.439
1044003	2593		Fixation	100	507	397	507	397	0.317	0.441	0.317	0.441
1044037	2593		Fixation	100	507	397	508	397	0.317	0.441	0.318	0.441
1044070		4512	Saccade	33			615	419			0.473	0.479
1044103			Unclassified	33			610	414			0.466	0.469
1044137		4513	Saccade	33			611	407			0.467	0.456
1044170	2594		Fixation	100	601	405	609	406	0.452	0.453	0.464	0.454
1044203	2594		Fixation	100	601	405	602	407	0.452	0.453	0.454	0.456
1044237	2594		Fixation	100	601	405	592	403	0.452	0.453	0.439	0.449
1044270		4514	Saccade	33			525	621			0.350	0.866
1044303			Unclassified	167								
1044337			Unclassified	167								
1044370			Unclassified	167								
1044403			Unclassified	167								
1044437			Unclassified	167								
1044470			Unclassified	33			576	406			0.417	0.455
1044503		4515	Saccade	33			582	419			0.426	0.480
1044537	2595		Fixation	67	585	414	584	415	0.430	0.470	0.428	0.472
1044570	2595		Fixation	67	585	414	586	413	0.430	0.470	0.431	0.468
1044603		4516	Saccade	33			589	406			0.435	0.455
1044637	2596		Fixation	133	584	409	590	410	0.428	0.461	0.437	0.462
1044670	2596		Fixation	133	584	409	582	405	0.428	0.461	0.425	0.453
1044703	2596		Fixation	133	584	409	580	407	0.428	0.461	0.422	0.457
1044737	2596		Fixation	133	584	409	583	413	0.428	0.461	0.427	0.468
1044770		4517	Saccade	33			540	423			0.365	0.489
1044803	2597		Fixation	67	541	426	540	425	0.367	0.495	0.365	0.493
1044837	2597		Fixation	67	541	426	542	426	0.367	0.495	0.368	0.495
1044870		4518	Saccade	33			540	435			0.366	0.512
1044903			Unclassified	33			541	435			0.367	0.512
1044937		4519	Saccade	33			538	426			0.363	0.495
1044970			Unclassified	33			541	425			0.367	0.493
1045003		4520	Saccade	33			539	433			0.364	0.508
1045037	2598		Fixation	267	544	436	540	433	0.371	0.514	0.366	0.508
1045070	2598		Fixation	267	544	436	540	434	0.371	0.514	0.366	0.510
1045103	2598		Fixation	267	544	436	543	435	0.371	0.514	0.370	0.512
1045137	2598		Fixation	267	544	436	544	438	0.371	0.514	0.372	0.517
1045170	2598		Fixation	267	544	436	546	437	0.371	0.514	0.374	0.515
1045203	2598		Fixation	267	544	436	548	439	0.371	0.514	0.377	0.519
1045237	2598		Fixation	267	544	436	544	435	0.371	0.514	0.371	0.512
1045270	2598		Fixation	267	544	436	548	437	0.371	0.514	0.377	0.515
1045303		4521	Saccade	67			627	417			0.490	0.475
1045337		4521	Saccade	67			638	388			0.505	0.419
1045370	2599		Fixation	333	646	392	643	388	0.517	0.426	0.512	0.419
1045403	2599		Fixation	333	646	392	646	394	0.517	0.426	0.517	0.430
1045437	2599		Fixation	333	646	392	646	395	0.517	0.426	0.517	0.432
1045470	2599		Fixation	333	646	392	649	396	0.517	0.426	0.521	0.434
1045503	2599		Fixation	333	646	392	651	395	0.517	0.426	0.524	0.432
1045537	2599		Fixation	333	646	392	648	395	0.517	0.426	0.520	0.432
1045570	2599		Fixation	333	646	392	646	392	0.517	0.426	0.517	0.426
1045603	2599		Fixation	333	646	392	646	391	0.517	0.426	0.517	0.424
1045637	2599		Fixation	333	646	392	645	390	0.517	0.426	0.515	0.422
1045670	2599		Fixation	333	646	392	643	386	0.517	0.426	0.512	0.415
1045703		4522	Saccade	33			626	379			0.488	0.402
1045737			Unclassified	133								
1045770			Unclassified	133								
1045803			Unclassified	133								
1045837			Unclassified	133								
1045870			Unclassified	33			605	469			0.460	0.574
1045903		4523	Saccade	100			618	400			0.477	0.442
1045937		4523	Saccade	100			627	396			0.490	0.435
1045970		4523	Saccade	100			632	387			0.496	0.417
1046003	2600		Fixation	200	640	397	634	392	0.508	0.436	0.499	0.427
1046037	2600		Fixation	200	640	397	637	393	0.508	0.436	0.504	0.428
1046070	2600		Fixation	200	640	397	639	398	0.508	0.436	0.507	0.438
1046103	2600		Fixation	200	640	397	643	400	0.508	0.436	0.513	0.442
1046137	2600		Fixation	200	640	397	641	398	0.508	0.436	0.510	0.438
1046170	2600		Fixation	200	640	397	644	400	0.508	0.436	0.514	0.442
1046203		4524	Saccade	33			563	423			0.398	0.488
1046237	2601		Fixation	467	567	423	560	416	0.404	0.488	0.394	0.475
1046270	2601		Fixation	467	567	423	564	420	0.404	0.488	0.400	0.482
1046303	2601		Fixation	467	567	423	566	423	0.404	0.488	0.403	0.488
1046337	2601		Fixation	467	567	423	564	423	0.404	0.488	0.400	0.488
1046370	2601		Fixation	467	567	423	567	424	0.404	0.488	0.404	0.490
1046403	2601		Fixation	467	567	423	566	422	0.404	0.488	0.403	0.486
1046437	2601		Fixation	467	567	423	564	421	0.404	0.488	0.400	0.484
1046470	2601		Fixation	467	567	423	567	425	0.404	0.488	0.404	0.492
1046503	2601		Fixation	467	567	423	568	426	0.404	0.488	0.406	0.494
1046537	2601		Fixation	467	567	423	570	429	0.404	0.488	0.409	0.499
1046570	2601		Fixation	467	567	423	570	425	0.404	0.488	0.409	0.492
1046603	2601		Fixation	467	567	423	570	421	0.404	0.488	0.408	0.484
1046637	2601		Fixation	467	567	423	569	422	0.404	0.488	0.407	0.486
1046670	2601		Fixation	467	567	423	571	425	0.404	0.488	0.410	0.492
1046703		4525	Saccade	67			618	401			0.477	0.444
1046737		4525	Saccade	67			621	390			0.481	0.423
1046770	2602		Fixation	267	631	398	625	390	0.495	0.438	0.486	0.423
1046803	2602		Fixation	267	631	398	628	392	0.495	0.438	0.491	0.427
1046837	2602		Fixation	267	631	398	629	396	0.495	0.438	0.492	0.434
1046870	2602		Fixation	267	631	398	636	399	0.495	0.438	0.503	0.440
1046903	2602		Fixation	267	631	398	635	400	0.495	0.438	0.501	0.442
1046937	2602		Fixation	267	631	398	634	401	0.495	0.438	0.500	0.444
1046970	2602		Fixation	267	631	398	633	402	0.495	0.438	0.498	0.446
1047003	2602		Fixation	267	631	398	630	408	0.495	0.438	0.494	0.457
1047037		4526	Saccade	67			618	400			0.477	0.442
1047070		4526	Saccade	67			618	511			0.480	0.654
1047103			Unclassified	100								
1047137			Unclassified	100								
1047170			Unclassified	100								
1047203			Unclassified	33			615	476			0.475	0.587
1047237		4527	Saccade	67			615	398			0.472	0.439
1047270		4527	Saccade	67			630	383			0.493	0.410
1047303			Unclassified	33			642	384			0.511	0.411
1047337		4528	Saccade	33			642	374			0.510	0.392
1047370			Unclassified	33			647	378			0.518	0.400
1047403		4529	Saccade	67								
1047437		4529	Saccade	67			935	238			0.927	0.123
1047470	2603		Fixation	267	947	240	931	232	0.945	0.126	0.921	0.112
1047503	2603		Fixation	267	947	240	945	240	0.945	0.126	0.942	0.126
1047537	2603		Fixation	267	947	240	948	237	0.945	0.126	0.946	0.121
1047570	2603		Fixation	267	947	240	951	242	0.945	0.126	0.950	0.130
1047603	2603		Fixation	267	947	240	947	241	0.945	0.126	0.945	0.128
1047637	2603		Fixation	267	947	240	949	239	0.945	0.126	0.947	0.124
1047670	2603		Fixation	267	947	240	949	242	0.945	0.126	0.947	0.130
1047703	2603		Fixation	267	947	240	958	243	0.945	0.126	0.960	0.132
1047737		4530	Saccade	100			707	309			0.602	0.266
1047770		4530	Saccade	100			662	350			0.538	0.346
1047803		4530	Saccade	100			661	360			0.537	0.365
1047837	2604		Fixation	67	660	364	662	364	0.536	0.372	0.539	0.372
1047870	2604		Fixation	67	660	364	658	363	0.536	0.372	0.533	0.371
1047903		4531	Saccade	33			647	366			0.517	0.377
1047937	2605		Fixation	267	638	368	644	369	0.504	0.381	0.513	0.383
1047970	2605		Fixation	267	638	368	645	367	0.504	0.381	0.514	0.379
1048003	2605		Fixation	267	638	368	641	367	0.504	0.381	0.509	0.379
1048037	2605		Fixation	267	638	368	641	369	0.504	0.381	0.509	0.383
1048070	2605		Fixation	267	638	368	643	369	0.504	0.381	0.512	0.383
1048103	2605		Fixation	267	638	368	636	367	0.504	0.381	0.502	0.379
1048137	2605		Fixation	267	638	368	630	367	0.504	0.381	0.493	0.379
1048170	2605		Fixation	267	638	368	623	369	0.504	0.381	0.483	0.383
1048203		4532	Saccade	67			637	382			0.503	0.408
1048237		4532	Saccade	67			669	420			0.551	0.479
1048270			Unclassified	133								
1048303			Unclassified	133								
1048337			Unclassified	133								
1048370			Unclassified	133								
1048403			Unclassified	33			619	377			0.477	0.399
1048437			Unclassified	33			618	370			0.476	0.385
1048470		4533	Saccade	33			622	362			0.481	0.370
1048503	2606		Fixation	233	629	359	627	359	0.491	0.364	0.488	0.364
1048537	2606		Fixation	233	629	359	630	355	0.491	0.364	0.493	0.356
1048570	2606		Fixation	233	629	359	634	360	0.491	0.364	0.498	0.366
1048603	2606		Fixation	233	629	359	629	360	0.491	0.364	0.491	0.366
1048637	2606		Fixation	233	629	359	629	361	0.491	0.364	0.491	0.368
1048670	2606		Fixation	233	629	359	631	363	0.491	0.364	0.494	0.372
1048703	2606		Fixation	233	629	359	623	356	0.491	0.364	0.482	0.359
1048737		4534	Saccade	100			611	355			0.465	0.357
1048770		4534	Saccade	100			834	327			0.785	0.296
1048803		4534	Saccade	100			802	324			0.739	0.291
1048837	2607		Fixation	200	817	332	809	329	0.761	0.306	0.749	0.301
1048870	2607		Fixation	200	817	332	810	329	0.761	0.306	0.750	0.301
1048903	2607		Fixation	200	817	332	812	331	0.761	0.306	0.753	0.304
1048937	2607		Fixation	200	817	332	816	335	0.761	0.306	0.759	0.312
1048970	2607		Fixation	200	817	332	817	335	0.761	0.306	0.761	0.312
1049003	2607		Fixation	200	817	332	838	335	0.761	0.306	0.791	0.311
1049037		4535	Saccade	67			577	347			0.416	0.343
1049070		4535	Saccade	67			576	337			0.414	0.324
1049103	2608		Fixation	100	582	344	577	339	0.423	0.337	0.416	0.328
1049137	2608		Fixation	100	582	344	581	344	0.423	0.337	0.422	0.337
1049170	2608		Fixation	100	582	344	588	347	0.423	0.337	0.432	0.343
1049203		4536	Saccade	67			594	360			0.441	0.367
1049237		4536	Saccade	67			588	380			0.433	0.405
1049270			Unclassified	133								
1049303			Unclassified	133								
1049337			Unclassified	133								
1049370			Unclassified	133								
1049403			Unclassified	33			555	390			0.386	0.426
1049437		4537	Saccade	67			571	376			0.408	0.398
1049470		4537	Saccade	67			583	371			0.425	0.388
1049503	2609		Fixation	333	602	373	589	373	0.453	0.392	0.434	0.392
1049537	2609		Fixation	333	602	373	598	373	0.453	0.392	0.447	0.392
1049570	2609		Fixation	333	602	373	599	371	0.453	0.392	0.448	0.388
1049603	2609		Fixation	333	602	373	601	377	0.453	0.392	0.452	0.399
1049637	2609		Fixation	333	602	373	602	375	0.453	0.392	0.453	0.395
1049670	2609		Fixation	333	602	373	601	374	0.453	0.392	0.451	0.394
1049703	2609		Fixation	333	602	373	608	376	0.453	0.392	0.462	0.397
1049737	2609		Fixation	333	602	373	604	369	0.453	0.392	0.456	0.384
1049770	2609		Fixation	333	602	373	610	370	0.453	0.392	0.464	0.386
1049803	2609		Fixation	333	602	373	609	367	0.453	0.392	0.463	0.380
1049837		4538	Saccade	100			593	360			0.439	0.367
1049870		4538	Saccade	100			983	270			0.997	0.182
1049903		4538	Saccade	100			982	188			0.993	0.026
1049937	2610		Fixation	233	1011	185	998	190	1.035	0.019	1.016	0.029
1049970	2610		Fixation	233	1011	185	1006	186	1.035	0.019	1.028	0.022
1050003	2610		Fixation	233	1011	185	1010	183	1.035	0.019	1.033	0.016
1050037	2610		Fixation	233	1011	185	1010	184	1.035	0.019	1.033	0.018
1050070	2610		Fixation	233	1011	185	1017	184	1.035	0.019	1.043	0.017
1050103	2610		Fixation	233	1011	185	1017	180	1.035	0.019	1.043	0.010
1050137	2610		Fixation	233	1011	185	1019	188	1.035	0.019	1.046	0.025
1050170		4539	Saccade	100			912	255			0.895	0.156
1050203		4539	Saccade	100			583	161			0.419	-0.011
1050237		4539	Saccade	100			602	160			0.446	-0.014
1050270	2611		Fixation	133	607	168	601	165	0.453	0.001	0.445	-0.004
1050303	2611		Fixation	133	607	168	606	168	0.453	0.001	0.452	0.001
1050337	2611		Fixation	133	607	168	608	171	0.453	0.001	0.455	0.007
1050370	2611		Fixation	133	607	168	612	168	0.453	0.001	0.461	0.001
1050403		4540	Saccade	133			539	310			0.360	0.274
1050437		4540	Saccade	133			573	422			0.413	0.486
1050470		4540	Saccade	133			589	456			0.437	0.550
1050503		4540	Saccade	133			401	805			0.178	1.221
1050537			Unclassified	100								
1050570			Unclassified	100								
1050603			Unclassified	100								
1050637			Unclassified	33			543	624			0.376	0.872
1050670		4541	Saccade	100			541	486			0.369	0.609
1050703		4541	Saccade	100			568	448			0.406	0.536
1050737		4541	Saccade	100			587	445			0.434	0.529
1050770	2612		Fixation	67	596	440	592	441	0.446	0.519	0.441	0.521
1050803	2612		Fixation	67	596	440	600	439	0.446	0.519	0.452	0.517
1050837		4542	Saccade	33			593	443			0.442	0.525
1050870	2613		Fixation	200	596	454	591	449	0.447	0.546	0.439	0.537
1050903	2613		Fixation	200	596	454	594	454	0.447	0.546	0.444	0.546
1050937	2613		Fixation	200	596	454	591	448	0.447	0.546	0.439	0.535
1050970	2613		Fixation	200	596	454	595	454	0.447	0.546	0.445	0.546
1051003	2613		Fixation	200	596	454	600	456	0.447	0.546	0.453	0.550
1051037	2613		Fixation	200	596	454	602	460	0.447	0.546	0.456	0.557
1051070		4543	Saccade	67			624	364			0.484	0.374
1051103		4543	Saccade	67			615	371			0.471	0.387
1051137	2614		Fixation	67	616	373	617	376	0.473	0.391	0.475	0.397
1051170	2614		Fixation	67	616	373	616	370	0.473	0.391	0.473	0.385
1051203		4544	Saccade	33			625	362			0.486	0.370
1051237	2615		Fixation	67	635	365	632	365	0.500	0.375	0.496	0.375
1051270	2615		Fixation	67	635	365	638	365	0.500	0.375	0.504	0.375
1051303		4545	Saccade	133								
1051337		4545	Saccade	133			386	143			0.135	-0.039
1051370		4545	Saccade	133			399	146			0.154	-0.033
1051403		4545	Saccade	133			407	151			0.165	-0.024
1051437			Unclassified	33			407	151			0.165	-0.024
1051470		4546	Saccade	67			411	154			0.171	-0.019
1051503		4546	Saccade	67			416	159			0.178	-0.009
1051537	2616		Fixation	67	416	162	414	162	0.179	-0.004	0.176	-0.004
1051570	2616		Fixation	67	416	162	418	162	0.179	-0.004	0.181	-0.004
1051603		4547	Saccade	67			415	172			0.177	0.015
1051637		4547	Saccade	67			379	163			0.125	-0.000
1051670			Unclassified	100								
1051703			Unclassified	100								
1051737			Unclassified	100								
1051770			Unclassified	33			520	574			0.341	0.777
1051803		4548	Saccade	67			592	357			0.438	0.362
1051837		4548	Saccade	67			610	371			0.464	0.388
1051870			Unclassified	33			616	371			0.473	0.387
1051903		4549	Saccade	33			616	357			0.472	0.361
1051937	2617		Fixation	367	627	366	616	360	0.489	0.377	0.473	0.366
1051970	2617		Fixation	367	627	366	620	362	0.489	0.377	0.478	0.370
1052003	2617		Fixation	367	627	366	620	366	0.489	0.377	0.478	0.378
1052037	2617		Fixation	367	627	366	622	363	0.489	0.377	0.481	0.372
1052070	2617		Fixation	367	627	366	627	364	0.489	0.377	0.488	0.374
1052103	2617		Fixation	367	627	366	627	360	0.489	0.377	0.488	0.366
1052137	2617		Fixation	367	627	366	629	365	0.489	0.377	0.491	0.375
1052170	2617		Fixation	367	627	366	630	365	0.489	0.377	0.493	0.375
1052203	2617		Fixation	367	627	366	633	371	0.489	0.377	0.497	0.387
1052237	2617		Fixation	367	627	366	634	373	0.489	0.377	0.499	0.391
1052270	2617		Fixation	367	627	366	644	378	0.489	0.377	0.513	0.400
1052303		4550	Saccade	133			419	385			0.190	0.421
1052337		4550	Saccade	133			432	375			0.208	0.401
1052370		4550	Saccade	133			440	378			0.220	0.407
1052403		4550	Saccade	133			449	387			0.233	0.424
1052437	2618		Fixation	67	453	391	451	390	0.239	0.431	0.236	0.429
1052470	2618		Fixation	67	453	391	455	392	0.239	0.431	0.242	0.433
1052503		4551	Saccade	33			429	403			0.205	0.455
1052537			Unclassified	133								
1052570			Unclassified	133								
1052603			Unclassified	133								
1052637			Unclassified	133								
1052670			Unclassified	33			600	365			0.450	0.376
1052703		4552	Saccade	67			603	351			0.454	0.350
1052737		4552	Saccade	67			610	347			0.463	0.342
1052770	2619		Fixation	100	613	349	611	346	0.468	0.346	0.465	0.340
1052803	2619		Fixation	100	613	349	616	348	0.468	0.346	0.472	0.344
1052837	2619		Fixation	100	613	349	612	353	0.468	0.346	0.467	0.353
1052870		4553	Saccade	33			609	359			0.462	0.365
1052903			Unclassified	33			603	361			0.454	0.369
1052937		4554	Saccade	100			608	374			0.462	0.393
1052970		4554	Saccade	100			597	377			0.446	0.399
1053003		4554	Saccade	100			586	362			0.429	0.371
1053037	2620		Fixation	267	592	368	587	364	0.438	0.382	0.431	0.375
1053070	2620		Fixation	267	592	368	588	366	0.438	0.382	0.432	0.379
1053103	2620		Fixation	267	592	368	590	368	0.438	0.382	0.435	0.383
1053137	2620		Fixation	267	592	368	588	368	0.438	0.382	0.433	0.383
1053170	2620		Fixation	267	592	368	589	369	0.438	0.382	0.434	0.384
1053203	2620		Fixation	267	592	368	595	370	0.438	0.382	0.443	0.386
1053237	2620		Fixation	267	592	368	596	370	0.438	0.382	0.444	0.386
1053270	2620		Fixation	267	592	368	600	370	0.438	0.382	0.450	0.386
1053303		4555	Saccade	133			620	376			0.479	0.397
1053337		4555	Saccade	133			365	140			0.105	-0.044
1053370		4555	Saccade	133			316	138			0.034	-0.046
1053403		4555	Saccade	133			330	143			0.054	-0.037
1053437	2621		Fixation	100	334	145	332	145	0.060	-0.033	0.057	-0.033
1053470	2621		Fixation	100	334	145	334	145	0.060	-0.033	0.060	-0.033
1053503	2621		Fixation	100	334	145	336	144	0.060	-0.033	0.063	-0.035
1053537		4556	Saccade	33			348	156			0.081	-0.013
1053570	2622		Fixation	67	346	154	348	155	0.078	-0.016	0.081	-0.015
1053603	2622		Fixation	67	346	154	345	153	0.078	-0.016	0.076	-0.018
1053637		4557	Saccade	67								
1053670		4557	Saccade	67			225	119			-0.097	-0.079
1053703			Unclassified	33			229	121			-0.092	-0.075
1053737		4558	Saccade	33			243	120			-0.072	-0.078
1053770			Unclassified	33			242	122			-0.073	-0.074
1053803		4559	Saccade	33			244	128			-0.070	-0.062
1053837	2623		Fixation	67	245	128	245	130	-0.068	-0.062	-0.068	-0.059
1053870	2623		Fixation	67	245	128	244	126	-0.068	-0.062	-0.070	-0.066
1053903		4560	Saccade	100								
1053937		4560	Saccade	100								
1053970		4560	Saccade	100			597	282			0.443	0.219
1054003			Unclassified	33			602	288			0.450	0.230
1054037		4561	Saccade	200			613	294			0.466	0.241
1054070		4561	Saccade	200			625	303			0.484	0.258
1054103		4561	Saccade	200			633	308			0.495	0.267
