RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1378840	2739		Fixation	267	555	496	560	501	0.398	0.514	0.407	0.526
1378873	2739		Fixation	267	555	496	553	493	0.398	0.514	0.394	0.507
1378907	2739		Fixation	267	555	496	557	496	0.398	0.514	0.402	0.514
1378940	2739		Fixation	267	555	496	552	493	0.398	0.514	0.392	0.507
1378973	2739		Fixation	267	555	496	553	496	0.398	0.514	0.394	0.515
1379007	2739		Fixation	267	555	496	553	494	0.398	0.514	0.394	0.510
1379040	2739		Fixation	267	555	496	550	496	0.398	0.514	0.389	0.515
1379073		4066	Saccade	33			539	591			0.373	0.748
1379107			Unclassified	133								
1379140			Unclassified	133								
1379173			Unclassified	133								
1379207			Unclassified	133								
1379240			Unclassified	33			534	611			0.365	0.797
1379273		4067	Saccade	100			550	559			0.392	0.669
1379307		4067	Saccade	100			549	522			0.388	0.578
1379340		4067	Saccade	100			574	511			0.434	0.549
1379373			Unclassified	17			570	511			0.426	0.550
1379440			Unclassified	67								
1379473			Unclassified	67								
1379507			Unclassified	67								
1379573			Unclassified	17								
1379607			Unclassified	33			571	492			0.427	0.503
1379640		4068	Saccade	17			583	454			0.447	0.409
1379707			Unclassified	17			590	436			0.459	0.365
1379740	2740		Fixation	200	604	436	600	440	0.485	0.364	0.478	0.374
1379773	2740		Fixation	200	604	436	601	437	0.485	0.364	0.480	0.366
1379807	2740		Fixation	200	604	436	606	434	0.485	0.364	0.489	0.359
1379840	2740		Fixation	200	604	436	605	435	0.485	0.364	0.487	0.361
1379873	2740		Fixation	200	604	436	605	434	0.485	0.364	0.487	0.359
1379907	2740		Fixation	200	604	436	606	434	0.485	0.364	0.489	0.359
1379940		4069	Saccade	33			593	436			0.465	0.365
1379973	2741		Fixation	200	586	435	588	436	0.452	0.363	0.456	0.365
1380007	2741		Fixation	200	586	435	585	433	0.452	0.363	0.450	0.358
1380040	2741		Fixation	200	586	435	587	436	0.452	0.363	0.454	0.365
1380073	2741		Fixation	200	586	435	583	433	0.452	0.363	0.446	0.358
1380107	2741		Fixation	200	586	435	583	436	0.452	0.363	0.447	0.366
1380140	2741		Fixation	200	586	435	587	438	0.452	0.363	0.454	0.370
1380173		4070	Saccade	67			594	430			0.466	0.350
1380207		4070	Saccade	67			558	533			0.405	0.605
1380240	2742		Fixation	300	553	521	557	526	0.396	0.576	0.403	0.588
1380273	2742		Fixation	300	553	521	552	521	0.396	0.576	0.394	0.576
1380307	2742		Fixation	300	553	521	558	525	0.396	0.576	0.405	0.585
1380340	2742		Fixation	300	553	521	555	524	0.396	0.576	0.399	0.583
1380373	2742		Fixation	300	553	521	554	520	0.396	0.576	0.397	0.573
1380407	2742		Fixation	300	553	521	555	523	0.396	0.576	0.399	0.580
1380440	2742		Fixation	300	553	521	547	516	0.396	0.576	0.384	0.564
1380473	2742		Fixation	300	553	521	551	520	0.396	0.576	0.392	0.573
1380507	2742		Fixation	300	553	521	547	514	0.396	0.576	0.384	0.559
1380540		4071	Saccade	133			542	536			0.376	0.613
1380573		4071	Saccade	133			585	314			0.444	0.067
1380607		4071	Saccade	133			597	326			0.467	0.096
1380640		4071	Saccade	133			574	350			0.426	0.156
1380673			Unclassified	133								
1380707			Unclassified	133								
1380740			Unclassified	133								
1380773			Unclassified	133								
1380807			Unclassified	33			555	471			0.397	0.453
1380840		4072	Saccade	100			573	388			0.426	0.249
1380873		4072	Saccade	100			574	342			0.426	0.137
1380907		4072	Saccade	100			580	333			0.436	0.114
1380940	2743		Fixation	100	580	331	577	328	0.436	0.109	0.430	0.102
1380973	2743		Fixation	100	580	331	582	335	0.436	0.109	0.440	0.119
1381007	2743		Fixation	100	580	331	581	330	0.436	0.109	0.438	0.107
1381040		4073	Saccade	67			594	333			0.462	0.113
1381073		4073	Saccade	67			502	422			0.297	0.338
1381107			Unclassified	33			504	428			0.301	0.353
1381140		4074	Saccade	67			504	435			0.302	0.370
1381173		4074	Saccade	67			491	466			0.279	0.446
1381207			Unclassified	167								
1381240			Unclassified	167								
1381273			Unclassified	167								
1381307			Unclassified	167								
1381340			Unclassified	167								
1381373			Unclassified	33			498	469			0.292	0.453
1381407		4075	Saccade	100			497	455			0.290	0.419
1381440		4075	Saccade	100			497	440			0.289	0.382
1381473		4075	Saccade	100			501	432			0.296	0.363
1381507			Unclassified	33			506	436			0.305	0.372
1381540		4076	Saccade	67			564	331			0.407	0.111
1381573		4076	Saccade	67			576	329			0.429	0.105
1381607	2744		Fixation	100	573	332	571	332	0.423	0.112	0.420	0.112
1381640	2744		Fixation	100	573	332	571	330	0.423	0.112	0.420	0.108
1381673	2744		Fixation	100	573	332	576	334	0.423	0.112	0.429	0.117
1381707		4077	Saccade	67			568	329			0.414	0.105
1381740		4077	Saccade	67			571	336			0.420	0.122
1381773			Unclassified	33			566	331			0.410	0.110
1381807		4078	Saccade	33			576	338			0.429	0.127
1381840	2745		Fixation	133	576	332	574	334	0.429	0.112	0.425	0.117
1381873	2745		Fixation	133	576	332	573	332	0.429	0.112	0.423	0.112
1381907	2745		Fixation	133	576	332	575	330	0.429	0.112	0.427	0.107
1381940	2745		Fixation	133	576	332	582	331	0.429	0.112	0.440	0.109
1381973		4079	Saccade	67			574	336			0.425	0.122
1382007		4079	Saccade	67			565	361			0.410	0.184
1382040			Unclassified	200								
1382073			Unclassified	200								
1382107			Unclassified	200								
1382140			Unclassified	200								
1382173			Unclassified	200								
1382207			Unclassified	200								
1382240			Unclassified	33			558	532			0.405	0.602
1382273		4080	Saccade	167			566	395			0.413	0.267
1382307		4080	Saccade	167			569	363			0.417	0.188
1382340		4080	Saccade	167			572	354			0.423	0.166
1382373		4080	Saccade	167			574	347			0.426	0.149
1382407		4080	Saccade	167			571	339			0.420	0.130
1382440	2746		Fixation	133	572	338	574	342	0.422	0.127	0.426	0.137
1382473	2746		Fixation	133	572	338	573	339	0.422	0.127	0.424	0.129
1382507	2746		Fixation	133	572	338	570	334	0.422	0.127	0.418	0.117
1382540	2746		Fixation	133	572	338	569	335	0.422	0.127	0.416	0.120
1382573		4081	Saccade	33			578	341			0.433	0.134
1382607	2747		Fixation	333	580	338	581	341	0.436	0.126	0.438	0.134
1382640	2747		Fixation	333	580	338	582	339	0.436	0.126	0.440	0.129
1382673	2747		Fixation	333	580	338	579	342	0.436	0.126	0.435	0.136
1382707	2747		Fixation	333	580	338	577	337	0.436	0.126	0.431	0.124
1382740	2747		Fixation	333	580	338	580	339	0.436	0.126	0.436	0.129
1382773	2747		Fixation	333	580	338	579	339	0.436	0.126	0.435	0.129
1382807	2747		Fixation	333	580	338	579	339	0.436	0.126	0.435	0.129
1382840	2747		Fixation	333	580	338	576	334	0.436	0.126	0.429	0.117
1382873	2747		Fixation	333	580	338	579	336	0.436	0.126	0.434	0.122
1382907	2747		Fixation	333	580	338	585	336	0.436	0.126	0.445	0.121
1382940		4082	Saccade	33			576	333			0.429	0.114
1382973			Unclassified	33			579	332			0.434	0.112
1383007		4083	Saccade	33			585	339			0.446	0.128
1383040	2748		Fixation	267	577	340	584	337	0.431	0.132	0.444	0.124
1383073	2748		Fixation	267	577	340	580	337	0.431	0.132	0.436	0.124
1383107	2748		Fixation	267	577	340	580	335	0.431	0.132	0.436	0.119
1383140	2748		Fixation	267	577	340	580	340	0.431	0.132	0.436	0.131
1383173	2748		Fixation	267	577	340	572	340	0.431	0.132	0.422	0.132
1383207	2748		Fixation	267	577	340	576	346	0.431	0.132	0.429	0.146
1383240	2748		Fixation	267	577	340	575	343	0.431	0.132	0.427	0.139
1383273	2748		Fixation	267	577	340	573	339	0.431	0.132	0.424	0.129
1383307		4084	Saccade	33			575	312			0.426	0.063
1383340			Unclassified	167								
1383373			Unclassified	167								
1383407			Unclassified	167								
1383440			Unclassified	167								
1383473			Unclassified	167								
1383507			Unclassified	33			576	473			0.435	0.456
1383540		4085	Saccade	67			589	360			0.454	0.179
1383573		4085	Saccade	67			589	325			0.452	0.094
1383607	2749		Fixation	100	596	318	592	320	0.465	0.076	0.458	0.081
1383640	2749		Fixation	100	596	318	596	316	0.465	0.076	0.465	0.071
1383673	2749		Fixation	100	596	318	599	317	0.465	0.076	0.470	0.073
1383707		4086	Saccade	67			584	305			0.442	0.045
1383740		4086	Saccade	67			684	360			0.628	0.171
1383773	2750		Fixation	233	678	363	686	364	0.617	0.179	0.632	0.181
1383807	2750		Fixation	233	678	363	681	365	0.617	0.179	0.623	0.184
1383840	2750		Fixation	233	678	363	673	360	0.617	0.179	0.608	0.172
1383873	2750		Fixation	233	678	363	676	363	0.617	0.179	0.613	0.179
1383907	2750		Fixation	233	678	363	685	364	0.617	0.179	0.630	0.181
1383940	2750		Fixation	233	678	363	676	365	0.617	0.179	0.614	0.184
1383973	2750		Fixation	233	678	363	670	361	0.617	0.179	0.602	0.175
1384007		4087	Saccade	67			688	367			0.636	0.188
1384040		4087	Saccade	67			561	282			0.399	-0.009
1384073	2751		Fixation	167	562	275	560	282	0.400	-0.026	0.397	-0.009
1384107	2751		Fixation	167	562	275	561	277	0.400	-0.026	0.399	-0.021
1384140	2751		Fixation	167	562	275	564	276	0.400	-0.026	0.404	-0.024
1384173	2751		Fixation	167	562	275	564	273	0.400	-0.026	0.404	-0.031
1384207	2751		Fixation	167	562	275	560	269	0.400	-0.026	0.397	-0.041
1384240		4088	Saccade	33			560	263			0.396	-0.055
1384273			Unclassified	33			568	262			0.411	-0.058
1384307		4089	Saccade	33			571	272			0.417	-0.034
1384340			Unclassified	33			570	269			0.415	-0.041
1384373		4090	Saccade	33			574	276			0.422	-0.025
1384407			Unclassified	50			569	272			0.413	-0.034
1384440			Unclassified	50			575	276			0.424	-0.025
1384507			Unclassified	17			584	278			0.441	-0.021
1384540	2752		Fixation	233	583	278	580	275	0.439	-0.020	0.433	-0.028
1384573	2752		Fixation	233	583	278	586	279	0.439	-0.020	0.445	-0.018
1384607	2752		Fixation	233	583	278	588	280	0.439	-0.020	0.448	-0.016
1384640	2752		Fixation	233	583	278	584	280	0.439	-0.020	0.441	-0.016
1384673	2752		Fixation	233	583	278	577	279	0.439	-0.020	0.428	-0.017
1384707	2752		Fixation	233	583	278	584	279	0.439	-0.020	0.441	-0.018
1384740	2752		Fixation	233	583	278	584	275	0.439	-0.020	0.441	-0.028
1384773		4091	Saccade	100			579	268			0.431	-0.045
1384807		4091	Saccade	100			586	275			0.444	-0.028
1384840		4091	Saccade	100			580	270			0.433	-0.040
1384873	2753		Fixation	167	580	269	582	271	0.433	-0.042	0.437	-0.037
1384907	2753		Fixation	167	580	269	581	272	0.433	-0.042	0.435	-0.035
1384940	2753		Fixation	167	580	269	586	271	0.433	-0.042	0.444	-0.038
1384973	2753		Fixation	167	580	269	578	269	0.433	-0.042	0.429	-0.042
1385007	2753		Fixation	167	580	269	574	264	0.433	-0.042	0.422	-0.054
1385040		4092	Saccade	33			577	270			0.428	-0.039
1385073	2754		Fixation	433	578	274	573	268	0.430	-0.030	0.420	-0.044
1385107	2754		Fixation	433	578	274	579	272	0.430	-0.030	0.431	-0.035
1385140	2754		Fixation	433	578	274	582	273	0.430	-0.030	0.437	-0.033
1385173	2754		Fixation	433	578	274	585	272	0.430	-0.030	0.442	-0.035
1385207	2754		Fixation	433	578	274	579	274	0.430	-0.030	0.432	-0.030
1385240	2754		Fixation	433	578	274	574	271	0.430	-0.030	0.422	-0.037
1385273	2754		Fixation	433	578	274	578	274	0.430	-0.030	0.430	-0.030
1385307	2754		Fixation	433	578	274	574	273	0.430	-0.030	0.422	-0.032
1385340	2754		Fixation	433	578	274	579	278	0.430	-0.030	0.432	-0.020
1385373	2754		Fixation	433	578	274	579	275	0.430	-0.030	0.432	-0.027
1385407	2754		Fixation	433	578	274	582	278	0.430	-0.030	0.437	-0.020
1385440	2754		Fixation	433	578	274	574	277	0.430	-0.030	0.423	-0.022
1385473	2754		Fixation	433	578	274	578	281	0.430	-0.030	0.430	-0.013
1385507		4093	Saccade	33			570	273			0.415	-0.032
1385540	2755		Fixation	100	573	278	570	278	0.421	-0.020	0.415	-0.019
1385573	2755		Fixation	100	573	278	579	280	0.421	-0.020	0.432	-0.015
1385607	2755		Fixation	100	573	278	571	277	0.421	-0.020	0.417	-0.022
1385640		4094	Saccade	33			556	280			0.390	-0.013
1385673			Unclassified	167								
1385707			Unclassified	167								
1385740			Unclassified	167								
1385773			Unclassified	167								
1385807			Unclassified	167								
1385840			Unclassified	33			552	364			0.386	0.192
1385873		4095	Saccade	167			558	319			0.395	0.082
1385907		4095	Saccade	167			565	310			0.408	0.059
1385940		4095	Saccade	167			568	300			0.413	0.035
1385973		4095	Saccade	167			564	293			0.405	0.018
1386007		4095	Saccade	167			568	300			0.413	0.035
1386040	2756		Fixation	67	571	299	569	297	0.418	0.032	0.414	0.027
1386073	2756		Fixation	67	571	299	573	302	0.418	0.032	0.422	0.039
1386107		4096	Saccade	167			579	292			0.432	0.014
1386140		4096	Saccade	167			603	490			0.486	0.496
1386173		4096	Saccade	167			609	481			0.496	0.473
1386207		4096	Saccade	167			608	490			0.495	0.495
1386240		4096	Saccade	167			602	497			0.484	0.513
1386273	2757		Fixation	100	594	494	598	495	0.469	0.506	0.477	0.508
1386307	2757		Fixation	100	594	494	593	491	0.469	0.506	0.467	0.499
1386340	2757		Fixation	100	594	494	590	496	0.469	0.506	0.462	0.511
1386373		4097	Saccade	33			584	515			0.452	0.558
1386407			Unclassified	133								
1386440			Unclassified	133								
1386473			Unclassified	133								
1386507			Unclassified	133								
1386540			Unclassified	33			675	623			0.624	0.815
1386573		4098	Saccade	100			628	516			0.533	0.557
1386607		4098	Saccade	100			662	480			0.593	0.466
1386640		4098	Saccade	100			676	421			0.616	0.321
1386673			Unclassified	33			680	415			0.623	0.306
1386707		4099	Saccade	33			672	403			0.608	0.277
1386740	2758		Fixation	667	667	404	676	408	0.599	0.280	0.616	0.289
1386773	2758		Fixation	667	667	404	673	404	0.599	0.280	0.610	0.280
1386807	2758		Fixation	667	667	404	671	402	0.599	0.280	0.606	0.275
1386840	2758		Fixation	667	667	404	669	404	0.599	0.280	0.603	0.280
1386873	2758		Fixation	667	667	404	670	408	0.599	0.280	0.605	0.290
1386907	2758		Fixation	667	667	404	670	408	0.599	0.280	0.605	0.290
1386940	2758		Fixation	667	667	404	663	403	0.599	0.280	0.592	0.278
1386973	2758		Fixation	667	667	404	663	405	0.599	0.280	0.592	0.283
1387007	2758		Fixation	667	667	404	660	402	0.599	0.280	0.586	0.276
1387040	2758		Fixation	667	667	404	664	405	0.599	0.280	0.593	0.283
1387073	2758		Fixation	667	667	404	662	404	0.599	0.280	0.590	0.281
1387107	2758		Fixation	667	667	404	663	406	0.599	0.280	0.592	0.286
1387140	2758		Fixation	667	667	404	672	403	0.599	0.280	0.608	0.277
1387173	2758		Fixation	667	667	404	666	407	0.599	0.280	0.597	0.288
1387207	2758		Fixation	667	667	404	664	403	0.599	0.280	0.593	0.278
1387240	2758		Fixation	667	667	404	667	404	0.599	0.280	0.599	0.280
1387273	2758		Fixation	667	667	404	672	400	0.599	0.280	0.608	0.270
1387307	2758		Fixation	667	667	404	664	404	0.599	0.280	0.593	0.281
1387340	2758		Fixation	667	667	404	665	402	0.599	0.280	0.595	0.276
1387373	2758		Fixation	667	667	404	662	403	0.599	0.280	0.590	0.278
1387407		4100	Saccade	67			654	422			0.576	0.325
1387440		4100	Saccade	67			607	449			0.491	0.395
1387473			Unclassified	33			598	445			0.474	0.386
1387507		4101	Saccade	67			598	459			0.475	0.420
1387540		4101	Saccade	67			597	477			0.474	0.465
1387573			Unclassified	167								
1387607			Unclassified	167								
1387640			Unclassified	167								
1387673			Unclassified	167								
1387707			Unclassified	167								
1387740			Unclassified	33			618	491			0.513	0.497
1387773		4102	Saccade	67			600	465			0.479	0.435
1387807		4102	Saccade	67			590	453			0.460	0.406
1387840	2759		Fixation	200	589	441	587	447	0.458	0.377	0.454	0.392
1387873	2759		Fixation	200	589	441	587	441	0.458	0.377	0.454	0.377
1387907	2759		Fixation	200	589	441	592	442	0.458	0.377	0.463	0.379
1387940	2759		Fixation	200	589	441	589	437	0.458	0.377	0.458	0.367
1387973	2759		Fixation	200	589	441	591	437	0.458	0.377	0.461	0.367
1388007	2759		Fixation	200	589	441	588	441	0.458	0.377	0.456	0.377
1388040		4103	Saccade	67			634	421			0.539	0.325
1388073		4103	Saccade	67			682	395			0.626	0.257
1388107	2760		Fixation	333	672	398	671	390	0.608	0.265	0.606	0.246
1388140	2760		Fixation	333	672	398	674	396	0.608	0.265	0.611	0.260
1388173	2760		Fixation	333	672	398	675	400	0.608	0.265	0.613	0.270
1388207	2760		Fixation	333	672	398	669	394	0.608	0.265	0.602	0.256
1388240	2760		Fixation	333	672	398	670	401	0.608	0.265	0.604	0.273
1388273	2760		Fixation	333	672	398	669	400	0.608	0.265	0.602	0.270
1388307	2760		Fixation	333	672	398	669	397	0.608	0.265	0.602	0.263
1388340	2760		Fixation	333	672	398	674	400	0.608	0.265	0.612	0.270
1388373	2760		Fixation	333	672	398	673	399	0.608	0.265	0.610	0.268
1388407	2760		Fixation	333	672	398	680	402	0.608	0.265	0.623	0.274
1388440		4104	Saccade	67			654	398			0.575	0.267
1388473		4104	Saccade	67			637	391			0.543	0.251
1388507	2761		Fixation	400	642	392	643	394	0.553	0.253	0.554	0.258
1388540	2761		Fixation	400	642	392	636	391	0.553	0.253	0.541	0.251
1388573	2761		Fixation	400	642	392	643	392	0.553	0.253	0.554	0.253
1388607	2761		Fixation	400	642	392	640	388	0.553	0.253	0.549	0.244
1388640	2761		Fixation	400	642	392	644	393	0.553	0.253	0.556	0.255
1388673	2761		Fixation	400	642	392	644	393	0.553	0.253	0.556	0.255
1388707	2761		Fixation	400	642	392	649	392	0.553	0.253	0.565	0.253
1388740	2761		Fixation	400	642	392	640	394	0.553	0.253	0.549	0.258
1388773	2761		Fixation	400	642	392	638	389	0.553	0.253	0.545	0.246
1388807	2761		Fixation	400	642	392	639	391	0.553	0.253	0.547	0.251
1388840	2761		Fixation	400	642	392	647	394	0.553	0.253	0.562	0.258
1388873	2761		Fixation	400	642	392	643	396	0.553	0.253	0.555	0.263
1388907		4105	Saccade	67			631	398			0.533	0.269
1388940		4105	Saccade	67			624	457			0.523	0.413
1388973			Unclassified	100								
1389007			Unclassified	100								
1389040			Unclassified	100								
1389073			Unclassified	33			606	474			0.490	0.456
1389107		4106	Saccade	133			605	406			0.485	0.290
1389140		4106	Saccade	133			629	405			0.529	0.286
1389173		4106	Saccade	133			555	381			0.393	0.233
1389207		4106	Saccade	133			501	475			0.298	0.468
1389240	2762		Fixation	233	499	468	502	472	0.294	0.451	0.300	0.460
1389273	2762		Fixation	233	499	468	501	470	0.294	0.451	0.298	0.455
1389307	2762		Fixation	233	499	468	505	466	0.294	0.451	0.305	0.445
1389340	2762		Fixation	233	499	468	500	468	0.294	0.451	0.296	0.451
1389373	2762		Fixation	233	499	468	496	462	0.294	0.451	0.288	0.436
1389407	2762		Fixation	233	499	468	499	470	0.294	0.451	0.294	0.456
1389440	2762		Fixation	233	499	468	491	468	0.294	0.451	0.279	0.451
1389473		4107	Saccade	133			480	473			0.260	0.464
1389507		4107	Saccade	133			572	381			0.424	0.232
1389540		4107	Saccade	133			557	378			0.396	0.226
1389573		4107	Saccade	133			564	385			0.409	0.243
1389607	2763		Fixation	433	572	393	566	389	0.424	0.261	0.413	0.252
1389640	2763		Fixation	433	572	393	569	390	0.424	0.261	0.419	0.254
1389673	2763		Fixation	433	572	393	568	387	0.424	0.261	0.417	0.247
1389707	2763		Fixation	433	572	393	572	391	0.424	0.261	0.424	0.257
1389740	2763		Fixation	433	572	393	570	387	0.424	0.261	0.420	0.247
1389773	2763		Fixation	433	572	393	572	391	0.424	0.261	0.424	0.257
1389807	2763		Fixation	433	572	393	570	394	0.424	0.261	0.421	0.264
1389840	2763		Fixation	433	572	393	574	397	0.424	0.261	0.428	0.271
1389873	2763		Fixation	433	572	393	571	394	0.424	0.261	0.423	0.264
1389907	2763		Fixation	433	572	393	575	395	0.424	0.261	0.430	0.266
1389940	2763		Fixation	433	572	393	578	398	0.424	0.261	0.436	0.273
1389973	2763		Fixation	433	572	393	574	397	0.424	0.261	0.428	0.271
1390007	2763		Fixation	433	572	393	576	403	0.424	0.261	0.432	0.285
1390040		4108	Saccade	33			567	395			0.415	0.267
1390073			Unclassified	33			572	402			0.425	0.283
1390107		4109	Saccade	33			565	394			0.412	0.264
1390140	2764		Fixation	167	562	394	566	399	0.406	0.265	0.414	0.277
1390173	2764		Fixation	167	562	394	562	393	0.406	0.265	0.406	0.262
1390207	2764		Fixation	167	562	394	564	396	0.406	0.265	0.410	0.269
1390240	2764		Fixation	167	562	394	558	392	0.406	0.265	0.399	0.260
1390273	2764		Fixation	167	562	394	559	392	0.406	0.265	0.400	0.260
1390307		4110	Saccade	33			577	401			0.434	0.281
1390340	2765		Fixation	233	581	397	574	400	0.441	0.270	0.428	0.278
1390373	2765		Fixation	233	581	397	580	398	0.441	0.270	0.439	0.273
1390407	2765		Fixation	233	581	397	583	397	0.441	0.270	0.445	0.270
