RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1404193	3390		Fixation	1500	660	390	668	407	0.428	0.396	0.447	0.444
1404227	3390		Fixation	1500	660	390	670	410	0.428	0.396	0.452	0.452
1404260	3390		Fixation	1500	660	390	671	409	0.428	0.396	0.454	0.449
1404293	3390		Fixation	1500	660	390	672	409	0.428	0.396	0.456	0.449
1404327		4255	Saccade	67			646	394			0.399	0.409
1404360		4255	Saccade	67			631	386			0.366	0.388
1404393	3391		Fixation	300	631	389	632	391	0.366	0.396	0.368	0.402
1404427	3391		Fixation	300	631	389	633	388	0.366	0.396	0.370	0.393
1404460	3391		Fixation	300	631	389	630	389	0.366	0.396	0.364	0.396
1404493	3391		Fixation	300	631	389	631	392	0.366	0.396	0.366	0.405
1404527	3391		Fixation	300	631	389	633	389	0.366	0.396	0.370	0.396
1404560	3391		Fixation	300	631	389	631	390	0.366	0.396	0.366	0.399
1404593	3391		Fixation	300	631	389	629	389	0.366	0.396	0.362	0.396
1404627	3391		Fixation	300	631	389	635	388	0.366	0.396	0.374	0.393
1404660	3391		Fixation	300	631	389	628	387	0.366	0.396	0.359	0.391
1404693		4256	Saccade	33			668	382			0.445	0.372
1404727	3392		Fixation	250	658	382	666	385	0.423	0.373	0.441	0.381
1404760	3392		Fixation	250	658	382	663	388	0.423	0.373	0.435	0.390
1404793	3392		Fixation	250	658	382	661	384	0.423	0.373	0.430	0.378
1404827	3392		Fixation	250	658	382	659	383	0.423	0.373	0.426	0.376
1404860	3392		Fixation	250	658	382	655	377	0.423	0.373	0.417	0.359
1404893	3392		Fixation	250	658	382	658	379	0.423	0.373	0.423	0.364
1404927	3392		Fixation	250	658	382			0.423	0.373		
1404960	3392		Fixation	250	658	382	652	379	0.423	0.373	0.410	0.365
1405027			Unclassified	67								
1405060			Unclassified	67								
1405093			Unclassified	67								
1405160			Unclassified	17			660	383			0.428	0.376
1405193		4257	Saccade	50			616	363			0.331	0.323
1405227		4257	Saccade	50			629	366			0.360	0.330
1405293			Unclassified	17			630	366			0.362	0.330
1405327	3393		Fixation	200	624	362	626	363	0.349	0.319	0.353	0.322
1405360	3393		Fixation	200	624	362	626	364	0.349	0.319	0.353	0.325
1405393	3393		Fixation	200	624	362	627	363	0.349	0.319	0.355	0.322
1405427	3393		Fixation	200	624	362	619	361	0.349	0.319	0.338	0.317
1405460	3393		Fixation	200	624	362	620	361	0.349	0.319	0.340	0.317
1405493	3393		Fixation	200	624	362	623	361	0.349	0.319	0.346	0.317
1405527		4258	Saccade	67			637	340			0.375	0.255
1405560		4258	Saccade	67			652	326			0.406	0.213
1405593	3394		Fixation	1433	636	337	653	328	0.372	0.246	0.408	0.218
1405627	3394		Fixation	1433	636	337	659	330	0.372	0.246	0.421	0.223
1405660	3394		Fixation	1433	636	337	654	333	0.372	0.246	0.411	0.233
1405693	3394		Fixation	1433	636	337	654	330	0.372	0.246	0.410	0.224
1405727	3394		Fixation	1433	636	337	650	329	0.372	0.246	0.402	0.222
1405760	3394		Fixation	1433	636	337	650	335	0.372	0.246	0.402	0.239
1405793	3394		Fixation	1433	636	337	651	331	0.372	0.246	0.404	0.227
1405827	3394		Fixation	1433	636	337	649	336	0.372	0.246	0.400	0.242
1405860	3394		Fixation	1433	636	337	639	337	0.372	0.246	0.379	0.246
1405893	3394		Fixation	1433	636	337	637	334	0.372	0.246	0.374	0.237
1405927	3394		Fixation	1433	636	337	634	338	0.372	0.246	0.368	0.249
1405960	3394		Fixation	1433	636	337	633	337	0.372	0.246	0.366	0.246
1405993	3394		Fixation	1433	636	337	632	338	0.372	0.246	0.364	0.249
1406027	3394		Fixation	1433	636	337	632	341	0.372	0.246	0.364	0.258
1406060	3394		Fixation	1433	636	337	629	340	0.372	0.246	0.357	0.256
1406093	3394		Fixation	1433	636	337	631	341	0.372	0.246	0.362	0.258
1406127	3394		Fixation	1433	636	337	633	340	0.372	0.246	0.366	0.255
1406160	3394		Fixation	1433	636	337	632	340	0.372	0.246	0.364	0.255
1406193	3394		Fixation	1433	636	337	632	341	0.372	0.246	0.364	0.258
1406227	3394		Fixation	1433	636	337	633	337	0.372	0.246	0.366	0.246
1406260	3394		Fixation	1433	636	337	642	341	0.372	0.246	0.386	0.257
1406293	3394		Fixation	1433	636	337	642	340	0.372	0.246	0.385	0.254
1406327	3394		Fixation	1433	636	337	635	338	0.372	0.246	0.370	0.249
1406360	3394		Fixation	1433	636	337	630	342	0.372	0.246	0.360	0.261
1406393	3394		Fixation	1433	636	337	633	340	0.372	0.246	0.366	0.255
1406427	3394		Fixation	1433	636	337	629	340	0.372	0.246	0.357	0.256
1406460	3394		Fixation	1433	636	337	629	336	0.372	0.246	0.357	0.244
1406493	3394		Fixation	1433	636	337	634	337	0.372	0.246	0.368	0.246
1406527	3394		Fixation	1433	636	337	632	336	0.372	0.246	0.364	0.244
1406560	3394		Fixation	1433	636	337	636	338	0.372	0.246	0.372	0.249
1406593	3394		Fixation	1433	636	337	638	338	0.372	0.246	0.377	0.249
1406627	3394		Fixation	1433	636	337	642	338	0.372	0.246	0.385	0.248
1406660	3394		Fixation	1433	636	337	636	337	0.372	0.246	0.372	0.246
1406693	3394		Fixation	1433	636	337	635	341	0.372	0.246	0.370	0.258
1406727	3394		Fixation	1433	636	337	632	339	0.372	0.246	0.364	0.252
1406760	3394		Fixation	1433	636	337	627	341	0.372	0.246	0.353	0.259
1406793	3394		Fixation	1433	636	337	630	338	0.372	0.246	0.359	0.250
1406827	3394		Fixation	1433	636	337	629	338	0.372	0.246	0.357	0.250
1406860	3394		Fixation	1433	636	337	626	339	0.372	0.246	0.351	0.253
1406893	3394		Fixation	1433	636	337	627	338	0.372	0.246	0.353	0.250
1406927	3394		Fixation	1433	636	337	627	336	0.372	0.246	0.353	0.244
1406960	3394		Fixation	1433	636	337	623	339	0.372	0.246	0.344	0.253
1406993	3394		Fixation	1433	636	337	626	338	0.372	0.246	0.351	0.250
1407027		4259	Saccade	33			638	350			0.378	0.283
1407060	3395		Fixation	133	633	346	636	351	0.367	0.272	0.373	0.286
1407093	3395		Fixation	133	633	346	634	346	0.367	0.272	0.369	0.272
1407127	3395		Fixation	133	633	346	631	345	0.367	0.272	0.362	0.270
1407160	3395		Fixation	133	633	346	630	343	0.367	0.272	0.360	0.264
1407193		4260	Saccade	67			568	361			0.228	0.323
1407227		4260	Saccade	67			563	368			0.218	0.344
1407260			Unclassified	33			562	367			0.215	0.341
1407293		4261	Saccade	33			566	377			0.225	0.369
1407327	3396		Fixation	233	572	379	566	376	0.238	0.374	0.225	0.366
1407360	3396		Fixation	233	572	379	568	381	0.238	0.374	0.229	0.381
1407393	3396		Fixation	233	572	379	570	380	0.238	0.374	0.234	0.377
1407427	3396		Fixation	233	572	379	570	378	0.238	0.374	0.234	0.372
1407460	3396		Fixation	233	572	379	575	381	0.238	0.374	0.245	0.380
1407493	3396		Fixation	233	572	379	576	378	0.238	0.374	0.246	0.371
1407527	3396		Fixation	233	572	379	583	377	0.238	0.374	0.261	0.367
1407560		4262	Saccade	33			514	408			0.115	0.464
1407593	3397		Fixation	267	520	408	518	408	0.128	0.464	0.124	0.464
1407627	3397		Fixation	267	520	408	516	407	0.128	0.464	0.120	0.461
1407660	3397		Fixation	267	520	408	515	409	0.128	0.464	0.118	0.467
1407693	3397		Fixation	267	520	408	517	408	0.128	0.464	0.122	0.464
1407727	3397		Fixation	267	520	408	519	408	0.128	0.464	0.126	0.464
1407760	3397		Fixation	267	520	408	520	407	0.128	0.464	0.128	0.461
1407793	3397		Fixation	267	520	408	528	408	0.128	0.464	0.146	0.463
1407827	3397		Fixation	267	520	408	530	407	0.128	0.464	0.150	0.460
1407860		4263	Saccade	67			509	407			0.105	0.462
1407893		4263	Saccade	67			622	379			0.346	0.369
1407927			Unclassified	33			614	381			0.329	0.375
1407960			Unclassified	100								
1407993			Unclassified	100								
1408027			Unclassified	100								
1408060			Unclassified	33			363	365			-0.213	0.358
1408093		4264	Saccade	67			618	386			0.338	0.389
1408127		4264	Saccade	67			609	404			0.320	0.442
1408160			Unclassified	33			614	403			0.330	0.438
1408193		4265	Saccade	33			623	400			0.350	0.429
1408227			Unclassified	33			624	401			0.352	0.432
1408260		4266	Saccade	67			563	479			0.227	0.663
1408293		4266	Saccade	67			570	469			0.241	0.633
1408327	3398		Fixation	333	565	475	567	472	0.231	0.651	0.235	0.642
1408360	3398		Fixation	333	565	475	565	473	0.231	0.651	0.231	0.645
1408393	3398		Fixation	333	565	475	564	472	0.231	0.651	0.229	0.643
1408427	3398		Fixation	333	565	475	565	474	0.231	0.651	0.231	0.648
1408460	3398		Fixation	333	565	475	562	477	0.231	0.651	0.225	0.657
1408493	3398		Fixation	333	565	475	568	478	0.231	0.651	0.238	0.659
1408527	3398		Fixation	333	565	475	569	476	0.231	0.651	0.240	0.654
1408560	3398		Fixation	333	565	475	567	475	0.231	0.651	0.235	0.651
1408593	3398		Fixation	333	565	475	567	475	0.231	0.651	0.235	0.651
1408627	3398		Fixation	333	565	475	559	475	0.231	0.651	0.218	0.652
1408660		4267	Saccade	67			618	376			0.337	0.360
1408693		4267	Saccade	67			619	383			0.340	0.380
1408727	3399		Fixation	300	629	391	627	386	0.362	0.402	0.357	0.388
1408760	3399		Fixation	300	629	391	625	389	0.362	0.402	0.353	0.397
1408793	3399		Fixation	300	629	391	628	387	0.362	0.402	0.359	0.391
1408827	3399		Fixation	300	629	391	631	390	0.362	0.402	0.366	0.399
1408860	3399		Fixation	300	629	391	630	395	0.362	0.402	0.364	0.414
1408893	3399		Fixation	300	629	391	629	393	0.362	0.402	0.362	0.408
1408927	3399		Fixation	300	629	391	629	395	0.362	0.402	0.362	0.414
1408960	3399		Fixation	300	629	391	626	393	0.362	0.402	0.355	0.408
1408993	3399		Fixation	300	629	391	634	393	0.362	0.402	0.373	0.407
1409027		4268	Saccade	33			643	443			0.396	0.550
1409060	3400		Fixation	233	635	451	641	447	0.380	0.574	0.392	0.562
1409093	3400		Fixation	233	635	451	639	449	0.380	0.574	0.388	0.568
1409127	3400		Fixation	233	635	451	637	451	0.380	0.574	0.384	0.574
1409160	3400		Fixation	233	635	451	633	451	0.380	0.574	0.375	0.574
1409193	3400		Fixation	233	635	451	630	451	0.380	0.574	0.369	0.575
1409227	3400		Fixation	233	635	451	636	454	0.380	0.574	0.382	0.583
1409260	3400		Fixation	233	635	451	628	456	0.380	0.574	0.365	0.589
1409293		4269	Saccade	33			645	450			0.401	0.570
1409327	3401		Fixation	200	642	447	643	447	0.394	0.562	0.397	0.562
1409360	3401		Fixation	200	642	447	635	446	0.394	0.562	0.379	0.560
1409393	3401		Fixation	200	642	447	644	447	0.394	0.562	0.399	0.562
1409427	3401		Fixation	200	642	447	640	445	0.394	0.562	0.390	0.556
1409460	3401		Fixation	200	642	447	641	446	0.394	0.562	0.392	0.559
1409493	3401		Fixation	200	642	447	649	449	0.394	0.562	0.410	0.567
1409527		4270	Saccade	33			550	473			0.198	0.647
1409560	3402		Fixation	167	552	472	552	473	0.203	0.644	0.203	0.647
1409593	3402		Fixation	167	552	472	548	470	0.203	0.644	0.194	0.639
1409627	3402		Fixation	167	552	472	553	471	0.203	0.644	0.205	0.641
1409660	3402		Fixation	167	552	472	553	473	0.203	0.644	0.205	0.647
1409693	3402		Fixation	167	552	472	556	472	0.203	0.644	0.211	0.644
1409727		4271	Saccade	100			563	461			0.225	0.611
1409760		4271	Saccade	100			587	450			0.276	0.577
1409793		4271	Saccade	100			634	357			0.370	0.304
1409827			Unclassified	33			635	362			0.372	0.318
1409860		4272	Saccade	33			640	356			0.382	0.300
1409893			Unclassified	17			647	358			0.398	0.305
1409960			Unclassified	17			649	362			0.402	0.317
1409993	3403		Fixation	67	645	363	647	362	0.394	0.320	0.398	0.317
1410027	3403		Fixation	67	645	363	643	365	0.394	0.320	0.390	0.326
1410060		4273	Saccade	33			630	380			0.363	0.370
1410093			Unclassified	133								
1410127			Unclassified	133								
1410160			Unclassified	133								
1410193			Unclassified	133								
1410227			Unclassified	33			564	356			0.219	0.309
1410260		4274	Saccade	100			564	347			0.218	0.283
1410293		4274	Saccade	100			575	341			0.241	0.265
1410327		4274	Saccade	100			587	340			0.267	0.260
1410360	3404		Fixation	900	592	335	589	340	0.277	0.245	0.271	0.260
1410393	3404		Fixation	900	592	335	595	340	0.277	0.245	0.284	0.259
1410427	3404		Fixation	900	592	335	588	338	0.277	0.245	0.269	0.255
1410460	3404		Fixation	900	592	335	591	336	0.277	0.245	0.275	0.248
1410493	3404		Fixation	900	592	335	597	335	0.277	0.245	0.288	0.245
1410527	3404		Fixation	900	592	335	596	334	0.277	0.245	0.286	0.242
1410560	3404		Fixation	900	592	335	584	333	0.277	0.245	0.260	0.241
1410593	3404		Fixation	900	592	335	591	339	0.277	0.245	0.275	0.257
1410627	3404		Fixation	900	592	335	593	336	0.277	0.245	0.280	0.248
1410660	3404		Fixation	900	592	335	590	337	0.277	0.245	0.273	0.251
1410693	3404		Fixation	900	592	335	593	337	0.277	0.245	0.280	0.251
1410727	3404		Fixation	900	592	335	594	338	0.277	0.245	0.282	0.254
1410760	3404		Fixation	900	592	335	593	337	0.277	0.245	0.280	0.251
1410793	3404		Fixation	900	592	335	594	333	0.277	0.245	0.281	0.239
1410827	3404		Fixation	900	592	335	591	334	0.277	0.245	0.275	0.243
1410860	3404		Fixation	900	592	335	592	333	0.277	0.245	0.277	0.240
1410893	3404		Fixation	900	592	335	594	332	0.277	0.245	0.281	0.237
1410927	3404		Fixation	900	592	335	589	333	0.277	0.245	0.271	0.240
1410960	3404		Fixation	900	592	335	590	331	0.277	0.245	0.273	0.234
1410993	3404		Fixation	900	592	335	591	333	0.277	0.245	0.275	0.240
1411027	3404		Fixation	900	592	335	589	330	0.277	0.245	0.270	0.231
1411060	3404		Fixation	900	592	335	590	332	0.277	0.245	0.273	0.237
1411093	3404		Fixation	900	592	335	590	333	0.277	0.245	0.273	0.240
1411127	3404		Fixation	900	592	335	593	335	0.277	0.245	0.279	0.245
1411160	3404		Fixation	900	592	335	590	333	0.277	0.245	0.273	0.240
1411193	3404		Fixation	900	592	335	593	334	0.277	0.245	0.279	0.242
1411227	3404		Fixation	900	592	335	594	336	0.277	0.245	0.282	0.248
1411260		4275	Saccade	67			588	325			0.268	0.217
1411293		4275	Saccade	67			577	318			0.244	0.198
1411327	3405		Fixation	100	589	322	582	320	0.270	0.208	0.254	0.203
1411360	3405		Fixation	100	589	322	590	321	0.270	0.208	0.272	0.205
1411393	3405		Fixation	100	589	322	596	323	0.270	0.208	0.285	0.210
1411427		4276	Saccade	100			585	316			0.261	0.192
1411460		4276	Saccade	100			696	428			0.509	0.501
1411493		4276	Saccade	100			708	486			0.540	0.666
1411527	3406		Fixation	300	705	487	704	482	0.534	0.670	0.531	0.655
1411560	3406		Fixation	300	705	487	709	480	0.534	0.670	0.542	0.649
1411593	3406		Fixation	300	705	487	698	477	0.534	0.670	0.518	0.642
1411627	3406		Fixation	300	705	487	700	484	0.534	0.670	0.523	0.662
1411660	3406		Fixation	300	705	487	710	490	0.534	0.670	0.545	0.678
1411693	3406		Fixation	300	705	487	706	491	0.534	0.670	0.536	0.681
1411727	3406		Fixation	300	705	487	705	491	0.534	0.670	0.534	0.681
1411760	3406		Fixation	300	705	487	705	493	0.534	0.670	0.534	0.687
1411793	3406		Fixation	300	705	487	707	495	0.534	0.670	0.539	0.692
1411827		4277	Saccade	100			592	398			0.283	0.427
1411860		4277	Saccade	100			558	301			0.201	0.152
1411893		4277	Saccade	100			574	313			0.237	0.184
1411927	3407		Fixation	200	588	318	579	318	0.267	0.197	0.248	0.198
1411960	3407		Fixation	200	588	318	584	317	0.267	0.197	0.259	0.195
1411993	3407		Fixation	200	588	318	587	317	0.267	0.197	0.265	0.194
1412027	3407		Fixation	200	588	318	586	317	0.267	0.197	0.263	0.194
1412060	3407		Fixation	200	588	318	596	319	0.267	0.197	0.285	0.199
1412093	3407		Fixation	200	588	318	595	319	0.267	0.197	0.282	0.199
1412127		4278	Saccade	33			582	315			0.254	0.189
1412160	3408		Fixation	267	576	313	577	316	0.241	0.184	0.243	0.193
1412193	3408		Fixation	267	576	313	573	315	0.241	0.184	0.235	0.190
1412227	3408		Fixation	267	576	313	573	313	0.241	0.184	0.235	0.184
1412260	3408		Fixation	267	576	313	576	314	0.241	0.184	0.241	0.187
1412293	3408		Fixation	267	576	313	576	314	0.241	0.184	0.241	0.187
1412327	3408		Fixation	267	576	313	574	311	0.241	0.184	0.236	0.178
1412360	3408		Fixation	267	576	313	577	314	0.241	0.184	0.243	0.187
1412393	3408		Fixation	267	576	313	579	309	0.241	0.184	0.247	0.172
1412427		4279	Saccade	33			566	328			0.221	0.228
1412460			Unclassified	100								
1412493			Unclassified	100								
1412527			Unclassified	100								
1412560			Unclassified	33			655	477			0.425	0.647
1412593		4280	Saccade	33			684	414			0.482	0.462
1412627	3409		Fixation	200	680	414	680	420	0.474	0.463	0.474	0.480
1412660	3409		Fixation	200	680	414	684	415	0.474	0.463	0.482	0.465
1412693	3409		Fixation	200	680	414	685	416	0.474	0.463	0.484	0.468
1412727	3409		Fixation	200	680	414	678	416	0.474	0.463	0.469	0.469
1412760	3409		Fixation	200	680	414	679	409	0.474	0.463	0.471	0.448
1412793	3409		Fixation	200	680	414	675	410	0.474	0.463	0.462	0.452
1412827		4281	Saccade	33			644	394			0.394	0.409
1412860	3410		Fixation	267	653	396	657	398	0.414	0.414	0.423	0.419
1412893	3410		Fixation	267	653	396	652	397	0.414	0.414	0.412	0.417
1412927	3410		Fixation	267	653	396	651	396	0.414	0.414	0.410	0.414
1412960	3410		Fixation	267	653	396	655	399	0.414	0.414	0.418	0.422
1412993	3410		Fixation	267	653	396	656	397	0.414	0.414	0.420	0.416
1413027	3410		Fixation	267	653	396	653	397	0.414	0.414	0.414	0.417
1413060	3410		Fixation	267	653	396	652	394	0.414	0.414	0.412	0.408
1413093	3410		Fixation	267	653	396	650	387	0.414	0.414	0.407	0.388
1413127		4282	Saccade	33			557	515			0.217	0.767
1413160			Unclassified	100								
1413193			Unclassified	100								
1413227			Unclassified	100								
1413260			Unclassified	33			570	576			0.250	0.941
1413293		4283	Saccade	100			602	393			0.304	0.411
1413327		4283	Saccade	100			628	372			0.358	0.348
1413360		4283	Saccade	100			643	373			0.390	0.349
1413393	3411		Fixation	433	641	366	641	372	0.385	0.329	0.386	0.346
1413427	3411		Fixation	433	641	366	641	366	0.385	0.329	0.385	0.329
1413460	3411		Fixation	433	641	366	642	366	0.385	0.329	0.388	0.329
1413493	3411		Fixation	433	641	366	642	363	0.385	0.329	0.387	0.320
1413527	3411		Fixation	433	641	366	642	365	0.385	0.329	0.388	0.326
1413560	3411		Fixation	433	641	366	641	365	0.385	0.329	0.385	0.326
1413593	3411		Fixation	433	641	366	641	363	0.385	0.329	0.385	0.320
1413627	3411		Fixation	433	641	366	640	368	0.385	0.329	0.383	0.335
1413660	3411		Fixation	433	641	366	640	364	0.385	0.329	0.383	0.323
1413693	3411		Fixation	433	641	366	641	363	0.385	0.329	0.385	0.320
1413727	3411		Fixation	433	641	366	639	366	0.385	0.329	0.381	0.329
1413760	3411		Fixation	433	641	366	646	366	0.385	0.329	0.396	0.328
1413793	3411		Fixation	433	641	366	643	365	0.385	0.329	0.390	0.326
1413827		4284	Saccade	33			657	328			0.417	0.218
1413860	3412		Fixation	700	670	328	661	334	0.445	0.216	0.426	0.235
1413893	3412		Fixation	700	670	328	665	339	0.445	0.216	0.435	0.249
1413927	3412		Fixation	700	670	328	665	336	0.445	0.216	0.435	0.240
1413960	3412		Fixation	700	670	328	668	338	0.445	0.216	0.441	0.245
1413993	3412		Fixation	700	670	328	670	335	0.445	0.216	0.445	0.236
1414027	3412		Fixation	700	670	328	667	333	0.445	0.216	0.439	0.231
1414060	3412		Fixation	700	670	328	669	334	0.445	0.216	0.443	0.234
1414093	3412		Fixation	700	670	328	670	330	0.445	0.216	0.445	0.222
1414127	3412		Fixation	700	670	328	669	333	0.445	0.216	0.443	0.231
1414160	3412		Fixation	700	670	328	673	329	0.445	0.216	0.451	0.219
1414193	3412		Fixation	700	670	328	674	324	0.445	0.216	0.453	0.204
1414227	3412		Fixation	700	670	328	675	324	0.445	0.216	0.455	0.204
1414260	3412		Fixation	700	670	328	676	320	0.445	0.216	0.457	0.193
1414293	3412		Fixation	700	670	328	674	324	0.445	0.216	0.453	0.204
1414327	3412		Fixation	700	670	328	675	324	0.445	0.216	0.455	0.204
1414360	3412		Fixation	700	670	328	676	322	0.445	0.216	0.457	0.198
1414393	3412		Fixation	700	670	328	671	320	0.445	0.216	0.446	0.193
1414427	3412		Fixation	700	670	328	675	325	0.445	0.216	0.455	0.207
1414460	3412		Fixation	700	670	328	670	322	0.445	0.216	0.444	0.199
1414493	3412		Fixation	700	670	328	670	321	0.445	0.216	0.444	0.196
1414527	3412		Fixation	700	670	328	658	318	0.445	0.216	0.418	0.189
1414560		4285	Saccade	33			639	320			0.377	0.197
1414593	3413		Fixation	300	658	318	645	318	0.418	0.189	0.390	0.190
1414627	3413		Fixation	300	658	318	650	319	0.418	0.189	0.401	0.193
1414660	3413		Fixation	300	658	318	648	319	0.418	0.189	0.397	0.193
1414693	3413		Fixation	300	658	318	650	315	0.418	0.189	0.401	0.181
1414727	3413		Fixation	300	658	318	659	319	0.418	0.189	0.420	0.192
1414760	3413		Fixation	300	658	318	664	318	0.418	0.189	0.431	0.188
1414793	3413		Fixation	300	658	318	665	317	0.418	0.189	0.433	0.185
1414827	3413		Fixation	300	658	318	673	322	0.418	0.189	0.451	0.199
1414860	3413		Fixation	300	658	318	666	316	0.418	0.189	0.435	0.182
1414893		4286	Saccade	33			646	308			0.391	0.162
1414927	3414		Fixation	233	667	310	655	309	0.437	0.165	0.411	0.163
1414960	3414		Fixation	233	667	310	656	309	0.437	0.165	0.413	0.163
1414993	3414		Fixation	233	667	310	664	313	0.437	0.165	0.431	0.174
1415027	3414		Fixation	233	667	310	667	310	0.437	0.165	0.437	0.165
