RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3614067		6494	Saccade	67			732	351			0.603	0.302
3614101		6494	Saccade	67			733	341			0.605	0.273
3614134			Unclassified	33			737	334			0.613	0.253
3614167		6495	Saccade	67			715	310			0.566	0.187
3614201		6495	Saccade	67			735	338			0.609	0.265
3614234	3671		Fixation	67	728	348			0.595	0.293		
3614267	3671		Fixation	67	728	348	726	352	0.595	0.293	0.590	0.305
3614301		6496	Saccade	33			731	368			0.602	0.350
3614334	3672		Fixation	133	721	370	729	368	0.580	0.356	0.597	0.350
3614367	3672		Fixation	133	721	370	722	369	0.580	0.356	0.583	0.353
3614401	3672		Fixation	133	721	370	721	376	0.580	0.356	0.581	0.373
3614434	3672		Fixation	133	721	370	711	367	0.580	0.356	0.559	0.348
3614467		6497	Saccade	33			704	375			0.545	0.371
3614501			Unclassified	33			699	379			0.534	0.382
3614534		6498	Saccade	67			719	394			0.577	0.424
3614567		6498	Saccade	67			722	376			0.583	0.373
3614601	3673		Fixation	167	720	374	723	375	0.578	0.367	0.585	0.370
3614634	3673		Fixation	167	720	374	718	369	0.578	0.367	0.574	0.353
3614667	3673		Fixation	167	720	374	720	373	0.578	0.367	0.578	0.364
3614701	3673		Fixation	167	720	374	723	377	0.578	0.367	0.585	0.375
3614734	3673		Fixation	167	720	374	714	375	0.578	0.367	0.566	0.370
3614767		6499	Saccade	33			767	355			0.677	0.311
3614801			Unclassified	33			757	351			0.656	0.300
3614834		6500	Saccade	33			742	355			0.624	0.312
3614867	3674		Fixation	67	740	356			0.620	0.315		
3614901	3674		Fixation	67	740	356	739	357	0.620	0.315	0.618	0.318
3614934		6501	Saccade	67			701	339			0.537	0.269
3614967		6501	Saccade	67			675	325			0.481	0.231
3615001	3675		Fixation	67	671	329	678	330	0.473	0.242	0.488	0.245
3615034	3675		Fixation	67	671	329	665	328	0.473	0.242	0.460	0.240
3615067		6502	Saccade	33			658	336			0.446	0.263
3615101			Unclassified	33			661	334			0.452	0.257
3615134		6503	Saccade	67			760	361			0.663	0.329
3615167		6503	Saccade	67			674	336			0.480	0.262
3615201			Unclassified	33			681	338			0.495	0.267
3615234		6504	Saccade	33			686	332			0.505	0.250
3615267	3676		Fixation	100	671	331	679	332	0.473	0.248	0.490	0.250
3615301	3676		Fixation	100	671	331	672	333	0.473	0.248	0.475	0.253
3615334	3676		Fixation	100	671	331	663	329	0.473	0.248	0.456	0.243
3615367		6505	Saccade	167			652	331			0.433	0.249
3615401		6505	Saccade	167			701	384			0.539	0.396
3615434		6505	Saccade	167			670	374			0.472	0.369
3615467		6505	Saccade	167			695	388			0.526	0.408
3615501		6505	Saccade	167			683	391			0.501	0.417
3615534	3677		Fixation	67	672	388	676	390	0.477	0.409	0.486	0.414
3615567	3677		Fixation	67	672	388	669	387	0.477	0.409	0.471	0.406
3615601		6506	Saccade	67			660	393			0.452	0.423
3615634		6506	Saccade	67			648	395			0.427	0.430
3615667	3678		Fixation	67	638	395			0.405	0.430		
3615701	3678		Fixation	67	638	395	635	395	0.405	0.430	0.399	0.430
3615734		6507	Saccade	33			625	374			0.377	0.371
3615767			Unclassified	33			627	372			0.381	0.366
3615801		6508	Saccade	300			617	359			0.360	0.329
3615834		6508	Saccade	300			631	352			0.389	0.309
3615867		6508	Saccade	300			610	334			0.344	0.259
3615901		6508	Saccade	300			604	326			0.331	0.237
3615934		6508	Saccade	300			609	334			0.342	0.259
3615967		6508	Saccade	300			612	323			0.348	0.228
3616001		6508	Saccade	300			642	347			0.412	0.294
3616034		6508	Saccade	300			529	412			0.175	0.483
3616067		6508	Saccade	300			546	424			0.211	0.516
3616101	3679		Fixation	133	552	425			0.224	0.518		
3616134	3679		Fixation	133	552	425			0.224	0.518		
3616167	3679		Fixation	133	552	425	554	428	0.224	0.518	0.228	0.527
3616201	3679		Fixation	133	552	425	554	422	0.224	0.518	0.228	0.510
3616234		6509	Saccade	133			566	414			0.253	0.487
3616267		6509	Saccade	133			569	427			0.260	0.523
3616301		6509	Saccade	133			563	465			0.249	0.631
3616334		6509	Saccade	133			663	458			0.460	0.607
3616367	3680		Fixation	200	653	467	662	464	0.440	0.633	0.459	0.624
3616401	3680		Fixation	200	653	467	657	467	0.440	0.633	0.448	0.632
3616434	3680		Fixation	200	653	467	657	475	0.440	0.633	0.448	0.655
3616467	3680		Fixation	200	653	467	646	463	0.440	0.633	0.425	0.622
3616501	3680		Fixation	200	653	467	650	471	0.440	0.633	0.433	0.644
3616534	3680		Fixation	200	653	467	647	462	0.440	0.633	0.427	0.619
3616567		6510	Saccade	50			640	472			0.412	0.647
3616601		6510	Saccade	50			773	344			0.690	0.280
3616667			Unclassified	17			680	329			0.492	0.242
3616701		6511	Saccade	67			652	329			0.433	0.243
3616734		6511	Saccade	67			643	410			0.416	0.472
3616767			Unclassified	367								
3616801			Unclassified	367								
3616834			Unclassified	367								
3616867			Unclassified	367								
3616901			Unclassified	367								
3616934			Unclassified	367								
3616967			Unclassified	367								
3617001			Unclassified	367								
3617034			Unclassified	367								
3617067			Unclassified	367								
3617101			Unclassified	367								
3617134			Unclassified	33			600	349			0.323	0.302
3617167		6512	Saccade	67			802	667			0.762	1.191
3617201		6512	Saccade	67			607	326			0.337	0.237
3617234			Unclassified	100								
3617267			Unclassified	100								
3617301			Unclassified	100								
3617334			Unclassified	33			701	-15			0.525	-0.730
3617367		6513	Saccade	267			645	326			0.418	0.235
3617401		6513	Saccade	267			610	280			0.342	0.107
3617434		6513	Saccade	267			548	304			0.212	0.177
3617467		6513	Saccade	267								
3617501		6513	Saccade	267			533	333			0.181	0.260
3617534		6513	Saccade	267								
3617567		6513	Saccade	267								
3617601		6513	Saccade	267			708	252			0.549	0.023
3617634			Unclassified	33			711	255			0.555	0.032
3617667		6514	Saccade	100								
3617701		6514	Saccade	100			738	300			0.614	0.157
3617734		6514	Saccade	100			773	293			0.688	0.136
3617767	3681		Fixation	100	762	286	751	292	0.665	0.117	0.641	0.134
3617801	3681		Fixation	100	762	286			0.665	0.117		
3617834	3681		Fixation	100	762	286	773	280	0.665	0.117	0.688	0.099
3617867		6515	Saccade	100			763	303			0.667	0.165
3617901		6515	Saccade	100			711	332			0.558	0.249
3617934		6515	Saccade	100			723	359			0.584	0.325
3617967	3682		Fixation	167	702	348			0.539	0.294		
3618001	3682		Fixation	167	702	348	698	346	0.539	0.294	0.531	0.289
3618034	3682		Fixation	167	702	348			0.539	0.294		
3618067	3682		Fixation	167	702	348			0.539	0.294		
3618101	3682		Fixation	167	702	348	703	347	0.539	0.294	0.542	0.292
3618134		6516	Saccade	67								
3618167		6516	Saccade	67			702	376			0.540	0.373
3618201			Unclassified	33			718	383			0.575	0.393
3618234		6517	Saccade	100			695	338			0.524	0.267
3618267		6517	Saccade	100			676	313			0.483	0.197
3618301		6517	Saccade	100			682	305			0.496	0.174
3618334			Unclassified	33			688	302			0.508	0.165
3618367		6518	Saccade	167			709	287			0.552	0.122
3618401		6518	Saccade	167			663	399			0.458	0.440
3618434		6518	Saccade	167			660	345			0.450	0.288
3618467		6518	Saccade	167			662	335			0.454	0.260
3618501		6518	Saccade	167			677	327			0.486	0.236
3618534	3683		Fixation	133	683	325	685	326	0.498	0.230	0.503	0.233
3618567	3683		Fixation	133	683	325	686	325	0.498	0.230	0.505	0.230
3618601	3683		Fixation	133	683	325	684	326	0.498	0.230	0.501	0.233
3618634	3683		Fixation	133	683	325	675	321	0.498	0.230	0.481	0.219
3618667		6519	Saccade	67			693	327			0.520	0.236
3618701		6519	Saccade	67			692	338			0.518	0.267
3618734			Unclassified	33			681	335			0.494	0.259
3618767		6520	Saccade	33			677	320			0.486	0.217
3618801			Unclassified	33			691	325			0.515	0.230
3618834		6521	Saccade	217			719	329			0.575	0.240
3618867		6521	Saccade	217			699	316			0.532	0.204
3618901		6521	Saccade	217			693	359			0.521	0.326
3618934		6521	Saccade	217								
3618967		6521	Saccade	217			702	315			0.538	0.201
3619001		6521	Saccade	217			520	338			0.153	0.274
3619034		6521	Saccade	217			663	314			0.456	0.200
3619101			Unclassified	67								
3619134			Unclassified	67								
3619167			Unclassified	67								
3619234			Unclassified	0								
3619301			Unclassified	67								
3619334			Unclassified	67								
3619367			Unclassified	67								
3619434			Unclassified	133								
3619467			Unclassified	133								
3619501			Unclassified	133								
3619534			Unclassified	133								
3619567			Unclassified	133								
3619634			Unclassified	17								
3619667			Unclassified	33			748	323			0.636	0.222
3619701		6522	Saccade	67			737	330			0.613	0.242
3619734		6522	Saccade	67			668	316			0.466	0.206
3619767			Unclassified	450								
3619801			Unclassified	450								
3619834			Unclassified	450								
3619867			Unclassified	450								
3619901			Unclassified	450								
3619934			Unclassified	450								
3619967			Unclassified	450								
3620001			Unclassified	450								
3620034			Unclassified	450								
3620067			Unclassified	450								
3620101			Unclassified	450								
3620134			Unclassified	450								
3620167			Unclassified	450								
3620201			Unclassified	450								
3620267			Unclassified	17			707	351			0.550	0.303
3620301		6523	Saccade	200			675	338			0.482	0.267
3620334		6523	Saccade	200								
3620367		6523	Saccade	200			685	326			0.503	0.233
3620401		6523	Saccade	200								
3620434		6523	Saccade	200			620	344			0.365	0.287
3620467		6523	Saccade	200			623	352			0.372	0.309
3620501	3684		Fixation	133	622	364	623	359	0.370	0.343	0.372	0.329
3620534	3684		Fixation	133	622	364	618	364	0.370	0.343	0.362	0.343
3620567	3684		Fixation	133	622	364	627	366	0.370	0.343	0.381	0.349
3620601	3684		Fixation	133	622	364	621	366	0.370	0.343	0.368	0.349
3620634		6524	Saccade	200			618	379			0.362	0.386
3620667		6524	Saccade	200			599	374			0.322	0.372
3620701		6524	Saccade	200								
3620734		6524	Saccade	200			727	415			0.595	0.482
3620767		6524	Saccade	200			710	403			0.558	0.449
3620801		6524	Saccade	200			706	393			0.549	0.421
3620834			Unclassified	33			709	392			0.556	0.418
3620867		6525	Saccade	33			725	408			0.590	0.463
3620901	3685		Fixation	167	742	423	729	410	0.627	0.504	0.599	0.468
3620934	3685		Fixation	167	742	423	733	417	0.627	0.504	0.607	0.488
3620967	3685		Fixation	167	742	423	748	429	0.627	0.504	0.640	0.521
3621001	3685		Fixation	167	742	423	747	431	0.627	0.504	0.638	0.527
3621034	3685		Fixation	167	742	423	751	426	0.627	0.504	0.646	0.512
3621067		6526	Saccade	67			794	442			0.738	0.556
3621101		6526	Saccade	67			798	433			0.746	0.530
3621134			Unclassified	33			783	419			0.714	0.491
3621167			Unclassified	867								
3621201			Unclassified	867								
3621234			Unclassified	867								
3621267			Unclassified	867								
3621301			Unclassified	867								
3621334			Unclassified	867								
3621367			Unclassified	867								
3621401			Unclassified	867								
3621434			Unclassified	867								
3621467			Unclassified	867								
3621501			Unclassified	867								
3621534			Unclassified	867								
3621567			Unclassified	867								
3621601			Unclassified	867								
3621634			Unclassified	867								
3621667			Unclassified	867								
3621701			Unclassified	867								
3621734			Unclassified	867								
3621767			Unclassified	867								
3621801			Unclassified	867								
3621834			Unclassified	867								
3621867			Unclassified	867								
3621901			Unclassified	867								
3621934			Unclassified	867								
3621967			Unclassified	867								
3622001			Unclassified	867								
3622034			Unclassified	33			644	323			0.416	0.226
3622067		6527	Saccade	67			626	323			0.378	0.227
3622101		6527	Saccade	67			617	328			0.359	0.242
3622134			Unclassified	17			613	331			0.350	0.250
3622201			Unclassified	17			622	350			0.370	0.304
3622234		6528	Saccade	233			615	336			0.355	0.264
3622267		6528	Saccade	233			610	328			0.344	0.242
3622301		6528	Saccade	233			618	322			0.361	0.225
3622334		6528	Saccade	233			596	311			0.314	0.195
3622367		6528	Saccade	233			650	413			0.431	0.480
3622401		6528	Saccade	233			711	327			0.558	0.235
3622434		6528	Saccade	233			692	308			0.517	0.182
3622467	3686		Fixation	100	696	314	701	313	0.526	0.199	0.536	0.196
3622501	3686		Fixation	100	696	314	696	315	0.526	0.199	0.526	0.202
3622534	3686		Fixation	100	696	314	689	313	0.526	0.199	0.511	0.196
3622567		6529	Saccade	33			718	332			0.573	0.249
3622601	3687		Fixation	67	711	329	709	326	0.558	0.240	0.554	0.232
3622634	3687		Fixation	67	711	329	714	332	0.558	0.240	0.564	0.249
3622667		6530	Saccade	67			699	334			0.533	0.255
3622701		6530	Saccade	67			695	341			0.524	0.275
3622734			Unclassified	33			704	348			0.544	0.294
3622767		6531	Saccade	167			622	309			0.369	0.188
3622801		6531	Saccade	167			640	323			0.407	0.227
3622834		6531	Saccade	167			635	309			0.396	0.187
3622867		6531	Saccade	167			646	319			0.420	0.215
3622901		6531	Saccade	167			634	309			0.394	0.187
3622934			Unclassified	33			635	314			0.396	0.201
3622967		6532	Saccade	33			632	302			0.390	0.168
3623001			Unclassified	33			636	308			0.398	0.184
3623034		6533	Saccade	33			619	291			0.362	0.137
3623067			Unclassified	33			619	292			0.362	0.140
3623101		6534	Saccade	100			611	284			0.344	0.118
3623134		6534	Saccade	100			609	297			0.341	0.155
3623167		6534	Saccade	100			605	286			0.332	0.124
3623201			Unclassified	33			600	289			0.321	0.132
3623234		6535	Saccade	67								
3623267		6535	Saccade	67			788	393			0.723	0.418
3623301	3688		Fixation	167	800	415	806	404	0.749	0.479	0.762	0.448
3623334	3688		Fixation	167	800	415	802	412	0.749	0.479	0.754	0.471
3623367	3688		Fixation	167	800	415	805	415	0.749	0.479	0.760	0.479
3623401	3688		Fixation	167	800	415	801	422	0.749	0.479	0.752	0.499
3623434	3688		Fixation	167	800	415	788	423	0.749	0.479	0.724	0.502
3623467		6536	Saccade	33			858	509			0.875	0.742
3623501	3689		Fixation	200	877	546			0.917	0.846		
3623534	3689		Fixation	200	877	546			0.917	0.846		
3623567	3689		Fixation	200	877	546	883	544	0.917	0.846	0.930	0.840
3623601	3689		Fixation	200	877	546	875	551	0.917	0.846	0.913	0.860
3623634	3689		Fixation	200	877	546	891	561	0.917	0.846	0.947	0.887
3623667	3689		Fixation	200	877	546	874	563	0.917	0.846	0.911	0.894
3623701			Unclassified	83								
3623734			Unclassified	83								
3623767			Unclassified	83								
3623834			Unclassified	83								
3623867			Unclassified	83								
3623901			Unclassified	83								
3623934			Unclassified	33			588	289			0.296	0.133
3623967		6537	Saccade	167			592	281			0.304	0.110
3624001		6537	Saccade	167			593	274			0.306	0.090
3624034		6537	Saccade	167			584	270			0.287	0.079
3624067		6537	Saccade	167			604	249			0.328	0.019
3624101		6537	Saccade	167			700	280			0.533	0.103
3624134			Unclassified	33			707	278			0.548	0.097
3624167		6538	Saccade	200			734	288			0.605	0.124
3624201		6538	Saccade	200								
3624234		6538	Saccade	200								
3624267		6538	Saccade	200			665	318			0.460	0.211
3624301		6538	Saccade	200								
3624334		6538	Saccade	200			651	301			0.430	0.164
3624367	3690		Fixation	100	658	312	656	306	0.445	0.195	0.441	0.178
3624401	3690		Fixation	100	658	312	658	312	0.445	0.195	0.445	0.195
3624434	3690		Fixation	100	658	312	660	318	0.445	0.195	0.449	0.212
3624467		6539	Saccade	133			670	313			0.470	0.197
3624501		6539	Saccade	133			647	292			0.421	0.139
3624534		6539	Saccade	133			642	302			0.411	0.167
3624567		6539	Saccade	133			635	311			0.396	0.193
3624601			Unclassified	33			633	315			0.392	0.204
3624634		6540	Saccade	100			643	298			0.413	0.156
3624667		6540	Saccade	100			641	309			0.409	0.187
3624701		6540	Saccade	100			640	300			0.406	0.162
3624734			Unclassified	33			637	297			0.400	0.153
3624767		6541	Saccade	67			641	284			0.408	0.116
3624801		6541	Saccade	67			631	296			0.387	0.151
3624834			Unclassified	33			631	299			0.387	0.159
3624867		6542	Saccade	67			640	306			0.407	0.179
3624901		6542	Saccade	67			666	319			0.462	0.214
3624934			Unclassified	33			666	313			0.462	0.197
3624967		6543	Saccade	67			684	322			0.500	0.222
3625001		6543	Saccade	67			681	381			0.496	0.389
3625034	3691		Fixation	133	688	381	687	380	0.511	0.388	0.509	0.385
3625067	3691		Fixation	133	688	381	689	380	0.511	0.388	0.513	0.385
3625101	3691		Fixation	133	688	381	687	383	0.511	0.388	0.509	0.394
3625134	3691		Fixation	133	688	381	687	380	0.511	0.388	0.509	0.385
3625167		6544	Saccade	33			669	388			0.471	0.409
3625201			Unclassified	33			656	385			0.443	0.401
3625234			Unclassified	1067								
3625267			Unclassified	1067								
3625301			Unclassified	1067								
3625334			Unclassified	1067								
3625367			Unclassified	1067								
3625401			Unclassified	1067								
3625434			Unclassified	1067								
3625467			Unclassified	1067								
3625501			Unclassified	1067								
3625534			Unclassified	1067								
3625567			Unclassified	1067								
3625601			Unclassified	1067								
3625634			Unclassified	1067								
3625667			Unclassified	1067								
3625701			Unclassified	1067								
3625734			Unclassified	1067								
3625767			Unclassified	1067								
3625801			Unclassified	1067								
3625834			Unclassified	1067								
3625867			Unclassified	1067								
3625901			Unclassified	1067								
3625934			Unclassified	1067								
3625967			Unclassified	1067								
3626001			Unclassified	1067								
3626034			Unclassified	1067								
3626067			Unclassified	1067								
3626101			Unclassified	1067								
3626134			Unclassified	1067								
3626167			Unclassified	1067								
3626201			Unclassified	1067								
3626234			Unclassified	1067								
3626267			Unclassified	1067								
3626301			Unclassified	33			461	521			0.034	0.794
3626334		6545	Saccade	133			503	487			0.122	0.696
3626367		6545	Saccade	133			571	445			0.265	0.574
3626401		6545	Saccade	133			509	530			0.136	0.817
3626434		6545	Saccade	133			211	866			-0.484	1.779
3626467			Unclassified	167								
3626501			Unclassified	167								
3626534			Unclassified	167								
3626567			Unclassified	167								
3626601			Unclassified	167								
