RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3864447		7040	Saccade	100			529	396			0.180	0.522
3864481		7040	Saccade	100			536	403			0.195	0.541
3864514		7040	Saccade	100			544	404			0.212	0.543
3864547	5063		Fixation	67	543	398	545	401	0.209	0.527	0.214	0.535
3864581	5063		Fixation	67	543	398	541	395	0.209	0.527	0.205	0.518
3864614		7041	Saccade	100			529	400			0.180	0.533
3864647		7041	Saccade	100			511	385			0.142	0.493
3864681		7041	Saccade	100			574	403			0.274	0.538
3864714			Unclassified	133								
3864747			Unclassified	133								
