MediaWidth	MediaHeight	RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	
1280	960	908400			Unclassified	133					
1280	960	908433			Unclassified	33			752	463	
1280	960	908467		3944	Saccade	33			763	437	
1280	960	908500	2241		Fixation	200	798	439	777	436	
1280	960	908533	2241		Fixation	200	798	439	788	433	
1280	960	908567	2241		Fixation	200	798	439	800	436	
1280	960	908600	2241		Fixation	200	798	439	802	438	
1280	960	908633	2241		Fixation	200	798	439	809	443	
1280	960	908667	2241		Fixation	200	798	439	813	447	
1280	960	908700		3945	Saccade	33			793	432	
1280	960	908733	2242		Fixation	533	795	432	786	424	
1280	960	908767	2242		Fixation	533	795	432	785	428	
1280	960	908800	2242		Fixation	533	795	432	789	429	
1280	960	908833	2242		Fixation	533	795	432	790	429	
1280	960	908867	2242		Fixation	533	795	432	794	429	
1280	960	908900	2242		Fixation	533	795	432	794	429	
1280	960	908933	2242		Fixation	533	795	432	799	430	
1280	960	908967	2242		Fixation	533	795	432	794	430	
1280	960	909000	2242		Fixation	533	795	432	798	431	
1280	960	909033	2242		Fixation	533	795	432	796	431	
1280	960	909067	2242		Fixation	533	795	432	799	431	
1280	960	909100	2242		Fixation	533	795	432	794	432	
1280	960	909133	2242		Fixation	533	795	432	796	435	
1280	960	909167	2242		Fixation	533	795	432	802	442	
1280	960	909200	2242		Fixation	533	795	432	797	436	
1280	960	909233	2242		Fixation	533	795	432	800	439	
1280	960	909267		3946	Saccade	67			696	455	
1280	960	909300		3946	Saccade	67			684	442	
1280	960	909333	2243		Fixation	133	690	434	686	435	
1280	960	909367	2243		Fixation	133	690	434	696	439	
1280	960	909400	2243		Fixation	133	690	434	688	431	
1280	960	909433	2243		Fixation	133	690	434	689	431	
1280	960	909467		3947	Saccade	33			690	443	
1280	960	909500	2244		Fixation	333	695	455	692	443	
1280	960	909533	2244		Fixation	333	695	455	695	447	
1280	960	909567	2244		Fixation	333	695	455	694	450	
1280	960	909600	2244		Fixation	333	695	455	693	455	
1280	960	909633	2244		Fixation	333	695	455	692	463	
1280	960	909667	2244		Fixation	333	695	455	694	460	
1280	960	909700	2244		Fixation	333	695	455	694	458	
1280	960	909733	2244		Fixation	333	695	455	694	455	
1280	960	909767	2244		Fixation	333	695	455	700	458	
1280	960	909800	2244		Fixation	333	695	455	706	458	
1280	960	909833		3948	Saccade	100			612	331	
1280	960	909867		3948	Saccade	100			616	338	
1280	960	909900		3948	Saccade	100			618	329	
1280	960	909933	2245		Fixation	133	616	329	615	329	
1280	960	909967	2245		Fixation	133	616	329	616	329	
1280	960	910000	2245		Fixation	133	616	329	618	330	
1280	960	910033	2245		Fixation	133	616	329	616	330	
1280	960	910067		3949	Saccade	67			783	400	
1280	960	910100		3949	Saccade	67			823	399	
1280	960	910133	2246		Fixation	67	815	399	815	398	
1280	960	910167	2246		Fixation	67	815	399	814	400	
1280	960	910200		3950	Saccade	67			799	416	
1280	960	910233		3950	Saccade	67			774	496	
1280	960	910267			Unclassified	133					
1280	960	910300			Unclassified	133					
1280	960	910333			Unclassified	133					
1280	960	910367			Unclassified	133					
1280	960	910400			Unclassified	33			787	502	
1280	960	910433		3951	Saccade	67			793	425	
1280	960	910467		3951	Saccade	67			803	415	
1280	960	910500	2247		Fixation	133	814	413	810	416	
1280	960	910533	2247		Fixation	133	814	413	809	415	
1280	960	910567	2247		Fixation	133	814	413	815	414	
1280	960	910600	2247		Fixation	133	814	413	824	409	
1280	960	910633		3952	Saccade	67			608	408	
1280	960	910667		3952	Saccade	67			414	382	
1280	960	910700			Unclassified	33			413	380	
1280	960	910733		3953	Saccade	133			423	384	
1280	960	910767		3953	Saccade	133			418	395	
1280	960	910800		3953	Saccade	133			425	401	
1280	960	910833		3953	Saccade	133			433	404	
1280	960	910867			Unclassified	33			437	406	
1280	960	910900		3954	Saccade	67			418	462	
1280	960	910933		3954	Saccade	67			412	451	
1280	960	910967	2248		Fixation	67	416	457	416	454	
1280	960	911000	2248		Fixation	67	416	457	417	460	
1280	960	911033		3955	Saccade	33			411	456	
1280	960	911067	2249		Fixation	100	413	466	415	462	
1280	960	911100	2249		Fixation	100	413	466	413	466	
1280	960	911133	2249		Fixation	100	413	466	413	469	
1280	960	911167		3956	Saccade	100			409	424	
1280	960	911200		3956	Saccade	100			754	362	
1280	960	911233		3956	Saccade	100			714	362	
1280	960	911267	2250		Fixation	167	726	371	718	366	
1280	960	911300	2250		Fixation	167	726	371	722	368	
1280	960	911333	2250		Fixation	167	726	371	729	372	
1280	960	911367	2250		Fixation	167	726	371	732	377	
1280	960	911400	2250		Fixation	167	726	371	731	373	
1280	960	911433		3957	Saccade	67			527	417	
1280	960	911467		3957	Saccade	67			424	391	
1280	960	911500			Unclassified	33			425	395	
1280	960	911533		3958	Saccade	33			433	388	
1280	960	911567			Unclassified	33			431	386	
1280	960	911600		3959	Saccade	67			439	403	
1280	960	911633		3959	Saccade	67			441	412	
1280	960	911667	2251		Fixation	67	439	413	438	410	
1280	960	911700	2251		Fixation	67	439	413	440	415	
1280	960	911733		3960	Saccade	100			424	416	
1280	960	911767		3960	Saccade	100			505	414	
1280	960	911800		3960	Saccade	100			851	370	
1280	960	911833	2252		Fixation	233	861	378	843	378	
1280	960	911867	2252		Fixation	233	861	378	850	379	
1280	960	911900	2252		Fixation	233	861	378	863	383	
1280	960	911933	2252		Fixation	233	861	378	866	378	
1280	960	911967	2252		Fixation	233	861	378	866	377	
1280	960	912000	2252		Fixation	233	861	378	871	376	
1280	960	912033	2252		Fixation	233	861	378	869	379	
1280	960	912067		3961	Saccade	33			863	399	
1280	960	912100			Unclassified	100					
1280	960	912133			Unclassified	100					
1280	960	912167			Unclassified	100					
1280	960	912200			Unclassified	33			493	556	
1280	960	912233		3962	Saccade	100			496	475	
1280	960	912267		3962	Saccade	100			504	469	
1280	960	912300		3962	Saccade	100			517	476	
1280	960	912333			Unclassified	33			524	480	
1280	960	912367		3963	Saccade	33			531	479	
1280	960	912400	2253		Fixation	233	530	475	531	477	
1280	960	912433	2253		Fixation	233	530	475	532	478	
1280	960	912467	2253		Fixation	233	530	475	531	476	
1280	960	912500	2253		Fixation	233	530	475	529	471	
1280	960	912533	2253		Fixation	233	530	475	530	480	
1280	960	912567	2253		Fixation	233	530	475	527	472	
1280	960	912600	2253		Fixation	233	530	475	527	470	
1280	960	912633		3964	Saccade	67			541	430	
1280	960	912667		3964	Saccade	67			589	330	
1280	960	912700			Unclassified	33			592	329	
1280	960	912733		3965	Saccade	67			601	342	
1280	960	912767		3965	Saccade	67			604	333	
1280	960	912800	2254		Fixation	67	608	334	605	333	
1280	960	912833	2254		Fixation	67	608	334	610	334	
1280	960	912867		3966	Saccade	100			616	346	
1280	960	912900		3966	Saccade	100			584	330	
1280	960	912933		3966	Saccade	100			866	356	
1280	960	912967	2255		Fixation	333	869	365	849	355	
1280	960	913000	2255		Fixation	333	869	365	855	359	
1280	960	913033	2255		Fixation	333	869	365	859	360	
1280	960	913067	2255		Fixation	333	869	365	865	364	
1280	960	913100	2255		Fixation	333	869	365	867	364	
1280	960	913133	2255		Fixation	333	869	365	870	365	
1280	960	913167	2255		Fixation	333	869	365	876	371	
1280	960	913200	2255		Fixation	333	869	365	875	367	
1280	960	913233	2255		Fixation	333	869	365	876	370	
1280	960	913267	2255		Fixation	333	869	365	899	373	
1280	960	913300		3967	Saccade	67			549	397	
1280	960	913333		3967	Saccade	67			487	388	
1280	960	913367			Unclassified	33			485	388	
1280	960	913400		3968	Saccade	33			490	398	
1280	960	913433			Unclassified	33			496	398	
1280	960	913467		3969	Saccade	67			505	401	
1280	960	913500		3969	Saccade	67			503	412	
1280	960	913533			Unclassified	133					
1280	960	913567			Unclassified	133					
1280	960	913600			Unclassified	133					
1280	960	913633			Unclassified	133					
1280	960	913667			Unclassified	33			504	454	
1280	960	913700		3970	Saccade	100			510	414	
1280	960	913733		3970	Saccade	100			505	394	
1280	960	913767		3970	Saccade	100			507	388	
1280	960	913800			Unclassified	33			511	391	
1280	960	913833		3971	Saccade	133			369	416	
1280	960	913867		3971	Saccade	133			366	402	
1280	960	913900		3971	Saccade	133			370	411	
1280	960	913933		3971	Saccade	133			374	416	
1280	960	913967			Unclassified	33			370	415	
1280	960	914000		3972	Saccade	33			376	430	
1280	960	914033			Unclassified	33			375	434	
1280	960	914067		3973	Saccade	33			583	429	
1280	960	914100			Unclassified	33			584	429	
1280	960	914133		3974	Saccade	33			600	438	
1280	960	914167	2256		Fixation	567	614	446	607	438	
1280	960	914200	2256		Fixation	567	614	446	609	440	
1280	960	914233	2256		Fixation	567	614	446	614	444	
1280	960	914267	2256		Fixation	567	614	446	614	443	
1280	960	914300	2256		Fixation	567	614	446	617	451	
1280	960	914333	2256		Fixation	567	614	446	617	447	
1280	960	914367	2256		Fixation	567	614	446	615	446	
1280	960	914400	2256		Fixation	567	614	446	613	444	
1280	960	914433	2256		Fixation	567	614	446	612	444	
1280	960	914467	2256		Fixation	567	614	446	613	446	
1280	960	914500	2256		Fixation	567	614	446	616	451	
1280	960	914533	2256		Fixation	567	614	446	616	447	
1280	960	914567	2256		Fixation	567	614	446	616	444	
1280	960	914600	2256		Fixation	567	614	446	614	444	
1280	960	914633	2256		Fixation	567	614	446	615	446	
1280	960	914667	2256		Fixation	567	614	446	619	448	
1280	960	914700	2256		Fixation	567	614	446	615	452	
1280	960	914733		3975	Saccade	67			818	422	
1280	960	914767		3975	Saccade	67			821	385	
1280	960	914800	2257		Fixation	300	825	390	821	385	
1280	960	914833	2257		Fixation	300	825	390	822	389	
1280	960	914867	2257		Fixation	300	825	390	824	394	
1280	960	914900	2257		Fixation	300	825	390	824	395	
1280	960	914933	2257		Fixation	300	825	390	824	388	
1280	960	914967	2257		Fixation	300	825	390	828	388	
1280	960	915000	2257		Fixation	300	825	390	829	389	
1280	960	915033	2257		Fixation	300	825	390	828	388	
1280	960	915067	2257		Fixation	300	825	390	830	390	
1280	960	915100		3976	Saccade	33			887	369	
1280	960	915133	2258		Fixation	167	875	365	873	363	
1280	960	915167	2258		Fixation	167	875	365	875	365	
1280	960	915200	2258		Fixation	167	875	365	877	364	
1280	960	915233	2258		Fixation	167	875	365	875	366	
1280	960	915267	2258		Fixation	167	875	365	873	367	
1280	960	915300		3977	Saccade	100			833	406	
1280	960	915333		3977	Saccade	100			557	454	
1280	960	915367		3977	Saccade	100			557	445	
1280	960	915400	2259		Fixation	200	573	456	566	450	
1280	960	915433	2259		Fixation	200	573	456	569	457	
1280	960	915467	2259		Fixation	200	573	456	572	454	
1280	960	915500	2259		Fixation	200	573	456	576	461	
1280	960	915533	2259		Fixation	200	573	456	577	457	
1280	960	915567	2259		Fixation	200	573	456	581	459	
1280	960	915600		3978	Saccade	100			633	398	
1280	960	915633		3978	Saccade	100			757	332	
1280	960	915667		3978	Saccade	100			760	324	
1280	960	915700	2260		Fixation	133	769	330	766	329	
1280	960	915733	2260		Fixation	133	769	330	768	328	
1280	960	915767	2260		Fixation	133	769	330	771	331	
1280	960	915800	2260		Fixation	133	769	330	771	331	
1280	960	915833		3979	Saccade	67					
1280	960	915867		3979	Saccade	67			454	431	
1280	960	915900			Unclassified	33			458	436	
1280	960	915933		3980	Saccade	67			460	450	
1280	960	915967		3980	Saccade	67			413	493	
1280	960	916000			Unclassified	100					
1280	960	916033			Unclassified	100					
1280	960	916067			Unclassified	100					
1280	960	916100			Unclassified	33			421	502	
1280	960	916133		3981	Saccade	67			436	452	
1280	960	916167		3981	Saccade	67			446	441	
1280	960	916200	2261		Fixation	67	451	442	451	440	
1280	960	916233	2261		Fixation	67	451	442	452	445	
1280	960	916267		3982	Saccade	67			456	439	
1280	960	916300		3982	Saccade	67			464	445	
1280	960	916333	2262		Fixation	100	470	445	471	448	
1280	960	916367	2262		Fixation	100	470	445	469	445	
1280	960	916400	2262		Fixation	100	470	445	472	442	
1280	960	916433		3983	Saccade	133			477	454	
1280	960	916467		3983	Saccade	133			436	450	
1280	960	916500		3983	Saccade	133			783	329	
1280	960	916533		3983	Saccade	133			746	331	
1280	960	916567	2263		Fixation	200	761	340	755	340	
1280	960	916600	2263		Fixation	200	761	340	756	337	
1280	960	916633	2263		Fixation	200	761	340	758	338	
1280	960	916667	2263		Fixation	200	761	340	763	341	
1280	960	916700	2263		Fixation	200	761	340	766	343	
1280	960	916733	2263		Fixation	200	761	340	769	342	
1280	960	916767		3984	Saccade	167			776	353	
1280	960	916800		3984	Saccade	167			635	361	
1280	960	916833		3984	Saccade	167			421	417	
1280	960	916867		3984	Saccade	167			426	402	
1280	960	916900		3984	Saccade	167			434	408	
1280	960	916933			Unclassified	33			434	408	
1280	960	916967		3985	Saccade	67			441	418	
1280	960	917000		3985	Saccade	67			445	414	
1280	960	917033			Unclassified	33			442	414	
1280	960	917067		3986	Saccade	33			446	423	
1280	960	917100	2264		Fixation	67	448	421	450	424	
1280	960	917133	2264		Fixation	67	448	421	447	418	
1280	960	917167		3987	Saccade	67			433	420	
1280	960	917200		3987	Saccade	67			447	429	
1280	960	917233			Unclassified	167					
1280	960	917267			Unclassified	167					
1280	960	917300			Unclassified	167					
1280	960	917333			Unclassified	167					
1280	960	917367			Unclassified	167					
1280	960	917400			Unclassified	33			432	416	
1280	960	917433		3988	Saccade	67			437	408	
1280	960	917467		3988	Saccade	67			454	416	
1280	960	917500			Unclassified	33			460	420	
1280	960	917533		3989	Saccade	33			465	414	
1280	960	917567	2265		Fixation	133	467	413	465	415	
1280	960	917600	2265		Fixation	133	467	413	469	417	
1280	960	917633	2265		Fixation	133	467	413	465	411	
1280	960	917667	2265		Fixation	133	467	413	468	410	
1280	960	917700		3990	Saccade	100			383	439	
1280	960	917733		3990	Saccade	100			386	426	
1280	960	917767		3990	Saccade	100			391	430	
1280	960	917800	2266		Fixation	133	393	429	394	428	
1280	960	917833	2266		Fixation	133	393	429	395	427	
1280	960	917867	2266		Fixation	133	393	429	392	427	
1280	960	917900	2266		Fixation	133	393	429	392	433	
1280	960	917933		3991	Saccade	33			396	427	
1280	960	917967			Unclassified	33			399	426	
1280	960	918000		3992	Saccade	67			393	431	
1280	960	918033		3992	Saccade	67			401	434	
1280	960	918067	2267		Fixation	167	401	434	403	431	
1280	960	918100	2267		Fixation	167	401	434	401	432	
1280	960	918133	2267		Fixation	167	401	434	401	433	
1280	960	918167	2267		Fixation	167	401	434	402	436	
1280	960	918200	2267		Fixation	167	401	434	401	437	
1280	960	918233		3993	Saccade	33			400	445	
1280	960	918267	2268		Fixation	133	400	438	399	438	
1280	960	918300	2268		Fixation	133	400	438	402	439	
1280	960	918333	2268		Fixation	133	400	438	401	439	
1280	960	918367	2268		Fixation	133	400	438	399	437	
1280	960	918400		3994	Saccade	67			445	410	
1280	960	918433		3994	Saccade	67			794	350	
1280	960	918467	2269		Fixation	1700	793	350	774	347	
1280	960	918500	2269		Fixation	1700	793	350	782	351	
1280	960	918533	2269		Fixation	1700	793	350	787	353	
1280	960	918567	2269		Fixation	1700	793	350	790	348	
1280	960	918600	2269		Fixation	1700	793	350	793	351	
