RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1366073			Unclassified	150								
1366207			Unclassified	0			661	295			0.452	0.247
1366340			Unclassified	150								
1366373			Unclassified	150								
1366407			Unclassified	150								
1366440			Unclassified	150								
1366473			Unclassified	150								
1366507			Unclassified	33			672	311			0.473	0.288
1366540	3280		Fixation	67	670	316	671	315	0.469	0.301	0.471	0.298
1366573	3280		Fixation	67	670	316	670	316	0.469	0.301	0.469	0.301
1366607		4407	Saccade	133			654	331			0.438	0.338
1366640		4407	Saccade	133			648	319			0.427	0.308
1366673		4407	Saccade	133			563	196			0.267	-0.005
1366707		4407	Saccade	133			542	199			0.227	0.002
1366740			Unclassified	33			541	201			0.225	0.007
1366773		4408	Saccade	183			552	209			0.246	0.027
1366807		4408	Saccade	183			563	207			0.267	0.022
1366840		4408	Saccade	183			574	207			0.287	0.023
1366873		4408	Saccade	183			584	201			0.307	0.008
1366907		4408	Saccade	183			601	200			0.339	0.005
1366940		4408	Saccade	183			610	203			0.356	0.013
1367007			Unclassified	17			651	279			0.433	0.206
1367040	3281		Fixation	67	654	279	657	281	0.439	0.206	0.445	0.212
1367073	3281		Fixation	67	654	279	651	276	0.439	0.206	0.433	0.199
1367107		4409	Saccade	33			655	269			0.441	0.181
1367140			Unclassified	17			646	265			0.424	0.171
1367207			Unclassified	17			644	267			0.420	0.176
1367240			Unclassified	33			643	267			0.418	0.176
1367273		4410	Saccade	33			683	349			0.493	0.385
1367307			Unclassified	133								
1367340			Unclassified	133								
1367373			Unclassified	133								
1367407			Unclassified	133								
1367440			Unclassified	33			659	284			0.448	0.219
1367473		4411	Saccade	33			659	299			0.448	0.257
1367507	3282		Fixation	67	669	295	668	296	0.467	0.247	0.465	0.250
1367540	3282		Fixation	67	669	295	671	294	0.467	0.247	0.471	0.245
1367573		4412	Saccade	33			677	302			0.482	0.265
1367607	3283		Fixation	300	683	297	681	300	0.494	0.253	0.490	0.260
1367640	3283		Fixation	300	683	297	683	294	0.494	0.253	0.494	0.245
1367673	3283		Fixation	300	683	297	682	296	0.494	0.253	0.492	0.250
1367707	3283		Fixation	300	683	297	686	296	0.494	0.253	0.500	0.250
1367740	3283		Fixation	300	683	297	681	304	0.494	0.253	0.490	0.270
1367773	3283		Fixation	300	683	297	685	299	0.494	0.253	0.498	0.258
1367807	3283		Fixation	300	683	297	683	298	0.494	0.253	0.494	0.255
1367840	3283		Fixation	300	683	297	687	297	0.494	0.253	0.502	0.253
1367873	3283		Fixation	300	683	297	683	294	0.494	0.253	0.494	0.245
1367907		4413	Saccade	67			688	302			0.503	0.265
1367940		4413	Saccade	67			632	470			0.395	0.691
1367973	3284		Fixation	67	635	474	637	471	0.401	0.701	0.404	0.693
1368007	3284		Fixation	67	635	474	633	477	0.401	0.701	0.397	0.709
1368040		4414	Saccade	33			645	474			0.420	0.701
1368073	3285		Fixation	67	658	478	652	476	0.444	0.711	0.433	0.706
1368107	3285		Fixation	67	658	478	665	479	0.444	0.711	0.458	0.714
1368140		4415	Saccade	67			676	472			0.479	0.696
1368173		4415	Saccade	67			647	463			0.424	0.673
1368207			Unclassified	167								
1368240			Unclassified	167								
1368273			Unclassified	167								
1368307			Unclassified	167								
1368340			Unclassified	167								
1368373			Unclassified	33			672	317			0.473	0.303
1368407	3286		Fixation	133	675	319	674	320	0.478	0.308	0.477	0.311
1368440	3286		Fixation	133	675	319	683	318	0.478	0.308	0.494	0.306
1368473	3286		Fixation	133	675	319	671	318	0.478	0.308	0.471	0.306
1368507	3286		Fixation	133	675	319	671	321	0.478	0.308	0.471	0.313
1368540		4416	Saccade	33			661	328			0.452	0.331
1368573			Unclassified	33			660	326			0.450	0.326
1368607		4417	Saccade	67			717	481			0.557	0.720
1368640		4417	Saccade	67			725	471			0.572	0.695
1368673			Unclassified	17			718	466			0.559	0.682
1368740			Unclassified	17			715	466			0.553	0.682
1368773			Unclassified	33			721	464			0.564	0.677
1368807		4418	Saccade	33			698	459			0.521	0.664
1368840	3287		Fixation	133	687	461	692	458	0.500	0.669	0.509	0.661
1368873	3287		Fixation	133	687	461	681	458	0.500	0.669	0.488	0.661
1368907	3287		Fixation	133	687	461	688	462	0.500	0.669	0.502	0.671
1368940	3287		Fixation	133	687	461	689	464	0.500	0.669	0.503	0.676
1368973		4419	Saccade	33			707	470			0.538	0.692
1369007			Unclassified	17			705	469			0.534	0.689
1369073			Unclassified	17			660	383			0.449	0.470
1369107	3288		Fixation	167	655	381	664	381	0.440	0.465	0.457	0.465
1369140	3288		Fixation	167	655	381	653	382	0.440	0.465	0.436	0.468
1369173	3288		Fixation	167	655	381	662	382	0.440	0.465	0.453	0.468
1369207	3288		Fixation	167	655	381	653	381	0.440	0.465	0.436	0.465
1369240	3288		Fixation	167	655	381	644	379	0.440	0.465	0.419	0.460
1369273		4420	Saccade	33			679	471			0.484	0.694
1369307			Unclassified	167								
1369340			Unclassified	167								
1369373			Unclassified	167								
1369407			Unclassified	167								
1369440			Unclassified	167								
1369473			Unclassified	33			644	433			0.418	0.597
1369507	3289		Fixation	67	650	431	650	434	0.430	0.592	0.430	0.600
1369540	3289		Fixation	67	650	431	651	428	0.430	0.592	0.432	0.584
1369573		4421	Saccade	33			662	426			0.453	0.580
1369607	3290		Fixation	133	661	426	658	426	0.451	0.580	0.445	0.579
1369640	3290		Fixation	133	661	426	664	424	0.451	0.580	0.456	0.575
1369673	3290		Fixation	133	661	426	658	425	0.451	0.580	0.445	0.577
1369707	3290		Fixation	133	661	426	662	428	0.451	0.580	0.453	0.585
1369740		4422	Saccade	33			621	475			0.374	0.703
1369773	3291		Fixation	300	625	473	625	473	0.382	0.698	0.382	0.698
1369807	3291		Fixation	300	625	473	617	475	0.382	0.698	0.366	0.703
1369840	3291		Fixation	300	625	473	625	478	0.382	0.698	0.382	0.711
1369873	3291		Fixation	300	625	473	614	475	0.382	0.698	0.361	0.703
1369907	3291		Fixation	300	625	473	626	478	0.382	0.698	0.383	0.711
1369940	3291		Fixation	300	625	473	625	478	0.382	0.698	0.382	0.711
1369973	3291		Fixation	300	625	473	630	472	0.382	0.698	0.391	0.696
1370007	3291		Fixation	300	625	473	626	465	0.382	0.698	0.384	0.678
1370040	3291		Fixation	300	625	473	636	465	0.382	0.698	0.403	0.678
1370073		4423	Saccade	67			632	476			0.395	0.706
1370107		4423	Saccade	67			646	390			0.422	0.488
1370140	3292		Fixation	400	651	387	645	389	0.432	0.480	0.421	0.485
1370173	3292		Fixation	400	651	387	654	389	0.432	0.480	0.438	0.486
1370207	3292		Fixation	400	651	387	652	393	0.432	0.480	0.434	0.496
1370240	3292		Fixation	400	651	387	655	391	0.432	0.480	0.440	0.491
1370273	3292		Fixation	400	651	387	650	392	0.432	0.480	0.430	0.493
1370307	3292		Fixation	400	651	387	654	387	0.432	0.480	0.438	0.480
1370340	3292		Fixation	400	651	387	653	386	0.432	0.480	0.436	0.478
1370373	3292		Fixation	400	651	387	657	384	0.432	0.480	0.443	0.473
1370407	3292		Fixation	400	651	387	652	385	0.432	0.480	0.434	0.475
1370440	3292		Fixation	400	651	387	656	383	0.432	0.480	0.442	0.470
1370473	3292		Fixation	400	651	387	646	383	0.432	0.480	0.423	0.470
1370507	3292		Fixation	400	651	387	643	381	0.432	0.480	0.417	0.465
1370540		4424	Saccade	33			688	355			0.503	0.400
1370573	3293		Fixation	300	699	354	698	355	0.524	0.397	0.522	0.400
1370607	3293		Fixation	300	699	354	694	355	0.524	0.397	0.514	0.400
1370640	3293		Fixation	300	699	354	698	352	0.524	0.397	0.522	0.392
1370673	3293		Fixation	300	699	354	695	355	0.524	0.397	0.516	0.400
1370707	3293		Fixation	300	699	354	704	354	0.524	0.397	0.533	0.397
1370740	3293		Fixation	300	699	354	699	354	0.524	0.397	0.524	0.397
1370773	3293		Fixation	300	699	354	699	354	0.524	0.397	0.524	0.397
1370807	3293		Fixation	300	699	354	698	355	0.524	0.397	0.522	0.400
1370840	3293		Fixation	300	699	354	706	352	0.524	0.397	0.537	0.392
1370873		4425	Saccade	33			705	328			0.535	0.332
1370907	3294		Fixation	267	704	329	709	329	0.534	0.334	0.543	0.334
1370940	3294		Fixation	267	704	329	706	329	0.534	0.334	0.537	0.334
1370973	3294		Fixation	267	704	329	709	329	0.534	0.334	0.543	0.334
1371007	3294		Fixation	267	704	329	702	328	0.534	0.334	0.530	0.332
1371040	3294		Fixation	267	704	329	705	329	0.534	0.334	0.535	0.334
1371073	3294		Fixation	267	704	329	700	329	0.534	0.334	0.526	0.334
1371107	3294		Fixation	267	704	329	705	331	0.534	0.334	0.535	0.339
1371140	3294		Fixation	267	704	329	701	333	0.534	0.334	0.528	0.344
1371173		4426	Saccade	33			649	456			0.427	0.655
1371207			Unclassified	200								
1371240			Unclassified	200								
1371273			Unclassified	200								
1371307			Unclassified	200								
1371340			Unclassified	200								
1371373			Unclassified	200								
1371407			Unclassified	33			576	380			0.289	0.462
1371440	3295		Fixation	67	585	382	583	381	0.306	0.467	0.303	0.464
1371473	3295		Fixation	67	585	382	588	383	0.306	0.467	0.312	0.469
1371507		4427	Saccade	100			589	376			0.314	0.452
1371540		4427	Saccade	100								
1371573		4427	Saccade	100			600	368			0.335	0.431
1371607	3296		Fixation	300	589	377	597	372	0.314	0.454	0.329	0.442
1371640	3296		Fixation	300	589	377	597	373	0.314	0.454	0.329	0.444
1371673	3296		Fixation	300	589	377	593	376	0.314	0.454	0.322	0.452
1371707	3296		Fixation	300	589	377	589	377	0.314	0.454	0.314	0.454
1371740	3296		Fixation	300	589	377	586	378	0.314	0.454	0.308	0.457
1371773	3296		Fixation	300	589	377	586	377	0.314	0.454	0.308	0.454
1371807	3296		Fixation	300	589	377	586	382	0.314	0.454	0.308	0.467
1371840	3296		Fixation	300	589	377	587	380	0.314	0.454	0.310	0.462
1371873	3296		Fixation	300	589	377	580	378	0.314	0.454	0.297	0.457
1371907		4428	Saccade	33			601	411			0.337	0.541
1371940	3297		Fixation	267	595	413	597	411	0.325	0.546	0.329	0.541
1371973	3297		Fixation	267	595	413	599	413	0.325	0.546	0.333	0.546
1372007	3297		Fixation	267	595	413	595	410	0.325	0.546	0.325	0.538
1372040	3297		Fixation	267	595	413	601	416	0.325	0.546	0.337	0.553
1372073	3297		Fixation	267	595	413	593	410	0.325	0.546	0.321	0.538
1372107	3297		Fixation	267	595	413			0.325	0.546		
1372140	3297		Fixation	267	595	413			0.325	0.546		
1372173	3297		Fixation	267	595	413	591	419	0.325	0.546	0.317	0.561
1372207		4429	Saccade	33			698	436			0.521	0.605
1372240	3298		Fixation	167	699	437	699	433	0.523	0.608	0.523	0.598
1372273	3298		Fixation	167	699	437	692	432	0.523	0.608	0.510	0.595
1372307	3298		Fixation	167	699	437	704	439	0.523	0.608	0.532	0.613
1372340	3298		Fixation	167	699	437	697	440	0.523	0.608	0.519	0.616
1372373	3298		Fixation	167	699	437	706	439	0.523	0.608	0.536	0.613
1372407			Unclassified	267								
1372440			Unclassified	267								
1372473			Unclassified	267								
1372507			Unclassified	267								
1372540			Unclassified	267								
1372573			Unclassified	267								
1372607			Unclassified	267								
1372640			Unclassified	267								
1372673			Unclassified	33			664	406			0.457	0.529
1372707		4430	Saccade	33			673	398			0.474	0.509
1372740	3299		Fixation	67	676	400	674	400	0.479	0.514	0.476	0.514
1372773	3299		Fixation	67	676	400	679	399	0.479	0.514	0.485	0.511
1372807		4431	Saccade	67			665	398			0.459	0.509
1372840		4431	Saccade	67			683	396			0.493	0.504
1372873	3300		Fixation	67	682	396	677	397	0.491	0.504	0.481	0.506
1372907	3300		Fixation	67	682	396	687	395	0.491	0.504	0.500	0.501
1372940		4432	Saccade	33			681	401			0.489	0.516
1372973	3301		Fixation	233	693	394	690	400	0.512	0.499	0.506	0.514
1373007	3301		Fixation	233	693	394			0.512	0.499		
1373040	3301		Fixation	233	693	394	696	392	0.512	0.499	0.518	0.494
1373073	3301		Fixation	233	693	394	687	395	0.512	0.499	0.500	0.501
1373107	3301		Fixation	233	693	394	699	393	0.512	0.499	0.523	0.496
1373140	3301		Fixation	233	693	394	693	394	0.512	0.499	0.512	0.499
1373173	3301		Fixation	233	693	394	691	392	0.512	0.499	0.508	0.494
1373207		4433	Saccade	33			737	425			0.595	0.578
1373240	3302		Fixation	133	748	429	747	431	0.616	0.588	0.614	0.593
1373273	3302		Fixation	133	748	429	742	427	0.616	0.588	0.605	0.583
1373307	3302		Fixation	133	748	429	753	431	0.616	0.588	0.626	0.594
1373340	3302		Fixation	133	748	429	751	426	0.616	0.588	0.622	0.581
1373373		4434	Saccade	100			764	423			0.647	0.573
1373407		4434	Saccade	100			828	361			0.769	0.417
1373440		4434	Saccade	100			859	330			0.829	0.339
1373473	3303		Fixation	67	856	331	853	329	0.823	0.341	0.817	0.336
1373507	3303		Fixation	67	856	331	859	332	0.823	0.341	0.829	0.344
1373540		4435	Saccade	33			802	447			0.719	0.635
1373573			Unclassified	200								
1373607			Unclassified	200								
1373640			Unclassified	200								
1373673			Unclassified	200								
1373707			Unclassified	200								
1373740			Unclassified	200								
1373773			Unclassified	33			706	405			0.537	0.527
1373807	3304		Fixation	183	704	404	696	403	0.533	0.524	0.518	0.522
1373840	3304		Fixation	183	704	404	701	405	0.533	0.524	0.527	0.527
1373873	3304		Fixation	183	704	404	709	406	0.533	0.524	0.542	0.530
1373907	3304		Fixation	183	704	404	708	403	0.533	0.524	0.540	0.522
1373940	3304		Fixation	183	704	404	710	406	0.533	0.524	0.544	0.530
1373973	3304		Fixation	183	704	404	698	403	0.533	0.524	0.521	0.522
1374040			Unclassified	0			709	401			0.542	0.517
1374107			Unclassified	17			699	397			0.523	0.507
1374140			Unclassified	50			707	394			0.539	0.499
1374173			Unclassified	50			709	394			0.542	0.499
1374240			Unclassified	17			712	391			0.548	0.491
1374273		4436	Saccade	33			660	447			0.448	0.633
1374307			Unclassified	17			656	448			0.441	0.635
1374373			Unclassified	17			661	435			0.451	0.602
1374407			Unclassified	50			667	440			0.462	0.615
1374440			Unclassified	50			672	443			0.471	0.623
1374507			Unclassified	17			605	301			0.345	0.262
1374540		4437	Saccade	50			552	196			0.246	-0.006
1374573		4437	Saccade	50			560	200			0.261	0.005
1374640			Unclassified	17			573	198			0.286	-0.000
1374673			Unclassified	33			568	196			0.276	-0.005
1374707		4438	Saccade	67			667	164			0.465	-0.085
1374740		4438	Saccade	67			787	140			0.694	-0.144
1374773	3305		Fixation	200	796	151	790	143	0.711	-0.116	0.699	-0.137
1374807	3305		Fixation	200	796	151	796	146	0.711	-0.116	0.711	-0.129
1374840	3305		Fixation	200	796	151	798	149	0.711	-0.116	0.715	-0.121
1374873	3305		Fixation	200	796	151	802	153	0.711	-0.116	0.722	-0.111
1374907	3305		Fixation	200	796	151	797	155	0.711	-0.116	0.713	-0.106
1374940	3305		Fixation	200	796	151	794	161	0.711	-0.116	0.707	-0.091
1374973		4439	Saccade	33			881	164			0.872	-0.082
1375007	3306		Fixation	200	873	165	883	162	0.857	-0.080	0.876	-0.087
1375040	3306		Fixation	200	873	165	874	163	0.857	-0.080	0.859	-0.085
1375073	3306		Fixation	200	873	165	880	166	0.857	-0.080	0.870	-0.077
1375107	3306		Fixation	200	873	165	874	169	0.857	-0.080	0.859	-0.069
1375140	3306		Fixation	200	873	165	873	165	0.857	-0.080	0.857	-0.080
1375173	3306		Fixation	200	873	165	855	166	0.857	-0.080	0.823	-0.077
1375207			Unclassified	200								
1375240			Unclassified	200								
1375273			Unclassified	200								
1375307			Unclassified	200								
1375340			Unclassified	200								
1375373			Unclassified	200								
1375407			Unclassified	33			687	421			0.500	0.567
1375440		4440	Saccade	33			677	425			0.481	0.577
1375473	3307		Fixation	433	684	431	682	426	0.494	0.593	0.491	0.580
1375507	3307		Fixation	433	684	431	675	429	0.494	0.593	0.477	0.587
1375540	3307		Fixation	433	684	431	681	431	0.494	0.593	0.489	0.593
1375573	3307		Fixation	433	684	431	674	432	0.494	0.593	0.475	0.595
1375607	3307		Fixation	433	684	431	683	433	0.494	0.593	0.492	0.598
1375640	3307		Fixation	433	684	431	673	432	0.494	0.593	0.473	0.595
1375673	3307		Fixation	433	684	431	685	433	0.494	0.593	0.496	0.598
1375707	3307		Fixation	433	684	431	678	434	0.494	0.593	0.483	0.600
1375740	3307		Fixation	433	684	431			0.494	0.593		
1375773	3307		Fixation	433	684	431	691	427	0.494	0.593	0.508	0.583
1375807	3307		Fixation	433	684	431	697	430	0.494	0.593	0.519	0.590
1375840	3307		Fixation	433	684	431	693	429	0.494	0.593	0.512	0.588
1375873	3307		Fixation	433	684	431	699	430	0.494	0.593	0.523	0.590
1375907		4441	Saccade	33			695	418			0.515	0.560
1375940			Unclassified	500								
1375973			Unclassified	500								
1376007			Unclassified	500								
1376040			Unclassified	500								
1376073			Unclassified	500								
1376107			Unclassified	500								
1376140			Unclassified	500								
1376173			Unclassified	500								
1376207			Unclassified	500								
1376240			Unclassified	500								
1376273			Unclassified	500								
1376307			Unclassified	500								
1376340			Unclassified	500								
1376373			Unclassified	500								
1376407			Unclassified	500								
1376440			Unclassified	33			670	362			0.468	0.417
1376473		4442	Saccade	33			680	331			0.488	0.339
1376507	3308		Fixation	300	687	336	676	334	0.501	0.352	0.480	0.346
1376540	3308		Fixation	300	687	336	683	337	0.501	0.352	0.494	0.354
1376573	3308		Fixation	300	687	336	679	339	0.501	0.352	0.486	0.359
1376607	3308		Fixation	300	687	336	686	338	0.501	0.352	0.499	0.357
1376640	3308		Fixation	300	687	336	682	337	0.501	0.352	0.492	0.354
1376673	3308		Fixation	300	687	336	688	336	0.501	0.352	0.503	0.352
1376707	3308		Fixation	300	687	336	686	333	0.501	0.352	0.499	0.344
1376740	3308		Fixation	300	687	336	701	336	0.501	0.352	0.528	0.352
1376773	3308		Fixation	300	687	336	700	335	0.501	0.352	0.526	0.349
1376807		4443	Saccade	67			717	325			0.558	0.324
1376840		4443	Saccade	67			854	157			0.821	-0.100
1376873	3309		Fixation	200	867	162	865	162	0.846	-0.087	0.842	-0.087
1376907	3309		Fixation	200	867	162	861	163	0.846	-0.087	0.834	-0.085
1376940	3309		Fixation	200	867	162	868	162	0.846	-0.087	0.848	-0.087
1376973	3309		Fixation	200	867	162	864	163	0.846	-0.087	0.840	-0.085
1377007	3309		Fixation	200	867	162	871	160	0.846	-0.087	0.853	-0.092
1377040	3309		Fixation	200	867	162	870	160	0.846	-0.087	0.851	-0.092
1377073		4444	Saccade	67			688	369			0.503	0.435
1377107		4444	Saccade	67			675	420			0.477	0.565
1377140	3310		Fixation	317	672	420	674	419	0.472	0.564	0.475	0.562
1377173	3310		Fixation	317	672	420	670	419	0.472	0.564	0.468	0.562
1377207	3310		Fixation	317	672	420	679	421	0.472	0.564	0.485	0.567
1377240	3310		Fixation	317	672	420	670	420	0.472	0.564	0.468	0.564
1377273	3310		Fixation	317	672	420	677	421	0.472	0.564	0.481	0.567
1377307	3310		Fixation	317	672	420	668	420	0.472	0.564	0.464	0.564
1377340	3310		Fixation	317	672	420	673	420	0.472	0.564	0.474	0.564
1377373	3310		Fixation	317	672	420	666	421	0.472	0.564	0.460	0.567
