RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1727293	3672		Fixation	633	633	403	632	402	0.386	0.374	0.384	0.371
1727327	3672		Fixation	633	633	403	634	404	0.386	0.374	0.388	0.376
1727360	3672		Fixation	633	633	403	636	404	0.386	0.374	0.391	0.376
1727393	3672		Fixation	633	633	403	637	403	0.386	0.374	0.393	0.374
1727427	3672		Fixation	633	633	403	637	403	0.386	0.374	0.393	0.374
1727460	3672		Fixation	633	633	403	637	404	0.386	0.374	0.393	0.376
1727493	3672		Fixation	633	633	403	634	398	0.386	0.374	0.387	0.361
1727527	3672		Fixation	633	633	403	632	403	0.386	0.374	0.384	0.374
1727560	3672		Fixation	633	633	403	632	400	0.386	0.374	0.384	0.366
1727593	3672		Fixation	633	633	403	628	399	0.386	0.374	0.376	0.364
1727627	3672		Fixation	633	633	403	631	402	0.386	0.374	0.382	0.371
1727660	3672		Fixation	633	633	403	631	405	0.386	0.374	0.382	0.379
1727693	3672		Fixation	633	633	403	630	406	0.386	0.374	0.380	0.381
1727727	3672		Fixation	633	633	403	631	406	0.386	0.374	0.382	0.381
1727760	3672		Fixation	633	633	403	632	406	0.386	0.374	0.384	0.381
1727793	3672		Fixation	633	633	403	630	405	0.386	0.374	0.380	0.379
1727827	3672		Fixation	633	633	403	633	405	0.386	0.374	0.386	0.379
1727860	3672		Fixation	633	633	403	634	405	0.386	0.374	0.388	0.379
1727893		4588	Saccade	33			632	395			0.384	0.354
1727927			Unclassified	33			641	399			0.401	0.363
1727960		4589	Saccade	33			598	401			0.320	0.371
1727993	3673		Fixation	600	610	394	595	393	0.342	0.353	0.314	0.351
1728027	3673		Fixation	600	610	394	593	395	0.342	0.353	0.310	0.356
1728060	3673		Fixation	600	610	394	593	391	0.342	0.353	0.310	0.346
1728093	3673		Fixation	600	610	394	598	392	0.342	0.353	0.320	0.348
1728127	3673		Fixation	600	610	394	603	392	0.342	0.353	0.329	0.348
1728160	3673		Fixation	600	610	394	609	394	0.342	0.353	0.340	0.353
1728193	3673		Fixation	600	610	394	610	388	0.342	0.353	0.342	0.338
1728227	3673		Fixation	600	610	394	599	384	0.342	0.353	0.321	0.329
1728260	3673		Fixation	600	610	394	603	385	0.342	0.353	0.329	0.331
1728293	3673		Fixation	600	610	394	607	389	0.342	0.353	0.336	0.340
1728327	3673		Fixation	600	610	394	610	394	0.342	0.353	0.342	0.353
1728360	3673		Fixation	600	610	394	616	392	0.342	0.353	0.353	0.347
1728393	3673		Fixation	600	610	394	618	398	0.342	0.353	0.357	0.362
1728427	3673		Fixation	600	610	394	619	398	0.342	0.353	0.359	0.362
1728460	3673		Fixation	600	610	394	621	398	0.342	0.353	0.363	0.362
1728493	3673		Fixation	600	610	394	626	401	0.342	0.353	0.373	0.369
1728527	3673		Fixation	600	610	394	627	403	0.342	0.353	0.375	0.374
1728560	3673		Fixation	600	610	394	631	402	0.342	0.353	0.382	0.371
1728593		4590	Saccade	67			629	422			0.379	0.421
1728627		4590	Saccade	67			620	425			0.362	0.429
1728660	3674		Fixation	233	627	427	625	426	0.376	0.434	0.372	0.431
1728693	3674		Fixation	233	627	427	629	428	0.376	0.434	0.379	0.436
1728727	3674		Fixation	233	627	427	627	427	0.376	0.434	0.376	0.434
1728760	3674		Fixation	233	627	427	631	425	0.376	0.434	0.383	0.428
1728793	3674		Fixation	233	627	427	628	427	0.376	0.434	0.377	0.433
1728827	3674		Fixation	233	627	427	625	428	0.376	0.434	0.372	0.436
1728860	3674		Fixation	233	627	427	622	430	0.376	0.434	0.366	0.441
1728893		4591	Saccade	33			633	396			0.386	0.356
1728927	3675		Fixation	67	632	393	632	394	0.384	0.349	0.384	0.352
1728960	3675		Fixation	67	632	393	632	391	0.384	0.349	0.383	0.344
1728993		4592	Saccade	33			630	397			0.380	0.359
1729027	3676		Fixation	533	639	406	633	399	0.397	0.381	0.386	0.364
1729060	3676		Fixation	533	639	406	635	401	0.397	0.381	0.389	0.369
1729093	3676		Fixation	533	639	406	639	404	0.397	0.381	0.397	0.376
1729127	3676		Fixation	533	639	406	639	406	0.397	0.381	0.397	0.381
1729160	3676		Fixation	533	639	406	639	407	0.397	0.381	0.397	0.383
1729193	3676		Fixation	533	639	406	637	404	0.397	0.381	0.393	0.376
1729227	3676		Fixation	533	639	406	639	403	0.397	0.381	0.397	0.373
1729260	3676		Fixation	533	639	406	636	398	0.397	0.381	0.391	0.361
1729293	3676		Fixation	533	639	406	639	403	0.397	0.381	0.397	0.373
1729327	3676		Fixation	533	639	406	643	404	0.397	0.381	0.405	0.376
1729360	3676		Fixation	533	639	406	638	408	0.397	0.381	0.395	0.386
1729393	3676		Fixation	533	639	406	639	410	0.397	0.381	0.397	0.391
1729427	3676		Fixation	533	639	406	643	411	0.397	0.381	0.405	0.393
1729460	3676		Fixation	533	639	406	642	417	0.397	0.381	0.403	0.408
1729493	3676		Fixation	533	639	406	641	412	0.397	0.381	0.401	0.396
1729527	3676		Fixation	533	639	406	640	407	0.397	0.381	0.399	0.383
1729560		4593	Saccade	33			638	398			0.395	0.361
1729593	3677		Fixation	433	636	408	638	402	0.392	0.386	0.395	0.371
1729627	3677		Fixation	433	636	408	637	401	0.392	0.386	0.393	0.369
1729660	3677		Fixation	433	636	408	634	401	0.392	0.386	0.388	0.369
1729693	3677		Fixation	433	636	408	636	404	0.392	0.386	0.391	0.376
1729727	3677		Fixation	433	636	408	636	405	0.392	0.386	0.392	0.379
1729760	3677		Fixation	433	636	408	633	411	0.392	0.386	0.386	0.394
1729793	3677		Fixation	433	636	408	637	412	0.392	0.386	0.394	0.396
1729827	3677		Fixation	433	636	408	637	417	0.392	0.386	0.394	0.408
1729860	3677		Fixation	433	636	408	635	413	0.392	0.386	0.390	0.398
1729893	3677		Fixation	433	636	408	635	411	0.392	0.386	0.390	0.393
1729927	3677		Fixation	433	636	408	639	412	0.392	0.386	0.397	0.396
1729960	3677		Fixation	433	636	408	637	409	0.392	0.386	0.394	0.388
1729993	3677		Fixation	433	636	408	637	410	0.392	0.386	0.394	0.391
1730027		4594	Saccade	67			625	394			0.370	0.352
1730060		4594	Saccade	67			617	381			0.355	0.320
1730093	3678		Fixation	167	609	378	613	379	0.340	0.313	0.347	0.315
1730127	3678		Fixation	167	609	378	609	379	0.340	0.313	0.340	0.316
1730160	3678		Fixation	167	609	378	609	378	0.340	0.313	0.340	0.313
1730193	3678		Fixation	167	609	378	609	379	0.340	0.313	0.340	0.316
1730227	3678		Fixation	167	609	378	607	376	0.340	0.313	0.336	0.308
1730260		4595	Saccade	67			608	386			0.338	0.333
1730293		4595	Saccade	67			607	375			0.336	0.306
1730327	3679		Fixation	167	610	373	609	377	0.341	0.301	0.340	0.311
1730360	3679		Fixation	167	610	373	614	376	0.341	0.301	0.349	0.308
1730393	3679		Fixation	167	610	373	614	375	0.341	0.301	0.349	0.305
1730427	3679		Fixation	167	610	373	608	371	0.341	0.301	0.338	0.296
1730460	3679		Fixation	167	610	373	603	368	0.341	0.301	0.328	0.289
1730493		4596	Saccade	33			602	382			0.327	0.323
1730527	3680		Fixation	133	598	384	598	384	0.319	0.329	0.319	0.329
1730560	3680		Fixation	133	598	384	596	384	0.319	0.329	0.316	0.329
1730593	3680		Fixation	133	598	384	598	383	0.319	0.329	0.319	0.326
1730627	3680		Fixation	133	598	384	600	384	0.319	0.329	0.323	0.328
1730660		4597	Saccade	67			603	379			0.329	0.316
1730693		4597	Saccade	67			600	369			0.323	0.291
1730727	3681		Fixation	67	600	363	601	364	0.322	0.276	0.324	0.279
1730760	3681		Fixation	67	600	363	598	362	0.322	0.276	0.319	0.274
1730793		4598	Saccade	33			598	374			0.319	0.304
1730827			Unclassified	33			595	372			0.313	0.299
1730860		4599	Saccade	100			589	364			0.302	0.280
1730893		4599	Saccade	100			586	356			0.296	0.260
1730927		4599	Saccade	100			583	341			0.290	0.223
1730960	3682		Fixation	67	582	342	583	343	0.288	0.225	0.290	0.228
1730993	3682		Fixation	67	582	342	582	341	0.288	0.225	0.288	0.223
1731027		4600	Saccade	33			584	354			0.292	0.255
1731060			Unclassified	33			585	356			0.294	0.260
1731093		4601	Saccade	33			587	350			0.297	0.245
1731127			Unclassified	33			585	353			0.294	0.253
1731160		4602	Saccade	133			575	301			0.273	0.124
1731193		4602	Saccade	133			573	292			0.269	0.102
1731227		4602	Saccade	133			572	298			0.267	0.117
1731260		4602	Saccade	133			576	292			0.274	0.102
1731293			Unclassified	33			573	296			0.269	0.112
1731327		4603	Saccade	133			575	291			0.273	0.099
1731360		4603	Saccade	133			578	302			0.279	0.127
1731393		4603	Saccade	133			579	309			0.281	0.144
1731427		4603	Saccade	133			584	353			0.292	0.253
1731460	3683		Fixation	167	583	355	576	351	0.290	0.258	0.277	0.248
1731493	3683		Fixation	167	583	355	582	354	0.290	0.258	0.288	0.255
1731527	3683		Fixation	167	583	355	584	356	0.290	0.258	0.292	0.260
1731560	3683		Fixation	167	583	355	584	357	0.290	0.258	0.292	0.262
1731593	3683		Fixation	167	583	355	589	359	0.290	0.258	0.301	0.267
1731627		4604	Saccade	67			629	388			0.378	0.337
1731660		4604	Saccade	67			635	384			0.389	0.327
1731693	3684		Fixation	67	633	382	632	383	0.385	0.322	0.383	0.324
1731727	3684		Fixation	67	633	382	633	381	0.385	0.322	0.385	0.319
1731760		4605	Saccade	33			631	388			0.381	0.337
1731793	3685		Fixation	500	624	391	627	388	0.368	0.345	0.374	0.337
1731827	3685		Fixation	500	624	391	626	387	0.368	0.345	0.372	0.335
1731860	3685		Fixation	500	624	391	625	386	0.368	0.345	0.370	0.332
1731893	3685		Fixation	500	624	391	621	389	0.368	0.345	0.363	0.340
1731927	3685		Fixation	500	624	391	619	390	0.368	0.345	0.359	0.342
1731960	3685		Fixation	500	624	391	620	391	0.368	0.345	0.361	0.345
1731993	3685		Fixation	500	624	391	622	390	0.368	0.345	0.365	0.342
1732027	3685		Fixation	500	624	391	626	391	0.368	0.345	0.372	0.344
1732060	3685		Fixation	500	624	391	624	392	0.368	0.345	0.368	0.347
1732093	3685		Fixation	500	624	391	625	392	0.368	0.345	0.370	0.347
1732127	3685		Fixation	500	624	391	624	392	0.368	0.345	0.368	0.347
1732160	3685		Fixation	500	624	391	624	389	0.368	0.345	0.368	0.340
1732193	3685		Fixation	500	624	391	627	392	0.368	0.345	0.374	0.347
1732227	3685		Fixation	500	624	391	627	394	0.368	0.345	0.374	0.352
1732260	3685		Fixation	500	624	391	627	395	0.368	0.345	0.374	0.354
1732293		4606	Saccade	200			612	393			0.346	0.350
1732327		4606	Saccade	200			553	445			0.237	0.482
1732360		4606	Saccade	200			567	478			0.265	0.563
1732393		4606	Saccade	200			604	416			0.332	0.408
1732427		4606	Saccade	200			603	396			0.329	0.358
1732460		4606	Saccade	200			613	392			0.348	0.348
1732493			Unclassified	33			618	396			0.357	0.357
1732527		4607	Saccade	33			626	393			0.372	0.349
1732560	3686		Fixation	800	630	397	628	396	0.380	0.359	0.376	0.357
1732593	3686		Fixation	800	630	397	629	395	0.380	0.359	0.378	0.354
1732627	3686		Fixation	800	630	397	632	397	0.380	0.359	0.384	0.359
1732660	3686		Fixation	800	630	397	630	397	0.380	0.359	0.380	0.359
1732693	3686		Fixation	800	630	397	626	394	0.380	0.359	0.372	0.352
1732727	3686		Fixation	800	630	397	628	393	0.380	0.359	0.376	0.349
1732760	3686		Fixation	800	630	397	630	397	0.380	0.359	0.380	0.359
1732793	3686		Fixation	800	630	397	628	398	0.380	0.359	0.376	0.362
1732827	3686		Fixation	800	630	397	629	394	0.380	0.359	0.378	0.352
1732860	3686		Fixation	800	630	397	625	399	0.380	0.359	0.371	0.364
1732893	3686		Fixation	800	630	397	623	390	0.380	0.359	0.367	0.342
1732927	3686		Fixation	800	630	397	631	397	0.380	0.359	0.382	0.359
1732960	3686		Fixation	800	630	397	630	396	0.380	0.359	0.380	0.357
1732993	3686		Fixation	800	630	397	630	395	0.380	0.359	0.380	0.354
1733027	3686		Fixation	800	630	397	626	398	0.380	0.359	0.372	0.362
1733060	3686		Fixation	800	630	397	626	399	0.380	0.359	0.373	0.364
1733093	3686		Fixation	800	630	397	630	399	0.380	0.359	0.380	0.364
1733127	3686		Fixation	800	630	397	637	401	0.380	0.359	0.393	0.369
1733160	3686		Fixation	800	630	397	627	398	0.380	0.359	0.374	0.362
1733193	3686		Fixation	800	630	397	637	406	0.380	0.359	0.393	0.381
1733227	3686		Fixation	800	630	397	636	400	0.380	0.359	0.391	0.366
1733260	3686		Fixation	800	630	397	640	396	0.380	0.359	0.399	0.356
1733293	3686		Fixation	800	630	397	630	393	0.380	0.359	0.380	0.349
1733327	3686		Fixation	800	630	397	630	395	0.380	0.359	0.380	0.354
1733360		4608	Saccade	67			614	408			0.350	0.387
1733393		4608	Saccade	67			589	411			0.304	0.396
1733427	3687		Fixation	200	594	413	594	416	0.313	0.401	0.313	0.408
1733460	3687		Fixation	200	594	413	592	413	0.313	0.401	0.309	0.401
1733493	3687		Fixation	200	594	413	593	411	0.313	0.401	0.311	0.396
1733527	3687		Fixation	200	594	413	593	414	0.313	0.401	0.311	0.403
1733560	3687		Fixation	200	594	413	593	412	0.313	0.401	0.311	0.398
1733593	3687		Fixation	200	594	413	597	410	0.313	0.401	0.319	0.393
1733627		4609	Saccade	67			607	409			0.337	0.390
1733660		4609	Saccade	67			633	398			0.386	0.361
1733693	3688		Fixation	533	636	403	632	397	0.391	0.374	0.384	0.359
1733727	3688		Fixation	533	636	403	627	394	0.391	0.374	0.374	0.352
1733760	3688		Fixation	533	636	403	627	395	0.391	0.374	0.374	0.354
1733793	3688		Fixation	533	636	403	630	395	0.391	0.374	0.380	0.354
1733827	3688		Fixation	533	636	403	627	398	0.391	0.374	0.374	0.362
1733860	3688		Fixation	533	636	403	629	400	0.391	0.374	0.378	0.367
1733893	3688		Fixation	533	636	403	631	402	0.391	0.374	0.382	0.371
1733927	3688		Fixation	533	636	403	636	400	0.391	0.374	0.391	0.366
1733960	3688		Fixation	533	636	403	638	406	0.391	0.374	0.395	0.381
1733993	3688		Fixation	533	636	403	642	404	0.391	0.374	0.403	0.376
1734027	3688		Fixation	533	636	403	640	408	0.391	0.374	0.399	0.386
1734060	3688		Fixation	533	636	403	642	410	0.391	0.374	0.403	0.391
1734093	3688		Fixation	533	636	403	643	406	0.391	0.374	0.405	0.381
1734127	3688		Fixation	533	636	403	642	412	0.391	0.374	0.403	0.396
1734160	3688		Fixation	533	636	403	643	411	0.391	0.374	0.405	0.393
1734193	3688		Fixation	533	636	403	644	417	0.391	0.374	0.407	0.408
1734227		4610	Saccade	33			642	405			0.403	0.378
1734260	3689		Fixation	167	644	408	647	412	0.407	0.386	0.412	0.395
1734293	3689		Fixation	167	644	408	646	410	0.407	0.386	0.410	0.390
1734327	3689		Fixation	167	644	408	646	409	0.407	0.386	0.410	0.388
1734360	3689		Fixation	167	644	408	643	401	0.407	0.386	0.404	0.368
1734393	3689		Fixation	167	644	408	640	405	0.407	0.386	0.399	0.378
1734427		4611	Saccade	33			642	398			0.402	0.361
1734460	3690		Fixation	400	640	402	641	405	0.399	0.371	0.401	0.378
1734493	3690		Fixation	400	640	402	639	403	0.399	0.371	0.397	0.373
1734527	3690		Fixation	400	640	402	634	400	0.399	0.371	0.388	0.366
1734560	3690		Fixation	400	640	402	638	401	0.399	0.371	0.395	0.369
1734593	3690		Fixation	400	640	402	638	395	0.399	0.371	0.395	0.354
1734627	3690		Fixation	400	640	402	641	404	0.399	0.371	0.401	0.376
1734660	3690		Fixation	400	640	402	640	403	0.399	0.371	0.399	0.373
1734693	3690		Fixation	400	640	402	639	403	0.399	0.371	0.397	0.373
1734727	3690		Fixation	400	640	402	641	399	0.399	0.371	0.401	0.363
1734760	3690		Fixation	400	640	402	641	402	0.399	0.371	0.401	0.371
1734793	3690		Fixation	400	640	402	643	401	0.399	0.371	0.404	0.368
1734827	3690		Fixation	400	640	402	643	403	0.399	0.371	0.405	0.373
1734860		4612	Saccade	33			624	386			0.368	0.332
1734893	3691		Fixation	817	622	386	623	382	0.364	0.332	0.366	0.322
1734927	3691		Fixation	817	622	386	623	386	0.364	0.332	0.366	0.332
1734960	3691		Fixation	817	622	386	623	388	0.364	0.332	0.366	0.337
1734993	3691		Fixation	817	622	386	622	388	0.364	0.332	0.365	0.337
1735027	3691		Fixation	817	622	386	619	387	0.364	0.332	0.359	0.335
1735060	3691		Fixation	817	622	386	620	387	0.364	0.332	0.361	0.335
1735093	3691		Fixation	817	622	386	621	388	0.364	0.332	0.363	0.337
1735127	3691		Fixation	817	622	386	623	388	0.364	0.332	0.366	0.337
1735160	3691		Fixation	817	622	386	619	386	0.364	0.332	0.359	0.332
1735193	3691		Fixation	817	622	386	618	385	0.364	0.332	0.357	0.330
1735227	3691		Fixation	817	622	386	620	386	0.364	0.332	0.361	0.332
1735260	3691		Fixation	817	622	386	623	385	0.364	0.332	0.366	0.330
1735293	3691		Fixation	817	622	386	623	385	0.364	0.332	0.366	0.330
1735327	3691		Fixation	817	622	386	625	381	0.364	0.332	0.370	0.320
1735360	3691		Fixation	817	622	386	621	384	0.364	0.332	0.363	0.327
1735393	3691		Fixation	817	622	386	624	386	0.364	0.332	0.368	0.332
1735427	3691		Fixation	817	622	386	621	384	0.364	0.332	0.363	0.327
1735460	3691		Fixation	817	622	386	625	382	0.364	0.332	0.370	0.322
1735493	3691		Fixation	817	622	386	624	386	0.364	0.332	0.368	0.332
1735527	3691		Fixation	817	622	386	623	385	0.364	0.332	0.366	0.330
1735560	3691		Fixation	817	622	386	623	385	0.364	0.332	0.366	0.330
1735593	3691		Fixation	817	622	386	623	386	0.364	0.332	0.366	0.332
1735627	3691		Fixation	817	622	386	625	389	0.364	0.332	0.370	0.340
1735660	3691		Fixation	817	622	386	622	389	0.364	0.332	0.365	0.340
1735693	3691		Fixation	817	622	386	620	386	0.364	0.332	0.361	0.332
1735760			Unclassified	0			623	385			0.366	0.330
1735827			Unclassified	17			627	387			0.374	0.334
1735860			Unclassified	50			623	385			0.366	0.330
1735893			Unclassified	50			622	384			0.364	0.327
1735960			Unclassified	17			621	388			0.363	0.337
1735993			Unclassified	50			623	384			0.366	0.327
1736027			Unclassified	50			621	388			0.363	0.337
1736093			Unclassified	17			624	388			0.368	0.337
1736127			Unclassified	50			624	387			0.368	0.335
1736160			Unclassified	50			625	383			0.370	0.325
1736227			Unclassified	17			625	381			0.370	0.320
1736260			Unclassified	50			623	383			0.366	0.325
1736293			Unclassified	50			621	382			0.362	0.322
1736360			Unclassified	17			623	380			0.366	0.317
1736393	3692		Fixation	67	625	379	626	377	0.370	0.315	0.372	0.310
