RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3414867	3196		Fixation	267	641	301	627	303	0.409	0.164	0.379	0.171
3414901	3196		Fixation	267	641	301	630	300	0.409	0.164	0.385	0.162
3414934	3196		Fixation	267	641	301	639	298	0.409	0.164	0.404	0.156
3414967	3196		Fixation	267	641	301	645	302	0.409	0.164	0.417	0.167
3415001	3196		Fixation	267	641	301	649	298	0.409	0.164	0.425	0.156
3415034	3196		Fixation	267	641	301	648	298	0.409	0.164	0.423	0.156
3415067	3196		Fixation	267	641	301	652	298	0.409	0.164	0.432	0.156
3415101		5784	Saccade	67			641	302			0.409	0.167
3415134		5784	Saccade	67			645	311			0.417	0.193
3415167	3197		Fixation	100	659	308	652	310	0.447	0.183	0.432	0.189
3415201	3197		Fixation	100	659	308	664	309	0.447	0.183	0.458	0.186
3415234	3197		Fixation	100	659	308	662	305	0.447	0.183	0.453	0.175
3415267		5785	Saccade	133			653	297			0.434	0.153
3415301		5785	Saccade	133			640	293			0.406	0.142
3415334		5785	Saccade	133			686	450			0.509	0.583
3415367		5785	Saccade	133			678	435			0.491	0.541
3415401	3198		Fixation	67	665	436	671	436	0.464	0.545	0.477	0.544
3415434	3198		Fixation	67	665	436	659	436	0.464	0.545	0.451	0.545
3415467		5786	Saccade	100			676	422			0.487	0.505
3415501		5786	Saccade	100			665	405			0.463	0.457
3415534		5786	Saccade	100			660	412			0.453	0.477
3415567	3199		Fixation	67	647	415	650	413	0.425	0.486	0.431	0.480
3415601	3199		Fixation	67	647	415	645	417	0.425	0.486	0.421	0.492
3415634		5787	Saccade	333			621	334			0.367	0.259
3415667		5787	Saccade	333			601	324			0.325	0.231
3415701		5787	Saccade	333								
3415734		5787	Saccade	333			574	336			0.268	0.266
3415767		5787	Saccade	333			589	351			0.300	0.308
3415801		5787	Saccade	333			602	362			0.328	0.338
3415834		5787	Saccade	333			610	372			0.345	0.366
3415867		5787	Saccade	333								
3415901		5787	Saccade	333								
3415934		5787	Saccade	333			734	336			0.607	0.259
3415967			Unclassified	33			737	343			0.613	0.279
3416001		5788	Saccade	267			721	330			0.579	0.243
3416034		5788	Saccade	267			722	349			0.582	0.296
3416067		5788	Saccade	267			680	362			0.493	0.335
3416101		5788	Saccade	267								
3416134		5788	Saccade	267			643	378			0.415	0.382
3416167		5788	Saccade	267								
3416201		5788	Saccade	267			661	408			0.455	0.466
3416234		5788	Saccade	267			600	379			0.324	0.386
3416267			Unclassified	33			598	384			0.320	0.401
3416301		5789	Saccade	67			599	398			0.323	0.440
3416334		5789	Saccade	67			505	426			0.124	0.523
3416367			Unclassified	233								
3416401			Unclassified	233								
3416434			Unclassified	233								
3416467			Unclassified	233								
3416501			Unclassified	233								
3416534			Unclassified	233								
3416567			Unclassified	233								
3416601			Unclassified	33			517	473			0.151	0.656
3416634		5790	Saccade	133			585	391			0.293	0.421
3416667		5790	Saccade	133								
3416701		5790	Saccade	133								
3416734		5790	Saccade	133			593	358			0.309	0.328
3416767			Unclassified	33			586	359			0.294	0.331
3416801		5791	Saccade	167			593	382			0.310	0.395
3416834		5791	Saccade	167			585	363			0.292	0.342
3416867		5791	Saccade	167								
3416901		5791	Saccade	167			573	391			0.267	0.422
3416934		5791	Saccade	167			595	383			0.314	0.398
3416967	3200		Fixation	100	601	386	600	385	0.327	0.406	0.324	0.403
3417001	3200		Fixation	100	601	386	599	383	0.327	0.406	0.322	0.398
3417034	3200		Fixation	100	601	386	603	389	0.327	0.406	0.331	0.415
3417067		5792	Saccade	100			610	381			0.346	0.392
3417101		5792	Saccade	100			619	391			0.365	0.420
3417134		5792	Saccade	100			618	374			0.362	0.372
3417167	3201		Fixation	133	617	375	619	373	0.360	0.374	0.364	0.369
3417201	3201		Fixation	133	617	375	617	377	0.360	0.374	0.360	0.380
3417234	3201		Fixation	133	617	375	619	374	0.360	0.374	0.364	0.372
3417267	3201		Fixation	133	617	375	613	376	0.360	0.374	0.352	0.377
3417301		5793	Saccade	67								
3417334		5793	Saccade	67			655	388			0.441	0.409
3417367	3202		Fixation	67	665	398			0.463	0.437		
3417401	3202		Fixation	67	665	398	668	402	0.463	0.437	0.469	0.448
3417434		5794	Saccade	33			667	379			0.466	0.384
3417467	3203		Fixation	67	664	388			0.460	0.409		
3417501	3203		Fixation	67	664	388	664	391	0.460	0.409	0.460	0.418
3417534		5795	Saccade	133								
3417567		5795	Saccade	133								
3417601		5795	Saccade	133			622	329			0.369	0.244
3417634		5795	Saccade	133			648	344			0.425	0.286
3417667			Unclassified	33			645	348			0.419	0.297
3417701		5796	Saccade	100			639	355			0.406	0.317
3417734		5796	Saccade	100			644	365			0.417	0.345
3417767		5796	Saccade	100			643	286			0.412	0.122
3417801	3204		Fixation	67	650	290	649	289	0.427	0.133	0.425	0.130
3417834	3204		Fixation	67	650	290	651	290	0.427	0.133	0.429	0.133
3417867		5797	Saccade	33			634	289			0.393	0.131
3417901	3205		Fixation	67	637	287	632	285	0.400	0.125	0.389	0.120
3417934	3205		Fixation	67	637	287	641	289	0.400	0.125	0.408	0.131
3417967			Unclassified	233								
3418001			Unclassified	233								
3418034			Unclassified	233								
3418067			Unclassified	233								
3418101			Unclassified	233								
3418134			Unclassified	233								
3418167			Unclassified	233								
3418201			Unclassified	33			667	324			0.464	0.228
3418234	3206		Fixation	233	673	309	668	317	0.477	0.186	0.466	0.208
3418267	3206		Fixation	233	673	309	676	314	0.477	0.186	0.483	0.200
3418301	3206		Fixation	233	673	309	675	309	0.477	0.186	0.481	0.186
3418334	3206		Fixation	233	673	309	676	307	0.477	0.186	0.483	0.180
3418367	3206		Fixation	233	673	309	674	305	0.477	0.186	0.479	0.174
3418401	3206		Fixation	233	673	309	671	305	0.477	0.186	0.472	0.174
3418434	3206		Fixation	233	673	309	669	303	0.477	0.186	0.468	0.169
3418467		5798	Saccade	67								
3418501		5798	Saccade	67			668	319			0.466	0.214
3418534	3207		Fixation	300	671	332	669	324	0.473	0.251	0.469	0.228
3418567	3207		Fixation	300	671	332	669	328	0.473	0.251	0.469	0.239
3418601	3207		Fixation	300	671	332			0.473	0.251		
3418634	3207		Fixation	300	671	332	674	332	0.473	0.251	0.480	0.251
3418667	3207		Fixation	300	671	332			0.473	0.251		
3418701	3207		Fixation	300	671	332	668	334	0.473	0.251	0.467	0.256
3418734	3207		Fixation	300	671	332	668	335	0.473	0.251	0.467	0.259
3418767	3207		Fixation	300	671	332	672	337	0.473	0.251	0.475	0.265
3418801	3207		Fixation	300	671	332	673	334	0.473	0.251	0.477	0.256
3418834		5799	Saccade	33			694	314			0.521	0.199
3418867	3208		Fixation	233	703	323	701	322	0.541	0.224	0.536	0.221
3418901	3208		Fixation	233	703	323	700	324	0.541	0.224	0.534	0.227
3418934	3208		Fixation	233	703	323	702	324	0.541	0.224	0.539	0.227
3418967	3208		Fixation	233	703	323	704	323	0.541	0.224	0.543	0.224
3419001	3208		Fixation	233	703	323	704	323	0.541	0.224	0.543	0.224
3419034	3208		Fixation	233	703	323	704	324	0.541	0.224	0.543	0.227
3419067	3208		Fixation	233	703	323	707	318	0.541	0.224	0.549	0.210
3419101		5800	Saccade	33			699	308			0.532	0.182
3419134			Unclassified	33			698	304			0.529	0.170
3419167		5801	Saccade	33			795	380			0.738	0.381
3419201	3209		Fixation	67	800	383			0.748	0.389		
3419234	3209		Fixation	67	800	383	802	384	0.748	0.389	0.753	0.392
3419267		5802	Saccade	33			771	377			0.687	0.373
3419301	3210		Fixation	67	770	388	776	386	0.685	0.404	0.698	0.398
3419334	3210		Fixation	67	770	388	765	390	0.685	0.404	0.674	0.410
3419367		5803	Saccade	167								
3419401		5803	Saccade	167			586	387			0.295	0.410
3419434		5803	Saccade	167			581	395			0.285	0.433
3419467		5803	Saccade	167			576	386			0.274	0.407
3419501		5803	Saccade	167			576	402			0.274	0.452
3419534	3211		Fixation	167	564	406	573	402	0.249	0.464	0.268	0.453
3419567	3211		Fixation	167	564	406			0.249	0.464		
3419601	3211		Fixation	167	564	406			0.249	0.464		
3419634	3211		Fixation	167	564	406	560	411	0.249	0.464	0.241	0.479
3419667	3211		Fixation	167	564	406	552	405	0.249	0.464	0.223	0.462
3419701		5804	Saccade	33			563	410			0.247	0.476
3419734			Unclassified	33			555	407			0.230	0.468
3419767		5805	Saccade	167			570	412			0.262	0.481
3419801		5805	Saccade	167			565	403			0.251	0.456
3419834		5805	Saccade	167								
3419867		5805	Saccade	167			610	416			0.347	0.491
3419901		5805	Saccade	167			452	432			0.012	0.543
3419934			Unclassified	300								
3419967			Unclassified	300								
3420001			Unclassified	300								
3420034			Unclassified	300								
3420067			Unclassified	300								
3420101			Unclassified	300								
3420134			Unclassified	300								
3420167			Unclassified	300								
3420201			Unclassified	300								
3420234			Unclassified	33			605	359			0.334	0.330
3420267		5806	Saccade	133			579	370			0.279	0.362
3420301		5806	Saccade	133			484	262			0.074	0.061
3420334		5806	Saccade	133								
3420367		5806	Saccade	133			601	387			0.327	0.409
3420401			Unclassified	233								
3420434			Unclassified	233								
3420467			Unclassified	233								
3420501			Unclassified	233								
3420534			Unclassified	233								
3420567			Unclassified	233								
3420601			Unclassified	233								
3420634			Unclassified	33			708	367			0.553	0.348
3420667		5807	Saccade	133			711	321			0.558	0.218
3420701		5807	Saccade	133			742	321			0.623	0.216
3420734		5807	Saccade	133								
3420767		5807	Saccade	133			756	341			0.654	0.272
3420801	3212		Fixation	100	763	337	768	340	0.668	0.261	0.679	0.269
3420834	3212		Fixation	100	763	337	763	335	0.668	0.261	0.668	0.255
3420867	3212		Fixation	100	763	337	757	338	0.668	0.261	0.656	0.264
3420901		5808	Saccade	33			767	329			0.677	0.238
3420934	3213		Fixation	67	780	327	777	329	0.704	0.232	0.698	0.237
3420967	3213		Fixation	67	780	327	782	325	0.704	0.232	0.708	0.226
3421001		5809	Saccade	33			781	361			0.707	0.328
3421034	3214		Fixation	267	793	364	795	365	0.733	0.336	0.737	0.338
3421067	3214		Fixation	267	793	364	790	362	0.733	0.336	0.726	0.330
3421101	3214		Fixation	267	793	364	797	367	0.733	0.336	0.741	0.344
3421134	3214		Fixation	267	793	364	794	365	0.733	0.336	0.735	0.338
3421167	3214		Fixation	267	793	364	783	358	0.733	0.336	0.711	0.319
3421201	3214		Fixation	267	793	364	796	364	0.733	0.336	0.739	0.335
3421234	3214		Fixation	267	793	364	796	365	0.733	0.336	0.739	0.338
3421267	3214		Fixation	267	793	364	795	366	0.733	0.336	0.737	0.341
3421301		5810	Saccade	33			786	353			0.718	0.305
3421334	3215		Fixation	233	809	365			0.767	0.338		
3421367	3215		Fixation	233	809	365	808	362	0.767	0.338	0.765	0.329
3421401	3215		Fixation	233	809	365			0.767	0.338		
3421434	3215		Fixation	233	809	365	810	369	0.767	0.338	0.769	0.349
3421467	3215		Fixation	233	809	365	819	374	0.767	0.338	0.788	0.363
3421501	3215		Fixation	233	809	365			0.767	0.338		
3421534	3215		Fixation	233	809	365	807	362	0.767	0.338	0.762	0.329
3421567			Unclassified	433								
3421601			Unclassified	433								
3421634			Unclassified	433								
3421667			Unclassified	433								
3421701			Unclassified	433								
3421734			Unclassified	433								
3421767			Unclassified	433								
3421801			Unclassified	433								
3421834			Unclassified	433								
3421867			Unclassified	433								
3421901			Unclassified	433								
3421934			Unclassified	433								
3421967			Unclassified	433								
3422001			Unclassified	33			775	335			0.694	0.255
3422034		5811	Saccade	33			741	319			0.621	0.211
3422067	3216		Fixation	67	760	322	754	319	0.662	0.218	0.649	0.210
3422101	3216		Fixation	67	760	322	767	325	0.662	0.218	0.676	0.227
3422134		5812	Saccade	33			754	303			0.648	0.165
3422167			Unclassified	267								
3422201			Unclassified	267								
3422234			Unclassified	267								
3422267			Unclassified	267								
3422301			Unclassified	267								
3422334			Unclassified	267								
3422367			Unclassified	267								
3422401			Unclassified	267								
3422434			Unclassified	33			602	342			0.327	0.282
3422467		5813	Saccade	217			621	315			0.367	0.205
3422501		5813	Saccade	217								
3422534		5813	Saccade	217			637	346			0.402	0.292
3422567		5813	Saccade	217			666	343			0.463	0.282
3422601		5813	Saccade	217								
3422634		5813	Saccade	217			569	344			0.257	0.289
3422667		5813	Saccade	217			587	342			0.295	0.283
3422734			Unclassified	17			632	354			0.391	0.314
3422767		5814	Saccade	133			629	370			0.385	0.360
3422801		5814	Saccade	133			653	373			0.436	0.367
3422834		5814	Saccade	133								
3422867		5814	Saccade	133			658	358			0.447	0.325
3422901	3217		Fixation	133	662	361	659	354	0.455	0.333	0.448	0.313
3422934	3217		Fixation	133	662	361	666	359	0.455	0.333	0.463	0.327
3422967	3217		Fixation	133	662	361	665	365	0.455	0.333	0.462	0.344
3423001	3217		Fixation	133	662	361	658	367	0.455	0.333	0.447	0.350
3423034		5815	Saccade	100			660	379			0.451	0.384
3423067		5815	Saccade	100			646	380			0.422	0.387
3423101		5815	Saccade	100			673	427			0.481	0.519
3423134	3218		Fixation	67	659	422	660	422	0.451	0.505	0.453	0.505
3423167	3218		Fixation	67	659	422	658	423	0.451	0.505	0.449	0.508
3423201		5816	Saccade	67			661	432			0.455	0.533
3423234		5816	Saccade	67			661	441			0.456	0.559
3423267	3219		Fixation	167	652	449	661	447	0.437	0.582	0.456	0.576
3423301	3219		Fixation	167	652	449	659	450	0.437	0.582	0.452	0.584
3423334	3219		Fixation	167	652	449	655	452	0.437	0.582	0.443	0.590
3423367	3219		Fixation	167	652	449	649	453	0.437	0.582	0.431	0.593
3423401	3219		Fixation	167	652	449	636	445	0.437	0.582	0.403	0.571
3423434		5817	Saccade	100			655	461			0.444	0.616
3423467		5817	Saccade	100			669	454			0.473	0.595
3423501		5817	Saccade	100			663	427			0.459	0.519
3423534	3220		Fixation	100	674	422			0.483	0.505		
3423567	3220		Fixation	100	674	422	673	422	0.483	0.505	0.480	0.505
3423601	3220		Fixation	100	674	422	681	422	0.483	0.505	0.497	0.504
3423634		5818	Saccade	33			681	430			0.498	0.527
3423667	3221		Fixation	100	682	437	688	436	0.500	0.547	0.513	0.544
3423701	3221		Fixation	100	682	437			0.500	0.547		
3423734	3221		Fixation	100	682	437	675	438	0.500	0.547	0.485	0.550
3423767		5819	Saccade	67			670	444			0.475	0.567
3423801		5819	Saccade	67			736	395			0.613	0.426
3423834			Unclassified	33			733	391			0.607	0.414
3423867		5820	Saccade	33			744	341			0.628	0.273
3423901	3222		Fixation	100	732	344			0.603	0.282		
3423934	3222		Fixation	100	732	344	732	343	0.603	0.282	0.603	0.279
3423967	3222		Fixation	100	732	344	726	345	0.603	0.282	0.590	0.285
3424001		5821	Saccade	33			727	358			0.593	0.322
3424034			Unclassified	33			723	355			0.584	0.313
3424067		5822	Saccade	133			763	330			0.668	0.241
3424101		5822	Saccade	133			754	338			0.649	0.264
3424134		5822	Saccade	133			757	353			0.656	0.306
3424167		5822	Saccade	133			744	341			0.628	0.273
3424201			Unclassified	233								
3424234			Unclassified	233								
3424267			Unclassified	233								
3424301			Unclassified	233								
3424334			Unclassified	233								
3424367			Unclassified	233								
3424401			Unclassified	233								
3424434			Unclassified	33			702	378			0.540	0.379
3424467		5823	Saccade	33			713	358			0.563	0.322
3424501	3223		Fixation	400	714	351	726	367	0.565	0.302	0.591	0.347
3424534	3223		Fixation	400	714	351	720	366	0.565	0.302	0.578	0.344
3424567	3223		Fixation	400	714	351	714	362	0.565	0.302	0.565	0.333
3424601	3223		Fixation	400	714	351	711	360	0.565	0.302	0.559	0.328
3424634	3223		Fixation	400	714	351	710	361	0.565	0.302	0.557	0.331
3424667	3223		Fixation	400	714	351	707	355	0.565	0.302	0.550	0.314
3424701	3223		Fixation	400	714	351	712	352	0.565	0.302	0.561	0.305
3424734	3223		Fixation	400	714	351	713	347	0.565	0.302	0.563	0.291
3424767	3223		Fixation	400	714	351	715	342	0.565	0.302	0.567	0.277
3424801	3223		Fixation	400	714	351	715	337	0.565	0.302	0.567	0.263
3424834	3223		Fixation	400	714	351	712	332	0.565	0.302	0.560	0.249
3424867	3223		Fixation	400	714	351	708	337	0.565	0.302	0.552	0.263
3424901		5824	Saccade	33			721	374			0.581	0.367
3424934	3224		Fixation	67	719	374	725	375	0.576	0.367	0.589	0.370
3424967	3224		Fixation	67	719	374	714	372	0.576	0.367	0.566	0.362
3425001		5825	Saccade	33			725	369			0.589	0.353
3425034	3225		Fixation	67	714	360	717	363	0.565	0.328	0.572	0.336
3425067	3225		Fixation	67	714	360	711	357	0.565	0.328	0.559	0.319
3425101		5826	Saccade	233			726	346			0.590	0.288
3425134		5826	Saccade	233			734	337			0.607	0.262
3425167		5826	Saccade	233			757	336			0.656	0.258
3425201		5826	Saccade	233			738	323			0.615	0.222
3425234		5826	Saccade	233			766	332			0.675	0.246
3425267		5826	Saccade	233								
3425301		5826	Saccade	233			529	464			0.177	0.630
3425334	3226		Fixation	100	530	461	529	460	0.179	0.621	0.176	0.618
3425367	3226		Fixation	100	530	461	530	461	0.179	0.621	0.179	0.621
3425401	3226		Fixation	100	530	461	531	462	0.179	0.621	0.181	0.624
3425434		5827	Saccade	33			524	468			0.166	0.641
3425467	3227		Fixation	100	519	465	522	469	0.155	0.633	0.162	0.644
3425501	3227		Fixation	100	519	465	517	461	0.155	0.633	0.151	0.622
3425534	3227		Fixation	100	519	465	520	465	0.155	0.633	0.158	0.633
3425567		5828	Saccade	33			512	430			0.139	0.534
3425601	3228		Fixation	333	504	421	511	429	0.122	0.509	0.137	0.532
3425634	3228		Fixation	333	504	421	514	429	0.122	0.509	0.144	0.531
3425667	3228		Fixation	333	504	421	510	426	0.122	0.509	0.135	0.523
3425701	3228		Fixation	333	504	421	505	422	0.122	0.509	0.124	0.512
3425734	3228		Fixation	333	504	421	508	424	0.122	0.509	0.131	0.518
3425767	3228		Fixation	333	504	421	503	420	0.122	0.509	0.120	0.507
3425801	3228		Fixation	333	504	421	500	416	0.122	0.509	0.114	0.495
3425834	3228		Fixation	333	504	421	500	417	0.122	0.509	0.114	0.498
