RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3549439	4697		Fixation	433	618	451	623	450	0.413	0.499	0.421	0.497
3549473	4697		Fixation	433	618	451	618	452	0.413	0.499	0.413	0.501
3549506		8470	Saccade	33			726	453			0.583	0.498
3549539	4698		Fixation	533	712	448	712	453	0.561	0.488	0.561	0.499
3549573	4698		Fixation	533	712	448	709	445	0.561	0.488	0.556	0.482
3549606	4698		Fixation	533	712	448	707	450	0.561	0.488	0.553	0.493
3549639	4698		Fixation	533	712	448	713	446	0.561	0.488	0.563	0.484
3549673	4698		Fixation	533	712	448	709	447	0.561	0.488	0.556	0.486
3549706	4698		Fixation	533	712	448	717	445	0.561	0.488	0.569	0.482
3549739	4698		Fixation	533	712	448	708	445	0.561	0.488	0.555	0.482
3549773	4698		Fixation	533	712	448	714	445	0.561	0.488	0.564	0.482
3549806	4698		Fixation	533	712	448	708	447	0.561	0.488	0.555	0.486
3549839	4698		Fixation	533	712	448	719	450	0.561	0.488	0.572	0.492
3549873	4698		Fixation	533	712	448	714	450	0.561	0.488	0.564	0.492
3549906	4698		Fixation	533	712	448	722	450	0.561	0.488	0.577	0.492
3549939	4698		Fixation	533	712	448	707	448	0.561	0.488	0.553	0.488
3549973	4698		Fixation	533	712	448	715	449	0.561	0.488	0.566	0.490
3550006	4698		Fixation	533	712	448	708	453	0.561	0.488	0.555	0.499
3550039	4698		Fixation	533	712	448	716	452	0.561	0.488	0.568	0.496
3550073		8471	Saccade	33			710	463			0.559	0.520
3550106			Unclassified	33			719	465			0.573	0.523
