RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1388873	3382		Fixation	200	717	394	728	386	0.558	0.499	0.579	0.479
1388907		4644	Saccade	33			742	384			0.605	0.474
1388940	3383		Fixation	167	756	395	739	384	0.632	0.502	0.600	0.474
1388973	3383		Fixation	167	756	395	747	389	0.632	0.502	0.615	0.487
1389007	3383		Fixation	167	756	395	758	391	0.632	0.502	0.636	0.492
1389040	3383		Fixation	167	756	395	764	400	0.632	0.502	0.647	0.515
1389073	3383		Fixation	167	756	395	775	408	0.632	0.502	0.668	0.536
1389107		4645	Saccade	67			686	417			0.498	0.557
1389140		4645	Saccade	67			642	453			0.414	0.648
1389173	3384		Fixation	400	639	456	644	452	0.408	0.655	0.418	0.645
1389207	3384		Fixation	400	639	456	643	453	0.408	0.655	0.416	0.648
1389240	3384		Fixation	400	639	456	638	451	0.408	0.655	0.407	0.643
1389273	3384		Fixation	400	639	456	638	449	0.408	0.655	0.407	0.638
1389307	3384		Fixation	400	639	456	634	447	0.408	0.655	0.399	0.632
1389340	3384		Fixation	400	639	456	634	449	0.408	0.655	0.399	0.638
1389373	3384		Fixation	400	639	456	633	451	0.408	0.655	0.397	0.643
1389407	3384		Fixation	400	639	456	638	458	0.408	0.655	0.406	0.660
1389440	3384		Fixation	400	639	456	636	461	0.408	0.655	0.403	0.668
1389473	3384		Fixation	400	639	456	643	462	0.408	0.655	0.416	0.671
1389507	3384		Fixation	400	639	456	642	464	0.408	0.655	0.414	0.676
1389540	3384		Fixation	400	639	456	642	472	0.408	0.655	0.414	0.696
1389573		4646	Saccade	33			684	372			0.495	0.443
1389607	3385		Fixation	500	693	373	689	373	0.512	0.446	0.505	0.445
1389640	3385		Fixation	500	693	373	689	370	0.512	0.446	0.505	0.438
1389673	3385		Fixation	500	693	373	687	368	0.512	0.446	0.501	0.433
1389707	3385		Fixation	500	693	373	691	367	0.512	0.446	0.508	0.430
1389740	3385		Fixation	500	693	373	696	369	0.512	0.446	0.518	0.435
1389773	3385		Fixation	500	693	373	695	368	0.512	0.446	0.516	0.433
1389807	3385		Fixation	500	693	373	696	370	0.512	0.446	0.518	0.438
1389840	3385		Fixation	500	693	373	698	373	0.512	0.446	0.522	0.446
1389873	3385		Fixation	500	693	373	700	374	0.512	0.446	0.525	0.448
1389907	3385		Fixation	500	693	373	701	374	0.512	0.446	0.527	0.448
1389940	3385		Fixation	500	693	373	696	374	0.512	0.446	0.518	0.448
1389973	3385		Fixation	500	693	373	690	374	0.512	0.446	0.506	0.448
1390007	3385		Fixation	500	693	373	690	375	0.512	0.446	0.506	0.451
1390040	3385		Fixation	500	693	373	691	378	0.512	0.446	0.508	0.458
1390073	3385		Fixation	500	693	373	690	381	0.512	0.446	0.506	0.466
1390107		4647	Saccade	33			686	624			0.496	1.082
1390140			Unclassified	400								
1390173			Unclassified	400								
1390207			Unclassified	400								
1390240			Unclassified	400								
1390273			Unclassified	400								
1390307			Unclassified	400								
1390340			Unclassified	400								
1390373			Unclassified	400								
1390407			Unclassified	400								
1390440			Unclassified	400								
1390473			Unclassified	400								
1390507			Unclassified	400								
1390540			Unclassified	33			628	844			0.383	1.640
1390573	3386		Fixation	67	638	856	638	857	0.402	1.670	0.402	1.673
1390607	3386		Fixation	67	638	856	638	856	0.402	1.670	0.402	1.670
1390640			Unclassified	133								
1390673			Unclassified	133								
1390707			Unclassified	133								
1390740			Unclassified	133								
1390773			Unclassified	33			637	855			0.400	1.668
1390807	3387		Fixation	67	643	855	641	860	0.412	1.668	0.408	1.680
1390840	3387		Fixation	67	643	855	645	849	0.412	1.668	0.415	1.653
1390873		4648	Saccade	33			607	883			0.343	1.738
1390907			Unclassified	1933								
1390940			Unclassified	1933								
1390973			Unclassified	1933								
1391007			Unclassified	1933								
1391040			Unclassified	1933								
1391073			Unclassified	1933								
1391107			Unclassified	1933								
1391140			Unclassified	1933								
1391173			Unclassified	1933								
1391207			Unclassified	1933								
1391240			Unclassified	1933								
1391273			Unclassified	1933								
1391307			Unclassified	1933								
1391340			Unclassified	1933								
1391373			Unclassified	1933								
1391407			Unclassified	1933								
1391440			Unclassified	1933								
1391473			Unclassified	1933								
1391507			Unclassified	1933								
1391540			Unclassified	1933								
1391573			Unclassified	1933								
1391607			Unclassified	1933								
1391640			Unclassified	1933								
1391673			Unclassified	1933								
1391707			Unclassified	1933								
1391740			Unclassified	1933								
1391773			Unclassified	1933								
1391807			Unclassified	1933								
1391840			Unclassified	1933								
1391873			Unclassified	1933								
1391907			Unclassified	1933								
1391940			Unclassified	1933								
1391973			Unclassified	1933								
1392007			Unclassified	1933								
1392040			Unclassified	1933								
1392073			Unclassified	1933								
1392107			Unclassified	1933								
1392140			Unclassified	1933								
1392173			Unclassified	1933								
1392207			Unclassified	1933								
1392240			Unclassified	1933								
1392273			Unclassified	1933								
1392307			Unclassified	1933								
1392340			Unclassified	1933								
1392373			Unclassified	1933								
1392407			Unclassified	1933								
1392440			Unclassified	1933								
1392473			Unclassified	1933								
1392507			Unclassified	1933								
1392540			Unclassified	1933								
1392573			Unclassified	1933								
1392607			Unclassified	1933								
1392640			Unclassified	1933								
1392673			Unclassified	1933								
1392707			Unclassified	1933								
1392740			Unclassified	1933								
1392773			Unclassified	1933								
1392807			Unclassified	1933								
1392840			Unclassified	33			632	374			0.396	0.447
1392873		4649	Saccade	67			648	380			0.426	0.463
1392907		4649	Saccade	67			656	375			0.442	0.450
1392940	3388		Fixation	333	649	381	659	374	0.428	0.465	0.447	0.448
1392973	3388		Fixation	333	649	381	656	374	0.428	0.465	0.442	0.448
1393007	3388		Fixation	333	649	381	654	374	0.428	0.465	0.438	0.448
1393040	3388		Fixation	333	649	381	652	378	0.428	0.465	0.434	0.458
1393073	3388		Fixation	333	649	381	651	383	0.428	0.465	0.432	0.470
1393107	3388		Fixation	333	649	381	649	384	0.428	0.465	0.428	0.473
1393140	3388		Fixation	333	649	381	642	387	0.428	0.465	0.415	0.480
1393173	3388		Fixation	333	649	381	644	387	0.428	0.465	0.419	0.480
1393207	3388		Fixation	333	649	381	644	384	0.428	0.465	0.419	0.473
1393240	3388		Fixation	333	649	381	643	387	0.428	0.465	0.417	0.480
1393273		4650	Saccade	67			654	514			0.436	0.803
1393307		4650	Saccade	67			677	819			0.477	1.577
1393340			Unclassified	700								
1393373			Unclassified	700								
1393407			Unclassified	700								
1393440			Unclassified	700								
1393473			Unclassified	700								
1393507			Unclassified	700								
1393540			Unclassified	700								
1393573			Unclassified	700								
1393607			Unclassified	700								
1393640			Unclassified	700								
1393673			Unclassified	700								
1393707			Unclassified	700								
1393740			Unclassified	700								
1393773			Unclassified	700								
1393807			Unclassified	700								
1393840			Unclassified	700								
1393873			Unclassified	700								
1393907			Unclassified	700								
1393940			Unclassified	700								
1393973			Unclassified	700								
1394007			Unclassified	700								
1394040			Unclassified	33			635	878			0.396	1.726
1394073	3389		Fixation	133	632	903	633	898	0.390	1.789	0.392	1.777
1394107	3389		Fixation	133	632	903	632	904	0.390	1.789	0.390	1.792
1394140	3389		Fixation	133	632	903	629	906	0.390	1.789	0.384	1.797
1394173	3389		Fixation	133	632	903	633	905	0.390	1.789	0.392	1.794
1394207		4651	Saccade	33			697	871			0.514	1.709
1394240	3390		Fixation	433	683	885	699	876	0.487	1.744	0.518	1.722
1394273	3390		Fixation	433	683	885	693	877	0.487	1.744	0.506	1.724
1394307	3390		Fixation	433	683	885	692	880	0.487	1.744	0.505	1.732
1394340	3390		Fixation	433	683	885	688	883	0.487	1.744	0.497	1.739
1394373	3390		Fixation	433	683	885	685	882	0.487	1.744	0.491	1.737
1394407	3390		Fixation	433	683	885	687	881	0.487	1.744	0.495	1.734
1394440	3390		Fixation	433	683	885	685	881	0.487	1.744	0.491	1.734
1394473	3390		Fixation	433	683	885	684	882	0.487	1.744	0.489	1.737
1394507	3390		Fixation	433	683	885	676	886	0.487	1.744	0.474	1.747
1394540	3390		Fixation	433	683	885	675	894	0.487	1.744	0.472	1.767
1394573	3390		Fixation	433	683	885	678	891	0.487	1.744	0.478	1.760
1394607	3390		Fixation	433	683	885	668	898	0.487	1.744	0.459	1.777
1394640	3390		Fixation	433	683	885	669	897	0.487	1.744	0.461	1.775
1394673		4652	Saccade	67			643	901			0.411	1.784
1394707		4652	Saccade	67			621	901			0.369	1.784
1394740	3391		Fixation	300	627	906	624	903	0.381	1.797	0.375	1.789
1394773	3391		Fixation	300	627	906	628	903	0.381	1.797	0.382	1.789
1394807	3391		Fixation	300	627	906	626	906	0.381	1.797	0.379	1.797
1394840	3391		Fixation	300	627	906	627	915	0.381	1.797	0.380	1.820
1394873	3391		Fixation	300	627	906	628	917	0.381	1.797	0.382	1.825
1394907	3391		Fixation	300	627	906	628	917	0.381	1.797	0.382	1.825
1394940	3391		Fixation	300	627	906	629	907	0.381	1.797	0.384	1.799
1394973	3391		Fixation	300	627	906	627	898	0.381	1.797	0.381	1.777
1395007	3391		Fixation	300	627	906	626	891	0.381	1.797	0.379	1.759
1395040			Unclassified	317								
1395073			Unclassified	317								
1395107			Unclassified	317								
1395140			Unclassified	317								
1395173			Unclassified	317								
1395207			Unclassified	317								
1395240			Unclassified	317								
1395273			Unclassified	317								
1395307			Unclassified	317								
1395340			Unclassified	317								
1395407			Unclassified	317								
1395440			Unclassified	317								
1395473			Unclassified	317								
1395507			Unclassified	317								
1395540			Unclassified	317								
1395573			Unclassified	317								
1395607			Unclassified	317								
1395640			Unclassified	317								
1395673			Unclassified	317								
1395707			Unclassified	317								
1395740			Unclassified	33			655	914			0.434	1.818
1395773	3392		Fixation	67	657	902	656	901	0.438	1.787	0.436	1.785
1395807	3392		Fixation	67	657	902	658	903	0.438	1.787	0.440	1.790
1395840		4653	Saccade	33			647	917			0.418	1.825
1395873			Unclassified	33			648	916			0.420	1.823
1395907			Unclassified	8617								
1395940			Unclassified	8617								
1395973			Unclassified	8617								
1396007			Unclassified	8617								
1396040			Unclassified	8617								
1396073			Unclassified	8617								
1396107			Unclassified	8617								
1396140			Unclassified	8617								
1396173			Unclassified	8617								
1396207			Unclassified	8617								
1396240			Unclassified	8617								
1396273			Unclassified	8617								
1396307			Unclassified	8617								
1396340			Unclassified	8617								
1396373			Unclassified	8617								
1396407			Unclassified	8617								
1396440			Unclassified	8617								
1396473			Unclassified	8617								
1396507			Unclassified	8617								
1396540			Unclassified	8617								
1396573			Unclassified	8617								
1396607			Unclassified	8617								
1396640			Unclassified	8617								
1396673			Unclassified	8617								
1396707			Unclassified	8617								
1396740			Unclassified	8617								
1396773			Unclassified	8617								
1396807			Unclassified	8617								
1396840			Unclassified	8617								
1396873			Unclassified	8617								
1396907			Unclassified	8617								
1396940			Unclassified	8617								
1396973			Unclassified	8617								
1397007			Unclassified	8617								
1397040			Unclassified	8617								
1397073			Unclassified	8617								
1397107			Unclassified	8617								
1397140			Unclassified	8617								
1397173			Unclassified	8617								
1397207			Unclassified	8617								
1397240			Unclassified	8617								
1397273			Unclassified	8617								
1397307			Unclassified	8617								
1397340			Unclassified	8617								
1397373			Unclassified	8617								
1397407			Unclassified	8617								
1397440			Unclassified	8617								
1397473			Unclassified	8617								
1397507			Unclassified	8617								
1397540			Unclassified	8617								
1397573			Unclassified	8617								
1397607			Unclassified	8617								
1397640			Unclassified	8617								
1397673			Unclassified	8617								
1397707			Unclassified	8617								
1397740			Unclassified	8617								
1397773			Unclassified	8617								
1397807			Unclassified	8617								
1397840			Unclassified	8617								
1397873			Unclassified	8617								
1397907			Unclassified	8617								
1397940			Unclassified	8617								
1397973			Unclassified	8617								
1398007			Unclassified	8617								
1398040			Unclassified	8617								
1398073			Unclassified	8617								
1398107			Unclassified	8617								
1398140			Unclassified	8617								
1398173			Unclassified	8617								
1398207			Unclassified	8617								
1398240			Unclassified	8617								
1398273			Unclassified	8617								
1398307			Unclassified	8617								
1398340			Unclassified	8617								
1398373			Unclassified	8617								
1398407			Unclassified	8617								
1398440			Unclassified	8617								
1398473			Unclassified	8617								
1398507			Unclassified	8617								
1398540			Unclassified	8617								
1398573			Unclassified	8617								
1398607			Unclassified	8617								
1398640			Unclassified	8617								
1398673			Unclassified	8617								
1398707			Unclassified	8617								
1398740			Unclassified	8617								
1398773			Unclassified	8617								
1398807			Unclassified	8617								
1398840			Unclassified	8617								
1398873			Unclassified	8617								
1398907			Unclassified	8617								
1398940			Unclassified	8617								
1398973			Unclassified	8617								
1399007			Unclassified	8617								
1399040			Unclassified	8617								
1399073			Unclassified	8617								
1399107			Unclassified	8617								
1399140			Unclassified	8617								
1399173			Unclassified	8617								
1399207			Unclassified	8617								
1399240			Unclassified	8617								
1399273			Unclassified	8617								
1399307			Unclassified	8617								
1399340			Unclassified	8617								
1399373			Unclassified	8617								
1399407			Unclassified	8617								
1399440			Unclassified	8617								
1399473			Unclassified	8617								
1399507			Unclassified	8617								
1399540			Unclassified	8617								
1399573			Unclassified	8617								
1399607			Unclassified	8617								
1399640			Unclassified	8617								
1399673			Unclassified	8617								
1399707			Unclassified	8617								
1399740			Unclassified	8617								
1399773			Unclassified	8617								
1399807			Unclassified	8617								
1399840			Unclassified	8617								
1399873			Unclassified	8617								
1399907			Unclassified	8617								
1399940			Unclassified	8617								
1399973			Unclassified	8617								
1400007			Unclassified	8617								
1400040			Unclassified	8617								
1400073			Unclassified	8617								
1400107			Unclassified	8617								
1400140			Unclassified	8617								
1400173			Unclassified	8617								
1400207			Unclassified	8617								
1400240			Unclassified	8617								
1400273			Unclassified	8617								
1400307			Unclassified	8617								
1400340			Unclassified	8617								
1400373			Unclassified	8617								
1400407			Unclassified	8617								
1400440			Unclassified	8617								
1400473			Unclassified	8617								
1400507			Unclassified	8617								
1400540			Unclassified	8617								
1400573			Unclassified	8617								
1400607			Unclassified	8617								
1400640			Unclassified	8617								
1400673			Unclassified	8617								
1400707			Unclassified	8617								
1400740			Unclassified	8617								
1400773			Unclassified	8617								
1400807			Unclassified	8617								
1400840			Unclassified	8617								
1400873			Unclassified	8617								
1400907			Unclassified	8617								
1400940			Unclassified	8617								
1400973			Unclassified	8617								
1401007			Unclassified	8617								
1401040			Unclassified	8617								
1401073			Unclassified	8617								
1401107			Unclassified	8617								
1401140			Unclassified	8617								
1401173			Unclassified	8617								
1401207			Unclassified	8617								
1401240			Unclassified	8617								
1401273			Unclassified	8617								
1401307			Unclassified	8617								
1401340			Unclassified	8617								
1401373			Unclassified	8617								
1401407			Unclassified	8617								
1401440			Unclassified	8617								
1401473			Unclassified	8617								
1401507			Unclassified	8617								
1401540			Unclassified	8617								
1401573			Unclassified	8617								
1401607			Unclassified	8617								
1401640			Unclassified	8617								
1401673			Unclassified	8617								
1401707			Unclassified	8617								
1401740			Unclassified	8617								
1401773			Unclassified	8617								
1401807			Unclassified	8617								
1401840			Unclassified	8617								
1401873			Unclassified	8617								
1401907			Unclassified	8617								
1401940			Unclassified	8617								
1401973			Unclassified	8617								
1402007			Unclassified	8617								
1402040			Unclassified	8617								
1402073			Unclassified	8617								
1402107			Unclassified	8617								
1402140			Unclassified	8617								
1402173			Unclassified	8617								
1402207			Unclassified	8617								
1402240			Unclassified	8617								
1402273			Unclassified	8617								
1402307			Unclassified	8617								
1402340			Unclassified	8617								
1402373			Unclassified	8617								
1402407			Unclassified	8617								
1402440			Unclassified	8617								
1402473			Unclassified	8617								
1402507			Unclassified	8617								
1402540			Unclassified	8617								
1402573			Unclassified	8617								
1402607			Unclassified	8617								
1402640			Unclassified	8617								
1402673			Unclassified	8617								
1402707			Unclassified	8617								
1402740			Unclassified	8617								
1402773			Unclassified	8617								
1402807			Unclassified	8617								
1402840			Unclassified	8617								
1402873			Unclassified	8617								
1402907			Unclassified	8617								
1402940			Unclassified	8617								
1402973			Unclassified	8617								
1403007			Unclassified	8617								
1403040			Unclassified	8617								
1403073			Unclassified	8617								
1403107			Unclassified	8617								
1403140			Unclassified	8617								
1403173			Unclassified	8617								
1403207			Unclassified	8617								
1403240			Unclassified	8617								
1403273			Unclassified	8617								
1403307			Unclassified	8617								
1403340			Unclassified	8617								
1403373			Unclassified	8617								
1403407			Unclassified	8617								
1403440			Unclassified	8617								
1403473			Unclassified	8617								
1403507			Unclassified	8617								
1403540			Unclassified	8617								
1403573			Unclassified	8617								
1403607			Unclassified	8617								
1403640			Unclassified	8617								
1403673			Unclassified	8617								
1403707			Unclassified	8617								
1403740			Unclassified	8617								
