RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1353639	2817		Fixation	150	703	351	706	354	0.648	0.583	0.654	0.592
1353773			Unclassified	0			704	358			0.651	0.600
1353873			Unclassified	0			706	360			0.655	0.606
1353939			Unclassified	0			709	365			0.661	0.620
1354039			Unclassified	0			700	350			0.642	0.579
1354139			Unclassified	0			714	361			0.670	0.613
1354273			Unclassified	0			622	320			0.489	0.464
1354373			Unclassified	0			621	320			0.487	0.464
1354473			Unclassified	0			662	333			0.568	0.517
1354539			Unclassified	0			712	325			0.664	0.523
1354639			Unclassified	0			713	329			0.666	0.534
1354706			Unclassified	0			754	335			0.746	0.570
1354806			Unclassified	0			760	334			0.757	0.570
1354873			Unclassified	0			754	330			0.745	0.557
1354973			Unclassified	0			749	328			0.735	0.550
1355073			Unclassified	0			753	326			0.743	0.547
1355139			Unclassified	0			718	330			0.676	0.539
1355239			Unclassified	17			659	333			0.562	0.515
1355273	2818		Fixation	150	651	335	657	335	0.546	0.516	0.558	0.519
1355306	2818		Fixation	150	651	335	651	333	0.546	0.516	0.546	0.511
1355339	2818		Fixation	150	651	335	648	335	0.546	0.516	0.541	0.515
1355373	2818		Fixation	150	651	335	647	335	0.546	0.516	0.539	0.514
1355406	2818		Fixation	150	651	335	650	338	0.546	0.516	0.545	0.523
1355473			Unclassified	17			651	337			0.547	0.521
1355506	2819		Fixation	300	654	334	650	335	0.552	0.515	0.545	0.516
1355539	2819		Fixation	300	654	334	649	334	0.552	0.515	0.543	0.513
1355573	2819		Fixation	300	654	334	647	333	0.552	0.515	0.539	0.509
1355606	2819		Fixation	300	654	334	658	335	0.552	0.515	0.560	0.520
1355639	2819		Fixation	300	654	334	659	334	0.552	0.515	0.562	0.518
1355673	2819		Fixation	300	654	334	658	334	0.552	0.515	0.560	0.517
1355706	2819		Fixation	300	654	334	656	335	0.552	0.515	0.556	0.519
1355739	2819		Fixation	300	654	334	655	332	0.552	0.515	0.554	0.511
1355773	2819		Fixation	300	654	334	651	330	0.552	0.515	0.546	0.504
1355806		3781	Saccade	267			630	322			0.505	0.473
1355839		3781	Saccade	267			609	361			0.467	0.558
1355873		3781	Saccade	267								
1355906		3781	Saccade	267								
1355939		3781	Saccade	267			587	519			0.436	0.937
1355973		3781	Saccade	267			589	420			0.433	0.694
1356006		3781	Saccade	267			603	348			0.455	0.523
1356039		3781	Saccade	267			615	318			0.476	0.456
1356073	2820		Fixation	67	625	320	622	320	0.495	0.466	0.489	0.464
1356106	2820		Fixation	67	625	320	628	319	0.495	0.466	0.501	0.465
1356139		3782	Saccade	100			627	311			0.498	0.445
1356173		3782	Saccade	100			613	309			0.471	0.432
1356206		3782	Saccade	100			597	308			0.440	0.421
1356239			Unclassified	17			599	306			0.444	0.418
1356473			Unclassified	0			592	302			0.430	0.404
1356639			Unclassified	0			603	301			0.451	0.407
1356739			Unclassified	0			662	456			0.577	0.820
1356806			Unclassified	0			658	455			0.569	0.816
1356906			Unclassified	0			651	453			0.555	0.807
1357073			Unclassified	0			603	323			0.453	0.462
1357139			Unclassified	0			611	323			0.468	0.466
1357206			Unclassified	0			615	321			0.476	0.463
1357373			Unclassified	0			609	317			0.464	0.450
1357573			Unclassified	0			593	396			0.439	0.636
1357739			Unclassified	0			593	485			0.445	0.856
1357806			Unclassified	0			597	474			0.452	0.831
1357873			Unclassified	17			596	475			0.450	0.833
1357906			Unclassified	17			596	476			0.450	0.835
1357973			Unclassified	17			592	479			0.443	0.841
1358006	2821		Fixation	167	586	481	586	478	0.431	0.842	0.431	0.835
1358039	2821		Fixation	167	586	481	588	480	0.431	0.842	0.435	0.841
1358073	2821		Fixation	167	586	481	587	483	0.431	0.842	0.434	0.848
1358106	2821		Fixation	167	586	481	586	484	0.431	0.842	0.432	0.850
1358139	2821		Fixation	167	586	481	582	480	0.431	0.842	0.424	0.838
1358173		3783	Saccade	117			574	487			0.409	0.851
1358206		3783	Saccade	117			602	346			0.453	0.518
1358239		3783	Saccade	117			611	284			0.465	0.370
1358273		3783	Saccade	117			610	290			0.464	0.384
1358339			Unclassified	17			605	308			0.456	0.426
1358373		3784	Saccade	67			606	300			0.457	0.406
1358406		3784	Saccade	67			609	293			0.462	0.391
1358439	2822		Fixation	150	613	291	613	291	0.470	0.388	0.470	0.388
1358473	2822		Fixation	150	613	291	612	291	0.470	0.388	0.468	0.387
1358506	2822		Fixation	150	613	291	611	294	0.470	0.388	0.466	0.394
1358539	2822		Fixation	150	613	291	612	289	0.470	0.388	0.468	0.382
1358573	2822		Fixation	150	613	291	615	289	0.470	0.388	0.474	0.384
1358639			Unclassified	17			620	303			0.484	0.421
1358673	2823		Fixation	183	621	298	621	301	0.486	0.409	0.486	0.417
1358706	2823		Fixation	183	621	298	622	299	0.486	0.409	0.488	0.412
1358739	2823		Fixation	183	621	298	623	298	0.486	0.409	0.490	0.410
1358773	2823		Fixation	183	621	298	620	297	0.486	0.409	0.484	0.406
1358806	2823		Fixation	183	621	298	620	298	0.486	0.409	0.484	0.409
1358839	2823		Fixation	183	621	298	618	298	0.486	0.409	0.480	0.408
1358906			Unclassified	0			617	300			0.478	0.412
1359006			Unclassified	0			515	359			0.285	0.505
1359106			Unclassified	0			513	365			0.282	0.518
1359173			Unclassified	0			510	363			0.276	0.512
1359339			Unclassified	0			640	444			0.533	0.779
1359439			Unclassified	0			689	447			0.628	0.812
1359539			Unclassified	0								
1359606			Unclassified	0								
1359773			Unclassified	0								
1359939			Unclassified	0			676	319			0.594	0.490
1360039			Unclassified	0			679	330			0.600	0.518
1360139			Unclassified	0			686	342			0.615	0.552
1360206			Unclassified	0			668	391			0.583	0.663
1360306			Unclassified	0			674	397			0.595	0.681
1360373			Unclassified	0			694	441			0.637	0.800
1360473			Unclassified	17			695	430			0.638	0.773
1360506	2824		Fixation	200	696	421	700	431	0.640	0.752	0.648	0.778
1360539	2824		Fixation	200	696	421	699	425	0.640	0.752	0.646	0.763
1360573	2824		Fixation	200	696	421	700	424	0.640	0.752	0.648	0.761
1360606	2824		Fixation	200	696	421	697	420	0.640	0.752	0.642	0.750
1360639	2824		Fixation	200	696	421	688	412	0.640	0.752	0.624	0.725
1360673	2824		Fixation	200	696	421	690	416	0.640	0.752	0.628	0.736
1360706		3785	Saccade	100			679	404			0.606	0.701
1360739		3785	Saccade	100			677	394			0.601	0.675
1360773		3785	Saccade	100			686	405			0.619	0.707
1360806	2825		Fixation	67	686	407	687	406	0.619	0.712	0.621	0.710
1360839	2825		Fixation	67	686	407	685	408	0.619	0.712	0.617	0.714
1360873		3786	Saccade	67			674	371			0.594	0.617
1360906		3786	Saccade	67			677	347			0.598	0.559
1360939	2826		Fixation	300	675	351	682	348	0.594	0.568	0.607	0.564
1360973	2826		Fixation	300	675	351	676	342	0.594	0.568	0.595	0.546
1361006	2826		Fixation	300	675	351	678	348	0.594	0.568	0.600	0.562
1361039	2826		Fixation	300	675	351	677	347	0.594	0.568	0.598	0.559
1361073	2826		Fixation	300	675	351	676	350	0.594	0.568	0.596	0.566
1361106	2826		Fixation	300	675	351	675	352	0.594	0.568	0.594	0.571
1361139	2826		Fixation	300	675	351	676	356	0.594	0.568	0.596	0.581
1361173	2826		Fixation	300	675	351	670	358	0.594	0.568	0.585	0.583
1361206	2826		Fixation	300	675	351	668	361	0.594	0.568	0.581	0.589
1361239			Unclassified	250								
1361273			Unclassified	250								
1361306			Unclassified	250								
1361339			Unclassified	250								
1361373			Unclassified	250								
1361406			Unclassified	250								
1361439			Unclassified	250								
1361473			Unclassified	250								
1361539			Unclassified	50								
1361573			Unclassified	50								
1361606			Unclassified	33			614	345			0.476	0.522
1361639		3787	Saccade	33			622	311			0.489	0.442
1361673			Unclassified	17			626	315			0.497	0.454
1361773			Unclassified	0			649	323			0.542	0.486
1361839			Unclassified	0			664	340			0.572	0.535
1361906			Unclassified	0			678	357			0.600	0.584
1362073			Unclassified	0			672	377			0.590	0.631
1362173			Unclassified	0			658	381			0.563	0.633
1362239			Unclassified	0			672	378			0.590	0.633
1362339			Unclassified	0			670	386			0.587	0.652
1362406			Unclassified	0			672	389			0.591	0.660
1362473			Unclassified	0			663	393			0.574	0.665
1362539			Unclassified	0			671	411			0.591	0.714
1362706			Unclassified	0			661	408			0.571	0.701
1362806			Unclassified	0			654	406			0.557	0.693
1362873			Unclassified	0			656	411			0.562	0.706
1362973			Unclassified	0			667	408			0.583	0.705
1363039			Unclassified	0			672	401			0.592	0.690
1363139			Unclassified	0			670	409			0.589	0.709
1363206			Unclassified	0			678	407			0.604	0.708
1363339			Unclassified	17			628	333			0.502	0.499
1363373	2827		Fixation	250	630	333	626	333	0.506	0.500	0.498	0.498
1363406	2827		Fixation	250	630	333	632	333	0.506	0.500	0.510	0.501
1363439	2827		Fixation	250	630	333	631	332	0.506	0.500	0.508	0.498
1363473	2827		Fixation	250	630	333	629	334	0.506	0.500	0.504	0.502
1363506	2827		Fixation	250	630	333	631	332	0.506	0.500	0.508	0.498
1363539	2827		Fixation	250	630	333	627	333	0.506	0.500	0.500	0.499
1363573	2827		Fixation	250	630	333	632	332	0.506	0.500	0.510	0.499
1363606	2827		Fixation	250	630	333	629	333	0.506	0.500	0.504	0.500
1363673			Unclassified	17			634	333			0.513	0.502
1363706			Unclassified	17			623	333			0.492	0.497
1363773			Unclassified	0			629	334			0.504	0.502
1363873			Unclassified	0			637	353			0.521	0.553
1363939			Unclassified	0			626	357			0.500	0.557
1364006			Unclassified	17			629	353			0.505	0.549
1364039	2828		Fixation	133	635	355	627	355	0.517	0.557	0.502	0.553
1364073	2828		Fixation	133	635	355	633	353	0.517	0.557	0.513	0.551
1364106	2828		Fixation	133	635	355	632	353	0.517	0.557	0.511	0.551
1364139	2828		Fixation	133	635	355	646	358	0.517	0.557	0.538	0.570
1364173		3788	Saccade	33			572	398			0.398	0.630
1364206	2829		Fixation	100	569	405	570	400	0.393	0.646	0.395	0.634
1364239	2829		Fixation	100	569	405	569	406	0.393	0.646	0.393	0.649
1364273	2829		Fixation	100	569	405	568	407	0.393	0.646	0.391	0.651
1364306		3789	Saccade	33			565	414			0.386	0.666
1364339			Unclassified	17			564	415			0.384	0.668
1364406			Unclassified	17			565	419			0.386	0.679
1364439		3790	Saccade	33			574	413			0.403	0.669
1364473	2830		Fixation	200	570	410	571	413	0.395	0.659	0.398	0.667
1364506	2830		Fixation	200	570	410	572	410	0.395	0.659	0.399	0.660
1364539	2830		Fixation	200	570	410	571	412	0.395	0.659	0.397	0.664
1364573	2830		Fixation	200	570	410	569	408	0.395	0.659	0.393	0.654
1364606	2830		Fixation	200	570	410	569	409	0.395	0.659	0.393	0.656
1364639	2830		Fixation	200	570	410	566	407	0.395	0.659	0.387	0.650
1364673		3791	Saccade	100			555	404			0.366	0.636
1364706		3791	Saccade	100			622	429			0.497	0.733
1364739		3791	Saccade	100			688	399			0.623	0.693
1364773			Unclassified	150								
1364806			Unclassified	150								
1364839			Unclassified	150								
1364873			Unclassified	150								
1364906			Unclassified	150								
1364973			Unclassified	0			674	366			0.593	0.605
1365073			Unclassified	17			689	375			0.623	0.635
1365106	2831		Fixation	133	682	369	688	368	0.609	0.616	0.620	0.617
1365139	2831		Fixation	133	682	369	685	367	0.609	0.616	0.615	0.613
1365173	2831		Fixation	133	682	369	682	370	0.609	0.616	0.609	0.619
1365206	2831		Fixation	133	682	369	670	372	0.609	0.616	0.586	0.617
1365239		3792	Saccade	33			620	383			0.490	0.618
1365273			Unclassified	33			621	386			0.492	0.626
1365306		3793	Saccade	50			615	392			0.481	0.638
1365339		3793	Saccade	50			608	396			0.468	0.644
1365406			Unclassified	17			604	395			0.460	0.640
1365439	2832		Fixation	117	600	397	601	398	0.452	0.643	0.454	0.646
1365473	2832		Fixation	117	600	397	601	395	0.452	0.643	0.454	0.638
1365506	2832		Fixation	117	600	397	598	398	0.452	0.643	0.449	0.644
1365539	2832		Fixation	117	600	397	600	397	0.452	0.643	0.452	0.643
1365606			Unclassified	17			600	394			0.452	0.635
1365639	2833		Fixation	767	617	389	609	395	0.485	0.632	0.470	0.642
1365673	2833		Fixation	767	617	389	610	394	0.485	0.632	0.472	0.640
1365706	2833		Fixation	767	617	389	607	394	0.485	0.632	0.466	0.639
1365739	2833		Fixation	767	617	389	613	392	0.485	0.632	0.477	0.637
1365773	2833		Fixation	767	617	389	609	393	0.485	0.632	0.470	0.637
1365806	2833		Fixation	767	617	389	616	391	0.485	0.632	0.483	0.636
1365839	2833		Fixation	767	617	389	618	391	0.485	0.632	0.487	0.637
1365873	2833		Fixation	767	617	389	616	392	0.485	0.632	0.483	0.639
1365906	2833		Fixation	767	617	389	622	389	0.485	0.632	0.494	0.634
1365939	2833		Fixation	767	617	389	613	389	0.485	0.632	0.477	0.630
1365973	2833		Fixation	767	617	389	620	389	0.485	0.632	0.490	0.633
1366006	2833		Fixation	767	617	389	621	388	0.485	0.632	0.492	0.631
1366039	2833		Fixation	767	617	389	617	388	0.485	0.632	0.485	0.629
1366073	2833		Fixation	767	617	389	622	387	0.485	0.632	0.494	0.629
1366106	2833		Fixation	767	617	389	618	389	0.485	0.632	0.487	0.632
1366139	2833		Fixation	767	617	389	623	387	0.485	0.632	0.496	0.630
1366173	2833		Fixation	767	617	389	620	388	0.485	0.632	0.490	0.631
1366206	2833		Fixation	767	617	389	624	387	0.485	0.632	0.498	0.630
1366239	2833		Fixation	767	617	389	624	387	0.485	0.632	0.498	0.630
1366273	2833		Fixation	767	617	389	619	385	0.485	0.632	0.488	0.623
1366306	2833		Fixation	767	617	389	624	385	0.485	0.632	0.498	0.625
1366339	2833		Fixation	767	617	389	624	384	0.485	0.632	0.498	0.623
1366373	2833		Fixation	767	617	389	611	378	0.485	0.632	0.472	0.601
1366406		3794	Saccade	33			653	329			0.550	0.502
1366439			Unclassified	17			652	329			0.548	0.502
1366506			Unclassified	17			655	331			0.554	0.508
1366539			Unclassified	33			648	335			0.541	0.515
1366573		3795	Saccade	67			633	325			0.511	0.482
1366606		3795	Saccade	67			582	526			0.427	0.951
1366639			Unclassified	150								
1366673			Unclassified	150								
1366706			Unclassified	150								
1366739			Unclassified	150								
1366773			Unclassified	150								
1366839			Unclassified	150								
1366873			Unclassified	150								
1366906			Unclassified	150								
1366939			Unclassified	150								
1366973			Unclassified	150								
1367006			Unclassified	33			601	309			0.448	0.426
1367039		3796	Saccade	33			598	283			0.440	0.360
1367073	2834		Fixation	183	598	285	608	282	0.440	0.365	0.460	0.363
1367106	2834		Fixation	183	598	285	603	283	0.440	0.365	0.450	0.363
1367139	2834		Fixation	183	598	285	599	287	0.440	0.365	0.443	0.371
1367173	2834		Fixation	183	598	285	593	285	0.440	0.365	0.431	0.363
1367206	2834		Fixation	183	598	285	592	284	0.440	0.365	0.429	0.360
1367239	2834		Fixation	183	598	285	597	287	0.440	0.365	0.439	0.370
1367306			Unclassified	0			590	285			0.425	0.361
1367406			Unclassified	0			603	289			0.450	0.378
1367473			Unclassified	0			605	289			0.454	0.379
1367573			Unclassified	0			604	292			0.453	0.386
1367639			Unclassified	0			606	294			0.457	0.392
1367739			Unclassified	0			602	283			0.448	0.362
1367839			Unclassified	0			587	373			0.426	0.577
1367906			Unclassified	0			591	368			0.433	0.566
1368006			Unclassified	0			599	366			0.448	0.566
1368106			Unclassified	0			601	326			0.449	0.468
1368173			Unclassified	0			602	330			0.451	0.478
1368273			Unclassified	0			601	331			0.450	0.480
1368373			Unclassified	0			601	330			0.449	0.478
1368439			Unclassified	0			607	330			0.461	0.481
1368506			Unclassified	0			607	332			0.461	0.486
1368606			Unclassified	0			640	452			0.534	0.799
1368673			Unclassified	0			637	449			0.528	0.790
1368739			Unclassified	0			633	445			0.520	0.778
1368839			Unclassified	0			579	412			0.413	0.669
1368906			Unclassified	0			570	402			0.395	0.639
1369006			Unclassified	0			578	407			0.411	0.656
1369173			Unclassified	0			582	413			0.419	0.673
1369339			Unclassified	0			578	419			0.411	0.685
1369406			Unclassified	0			580	417			0.415	0.682
1369506			Unclassified	0			584	425			0.424	0.703
1369573			Unclassified	0			580	431			0.416	0.716
1369639			Unclassified	0			596	460			0.449	0.796
1369739			Unclassified	0			595	452			0.447	0.776
1369806			Unclassified	0			592	451			0.441	0.772
1369873			Unclassified	0			587	448			0.431	0.762
1369973			Unclassified	0								
1370039			Unclassified	0			565	537			0.395	0.970
1370206			Unclassified	0			580	434			0.416	0.723
1370273			Unclassified	0			544	493			0.351	0.850
1370373			Unclassified	0			545	492			0.353	0.848
1370473			Unclassified	0			543	502			0.350	0.872
1370539			Unclassified	0			648	498			0.552	0.917
1370606			Unclassified	0			644	499			0.545	0.917
1370706			Unclassified	0			640	492			0.537	0.898
1370773			Unclassified	0			638	491			0.533	0.894
1370839			Unclassified	17			591	372			0.433	0.576
1370873	2835		Fixation	83	596	383	592	378	0.444	0.606	0.436	0.592
1370906	2835		Fixation	83	596	383	595	383	0.444	0.606	0.442	0.605
1370939	2835		Fixation	83	596	383	601	388	0.444	0.606	0.454	0.621
1371006			Unclassified	17			609	390			0.469	0.630
1371039	2836		Fixation	133	613	390	607	388	0.477	0.632	0.465	0.624
1371073	2836		Fixation	133	613	390	611	388	0.477	0.632	0.473	0.626
1371106	2836		Fixation	133	613	390	615	391	0.477	0.632	0.481	0.636
1371139	2836		Fixation	133	613	390	620	392	0.477	0.632	0.491	0.641
1371173		3797	Saccade	33			627	386			0.504	0.629
1371206			Unclassified	50			625	388			0.500	0.633
1371239			Unclassified	50			631	388			0.512	0.637
1371306			Unclassified	0			634	387			0.517	0.636
1371406			Unclassified	0			638	386			0.525	0.635
1371473			Unclassified	0			634	390			0.518	0.643
1371639			Unclassified	0			627	401			0.505	0.666
1371706			Unclassified	0			627	400			0.505	0.664
1371806			Unclassified	0			629	386			0.508	0.631
1371873			Unclassified	0			627	385			0.504	0.627
1372006			Unclassified	0			632	423			0.516	0.723
1372073			Unclassified	0			631	420			0.514	0.715
1372173			Unclassified	0			616	425			0.485	0.720
1372273			Unclassified	0			611	418			0.475	0.700
1372339			Unclassified	0			613	419			0.479	0.704
1372406			Unclassified	0			627	413			0.506	0.696
1372506			Unclassified	0			621	416			0.494	0.700
1372606			Unclassified	0			623	412			0.498	0.692
1372673			Unclassified	0			623	418			0.498	0.706
1372773			Unclassified	0			617	422			0.487	0.713
1372839			Unclassified	0			615	413			0.483	0.690
1372906			Unclassified	0			616	413			0.484	0.690
1373006			Unclassified	0			530	424			0.319	0.673
1373106			Unclassified	0			523	426			0.306	0.674
1373273			Unclassified	0			540	428			0.339	0.688
1373339			Unclassified	17			539	429			0.337	0.690
1373373	2837		Fixation	67	536	429	534	428	0.331	0.688	0.327	0.685
1373406	2837		Fixation	67	536	429	538	430	0.331	0.688	0.335	0.692
1373439		3798	Saccade	67			571	425			0.398	0.697
1373473		3798	Saccade	67			674	434			0.598	0.772
1373506	2838		Fixation	733	684	407	682	433	0.615	0.711	0.614	0.774
1373539	2838		Fixation	733	684	407	682	426	0.615	0.711	0.613	0.757
1373573	2838		Fixation	733	684	407	684	423	0.615	0.711	0.617	0.750
1373606	2838		Fixation	733	684	407	686	418	0.615	0.711	0.620	0.739
1373639	2838		Fixation	733	684	407	685	414	0.615	0.711	0.618	0.729
1373673	2838		Fixation	733	684	407	690	412	0.615	0.711	0.627	0.726
1373706	2838		Fixation	733	684	407	692	407	0.615	0.711	0.631	0.715
1373739	2838		Fixation	733	684	407	685	401	0.615	0.711	0.617	0.697
1373773	2838		Fixation	733	684	407	677	401	0.615	0.711	0.602	0.692
1373806	2838		Fixation	733	684	407	682	404	0.615	0.711	0.611	0.702
1373839	2838		Fixation	733	684	407	680	403	0.615	0.711	0.607	0.699
