RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1500933	3782		Fixation	167	665	443	667	438	0.544	0.573	0.547	0.563
1500967	3782		Fixation	167	665	443	670	444	0.544	0.573	0.552	0.575
1501000	3782		Fixation	167	665	443	661	441	0.544	0.573	0.538	0.569
1501033	3782		Fixation	167	665	443	665	445	0.544	0.573	0.544	0.577
1501067	3782		Fixation	167	665	443	660	448	0.544	0.573	0.536	0.583
1501100		5321	Saccade	33			645	457			0.514	0.603
1501133	3783		Fixation	67	641	458	641	456	0.508	0.605	0.508	0.601
1501167	3783		Fixation	67	641	458	641	459	0.508	0.605	0.508	0.607
1501200		5322	Saccade	33			651	454			0.523	0.596
1501233	3784		Fixation	200	648	454	646	454	0.518	0.596	0.515	0.597
1501267	3784		Fixation	200	648	454	648	457	0.518	0.596	0.519	0.603
1501300	3784		Fixation	200	648	454	647	455	0.518	0.596	0.517	0.599
1501333	3784		Fixation	200	648	454	651	455	0.518	0.596	0.523	0.598
1501367	3784		Fixation	200	648	454	653	453	0.518	0.596	0.526	0.594
1501400	3784		Fixation	200	648	454	644	450	0.518	0.596	0.512	0.589
1501433		5323	Saccade	233			613	490			0.466	0.672
1501467		5323	Saccade	233								
1501500		5323	Saccade	233			573	577			0.409	0.852
1501533		5323	Saccade	233			570	441			0.398	0.576
1501567		5323	Saccade	233			583	398			0.416	0.487
1501600		5323	Saccade	233			586	389			0.420	0.469
1501633		5323	Saccade	233			605	389			0.449	0.467
1501667	3785		Fixation	133	612	397	607	392	0.460	0.483	0.453	0.473
1501700	3785		Fixation	133	612	397	612	395	0.460	0.483	0.460	0.479
1501733	3785		Fixation	133	612	397	612	399	0.460	0.483	0.461	0.487
1501767	3785		Fixation	133	612	397	618	401	0.460	0.483	0.470	0.491
1501800		5324	Saccade	100			595	401			0.435	0.492
1501833		5324	Saccade	100			738	377			0.653	0.433
1501867		5324	Saccade	100			778	405			0.715	0.488
1501900			Unclassified	33			779	412			0.717	0.502
1501933		5325	Saccade	33			791	403			0.735	0.483
1501967			Unclassified	33			791	411			0.735	0.499
1502000		5326	Saccade	33			776	445			0.714	0.569
1502033	3786		Fixation	100	786	440			0.729	0.558		
1502067	3786		Fixation	100	786	440			0.729	0.558		
1502100	3786		Fixation	100	786	440	791	437	0.729	0.558	0.737	0.552
1502133		5327	Saccade	100			778	369			0.714	0.414
1502167		5327	Saccade	100			760	338			0.684	0.352
1502200		5327	Saccade	100			762	328			0.687	0.332
1502233	3787		Fixation	167	764	325	769	325	0.690	0.326	0.698	0.325
1502267	3787		Fixation	167	764	325	768	320	0.690	0.326	0.696	0.315
1502300	3787		Fixation	167	764	325	764	323	0.690	0.326	0.690	0.322
1502333	3787		Fixation	167	764	325	755	329	0.690	0.326	0.676	0.334
1502367	3787		Fixation	167	764	325	765	331	0.690	0.326	0.692	0.338
1502400		5328	Saccade	67			760	322			0.684	0.320
1502433		5328	Saccade	67			763	332			0.689	0.340
1502467	3788		Fixation	267	748	322	760	325	0.665	0.321	0.684	0.326
1502500	3788		Fixation	267	748	322	750	324	0.665	0.321	0.668	0.325
1502533	3788		Fixation	267	748	322	742	326	0.665	0.321	0.656	0.329
1502567	3788		Fixation	267	748	322	742	321	0.665	0.321	0.656	0.319
1502600	3788		Fixation	267	748	322	740	318	0.665	0.321	0.653	0.313
1502633	3788		Fixation	267	748	322	747	321	0.665	0.321	0.664	0.319
1502667	3788		Fixation	267	748	322	745	319	0.665	0.321	0.661	0.315
1502700	3788		Fixation	267	748	322	754	320	0.665	0.321	0.674	0.316
1502733		5329	Saccade	67			646	320			0.509	0.324
1502767		5329	Saccade	67			625	314			0.476	0.313
1502800	3789		Fixation	267	642	312	624	316	0.502	0.308	0.475	0.317
1502833	3789		Fixation	267	642	312	625	316	0.502	0.308	0.477	0.317
1502867	3789		Fixation	267	642	312	636	314	0.502	0.308	0.493	0.312
1502900	3789		Fixation	267	642	312	645	312	0.502	0.308	0.507	0.308
1502933	3789		Fixation	267	642	312	650	311	0.502	0.308	0.515	0.305
1502967	3789		Fixation	267	642	312	650	308	0.502	0.308	0.514	0.299
1503000	3789		Fixation	267	642	312	651	306	0.502	0.308	0.516	0.295
1503033	3789		Fixation	267	642	312	656	311	0.502	0.308	0.524	0.305
1503067		5330	Saccade	67			651	304			0.516	0.291
1503100		5330	Saccade	67			635	307			0.491	0.298
1503133	3790		Fixation	167	631	309	631	309	0.485	0.302	0.485	0.302
1503167	3790		Fixation	167	631	309	630	310	0.485	0.302	0.484	0.305
1503200	3790		Fixation	167	631	309	630	308	0.485	0.302	0.484	0.300
1503233	3790		Fixation	167	631	309	634	312	0.485	0.302	0.490	0.308
1503267	3790		Fixation	167	631	309	630	307	0.485	0.302	0.484	0.298
1503300		5331	Saccade	33			654	293			0.520	0.268
1503333			Unclassified	100								
1503367			Unclassified	100								
1503400			Unclassified	100								
1503433			Unclassified	33			642	299			0.502	0.281
1503467			Unclassified	33			635	296			0.491	0.276
1503500		5332	Saccade	33			642	306			0.502	0.296
1503533	3791		Fixation	433	659	310	651	309	0.528	0.303	0.516	0.301
1503567	3791		Fixation	433	659	310	657	309	0.528	0.303	0.525	0.301
1503600	3791		Fixation	433	659	310	656	311	0.528	0.303	0.524	0.305
1503633	3791		Fixation	433	659	310	657	311	0.528	0.303	0.525	0.305
1503667	3791		Fixation	433	659	310	656	312	0.528	0.303	0.524	0.307
1503700	3791		Fixation	433	659	310	654	308	0.528	0.303	0.521	0.299
1503733	3791		Fixation	433	659	310	656	308	0.528	0.303	0.524	0.299
1503767	3791		Fixation	433	659	310	650	306	0.528	0.303	0.514	0.295
1503800	3791		Fixation	433	659	310	662	310	0.528	0.303	0.533	0.302
1503833	3791		Fixation	433	659	310	662	309	0.528	0.303	0.533	0.300
1503867	3791		Fixation	433	659	310	665	309	0.528	0.303	0.537	0.300
1503900	3791		Fixation	433	659	310	667	310	0.528	0.303	0.541	0.302
1503933	3791		Fixation	433	659	310	670	312	0.528	0.303	0.545	0.306
1503967		5333	Saccade	100			664	305			0.536	0.292
1504000		5333	Saccade	100			672	312			0.548	0.306
1504033		5333	Saccade	100			627	356			0.482	0.398
1504067	3792		Fixation	800	649	351	639	357	0.515	0.387	0.500	0.400
1504100	3792		Fixation	800	649	351	644	356	0.515	0.387	0.508	0.397
1504133	3792		Fixation	800	649	351	651	355	0.515	0.387	0.518	0.395
1504167	3792		Fixation	800	649	351	651	355	0.515	0.387	0.518	0.395
1504200	3792		Fixation	800	649	351	652	349	0.515	0.387	0.519	0.382
1504233	3792		Fixation	800	649	351	652	350	0.515	0.387	0.520	0.384
1504267	3792		Fixation	800	649	351	654	348	0.515	0.387	0.522	0.380
1504300	3792		Fixation	800	649	351	661	348	0.515	0.387	0.533	0.380
1504333	3792		Fixation	800	649	351	660	350	0.515	0.387	0.532	0.384
1504367	3792		Fixation	800	649	351	648	349	0.515	0.387	0.513	0.383
1504400	3792		Fixation	800	649	351	638	348	0.515	0.387	0.498	0.381
1504433	3792		Fixation	800	649	351	642	348	0.515	0.387	0.504	0.381
1504467	3792		Fixation	800	649	351	645	351	0.515	0.387	0.509	0.387
1504500	3792		Fixation	800	649	351	645	350	0.515	0.387	0.509	0.385
1504533	3792		Fixation	800	649	351	649	350	0.515	0.387	0.515	0.385
1504567	3792		Fixation	800	649	351	648	353	0.515	0.387	0.514	0.391
1504600	3792		Fixation	800	649	351	652	353	0.515	0.387	0.520	0.391
1504633	3792		Fixation	800	649	351	650	355	0.515	0.387	0.517	0.395
1504667	3792		Fixation	800	649	351	654	353	0.515	0.387	0.523	0.390
1504700	3792		Fixation	800	649	351	654	354	0.515	0.387	0.523	0.392
1504733	3792		Fixation	800	649	351	646	347	0.515	0.387	0.510	0.379
1504767	3792		Fixation	800	649	351	655	350	0.515	0.387	0.524	0.384
1504800	3792		Fixation	800	649	351	652	345	0.515	0.387	0.519	0.374
1504833	3792		Fixation	800	649	351	640	342	0.515	0.387	0.501	0.369
1504867		5334	Saccade	33			638	395			0.500	0.477
1504900	3793		Fixation	100	634	395			0.494	0.477		
1504933	3793		Fixation	100	634	395			0.494	0.477		
1504967	3793		Fixation	100	634	395	632	396	0.494	0.477	0.491	0.480
1505000		5335	Saccade	67			634	358			0.492	0.402
1505033		5335	Saccade	67			634	344			0.492	0.373
1505067	3794		Fixation	1200	641	341	638	344	0.502	0.367	0.498	0.373
1505100	3794		Fixation	1200	641	341	644	342	0.502	0.367	0.507	0.369
1505133	3794		Fixation	1200	641	341	645	345	0.502	0.367	0.509	0.375
1505167	3794		Fixation	1200	641	341	644	344	0.502	0.367	0.507	0.373
1505200	3794		Fixation	1200	641	341	633	341	0.502	0.367	0.490	0.367
1505233	3794		Fixation	1200	641	341	629	344	0.502	0.367	0.484	0.374
1505267	3794		Fixation	1200	641	341	619	340	0.502	0.367	0.468	0.366
1505300	3794		Fixation	1200	641	341	628	340	0.502	0.367	0.482	0.366
1505333	3794		Fixation	1200	641	341	629	341	0.502	0.367	0.484	0.368
1505367	3794		Fixation	1200	641	341	633	344	0.502	0.367	0.490	0.374
1505400	3794		Fixation	1200	641	341	625	344	0.502	0.367	0.478	0.374
1505433	3794		Fixation	1200	641	341	632	344	0.502	0.367	0.489	0.374
1505467	3794		Fixation	1200	641	341	632	344	0.502	0.367	0.489	0.374
1505500	3794		Fixation	1200	641	341	636	341	0.502	0.367	0.495	0.367
1505533	3794		Fixation	1200	641	341	633	342	0.502	0.367	0.490	0.369
1505567	3794		Fixation	1200	641	341	637	343	0.502	0.367	0.496	0.371
1505600	3794		Fixation	1200	641	341	633	345	0.502	0.367	0.490	0.376
1505633	3794		Fixation	1200	641	341	638	343	0.502	0.367	0.498	0.371
1505667	3794		Fixation	1200	641	341	638	340	0.502	0.367	0.498	0.365
1505700	3794		Fixation	1200	641	341	647	342	0.502	0.367	0.511	0.369
1505733	3794		Fixation	1200	641	341	648	343	0.502	0.367	0.513	0.370
1505767	3794		Fixation	1200	641	341	651	344	0.502	0.367	0.518	0.372
1505800	3794		Fixation	1200	641	341	653	341	0.502	0.367	0.521	0.366
1505833	3794		Fixation	1200	641	341	656	341	0.502	0.367	0.525	0.366
1505867	3794		Fixation	1200	641	341	661	342	0.502	0.367	0.533	0.368
1505900	3794		Fixation	1200	641	341	649	336	0.502	0.367	0.514	0.356
1505933	3794		Fixation	1200	641	341	653	337	0.502	0.367	0.520	0.358
1505967	3794		Fixation	1200	641	341	647	334	0.502	0.367	0.511	0.352
1506000	3794		Fixation	1200	641	341	650	334	0.502	0.367	0.516	0.352
1506033	3794		Fixation	1200	641	341	652	338	0.502	0.367	0.519	0.360
1506067	3794		Fixation	1200	641	341	647	338	0.502	0.367	0.511	0.360
1506100	3794		Fixation	1200	641	341	648	340	0.502	0.367	0.513	0.364
1506133	3794		Fixation	1200	641	341	648	339	0.502	0.367	0.513	0.362
1506167	3794		Fixation	1200	641	341	645	340	0.502	0.367	0.508	0.365
1506200	3794		Fixation	1200	641	341	639	339	0.502	0.367	0.499	0.363
1506233	3794		Fixation	1200	641	341	639	340	0.502	0.367	0.499	0.365
1506267		5336	Saccade	67			699	444			0.596	0.573
1506300		5336	Saccade	67			689	429			0.580	0.543
1506333	3795		Fixation	433	666	417	685	426	0.544	0.520	0.574	0.537
1506367	3795		Fixation	433	666	417	684	428	0.544	0.520	0.572	0.541
1506400	3795		Fixation	433	666	417	683	428	0.544	0.520	0.571	0.541
1506433	3795		Fixation	433	666	417	682	428	0.544	0.520	0.569	0.541
1506467	3795		Fixation	433	666	417	680	420	0.544	0.520	0.566	0.525
1506500	3795		Fixation	433	666	417	667	413	0.544	0.520	0.546	0.512
1506533	3795		Fixation	433	666	417	653	409	0.544	0.520	0.524	0.505
1506567	3795		Fixation	433	666	417	648	407	0.544	0.520	0.516	0.501
1506600	3795		Fixation	433	666	417	647	409	0.544	0.520	0.515	0.505
1506633	3795		Fixation	433	666	417	651	409	0.544	0.520	0.521	0.505
1506667	3795		Fixation	433	666	417	657	415	0.544	0.520	0.530	0.516
1506700	3795		Fixation	433	666	417	662	417	0.544	0.520	0.538	0.520
1506733	3795		Fixation	433	666	417	657	411	0.544	0.520	0.530	0.508
1506767		5337	Saccade	33			646	420			0.514	0.527
1506800	3796		Fixation	167	643	420	646	419	0.509	0.528	0.514	0.525
1506833	3796		Fixation	167	643	420	637	418	0.509	0.528	0.500	0.524
1506867	3796		Fixation	167	643	420	642	419	0.509	0.528	0.508	0.526
1506900	3796		Fixation	167	643	420	642	419	0.509	0.528	0.508	0.526
1506933	3796		Fixation	167	643	420	650	428	0.509	0.528	0.520	0.543
1506967		5338	Saccade	33			746	397			0.666	0.474
1507000	3797		Fixation	167	736	393	732	391	0.650	0.466	0.644	0.462
1507033	3797		Fixation	167	736	393	737	393	0.650	0.466	0.652	0.466
1507067	3797		Fixation	167	736	393	737	393	0.650	0.466	0.652	0.466
1507100	3797		Fixation	167	736	393	737	393	0.650	0.466	0.652	0.466
1507133	3797		Fixation	167	736	393	737	396	0.650	0.466	0.652	0.472
1507167		5339	Saccade	100			650	417			0.520	0.521
1507200		5339	Saccade	100			451	368			0.212	0.435
1507233		5339	Saccade	100			467	372			0.237	0.442
1507267			Unclassified	33			471	374			0.243	0.446
1507300		5340	Saccade	33			474	383			0.248	0.464
1507333	3798		Fixation	67	473	380	475	382	0.247	0.458	0.250	0.462
1507367	3798		Fixation	67	473	380	472	379	0.247	0.458	0.245	0.456
1507400		5341	Saccade	67			468	385			0.239	0.469
1507433		5341	Saccade	67			472	392			0.246	0.483
1507467			Unclassified	33			467	389			0.238	0.477
1507500		5342	Saccade	67			394	393			0.126	0.490
1507533		5342	Saccade	67			403	397			0.140	0.498
1507567	3799		Fixation	67	405	399	404	398	0.143	0.502	0.142	0.500
1507600	3799		Fixation	67	405	399	406	399	0.143	0.502	0.145	0.502
1507633		5343	Saccade	133			436	409			0.191	0.520
1507667		5343	Saccade	133			462	417			0.232	0.534
1507700		5343	Saccade	133			460	410			0.228	0.520
1507733		5343	Saccade	133			468	411			0.240	0.522
1507767	3800		Fixation	67	464	408	467	411	0.234	0.516	0.239	0.522
1507800	3800		Fixation	67	464	408	462	405	0.234	0.516	0.231	0.510
1507833		5344	Saccade	33			469	406			0.242	0.511
1507867			Unclassified	33			472	408			0.246	0.515
1507900		5345	Saccade	67			494	417			0.281	0.532
1507933		5345	Saccade	67			515	426			0.313	0.549
1507967			Unclassified	33			523	433			0.326	0.563
1508000		5346	Saccade	33			535	431			0.344	0.558
1508033	3801		Fixation	167	537	426	536	428	0.347	0.547	0.346	0.551
1508067	3801		Fixation	167	537	426	541	427	0.347	0.547	0.353	0.549
1508100	3801		Fixation	167	537	426	541	426	0.347	0.547	0.353	0.547
1508133	3801		Fixation	167	537	426	536	426	0.347	0.547	0.345	0.547
1508167	3801		Fixation	167	537	426	531	424	0.347	0.547	0.338	0.544
1508200		5347	Saccade	100			524	427			0.327	0.550
1508233		5347	Saccade	100			532	420			0.339	0.535
1508267		5347	Saccade	100			509	434			0.304	0.566
1508300	3802		Fixation	100	511	439	509	436	0.308	0.576	0.305	0.570
1508333	3802		Fixation	100	511	439	510	442	0.308	0.576	0.306	0.582
1508367	3802		Fixation	100	511	439	515	439	0.308	0.576	0.314	0.575
1508400		5348	Saccade	67			354	515			0.071	0.741
1508433		5348	Saccade	67			362	520			0.083	0.751
1508467			Unclassified	33			368	524			0.093	0.759
1508500		5349	Saccade	33			362	528			0.084	0.767
1508533	3803		Fixation	233	359	535	359	531	0.079	0.782	0.079	0.774
1508567	3803		Fixation	233	359	535	356	537	0.079	0.782	0.075	0.786
1508600	3803		Fixation	233	359	535	352	537	0.079	0.782	0.069	0.786
1508633	3803		Fixation	233	359	535	355	538	0.079	0.782	0.073	0.788
1508667	3803		Fixation	233	359	535	361	539	0.079	0.782	0.083	0.790
1508700	3803		Fixation	233	359	535	364	538	0.079	0.782	0.087	0.788
1508733	3803		Fixation	233	359	535	364	525	0.079	0.782	0.087	0.761
1508767		5350	Saccade	167			550	358			0.364	0.408
1508800		5350	Saccade	167			539	359			0.347	0.411
1508833		5350	Saccade	167			550	359			0.364	0.410
1508867		5350	Saccade	167			561	360			0.381	0.411
1508900		5350	Saccade	167			568	359			0.391	0.409
1508933			Unclassified	33			575	359			0.402	0.408
1508967		5351	Saccade	67			576	353			0.403	0.396
1509000		5351	Saccade	67			567	354			0.389	0.399
1509033	3804		Fixation	133	571	363	573	358	0.396	0.417	0.399	0.406
1509067	3804		Fixation	133	571	363	573	361	0.396	0.417	0.399	0.412
1509100	3804		Fixation	133	571	363	571	365	0.396	0.417	0.396	0.421
1509133	3804		Fixation	133	571	363	569	367	0.396	0.417	0.393	0.425
1509167		5352	Saccade	33			602	326			0.442	0.339
1509200			Unclassified	100								
1509233			Unclassified	100								
1509267			Unclassified	100								
1509300			Unclassified	33			583	374			0.415	0.438
1509333		5353	Saccade	33			584	327			0.414	0.342
1509367			Unclassified	33			591	326			0.425	0.340
1509400		5354	Saccade	100			604	324			0.445	0.335
1509433		5354	Saccade	100			600	329			0.439	0.345
1509467		5354	Saccade	100			613	331			0.459	0.349
1509500	3805		Fixation	733	618	336	607	328	0.467	0.358	0.450	0.343
1509533	3805		Fixation	733	618	336	611	332	0.467	0.358	0.456	0.351
1509567	3805		Fixation	733	618	336	607	331	0.467	0.358	0.450	0.349
1509600	3805		Fixation	733	618	336	612	332	0.467	0.358	0.457	0.351
1509633	3805		Fixation	733	618	336	608	332	0.467	0.358	0.451	0.351
1509667	3805		Fixation	733	618	336	614	335	0.467	0.358	0.461	0.357
1509700	3805		Fixation	733	618	336	611	333	0.467	0.358	0.456	0.353
1509733	3805		Fixation	733	618	336	619	336	0.467	0.358	0.468	0.358
1509767	3805		Fixation	733	618	336	616	336	0.467	0.358	0.464	0.358
1509800	3805		Fixation	733	618	336	617	336	0.467	0.358	0.465	0.358
1509833	3805		Fixation	733	618	336	615	335	0.467	0.358	0.462	0.357
1509867	3805		Fixation	733	618	336	618	337	0.467	0.358	0.467	0.360
1509900	3805		Fixation	733	618	336	619	337	0.467	0.358	0.468	0.360
1509933	3805		Fixation	733	618	336	626	337	0.467	0.358	0.479	0.360
1509967	3805		Fixation	733	618	336	626	339	0.467	0.358	0.479	0.364
1510000	3805		Fixation	733	618	336	626	337	0.467	0.358	0.479	0.360
1510033	3805		Fixation	733	618	336	626	339	0.467	0.358	0.479	0.364
1510067	3805		Fixation	733	618	336	625	337	0.467	0.358	0.478	0.360
1510100	3805		Fixation	733	618	336	624	340	0.467	0.358	0.476	0.366
1510133	3805		Fixation	733	618	336	626	340	0.467	0.358	0.479	0.366
1510167	3805		Fixation	733	618	336	627	336	0.467	0.358	0.481	0.358
1510200	3805		Fixation	733	618	336	627	338	0.467	0.358	0.481	0.362
1510233		5355	Saccade	33			652	349			0.519	0.382
1510267	3806		Fixation	500	653	351	655	348	0.521	0.386	0.524	0.380
1510300	3806		Fixation	500	653	351	657	350	0.521	0.386	0.527	0.384
1510333	3806		Fixation	500	653	351	653	349	0.521	0.386	0.521	0.382
1510367	3806		Fixation	500	653	351	651	350	0.521	0.386	0.518	0.385
1510400	3806		Fixation	500	653	351	648	352	0.521	0.386	0.513	0.389
1510433	3806		Fixation	500	653	351	650	352	0.521	0.386	0.517	0.389
1510467	3806		Fixation	500	653	351	644	350	0.521	0.386	0.507	0.385
1510500	3806		Fixation	500	653	351	649	350	0.521	0.386	0.515	0.385
1510533	3806		Fixation	500	653	351	649	350	0.521	0.386	0.515	0.385
1510567	3806		Fixation	500	653	351	652	351	0.521	0.386	0.520	0.386
1510600	3806		Fixation	500	653	351	653	352	0.521	0.386	0.521	0.388
1510633	3806		Fixation	500	653	351	656	355	0.521	0.386	0.526	0.394
1510667	3806		Fixation	500	653	351	656	354	0.521	0.386	0.526	0.392
1510700	3806		Fixation	500	653	351	659	354	0.521	0.386	0.530	0.392
1510733	3806		Fixation	500	653	351	659	353	0.521	0.386	0.530	0.390
1510767		5356	Saccade	33			595	347			0.432	0.382
1510800	3807		Fixation	467	607	356	593	346	0.451	0.400	0.429	0.380
1510833	3807		Fixation	467	607	356	596	350	0.451	0.400	0.434	0.388
1510867	3807		Fixation	467	607	356	599	350	0.451	0.400	0.438	0.388
1510900	3807		Fixation	467	607	356	599	349	0.451	0.400	0.438	0.386
1510933	3807		Fixation	467	607	356	604	354	0.451	0.400	0.446	0.396
1510967	3807		Fixation	467	607	356	607	354	0.451	0.400	0.451	0.396
1511000	3807		Fixation	467	607	356	613	356	0.451	0.400	0.460	0.399
1511033	3807		Fixation	467	607	356	613	354	0.451	0.400	0.460	0.395
1511067	3807		Fixation	467	607	356	617	355	0.451	0.400	0.466	0.397
1511100	3807		Fixation	467	607	356	614	358	0.451	0.400	0.462	0.403
1511133	3807		Fixation	467	607	356	614	363	0.451	0.400	0.462	0.414
1511167	3807		Fixation	467	607	356	607	365	0.451	0.400	0.451	0.418
1511200	3807		Fixation	467	607	356	611	369	0.451	0.400	0.458	0.426
1511233	3807		Fixation	467	607	356	605	366	0.451	0.400	0.448	0.420
1511267		5357	Saccade	33			606	359			0.449	0.406
1511300	3808		Fixation	300	605	362	604	356	0.448	0.412	0.446	0.400
1511333	3808		Fixation	300	605	362	608	359	0.448	0.412	0.453	0.406
1511367	3808		Fixation	300	605	362	607	359	0.448	0.412	0.451	0.406
1511400	3808		Fixation	300	605	362	603	359	0.448	0.412	0.445	0.406
1511433	3808		Fixation	300	605	362	609	362	0.448	0.412	0.454	0.412
1511467	3808		Fixation	300	605	362	606	363	0.448	0.412	0.450	0.414
1511500	3808		Fixation	300	605	362	607	366	0.448	0.412	0.451	0.420
1511533	3808		Fixation	300	605	362	602	365	0.448	0.412	0.444	0.419
1511567	3808		Fixation	300	605	362	598	367	0.448	0.412	0.438	0.423
1511600		5358	Saccade	33			607	386			0.452	0.461
1511633	3809		Fixation	433	605	388	604	389	0.449	0.465	0.448	0.467
1511667	3809		Fixation	433	605	388	609	391	0.449	0.465	0.456	0.471
