RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
693100	1688		Fixation	433	577	430	582	433	0.294	0.485	0.303	0.492
693134	1688		Fixation	433	577	430	575	428	0.294	0.485	0.290	0.480
693167	1688		Fixation	433	577	430	580	431	0.294	0.485	0.300	0.487
693200	1688		Fixation	433	577	430	574	430	0.294	0.485	0.288	0.485
693234	1688		Fixation	433	577	430	581	432	0.294	0.485	0.301	0.490
693267	1688		Fixation	433	577	430	578	431	0.294	0.485	0.296	0.487
693300		1999	Saccade	33			600	429			0.337	0.482
693334	1689		Fixation	800	599	428	593	428	0.335	0.480	0.324	0.480
693367	1689		Fixation	800	599	428	602	431	0.335	0.480	0.340	0.487
693400	1689		Fixation	800	599	428	601	431	0.335	0.480	0.339	0.487
693434	1689		Fixation	800	599	428	606	432	0.335	0.480	0.348	0.490
693467	1689		Fixation	800	599	428	597	428	0.335	0.480	0.331	0.480
693500	1689		Fixation	800	599	428	603	428	0.335	0.480	0.342	0.480
693534	1689		Fixation	800	599	428	596	425	0.335	0.480	0.329	0.472
693567	1689		Fixation	800	599	428	599	426	0.335	0.480	0.335	0.475
693600	1689		Fixation	800	599	428	607	430	0.335	0.480	0.350	0.485
693634	1689		Fixation	800	599	428	596	426	0.335	0.480	0.329	0.475
693667	1689		Fixation	800	599	428	603	428	0.335	0.480	0.342	0.480
693700	1689		Fixation	800	599	428	594	427	0.335	0.480	0.326	0.477
693734	1689		Fixation	800	599	428	603	429	0.335	0.480	0.342	0.482
693767	1689		Fixation	800	599	428	597	426	0.335	0.480	0.331	0.475
693800	1689		Fixation	800	599	428	602	430	0.335	0.480	0.340	0.485
693834	1689		Fixation	800	599	428	602	425	0.335	0.480	0.341	0.472
693867	1689		Fixation	800	599	428	601	425	0.335	0.480	0.339	0.472
693900	1689		Fixation	800	599	428	598	424	0.335	0.480	0.333	0.470
693934	1689		Fixation	800	599	428	599	429	0.335	0.480	0.335	0.482
693967	1689		Fixation	800	599	428	596	429	0.335	0.480	0.329	0.482
694000	1689		Fixation	800	599	428	598	426	0.335	0.480	0.333	0.475
694034	1689		Fixation	800	599	428	591	424	0.335	0.480	0.320	0.470
694067	1689		Fixation	800	599	428	600	430	0.335	0.480	0.337	0.485
694100	1689		Fixation	800	599	428	597	426	0.335	0.480	0.331	0.475
694134		2000	Saccade	33			605	421			0.346	0.462
694167	1690		Fixation	67	599	418	597	419	0.335	0.455	0.331	0.457
694200	1690		Fixation	67	599	418	601	418	0.335	0.455	0.339	0.455
694234		2001	Saccade	33			590	414			0.318	0.445
694267	1691		Fixation	400	586	414	594	418	0.311	0.445	0.326	0.455
694300	1691		Fixation	400	586	414	583	414	0.311	0.445	0.305	0.445
694334	1691		Fixation	400	586	414	584	415	0.311	0.445	0.307	0.447
694367	1691		Fixation	400	586	414	581	414	0.311	0.445	0.302	0.445
694400	1691		Fixation	400	586	414	582	414	0.311	0.445	0.304	0.445
694434	1691		Fixation	400	586	414	589	415	0.311	0.445	0.317	0.447
694467	1691		Fixation	400	586	414	582	415	0.311	0.445	0.304	0.447
694500	1691		Fixation	400	586	414	590	412	0.311	0.445	0.319	0.440
694534	1691		Fixation	400	586	414	584	414	0.311	0.445	0.307	0.445
694567	1691		Fixation	400	586	414	591	410	0.311	0.445	0.320	0.435
694600	1691		Fixation	400	586	414	586	414	0.311	0.445	0.311	0.445
694634	1691		Fixation	400	586	414	586	415	0.311	0.445	0.311	0.447
694667		2002	Saccade	200			578	428			0.296	0.480
694700		2002	Saccade	200								
694734		2002	Saccade	200								
694767		2002	Saccade	200			671	542			0.466	0.766
694800		2002	Saccade	200			675	426			0.476	0.476
694834		2002	Saccade	200			678	401			0.482	0.413
694867	1692		Fixation	100	687	403	687	403	0.499	0.419	0.499	0.419
694900	1692		Fixation	100	687	403	681	401	0.499	0.419	0.488	0.413
694934	1692		Fixation	100	687	403	693	404	0.499	0.419	0.510	0.421
694967		2003	Saccade	67			693	420			0.510	0.461
695000		2003	Saccade	67			721	463			0.561	0.569
695034	1693		Fixation	100	718	461	714	462	0.555	0.564	0.548	0.567
695067	1693		Fixation	100	718	461	721	460	0.555	0.564	0.561	0.562
695100	1693		Fixation	100	718	461	720	459	0.555	0.564	0.559	0.559
695134		2004	Saccade	67			675	524			0.474	0.721
695167		2004	Saccade	67			623	535			0.377	0.748
695200	1694		Fixation	300	634	544	628	538	0.397	0.771	0.386	0.756
695234	1694		Fixation	300	634	544	624	541	0.397	0.771	0.379	0.763
695267	1694		Fixation	300	634	544	627	541	0.397	0.771	0.384	0.763
695300	1694		Fixation	300	634	544	622	543	0.397	0.771	0.375	0.768
695334	1694		Fixation	300	634	544	634	547	0.397	0.771	0.397	0.778
695367	1694		Fixation	300	634	544	639	545	0.397	0.771	0.407	0.774
695400	1694		Fixation	300	634	544	645	546	0.397	0.771	0.418	0.776
695434	1694		Fixation	300	634	544	641	548	0.397	0.771	0.410	0.781
695467	1694		Fixation	300	634	544	646	550	0.397	0.771	0.419	0.786
695500		2005	Saccade	33			636	553			0.401	0.794
695534			Unclassified	167								
695567			Unclassified	167								
695600			Unclassified	167								
695634			Unclassified	167								
695667			Unclassified	167								
695700			Unclassified	33			638	517			0.405	0.703
695734		2006	Saccade	67			621	503			0.374	0.668
695767		2006	Saccade	67			657	524			0.440	0.721
695800	1695		Fixation	167	653	520	652	522	0.433	0.711	0.431	0.716
695834	1695		Fixation	167	653	520	659	524	0.433	0.711	0.444	0.721
695867	1695		Fixation	167	653	520	650	518	0.433	0.711	0.428	0.706
695900	1695		Fixation	167	653	520	656	517	0.433	0.711	0.439	0.704
695934	1695		Fixation	167	653	520	651	518	0.433	0.711	0.429	0.706
695967		2007	Saccade	33			640	553			0.408	0.794
696000	1696		Fixation	400	640	551	640	555	0.408	0.789	0.408	0.799
696034	1696		Fixation	400	640	551	643	558	0.408	0.789	0.414	0.806
696067	1696		Fixation	400	640	551	639	554	0.408	0.789	0.406	0.796
696100	1696		Fixation	400	640	551	645	553	0.408	0.789	0.418	0.794
696134	1696		Fixation	400	640	551	639	551	0.408	0.789	0.406	0.789
696167	1696		Fixation	400	640	551	643	550	0.408	0.789	0.414	0.786
696200	1696		Fixation	400	640	551	638	550	0.408	0.789	0.405	0.786
696234	1696		Fixation	400	640	551	639	548	0.408	0.789	0.407	0.781
696267	1696		Fixation	400	640	551	639	550	0.408	0.789	0.406	0.786
696300	1696		Fixation	400	640	551	642	550	0.408	0.789	0.412	0.786
696334	1696		Fixation	400	640	551	637	549	0.408	0.789	0.403	0.784
696367	1696		Fixation	400	640	551	638	549	0.408	0.789	0.405	0.784
696400		2008	Saccade	33			620	554			0.371	0.796
696434			Unclassified	100								
696467			Unclassified	100								
696500			Unclassified	100								
696534			Unclassified	33			692	489			0.506	0.634
696567		2009	Saccade	33			706	481			0.532	0.614
696600			Unclassified	33			704	476			0.529	0.602
696634		2010	Saccade	33			719	476			0.557	0.602
696667	1697		Fixation	100	717	470	716	472	0.553	0.587	0.551	0.592
696700	1697		Fixation	100	717	470	724	472	0.553	0.587	0.566	0.592
696734	1697		Fixation	100	717	470	712	467	0.553	0.587	0.544	0.579
696767		2011	Saccade	33			724	464			0.566	0.572
696800			Unclassified	33			715	463			0.550	0.569
696834		2012	Saccade	33			714	475			0.547	0.599
696867	1698		Fixation	600	705	471	707	475	0.531	0.589	0.534	0.599
696900	1698		Fixation	600	705	471	717	475	0.531	0.589	0.553	0.599
696934	1698		Fixation	600	705	471	707	474	0.531	0.589	0.534	0.597
696967	1698		Fixation	600	705	471	713	473	0.531	0.589	0.546	0.594
697000	1698		Fixation	600	705	471	706	471	0.531	0.589	0.533	0.589
697034	1698		Fixation	600	705	471	716	474	0.531	0.589	0.551	0.597
697067	1698		Fixation	600	705	471	686	473	0.531	0.589	0.495	0.594
697100	1698		Fixation	600	705	471	697	476	0.531	0.589	0.516	0.602
697134	1698		Fixation	600	705	471	693	472	0.531	0.589	0.508	0.591
697167	1698		Fixation	600	705	471	701	472	0.531	0.589	0.523	0.592
697200	1698		Fixation	600	705	471	696	470	0.531	0.589	0.514	0.587
697234	1698		Fixation	600	705	471	704	471	0.531	0.589	0.529	0.589
697267	1698		Fixation	600	705	471	708	465	0.531	0.589	0.536	0.574
697300	1698		Fixation	600	705	471	711	463	0.531	0.589	0.542	0.569
697334	1698		Fixation	600	705	471	703	465	0.531	0.589	0.527	0.574
697367	1698		Fixation	600	705	471	708	467	0.531	0.589	0.536	0.579
697400	1698		Fixation	600	705	471	702	466	0.531	0.589	0.525	0.577
697434	1698		Fixation	600	705	471	716	470	0.531	0.589	0.551	0.587
697467		2013	Saccade	33			627	502			0.385	0.666
697500	1699		Fixation	433	636	503	635	503	0.402	0.668	0.400	0.668
697534	1699		Fixation	433	636	503	632	503	0.402	0.668	0.395	0.668
697567	1699		Fixation	433	636	503	637	505	0.402	0.668	0.404	0.673
697600	1699		Fixation	433	636	503	633	503	0.402	0.668	0.396	0.668
697634	1699		Fixation	433	636	503	638	504	0.402	0.668	0.406	0.671
697667	1699		Fixation	433	636	503	633	503	0.402	0.668	0.396	0.668
697700	1699		Fixation	433	636	503	637	504	0.402	0.668	0.404	0.671
697734	1699		Fixation	433	636	503	643	503	0.402	0.668	0.415	0.668
697767	1699		Fixation	433	636	503	637	501	0.402	0.668	0.404	0.663
697800	1699		Fixation	433	636	503	636	503	0.402	0.668	0.402	0.668
697834	1699		Fixation	433	636	503	638	502	0.402	0.668	0.406	0.666
697867	1699		Fixation	433	636	503	634	503	0.402	0.668	0.398	0.668
697900	1699		Fixation	433	636	503	640	503	0.402	0.668	0.409	0.668
697934		2014	Saccade	67			615	503			0.363	0.668
697967		2014	Saccade	67			727	481			0.571	0.615
698000	1700		Fixation	233	727	482	720	483	0.571	0.617	0.558	0.619
698034	1700		Fixation	233	727	482	721	483	0.571	0.617	0.560	0.619
698067	1700		Fixation	233	727	482	732	482	0.571	0.617	0.581	0.617
698100	1700		Fixation	233	727	482	724	483	0.571	0.617	0.566	0.619
698134	1700		Fixation	233	727	482	732	481	0.571	0.617	0.581	0.615
698167	1700		Fixation	233	727	482	725	482	0.571	0.617	0.568	0.617
698200	1700		Fixation	233	727	482	736	481	0.571	0.617	0.588	0.615
698234		2015	Saccade	33			725	485			0.568	0.625
698267	1701		Fixation	100	731	490	735	487	0.579	0.637	0.586	0.630
698300	1701		Fixation	100	731	490	731	491	0.579	0.637	0.579	0.640
698334	1701		Fixation	100	731	490	727	491	0.579	0.637	0.571	0.640
698367		2016	Saccade	33			708	673			0.532	1.095
698400			Unclassified	100								
698434			Unclassified	100								
698467			Unclassified	100								
698500			Unclassified	33			731	484			0.579	0.622
698534			Unclassified	33			727	473			0.572	0.594
698567		2017	Saccade	33			738	463			0.592	0.570
698600			Unclassified	33			733	461			0.583	0.565
698634		2018	Saccade	33			740	455			0.596	0.550
698667	1702		Fixation	767	744	456	738	457	0.604	0.552	0.592	0.555
698700	1702		Fixation	767	744	456	746	461	0.604	0.552	0.607	0.565
698734	1702		Fixation	767	744	456	739	463	0.604	0.552	0.594	0.570
698767	1702		Fixation	767	744	456	745	458	0.604	0.552	0.605	0.557
698800	1702		Fixation	767	744	456	742	456	0.604	0.552	0.600	0.552
698834	1702		Fixation	767	744	456	748	456	0.604	0.552	0.611	0.552
698867	1702		Fixation	767	744	456	736	457	0.604	0.552	0.589	0.555
698900	1702		Fixation	767	744	456	746	454	0.604	0.552	0.607	0.547
698934	1702		Fixation	767	744	456	737	456	0.604	0.552	0.591	0.552
698967	1702		Fixation	767	744	456	740	457	0.604	0.552	0.596	0.555
699000	1702		Fixation	767	744	456	748	456	0.604	0.552	0.611	0.552
699034	1702		Fixation	767	744	456	742	458	0.604	0.552	0.600	0.557
699067	1702		Fixation	767	744	456	751	456	0.604	0.552	0.617	0.552
699100	1702		Fixation	767	744	456	741	455	0.604	0.552	0.598	0.550
699134	1702		Fixation	767	744	456	749	455	0.604	0.552	0.613	0.550
699167	1702		Fixation	767	744	456	741	457	0.604	0.552	0.598	0.555
699200	1702		Fixation	767	744	456	748	455	0.604	0.552	0.611	0.550
699234	1702		Fixation	767	744	456	740	454	0.604	0.552	0.596	0.547
699267	1702		Fixation	767	744	456	749	455	0.604	0.552	0.613	0.550
699300	1702		Fixation	767	744	456	747	454	0.604	0.552	0.609	0.547
699334	1702		Fixation	767	744	456	754	456	0.604	0.552	0.622	0.552
699367	1702		Fixation	767	744	456	742	454	0.604	0.552	0.600	0.547
699400	1702		Fixation	767	744	456	750	458	0.604	0.552	0.615	0.557
699434		2019	Saccade	67			765	444			0.643	0.522
699467		2019	Saccade	67			790	436			0.689	0.503
699500	1703		Fixation	333	784	442	783	435	0.678	0.518	0.676	0.500
699534	1703		Fixation	333	784	442	792	436	0.678	0.518	0.693	0.503
699567	1703		Fixation	333	784	442	781	436	0.678	0.518	0.673	0.503
699600	1703		Fixation	333	784	442	792	437	0.678	0.518	0.693	0.505
699634	1703		Fixation	333	784	442	781	436	0.678	0.518	0.673	0.503
699667	1703		Fixation	333	784	442	788	444	0.678	0.518	0.686	0.523
699700	1703		Fixation	333	784	442	777	445	0.678	0.518	0.665	0.525
699734	1703		Fixation	333	784	442	787	450	0.678	0.518	0.684	0.538
699767	1703		Fixation	333	784	442	774	449	0.678	0.518	0.659	0.535
699800	1703		Fixation	333	784	442	787	453	0.678	0.518	0.683	0.545
699834		2020	Saccade	67			764	450			0.641	0.537
699867		2020	Saccade	67			757	752			0.621	1.294
699900			Unclassified	100								
699934			Unclassified	100								
699967			Unclassified	100								
700000			Unclassified	33			784	455			0.678	0.550
700034	1704		Fixation	67	781	450	774	449	0.672	0.538	0.659	0.535
700067	1704		Fixation	67	781	450	788	451	0.672	0.538	0.685	0.540
700100		2021	Saccade	67			632	482			0.395	0.616
700134		2021	Saccade	67			541	472			0.226	0.589
700167	1705		Fixation	133	543	474	538	470	0.230	0.594	0.221	0.584
700200	1705		Fixation	133	543	474	546	474	0.230	0.594	0.235	0.594
700234	1705		Fixation	133	543	474	541	474	0.230	0.594	0.226	0.594
700267	1705		Fixation	133	543	474	548	476	0.230	0.594	0.239	0.599
700300		2022	Saccade	33			516	506			0.179	0.674
700334	1706		Fixation	200	519	502	521	504	0.185	0.664	0.188	0.669
700367	1706		Fixation	200	519	502	521	503	0.185	0.664	0.188	0.667
700400	1706		Fixation	200	519	502	520	503	0.185	0.664	0.187	0.667
700434	1706		Fixation	200	519	502	518	501	0.185	0.664	0.183	0.662
700467	1706		Fixation	200	519	502	518	501	0.185	0.664	0.183	0.662
700500	1706		Fixation	200	519	502	516	501	0.185	0.664	0.179	0.662
700534		2023	Saccade	67			485	476			0.122	0.599
700567		2023	Saccade	67			765	459			0.642	0.560
700600	1707		Fixation	100	775	463	776	461	0.661	0.570	0.663	0.565
700634	1707		Fixation	100	775	463	770	464	0.661	0.570	0.652	0.573
700667	1707		Fixation	100	775	463	781	463	0.661	0.570	0.672	0.570
700700		2024	Saccade	67			772	471			0.655	0.590
700734		2024	Saccade	67			787	467			0.683	0.580
700767	1708		Fixation	67	776	469	775	469	0.663	0.585	0.661	0.585
700800	1708		Fixation	67	776	469	778	470	0.663	0.585	0.666	0.588
700834		2025	Saccade	33			759	454			0.631	0.547
700867	1709		Fixation	500	762	449	744	448	0.637	0.535	0.604	0.532
700900	1709		Fixation	500	762	449	739	446	0.637	0.535	0.594	0.527
700934	1709		Fixation	500	762	449	754	447	0.637	0.535	0.622	0.530
700967	1709		Fixation	500	762	449	752	449	0.637	0.535	0.619	0.535
701000	1709		Fixation	500	762	449	767	449	0.637	0.535	0.646	0.535
701034	1709		Fixation	500	762	449	763	449	0.637	0.535	0.639	0.535
701067	1709		Fixation	500	762	449	778	453	0.637	0.535	0.667	0.545
701100	1709		Fixation	500	762	449	766	451	0.637	0.535	0.645	0.540
701134	1709		Fixation	500	762	449	777	453	0.637	0.535	0.665	0.545
701167	1709		Fixation	500	762	449	764	450	0.637	0.535	0.641	0.537
701200	1709		Fixation	500	762	449	769	448	0.637	0.535	0.650	0.532
701234	1709		Fixation	500	762	449	759	446	0.637	0.535	0.632	0.527
701267	1709		Fixation	500	762	449	768	447	0.637	0.535	0.648	0.530
701300	1709		Fixation	500	762	449	758	444	0.637	0.535	0.630	0.522
701334	1709		Fixation	500	762	449	768	447	0.637	0.535	0.648	0.530
701367		2026	Saccade	67			752	449			0.619	0.535
701400		2026	Saccade	67			719	545			0.555	0.775
701434			Unclassified	100								
701467			Unclassified	100								
701500			Unclassified	100								
701534			Unclassified	33			639	462			0.408	0.566
701567		2027	Saccade	67			629	447			0.390	0.528
701600		2027	Saccade	67			639	443			0.409	0.518
701634	1710		Fixation	67	643	444	637	443	0.416	0.521	0.405	0.518
701667	1710		Fixation	67	643	444	648	444	0.416	0.521	0.426	0.521
701700		2028	Saccade	67								
701734		2028	Saccade	67			676	365			0.479	0.323
701767			Unclassified	33			671	364			0.470	0.321
701800		2029	Saccade	33			683	372			0.492	0.341
701834			Unclassified	33			681	370			0.488	0.336
701867		2030	Saccade	67			603	346			0.344	0.275
701900		2030	Saccade	67			595	337			0.329	0.252
701934			Unclassified	33			601	340			0.341	0.260
701967		2031	Saccade	67			588	337			0.316	0.252
702000		2031	Saccade	67			599	341			0.337	0.262
702034	1711		Fixation	200	610	342	604	342	0.357	0.265	0.346	0.265
702067	1711		Fixation	200	610	342	611	344	0.357	0.265	0.359	0.270
702100	1711		Fixation	200	610	342	606	340	0.357	0.265	0.350	0.260
702134	1711		Fixation	200	610	342	614	343	0.357	0.265	0.365	0.267
702167	1711		Fixation	200	610	342	608	340	0.357	0.265	0.354	0.260
702200	1711		Fixation	200	610	342	615	344	0.357	0.265	0.366	0.270
702234		2032	Saccade	100			658	351			0.446	0.288
702267		2032	Saccade	100			679	351			0.485	0.288
702300		2032	Saccade	100			605	510			0.344	0.685
702334			Unclassified	567								
702367			Unclassified	567								
702400			Unclassified	567								
702434			Unclassified	567								
702467			Unclassified	567								
702500			Unclassified	567								
702534			Unclassified	567								
702567			Unclassified	567								
702600			Unclassified	567								
702634			Unclassified	567								
702667			Unclassified	567								
702700			Unclassified	567								
702734			Unclassified	567								
702767			Unclassified	567								
702800			Unclassified	567								
702834			Unclassified	567								
702867			Unclassified	567								
702900			Unclassified	33			625	421			0.383	0.463
702934		2033	Saccade	67			654	378			0.438	0.355
702967		2033	Saccade	67			640	363			0.412	0.318
703000	1712		Fixation	100	638	362	640	364	0.409	0.315	0.412	0.320
703034	1712		Fixation	100	638	362	639	363	0.409	0.315	0.411	0.318
703067	1712		Fixation	100	638	362	636	359	0.409	0.315	0.405	0.308
703100		2034	Saccade	33			637	351			0.407	0.288
703134			Unclassified	33			636	349			0.405	0.283
703167		2035	Saccade	33			636	341			0.405	0.263
703200	1713		Fixation	67	635	339	637	337	0.404	0.258	0.407	0.253
703234	1713		Fixation	67	635	339	633	340	0.404	0.258	0.400	0.260
703267		2036	Saccade	67			607	361			0.351	0.312
703300		2036	Saccade	67			605	353			0.348	0.292
703334	1714		Fixation	67	604	350	606	352	0.346	0.285	0.350	0.290
703367	1714		Fixation	67	604	350	602	347	0.346	0.285	0.342	0.277
703400		2037	Saccade	33			604	340			0.346	0.260
703434	1715		Fixation	100	606	340	605	340	0.350	0.260	0.348	0.260
703467	1715		Fixation	100	606	340	608	341	0.350	0.260	0.353	0.262
703500	1715		Fixation	100	606	340	604	339	0.350	0.260	0.346	0.257
703534		2038	Saccade	133			601	331			0.341	0.237
703567		2038	Saccade	133			595	324			0.330	0.219
703600		2038	Saccade	133			583	323			0.307	0.217
703634		2038	Saccade	133			584	313			0.310	0.192
703667			Unclassified	33			584	312			0.310	0.189
703700		2039	Saccade	67			625	329			0.385	0.232
703734		2039	Saccade	67			622	321			0.380	0.212
703767			Unclassified	33			618	317			0.373	0.202
703800		2040	Saccade	33			677	321			0.482	0.213
703834	1716		Fixation	100	685	320	682	322	0.497	0.211	0.491	0.216
703867	1716		Fixation	100	685	320	684	320	0.497	0.211	0.495	0.211
703900	1716		Fixation	100	685	320	690	319	0.497	0.211	0.506	0.208
703934		2041	Saccade	33			719	304			0.560	0.171
703967	1717		Fixation	200	719	315	710	308	0.560	0.199	0.544	0.181
704000	1717		Fixation	200	719	315	709	315	0.560	0.199	0.542	0.199
704034	1717		Fixation	200	719	315	719	312	0.560	0.199	0.560	0.191
704067	1717		Fixation	200	719	315	719	316	0.560	0.199	0.560	0.201
704100	1717		Fixation	200	719	315	728	315	0.560	0.199	0.577	0.199
704134	1717		Fixation	200	719	315	729	321	0.560	0.199	0.579	0.214
704167		2042	Saccade	33			727	332			0.575	0.241
704200	1718		Fixation	167	732	342	734	336	0.584	0.266	0.588	0.251
704234	1718		Fixation	167	732	342	729	340	0.584	0.266	0.578	0.261
704267	1718		Fixation	167	732	342	725	343	0.584	0.266	0.571	0.269
704300	1718		Fixation	167	732	342	732	341	0.584	0.266	0.584	0.264
704334	1718		Fixation	167	732	342	737	348	0.584	0.266	0.593	0.282
704367		2043	Saccade	67			728	361			0.576	0.314
704400		2043	Saccade	67			731	422			0.580	0.467
704434			Unclassified	133								
704467			Unclassified	133								
704500			Unclassified	133								
