RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1551473			Unclassified	33			576	441			0.442	0.595
1551507		4645	Saccade	33			592	427			0.470	0.563
1551540			Unclassified	33			594	421			0.474	0.549
1551573		4646	Saccade	33			611	427			0.504	0.564
1551607	2249		Fixation	183	601	417	602	424	0.487	0.540	0.488	0.557
1551640	2249		Fixation	183	601	417	605	427	0.487	0.540	0.493	0.564
1551673	2249		Fixation	183	601	417	605	420	0.487	0.540	0.494	0.547
1551707	2249		Fixation	183	601	417	603	417	0.487	0.540	0.490	0.540
1551740	2249		Fixation	183	601	417	596	411	0.487	0.540	0.478	0.526
1551773	2249		Fixation	183	601	417	594	405	0.487	0.540	0.475	0.512
1551840			Unclassified	0			599	411			0.483	0.526
1551907			Unclassified	17			585	412			0.459	0.528
1551940		4647	Saccade	100			405	398			0.144	0.487
1551973		4647	Saccade	100			415	404			0.161	0.502
1552007		4647	Saccade	100			426	408			0.180	0.512
1552040	2250		Fixation	133	424	407	421	406	0.177	0.509	0.171	0.507
1552073	2250		Fixation	133	424	407	431	410	0.177	0.509	0.189	0.517
1552107	2250		Fixation	133	424	407	421	405	0.177	0.509	0.171	0.504
1552140	2250		Fixation	133	424	407	423	406	0.177	0.509	0.175	0.507
1552173		4648	Saccade	117			431	411			0.189	0.519
1552207		4648	Saccade	117			420	405			0.170	0.504
1552240		4648	Saccade	117			385	381			0.109	0.447
1552273		4648	Saccade	117			563	380			0.421	0.452
1552340			Unclassified	0			562	381			0.420	0.454
1552440			Unclassified	0								
1552540			Unclassified	0			562	379			0.420	0.449
1552607			Unclassified	0			566	383			0.427	0.459
1552673			Unclassified	0			575	391			0.442	0.478
1552740			Unclassified	0			592	389			0.472	0.474
1552807			Unclassified	0			446	403			0.215	0.501
1552873			Unclassified	0			441	395			0.207	0.482
1552940			Unclassified	0			441	392			0.207	0.475
1553007			Unclassified	0			444	389			0.212	0.468
1553073			Unclassified	0			506	391			0.321	0.475
1553140			Unclassified	0			506	383			0.321	0.456
1553207			Unclassified	0			510	379			0.329	0.447
1553273			Unclassified	17			512	361			0.333	0.405
1553307		4649	Saccade	200			512	346			0.333	0.370
1553340		4649	Saccade	200			506	336			0.323	0.346
1553373		4649	Saccade	200			521	365			0.348	0.415
1553407		4649	Saccade	200			527	360			0.359	0.403
1553440		4649	Saccade	200			516	340			0.341	0.356
1553473		4649	Saccade	200			460	439			0.239	0.586
1553507			Unclassified	167								
1553540			Unclassified	167								
1553573			Unclassified	167								
1553607			Unclassified	167								
1553640			Unclassified	167								
1553673			Unclassified	33			428	349			0.186	0.374
1553707		4650	Saccade	367			461	381			0.243	0.450
1553740		4650	Saccade	367			486	386			0.286	0.463
1553773		4650	Saccade	367			479	380			0.274	0.448
1553807		4650	Saccade	367			489	381			0.292	0.451
1553840		4650	Saccade	367			483	384			0.281	0.458
1553873		4650	Saccade	367			496	392			0.303	0.477
1553907		4650	Saccade	367			495	399			0.301	0.494
1553940		4650	Saccade	367			493	407			0.298	0.512
1553973		4650	Saccade	367			495	400			0.301	0.496
1554007		4650	Saccade	367			495	407			0.301	0.512
1554040		4650	Saccade	367			497	400			0.305	0.496
1554073	2251		Fixation	100	496	392	496	396	0.303	0.477	0.303	0.487
1554107	2251		Fixation	100	496	392	494	390	0.303	0.477	0.300	0.472
1554140	2251		Fixation	100	496	392	497	391	0.303	0.477	0.305	0.475
1554173		4651	Saccade	33			497	383			0.306	0.456
1554207			Unclassified	17			501	383			0.313	0.456
1554273			Unclassified	0			495	387			0.302	0.465
1554340			Unclassified	17			507	396			0.323	0.487
1554373		4652	Saccade	33			498	396			0.307	0.487
1554407	2252		Fixation	100	499	397	501	397	0.309	0.489	0.312	0.489
1554440	2252		Fixation	100	499	397	495	397	0.309	0.489	0.302	0.489
1554473	2252		Fixation	100	499	397	499	397	0.309	0.489	0.309	0.489
1554507		4653	Saccade	233			504	388			0.318	0.468
1554540		4653	Saccade	233			507	368			0.324	0.421
1554573		4653	Saccade	233			514	374			0.336	0.436
1554607		4653	Saccade	233			502	365			0.315	0.414
1554640		4653	Saccade	233			516	372			0.339	0.431
1554673		4653	Saccade	233			502	365			0.315	0.414
1554707		4653	Saccade	233			507	362			0.324	0.407
1554740	2253		Fixation	67	500	358	503	358	0.312	0.398	0.317	0.398
1554773	2253		Fixation	67	500	358	498	359	0.312	0.398	0.308	0.400
1554807		4654	Saccade	100			514	366			0.336	0.417
1554840		4654	Saccade	100			495	355			0.303	0.390
1554873		4654	Saccade	100			508	360			0.326	0.403
1554907			Unclassified	33			512	361			0.333	0.405
1554940		4655	Saccade	200			497	350			0.307	0.379
1554973		4655	Saccade	200			498	344			0.309	0.365
1555007		4655	Saccade	200			506	354			0.322	0.389
1555040		4655	Saccade	200			494	352			0.301	0.383
1555073		4655	Saccade	200			499	360			0.310	0.402
1555107		4655	Saccade	200			506	362			0.322	0.407
1555140	2254		Fixation	167	501	358	503	358	0.314	0.398	0.317	0.398
1555173	2254		Fixation	167	501	358	504	365	0.314	0.398	0.319	0.414
1555207	2254		Fixation	167	501	358	498	352	0.314	0.398	0.309	0.384
1555240	2254		Fixation	167	501	358	499	357	0.314	0.398	0.310	0.395
1555273	2254		Fixation	167	501	358	502	355	0.314	0.398	0.315	0.391
1555307		4656	Saccade	67								
1555340		4656	Saccade	67			510	437			0.326	0.583
1555373	2255		Fixation	283	513	437	516	440	0.332	0.583	0.337	0.590
1555407	2255		Fixation	283	513	437	509	437	0.332	0.583	0.325	0.583
1555440	2255		Fixation	283	513	437	519	444	0.332	0.583	0.342	0.600
1555473	2255		Fixation	283	513	437	517	445	0.332	0.583	0.338	0.602
1555507	2255		Fixation	283	513	437	515	437	0.332	0.583	0.335	0.583
1555540	2255		Fixation	283	513	437	509	431	0.332	0.583	0.325	0.569
1555573	2255		Fixation	283	513	437	512	436	0.332	0.583	0.330	0.581
1555607	2255		Fixation	283	513	437	509	429	0.332	0.583	0.325	0.564
1555640	2255		Fixation	283	513	437	513	435	0.332	0.583	0.332	0.579
1555740			Unclassified	17			529	382			0.362	0.455
1555773			Unclassified	17			529	384			0.362	0.460
1555840			Unclassified	17			523	383			0.351	0.457
1555873		4657	Saccade	33			521	389			0.347	0.471
1555907			Unclassified	17			523	389			0.351	0.471
1555973			Unclassified	17			526	395			0.356	0.485
1556007			Unclassified	33			524	389			0.353	0.471
1556040		4658	Saccade	33			524	398			0.352	0.492
1556073			Unclassified	33			526	393			0.356	0.481
1556107		4659	Saccade	100			541	389			0.382	0.472
1556140		4659	Saccade	100			504	444			0.316	0.599
1556173		4659	Saccade	100			509	438			0.325	0.585
1556207	2256		Fixation	167	505	437	508	437	0.318	0.583	0.323	0.583
1556240	2256		Fixation	167	505	437	505	438	0.318	0.583	0.317	0.585
1556273	2256		Fixation	167	505	437	502	432	0.318	0.583	0.312	0.571
1556307	2256		Fixation	167	505	437	503	436	0.318	0.583	0.314	0.581
1556340	2256		Fixation	167	505	437	509	442	0.318	0.583	0.324	0.595
1556373		4660	Saccade	33			493	421			0.297	0.545
1556407	2257		Fixation	67	496	427	492	425	0.302	0.559	0.295	0.554
1556440	2257		Fixation	67	496	427	499	429	0.302	0.559	0.307	0.564
1556473		4661	Saccade	33			485	418			0.283	0.538
1556507			Unclassified	33			490	424			0.292	0.552
1556540		4662	Saccade	67			482	434			0.277	0.575
1556573		4662	Saccade	67			516	376			0.339	0.441
1556607			Unclassified	33			516	381			0.339	0.452
1556640		4663	Saccade	33			510	384			0.328	0.459
1556673	2258		Fixation	100	510	383	515	384	0.328	0.457	0.337	0.459
1556707	2258		Fixation	100	510	383	509	384	0.328	0.457	0.327	0.459
1556740	2258		Fixation	100	510	383	505	381	0.328	0.457	0.320	0.452
1556773		4664	Saccade	167			513	392			0.333	0.478
1556807		4664	Saccade	167			524	399			0.352	0.495
1556840		4664	Saccade	167			470	398			0.258	0.490
1556873		4664	Saccade	167			463	407			0.245	0.511
1556907		4664	Saccade	167			464	415			0.246	0.530
1556940			Unclassified	33			464	414			0.247	0.527
1556973		4665	Saccade	200			445	402			0.214	0.498
1557007		4665	Saccade	200			459	414			0.238	0.527
1557040		4665	Saccade	200			448	403			0.219	0.501
1557073		4665	Saccade	200			460	414			0.240	0.527
1557107		4665	Saccade	200			456	406			0.233	0.508
1557140		4665	Saccade	200			463	412			0.245	0.523
1557173			Unclassified	33			461	409			0.241	0.516
1557207		4666	Saccade	200			477	421			0.269	0.544
1557240		4666	Saccade	200			470	416			0.257	0.532
1557273		4666	Saccade	200			454	399			0.230	0.492
1557307		4666	Saccade	200			467	414			0.252	0.527
1557340		4666	Saccade	200			457	404			0.235	0.504
1557373		4666	Saccade	200			528	461			0.357	0.640
1557407	2259		Fixation	167	527	459	525	456	0.355	0.635	0.352	0.628
1557440	2259		Fixation	167	527	459	525	454	0.355	0.635	0.352	0.624
1557473	2259		Fixation	167	527	459	524	461	0.355	0.635	0.350	0.640
1557507	2259		Fixation	167	527	459	528	460	0.355	0.635	0.357	0.638
1557540	2259		Fixation	167	527	459	531	464	0.355	0.635	0.362	0.647
1557573		4667	Saccade	100			614	413			0.510	0.531
1557607		4667	Saccade	100			596	417			0.478	0.540
1557640		4667	Saccade	100			597	425			0.479	0.559
1557673	2260		Fixation	467	608	429	602	425	0.498	0.569	0.488	0.559
1557707	2260		Fixation	467	608	429	602	427	0.498	0.569	0.488	0.564
1557740	2260		Fixation	467	608	429	607	435	0.498	0.569	0.496	0.583
1557773	2260		Fixation	467	608	429	610	431	0.498	0.569	0.502	0.573
1557807	2260		Fixation	467	608	429	616	433	0.498	0.569	0.512	0.578
1557840	2260		Fixation	467	608	429	608	428	0.498	0.569	0.498	0.566
1557873	2260		Fixation	467	608	429	618	432	0.498	0.569	0.516	0.576
1557907	2260		Fixation	467	608	429	613	434	0.498	0.569	0.507	0.580
1557940	2260		Fixation	467	608	429	615	433	0.498	0.569	0.511	0.578
1557973	2260		Fixation	467	608	429	604	426	0.498	0.569	0.492	0.561
1558007	2260		Fixation	467	608	429	603	430	0.498	0.569	0.490	0.571
1558040	2260		Fixation	467	608	429	606	426	0.498	0.569	0.495	0.561
1558073	2260		Fixation	467	608	429	605	423	0.498	0.569	0.493	0.554
1558107	2260		Fixation	467	608	429	595	420	0.498	0.569	0.476	0.547
1558140		4668	Saccade	33			596	411			0.478	0.526
1558173			Unclassified	33			599	417			0.483	0.540
1558207		4669	Saccade	33			599	425			0.483	0.559
1558240			Unclassified	33			596	422			0.478	0.552
1558273		4670	Saccade	67								
1558307		4670	Saccade	67			587	458			0.461	0.636
1558340	2261		Fixation	400	593	466	597	467	0.471	0.655	0.478	0.657
1558373	2261		Fixation	400	593	466	594	464	0.471	0.655	0.473	0.650
1558407	2261		Fixation	400	593	466	590	465	0.471	0.655	0.466	0.652
1558440	2261		Fixation	400	593	466	589	466	0.471	0.655	0.464	0.654
1558473	2261		Fixation	400	593	466	592	472	0.471	0.655	0.469	0.669
1558507	2261		Fixation	400	593	466	595	470	0.471	0.655	0.474	0.664
1558540	2261		Fixation	400	593	466	591	466	0.471	0.655	0.467	0.655
1558573	2261		Fixation	400	593	466	600	468	0.471	0.655	0.483	0.660
1558607	2261		Fixation	400	593	466	597	463	0.471	0.655	0.478	0.648
1558640	2261		Fixation	400	593	466	592	464	0.471	0.655	0.469	0.650
1558673	2261		Fixation	400	593	466	596	465	0.471	0.655	0.476	0.652
1558707	2261		Fixation	400	593	466	586	459	0.471	0.655	0.459	0.638
1558740			Unclassified	233								
1558773			Unclassified	233								
1558807			Unclassified	233								
1558840			Unclassified	233								
1558873			Unclassified	233								
1558907			Unclassified	233								
1558940			Unclassified	233								
1558973			Unclassified	33			595	472			0.474	0.669
1559007			Unclassified	200								
1559040			Unclassified	200								
1559073			Unclassified	200								
1559107			Unclassified	200								
1559140			Unclassified	200								
1559173			Unclassified	200								
1559207			Unclassified	33			596	475			0.476	0.676
1559240		4671	Saccade	100								
1559273		4671	Saccade	100								
1559307		4671	Saccade	100			591	443			0.468	0.601
1559340			Unclassified	33			597	444			0.479	0.603
1559373		4672	Saccade	67			586	437			0.460	0.586
1559407		4672	Saccade	67			597	445			0.479	0.606
1559440	2262		Fixation	133	599	449	594	446	0.482	0.615	0.473	0.608
1559473	2262		Fixation	133	599	449	597	453	0.482	0.615	0.478	0.624
1559507	2262		Fixation	133	599	449	601	450	0.482	0.615	0.485	0.617
1559540	2262		Fixation	133	599	449	605	449	0.482	0.615	0.492	0.615
1559573		4673	Saccade	67			595	440			0.475	0.594
1559607		4673	Saccade	67			612	457			0.504	0.634
1559640	2263		Fixation	433	607	463	608	453	0.495	0.648	0.498	0.625
1559673	2263		Fixation	433	607	463	611	457	0.495	0.648	0.503	0.634
1559707	2263		Fixation	433	607	463	603	455	0.495	0.648	0.489	0.629
1559740	2263		Fixation	433	607	463	603	462	0.495	0.648	0.488	0.646
1559773	2263		Fixation	433	607	463	602	461	0.495	0.648	0.487	0.643
1559807	2263		Fixation	433	607	463	605	469	0.495	0.648	0.492	0.662
1559840	2263		Fixation	433	607	463	605	466	0.495	0.648	0.492	0.655
1559873	2263		Fixation	433	607	463	606	470	0.495	0.648	0.493	0.665
1559907	2263		Fixation	433	607	463	603	466	0.495	0.648	0.488	0.655
1559940	2263		Fixation	433	607	463	610	467	0.495	0.648	0.501	0.658
1559973	2263		Fixation	433	607	463	606	465	0.495	0.648	0.494	0.653
1560007	2263		Fixation	433	607	463	608	465	0.495	0.648	0.497	0.653
1560040	2263		Fixation	433	607	463	616	468	0.495	0.648	0.511	0.660
1560073		4674	Saccade	167			422	418			0.173	0.535
1560107		4674	Saccade	167			412	415			0.155	0.528
1560140		4674	Saccade	167			403	411			0.140	0.518
1560173		4674	Saccade	167			408	406			0.149	0.506
1560207		4674	Saccade	167			422	409			0.173	0.514
1560240			Unclassified	33			419	403			0.168	0.500
1560273		4675	Saccade	200								
1560307		4675	Saccade	200			372	368			0.087	0.416
1560340		4675	Saccade	200			554	392			0.405	0.480
1560373		4675	Saccade	200			542	386			0.384	0.465
1560407		4675	Saccade	200			550	393			0.398	0.482
1560440		4675	Saccade	200			546	378			0.392	0.446
1560473	2264		Fixation	100	543	380	542	380	0.386	0.451	0.385	0.451
1560507	2264		Fixation	100	543	380	543	379	0.386	0.451	0.386	0.449
1560540	2264		Fixation	100	543	380	545	381	0.386	0.451	0.390	0.453
1560573		4676	Saccade	133			558	390			0.412	0.475
1560607		4676	Saccade	133			382	337			0.106	0.344
1560640		4676	Saccade	133			357	347			0.061	0.366
1560673		4676	Saccade	133			377	359			0.096	0.395
1560707			Unclassified	33			378	362			0.098	0.402
1560740		4677	Saccade	67								
1560773		4677	Saccade	67			387	366			0.113	0.412
